Timestamp,y_true,y_pred_1step,y_pred_5min_chunked,y_pred_20min_chunked,y_pred_free_run
2026-01-04 12:39:45,55.190878659252974,55.260397136996545,55.26964937874041,55.2310865240416,55.222454431014235
2026-01-04 12:39:50,55.26937630746934,55.20529100999966,55.25344622386754,55.215363334412885,55.20674411572882
2026-01-04 12:39:55,55.256023503166084,55.23659645394512,55.23571581360934,55.19817527137357,55.189569300805815
2026-01-04 12:40:00,55.24665203432721,55.224280039115044,55.21664754155979,55.17891085750194,55.170312513129865
2026-01-04 12:40:05,55.20978917317687,55.21555583335781,55.20027509399366,55.16111150174667,55.15252125512464
2026-01-04 12:40:10,55.15490117555767,55.194141932465506,55.18886212793714,55.147512826140726,55.13892674532195
2026-01-04 12:40:15,55.17109585193735,55.15902595704798,55.17834331605344,55.13879040810419,55.13022037450924
2026-01-04 12:40:20,55.186775062067696,55.15372693498111,55.16060587645212,55.12430894750608,55.115749586636895
2026-01-04 12:40:25,55.14138300584516,55.159981344804386,55.14613494252182,55.107810615695165,55.09925921573423
2026-01-04 12:40:30,55.17584482999566,55.126226542471926,55.129931949507665,55.09071396962672,55.082174310824655
2026-01-04 12:40:35,55.12776528292012,55.13790186060309,55.11227910513177,55.0716418214269,55.06310444792746
2026-01-04 12:40:40,55.15593459381948,55.10743433604971,55.09489187345622,55.05487318472419,55.0463516024951
2026-01-04 12:40:45,55.20678040586491,55.11418630071581,55.07708966116065,55.0393920278526,55.030882720741616
2026-01-04 12:40:50,55.11349847414908,55.1517799711401,55.06698997833479,55.02735014598098,55.01884891969725
2026-01-04 12:40:55,55.12250141205354,55.09366790577249,55.049277654732514,55.009188837801155,55.00069563862757
2026-01-04 12:41:00,55.036760046214184,55.09472657092657,55.037058902264846,54.99607634752402,54.98758898503468
2026-01-04 12:41:05,54.98942890901854,55.03809695654063,55.018955650272744,54.979301116484265,54.970827595732416
2026-01-04 12:41:10,54.97447789219032,54.99563606268865,54.99747984400009,54.962082829843155,54.95361855775389
2026-01-04 12:41:15,54.957619472258955,54.97791893637675,54.98184548417549,54.943858914358756,54.935405231334244
2026-01-04 12:41:20,54.978679094475794,54.96004609518964,54.96554890926321,54.92686412944042,54.91842124208676
2026-01-04 12:41:25,54.98827239040908,54.96445005874046,54.95200042952523,54.91343314598789,54.904992663693946
2026-01-04 12:41:30,54.9362188993105,54.96508475429683,54.93851980284322,54.89779836497427,54.88937243777149
2026-01-04 12:41:35,55.010504168152444,54.928499271279584,54.92211231086249,54.88310229055375,54.87468718105563
2026-01-04 12:41:40,55.01438667153036,54.96641681269828,54.90889424494144,54.869279243201944,54.86087239069659
2026-01-04 12:41:45,55.03240834811635,54.96842679669366,54.89117680815424,54.85216865701439,54.84377230036746
2026-01-04 12:41:50,54.94184856495896,54.98045256365509,54.879244804942175,54.8405880306653,54.83219795439398
2026-01-04 12:41:55,54.92594747264633,54.92518941171508,54.862147222657214,54.82273893509922,54.81435979970173
2026-01-04 12:42:00,54.92505306070935,54.90672236433454,54.8451783852089,54.80745850203932,54.79909002434774
2026-01-04 12:42:05,54.86999824392731,54.89805343304458,54.82812463588683,54.79041880554036,54.782061992519026
2026-01-04 12:42:10,54.88016900714676,54.86168298836777,54.81241406932565,54.774058347396696,54.76570923142059
2026-01-04 12:42:15,54.91316863004036,54.85470130668314,54.79343781232532,54.75686976147811,54.748525410341145
2026-01-04 12:42:20,54.895029479177694,54.87521456464913,54.783089934755424,54.744749351488764,54.73641802409375
2026-01-04 12:42:25,54.754114912639366,54.86191863893931,54.76938513449415,54.73105800585681,54.72273663378534
2026-01-04 12:42:30,54.81692215184894,54.77710553704465,54.755331628544674,54.717735860417214,54.70942420327872
2026-01-04 12:42:35,54.80842724136968,54.80008437160078,54.73731605813252,54.70043064578602,54.692129733281746
2026-01-04 12:42:40,54.7727160962952,54.79368561861109,54.72196907857696,54.6858384556339,54.677543624172344
2026-01-04 12:42:45,54.76296613219992,54.76735023058394,54.70718966249015,54.66810963229278,54.65982446697128
2026-01-04 12:42:50,54.70802054209064,54.75575267676897,54.6938428119463,54.65356489066361,54.64529024948457
2026-01-04 12:42:55,54.75421519461949,54.71144448826001,54.67623139529102,54.638183210189624,54.629919601668846
2026-01-04 12:43:00,54.72626403657408,54.7323433376316,54.66310929348973,54.625007931683356,54.61675224932659
2026-01-04 12:43:05,54.6929372792448,54.706841863694486,54.646175184390486,54.61040279849435,54.60215548290506
2026-01-04 12:43:10,54.74179933631764,54.68438255566576,54.632132422745606,54.59574908480827,54.58751210199228
2026-01-04 12:43:15,54.685839386203,54.70147280916436,54.614107507952305,54.57838048220174,54.57015163104363
2026-01-04 12:43:20,54.7252095328325,54.66984943331185,54.602213145081336,54.565669888086916,54.55745196426832
2026-01-04 12:43:25,54.618040210639094,54.68663811599824,54.58848147154557,54.55196169664502,54.543753600217514
2026-01-04 12:43:30,54.59786970717318,54.62547763598082,54.57541276462803,54.539369881668115,54.53116905533904
2026-01-04 12:43:35,54.52195686840372,54.60074055282459,54.561323486535734,54.52267266288886,54.514481546458605
2026-01-04 12:43:40,54.5831471572789,54.548514082863456,54.54772500454696,54.50878750850494,54.50060608906061
2026-01-04 12:43:45,54.63181274004182,54.57546581855713,54.53691822916457,54.498565572604846,54.49039412288609
2026-01-04 12:43:50,54.58443506069016,54.59307933745222,54.521600804910975,54.485585110920894,54.47742253299497
2026-01-04 12:43:55,54.49870235457021,54.560660789111424,54.50374069585867,54.46752419108716,54.45937066365924
2026-01-04 12:44:00,54.41417802321281,54.50286535791882,54.50286535791882,54.50286535791882,54.440764097837636
2026-01-04 12:44:05,54.43839835758717,54.45010388049712,54.50223183951552,54.50223183951552,54.428100402050646
2026-01-04 12:44:10,54.4854996476654,54.44723788125388,54.492043693748755,54.492043693748755,54.411574325655906
2026-01-04 12:44:15,54.473648733795045,54.46355268614305,54.47710599938794,54.47710599938794,54.39687626761664
2026-01-04 12:44:20,54.431704944381266,54.45355363578978,54.463512265909316,54.463512265909316,54.38188250504356
2026-01-04 12:44:25,54.452008168165605,54.42495322684602,54.45115430217594,54.45115430217594,54.370259496241104
2026-01-04 12:44:30,54.43529523681312,54.42927785250437,54.43740827967103,54.43740827967103,54.356451302359936
2026-01-04 12:44:35,54.46513430586954,54.4103275805141,54.417517876423,54.417517876423,54.339118552424786
2026-01-04 12:44:40,54.44019979316356,54.423763046230434,54.401323044197994,54.401323044197994,54.32401625031899
2026-01-04 12:44:45,54.41440364096796,54.40838509370533,54.38660758145518,54.38660758145518,54.30849324355137
2026-01-04 12:44:50,54.42997049663533,54.38922473802949,54.37177918795393,54.37177918795393,54.294624237463005
2026-01-04 12:44:55,54.326366112179045,54.395496656214206,54.35858021596378,54.35858021596378,54.28115579982151
2026-01-04 12:45:00,54.33709877846265,54.33026910474474,54.343555653615375,54.343555653615375,54.266583218953976
2026-01-04 12:45:05,54.33157794218308,54.322796835107155,54.32532489771131,54.32532489771131,54.250542610687916
2026-01-04 12:45:10,54.39123142525929,54.31808618350539,54.31315146230166,54.31315146230166,54.23521576278016
2026-01-04 12:45:15,54.36699382716135,54.34891886482663,54.301918309167235,54.301918309167235,54.22161481449184
2026-01-04 12:45:20,54.28766488168246,54.3308042287819,54.28493318620239,54.28493318620239,54.20823760728755
2026-01-04 12:45:25,54.29409074260083,54.28691505198556,54.27378904813539,54.27378904813539,54.19678305472913
2026-01-04 12:45:30,54.21466551334938,54.28093828792479,54.260051268219016,54.260051268219016,54.18306326672982
2026-01-04 12:45:35,54.2316369349805,54.2283058948737,54.243621387890514,54.243621387890514,54.166847030946336
2026-01-04 12:45:40,54.232776238576164,54.2278901020387,54.2274621378315,54.2274621378315,54.16287761025597
2026-01-04 12:45:45,54.292285796092756,54.21611901489226,54.208602529637794,54.208602529637794,54.16287761025597
2026-01-04 12:45:50,54.273278807427054,54.2517939490755,54.197666824101944,54.197666824101944,54.16287761025597
2026-01-04 12:45:55,54.238460243977286,54.234125690298775,54.18072594697959,54.18072594697959,54.16287761025597
2026-01-04 12:46:00,54.22090562630112,54.21467514531043,54.16785606553848,54.16785606553848,54.16287761025597
2026-01-04 12:46:05,54.18967203925202,54.20368618340683,54.16287761025597,54.16287761025597,54.16287761025597
2026-01-04 12:46:10,54.16138359610089,54.171058049080955,54.16287761025597,54.16287761025597,54.16287761025597
2026-01-04 12:46:15,54.14814883960219,54.16287761025597,54.16287761025597,54.16287761025597,54.16287761025597
2026-01-04 12:46:20,54.191606928436414,54.18880940523245,54.18683473808237,54.18683473808237,54.172918034038084
2026-01-04 12:46:25,54.33265471628154,54.300990150402015,54.28922974217591,54.28922974217591,54.269493198671235
2026-01-04 12:46:30,54.41602701370745,54.44966607040585,54.41725705864226,54.41725705864226,54.39600503811871
2026-01-04 12:46:35,54.60792890933795,54.610007786705765,54.60039419069481,54.60039419069481,54.578049357572304
2026-01-04 12:46:40,54.825210507896465,54.81454556504005,54.80270541773529,54.80270541773529,54.781310041729775
2026-01-04 12:46:45,54.98829427421107,55.03743956871443,55.016545119789804,55.016545119789804,54.99575810564574
2026-01-04 12:46:50,55.245865501517656,55.19272145049163,55.20154569185554,55.20154569185554,55.18429497192943
2026-01-04 12:46:55,55.324442995992854,55.37675047599336,55.34700098599918,55.34700098599918,55.327742867273216
2026-01-04 12:47:00,55.40402544810813,55.45557925551216,55.46044559857018,55.46044559857018,55.440232716602736
2026-01-04 12:47:05,55.45047589833554,55.49447215933255,55.522805282127756,55.522805282127756,55.5060566446483
2026-01-04 12:47:10,55.57236584160765,55.53138792262792,55.57418549749553,55.57418549749553,55.55931082221446
2026-01-04 12:47:15,55.640749719863955,55.61892031686429,55.62667997979392,55.62667997979392,55.6119475925334
2026-01-04 12:47:20,55.767070690185236,55.65924458905553,55.65556746947784,55.65556746947784,55.6422976335135
2026-01-04 12:47:25,55.77830498075548,55.73105569854398,55.67084348059793,55.67084348059793,55.65423509932249
2026-01-04 12:47:30,55.72951004106787,55.74874118576842,55.6811227955835,55.6811227955835,55.668176474730885
2026-01-04 12:47:35,55.68770081245326,55.73772543981977,55.69958661705099,55.69958661705099,55.681454113008854
2026-01-04 12:47:40,55.715153237523495,55.69199670614176,55.686469863021806,55.686469863021806,55.66852900037218
2026-01-04 12:47:45,55.742637942681455,55.69263345219137,55.666867373257766,55.666867373257766,55.65131462318291
2026-01-04 12:47:50,55.65913415579227,55.702706543792054,55.64671317982759,55.64671317982759,55.628475995733886
2026-01-04 12:47:55,55.67867632660969,55.6534033198951,55.63208120732953,55.63208120732953,55.61534279682885
2026-01-04 12:48:00,55.642006620568495,55.64812392199793,55.60976152799601,55.60976152799601,55.592769395273535
2026-01-04 12:48:05,55.61871790186251,55.61369431012952,55.58201721842004,55.58201721842004,55.56456158409983
2026-01-04 12:48:10,55.62595560806123,55.600077058041556,55.56639739897733,55.56639739897733,55.54972510389995
2026-01-04 12:48:15,55.55265790726182,55.604380203827795,55.5571226680924,55.5571226680924,55.53876533487076
2026-01-04 12:48:20,55.597682772769005,55.55737660841059,55.54202281974459,55.54202281974459,55.52656442124879
2026-01-04 12:48:25,55.61717579217431,55.57726789207581,55.529747414488305,55.529747414488305,55.51289985110358
2026-01-04 12:48:30,55.64646948407837,55.57868229217796,55.510981513482534,55.510981513482534,55.494506075412815
2026-01-04 12:48:35,55.61774770517826,55.59765937454855,55.494383060446275,55.494383060446275,55.478885599109844
2026-01-04 12:48:40,55.5110118894076,55.58168891360526,55.4809829013954,55.4809829013954,55.463112656397946
2026-01-04 12:48:45,55.494883577964586,55.51396856217798,55.46592457761975,55.46592457761975,55.44828566835739
2026-01-04 12:48:50,55.501761298559224,55.49150909098482,55.449510376120344,55.449510376120344,55.433313433667124
2026-01-04 12:48:55,55.49568511889237,55.48832314508801,55.433525201512666,55.433525201512666,55.41923966839749
2026-01-04 12:49:00,55.53234614389397,55.478622910824605,55.478622910824605,55.4198657159316,55.40270994802426
2026-01-04 12:49:05,55.47236708328213,55.48709043604366,55.455513407586785,55.40007641078182,55.38221234307482
2026-01-04 12:49:10,55.44958331216823,55.45127718389338,55.43695733594285,55.379173814204094,55.361214470992415
2026-01-04 12:49:15,55.41649661890867,55.43402087762019,55.42251179879586,55.363651672364874,55.34740060433392
2026-01-04 12:49:20,55.41983099030703,55.40696993103411,55.4060899121242,55.34767214982167,55.332132869166394
2026-01-04 12:49:25,55.35297557190326,55.40366059445437,55.39229515740101,55.33392287553453,55.317310731075295
2026-01-04 12:49:30,55.33754547030456,55.3602945551456,55.37958635379085,55.31717772790444,55.30032674485379
2026-01-04 12:49:35,55.31616623998346,55.34159786036211,55.366847402989414,55.303468802742465,55.28721369230186
2026-01-04 12:49:40,55.393761759439926,55.31561489835513,55.34839391533319,55.28640596300798,55.26993674496821
2026-01-04 12:49:45,55.34644114463468,55.354042302955456,55.33334887666288,55.274108653514006,55.25889718496414
2026-01-04 12:49:50,55.324662801950055,55.327627751096315,55.3203539362128,55.261313631247745,55.24457323016406
2026-01-04 12:49:55,55.32150389759073,55.309444126210735,55.30738263758329,55.247604047594734,55.230926659198666
2026-01-04 12:50:00,55.34453039714002,55.29773844808489,55.288465027913404,55.22873650574092,55.21213603944935
2026-01-04 12:50:05,55.32340755280002,55.30774735650986,55.27291845922493,55.21191448546989,55.19561002883883
2026-01-04 12:50:10,55.326682448147565,55.29096084305919,55.25525592839479,55.19803985967858,55.18270258261008
2026-01-04 12:50:15,55.239687269226664,55.292043462169275,55.242433620261345,55.18595343434926,55.168686432373306
2026-01-04 12:50:20,55.21016448492453,55.2361957429191,55.22662903786309,55.16981627918732,55.15362078422573
2026-01-04 12:50:25,55.2364436338018,55.21100753039406,55.2131866892522,55.155309077641085,55.13947544694283
2026-01-04 12:50:30,55.22151243489158,55.217802647635274,55.19867829696399,55.13948341978118,55.12323988538316
2026-01-04 12:50:35,55.094632615043054,55.20377319670649,55.18458284908113,55.125393484083894,55.10986556442297
2026-01-04 12:50:40,55.038656684393146,55.12244742409993,55.16945511783167,55.109224416691085,55.09199309924464
2026-01-04 12:50:45,55.01147246290296,55.07230367946112,55.15150960585135,55.09244026188102,55.075073132326295
2026-01-04 12:50:50,55.01329190864162,55.04293395794503,55.13502047544144,55.07627863838711,55.060129541786154
2026-01-04 12:50:55,55.069042463449534,55.03246403665545,55.12016753947988,55.061949848852215,55.046300956380996
2026-01-04 12:51:00,55.02298649626912,55.04947597137756,55.101707299242506,55.04598792137834,55.030726090402915
2026-01-04 12:51:05,55.0044345320583,55.02187960501603,55.088413411378184,55.02914674927998,55.01252553868816
2026-01-04 12:51:10,54.97842642590526,55.003229701587436,55.074181757347986,55.015485939701676,54.998918921018635
2026-01-04 12:51:15,55.033241829175736,54.97812469202249,55.05895541397863,54.99838189796614,54.981552548985555
2026-01-04 12:51:20,54.98648970710269,54.998663439711365,55.042546141905405,54.9833512502846,54.96741599054851
2026-01-04 12:51:25,54.91737540398989,54.965038614174084,55.02336319496112,54.96702397838875,54.95124774268726
2026-01-04 12:51:30,54.91720872647308,54.917248686587826,55.00739163226317,54.95034749691751,54.93437648245088
2026-01-04 12:51:35,54.87546415077853,54.90315984525293,54.98865791101358,54.932036391102024,54.916191593296745
2026-01-04 12:51:40,54.926675679334984,54.87281110522341,54.97273098432654,54.9147104457483,54.898800381605454
2026-01-04 12:51:45,54.85025396681587,54.89271057545614,54.958369206777355,54.898710957282475,54.88241833001697
2026-01-04 12:51:50,54.74114890632703,54.8404363921595,54.94015133464443,54.882746337251696,54.8663827381298
2026-01-04 12:51:55,54.75454122360752,54.77345383525578,54.92609566132955,54.86820795713512,54.85195913781783
2026-01-04 12:52:00,54.79630543888922,54.762160116349946,54.90818633745982,54.85166166518807,54.83545673305276
2026-01-04 12:52:05,54.85128752062311,54.77917687404458,54.89424833918656,54.835894542483125,54.81975094023364
2026-01-04 12:52:10,54.85262593610224,54.80757361718556,54.87985509209862,54.819588313108795,54.80370413161877
2026-01-04 12:52:15,54.82687384275873,54.807744837379175,54.863844656240786,54.80524475662716,54.78938040010182
2026-01-04 12:52:20,54.84694656987443,54.79582672346423,54.85166008139973,54.794886170319124,54.779049106354194
2026-01-04 12:52:25,54.77787436330371,54.80188214734465,54.83484688024437,54.77924674864766,54.76366057351958
2026-01-04 12:52:30,54.7564892150887,54.75874606272806,54.817602564103744,54.7618100501543,54.74607525068588
2026-01-04 12:52:35,54.72318278626943,54.73278011039969,54.79740558282058,54.74082897583728,54.72500106256177
2026-01-04 12:52:40,54.70250670657712,54.7094001269099,54.781705544089014,54.724016211113,54.708278028489154
2026-01-04 12:52:45,54.64562032450731,54.69319188225729,54.76853114038599,54.710287280698545,54.69457807951731
2026-01-04 12:52:50,54.621199050234665,54.652123999395954,54.75546534424443,54.69726005547823,54.68157405936432
2026-01-04 12:52:55,54.63002140263302,54.624932835862694,54.738531645784505,54.68234291121896,54.66654997793347
2026-01-04 12:53:00,54.65951972203317,54.622679534139515,54.725019372892156,54.66797851867088,54.65219410264455
2026-01-04 12:53:05,54.63304621851145,54.63316631056852,54.70780602236232,54.65089655445182,54.63506529635508
2026-01-04 12:53:10,54.638889007292974,54.61870758800756,54.6954496368772,54.639672449012224,54.62397006977482
2026-01-04 12:53:15,54.627151869655265,54.61297364194824,54.677776890195844,54.62192838994933,54.60636745715101
2026-01-04 12:53:20,54.58855520873496,54.60503730270325,54.665491564465924,54.608458952624005,54.592988527220825
2026-01-04 12:53:25,54.56958823250501,54.580396853358565,54.65189944613123,54.594596549840844,54.57917912757616
2026-01-04 12:53:30,54.59467894504611,54.56277887232762,54.63932631505399,54.58243827159101,54.56712086101209
2026-01-04 12:53:35,54.564771343774254,54.56764972720052,54.621681432350954,54.56577514251992,54.55052667299288
2026-01-04 12:53:40,54.53302627330443,54.54104031338351,54.60325636583446,54.54873195408973,54.53342480500644
2026-01-04 12:53:45,54.48597355141707,54.51773181741551,54.589201326541264,54.534172849420905,54.51879826374939
2026-01-04 12:53:50,54.42768272485551,54.48777996868431,54.58085235607313,54.52274355896162,54.507282033871675
2026-01-04 12:53:55,54.488645588102955,54.44543615636067,54.569172665304194,54.51161248337307,54.49602703991611
2026-01-04 12:54:00,54.40483868917002,54.469382412053164,54.469382412053164,54.50048542316091,54.48505069973492
2026-01-04 12:54:05,54.413492565817165,54.41393803916559,54.45187505184616,54.48343431310804,54.467893745861765
2026-01-04 12:54:10,54.43287294185379,54.409160823842306,54.43702368609651,54.46720982659702,54.45185662101892
2026-01-04 12:54:15,54.3715214902454,54.4126687252396,54.421509497389145,54.44986299550586,54.434620598058046
2026-01-04 12:54:20,54.4547410966412,54.37347108505398,54.408164829462564,54.43595244073281,54.42056402479616
2026-01-04 12:54:25,54.38519488184215,54.4143789741119,54.39595418757839,54.42193985548435,54.40664866666901
2026-01-04 12:54:30,54.405722015996446,54.372404162484955,54.38128827738127,54.4098800250086,54.394535738044546
2026-01-04 12:54:35,54.36324744716532,54.379590023394805,54.368943709444274,54.39689077414452,54.381663196234975
2026-01-04 12:54:40,54.35134097186919,54.348544332187245,54.35296426987224,54.37996822199537,54.364792375623566
2026-01-04 12:54:45,54.29269600709145,54.33183312475872,54.33431656281715,54.36292980532464,54.34769562699458
2026-01-04 12:54:50,54.307417170820926,54.290566549630235,54.31672871490821,54.34631353540456,54.33115957367842
2026-01-04 12:54:55,54.303907552446404,54.294070722821544,54.30465025140257,54.33513725816531,54.31991147617456
2026-01-04 12:55:00,54.260418667959,54.284410296026365,54.289842891150066,54.320806269749035,54.30562957215586
2026-01-04 12:55:05,54.27504999423964,54.25413878597118,54.275849761888324,54.30750062338671,54.29239201623278
2026-01-04 12:55:10,54.2852039231249,54.253979390861645,54.26009830165104,54.29237939780858,54.27712640634806
2026-01-04 12:55:15,54.25847438587225,54.25622238460037,54.2469443010073,54.27805998509294,54.26294206108166
2026-01-04 12:55:20,54.31668325819353,54.23914552268994,54.232399151257916,54.262593908854704,54.24744609025609
2026-01-04 12:55:25,54.22161935838592,54.27042648308908,54.221656866424894,54.25004419390665,54.23496389514453
2026-01-04 12:55:30,54.206966518184956,54.21502844549395,54.208502186329156,54.23415049264853,54.21910277809254
2026-01-04 12:55:35,54.125702992592196,54.197431041973935,54.1928409052423,54.22229672771994,54.207186780889266
2026-01-04 12:55:40,54.187408353761015,54.16287761025597,54.17522273118789,54.205855000023334,54.190794765295685
2026-01-04 12:55:45,54.17660961432604,54.16636959821469,54.16287761025597,54.1899963078605,54.1749589942419
2026-01-04 12:55:50,54.17707051490858,54.21188994741385,54.20348563159008,54.22934540887971,54.21438705488505
2026-01-04 12:55:55,54.240801750875704,54.2921990080732,54.30761123379751,54.33360261421631,54.31865941606055
2026-01-04 12:56:00,54.41580505558345,54.394537712968855,54.43761442054353,54.46654259765147,54.45154189482235
2026-01-04 12:56:05,54.65956885886281,54.60160832099352,54.62020242122195,54.65004187869563,54.635047414395636
2026-01-04 12:56:10,54.828317592608066,54.83863037828701,54.821106221088506,54.84976087014868,54.834777886718854
2026-01-04 12:56:15,55.01321986887844,55.03661447385699,55.03404962497879,55.06362014773752,55.04874155821625
2026-01-04 12:56:20,55.234884398925544,55.21277282323425,55.22470756324933,55.253621285822405,55.23874613538646
2026-01-04 12:56:25,55.437388321420215,55.37269755600268,55.36810574338586,55.39646421034163,55.3815627726696
2026-01-04 12:56:30,55.538559287699506,55.51509001358253,55.474342260359805,55.5036525703096,55.488742141974086
2026-01-04 12:56:35,55.6058153516824,55.585715005475,55.54342107473844,55.56877574503085,55.55388856502223
2026-01-04 12:56:40,55.60451928317149,55.639681990599094,55.596108853266834,55.622677350527944,55.60787777951494
2026-01-04 12:56:45,55.601307692602546,55.659997491596435,55.64589798040769,55.67340634049678,55.65857596429616
2026-01-04 12:56:50,55.60566666820185,55.656671468035526,55.675219952394045,55.7046364867437,55.68983441840114
2026-01-04 12:56:55,55.65597666930419,55.64291305788455,55.68202359634487,55.71051153548747,55.69569770551351
2026-01-04 12:57:00,55.662606125826116,55.68176692668282,55.70046133425918,55.72689604456932,55.7121154977608
2026-01-04 12:57:05,55.73419787937566,55.685673042637035,55.71051244458186,55.73737427040695,55.72266499386784
2026-01-04 12:57:10,55.70386995658921,55.7078909301234,55.699162858487966,55.72835638856213,55.71361230148217
2026-01-04 12:57:15,55.71768396227475,55.684508434716925,55.68124192153632,55.7125811039462,55.6978499936999
2026-01-04 12:57:20,55.65961144973751,55.681960896345245,55.66089611477336,55.69017176892842,55.675456363343216
2026-01-04 12:57:25,55.72827448757069,55.65483638352271,55.65257147254709,55.67807756526338,55.663365476931055
2026-01-04 12:57:30,55.6924703385767,55.677672887628155,55.63035301198301,55.65751767712172,55.64286348040015
2026-01-04 12:57:35,55.61442579447646,55.647466725610464,55.600990056453305,55.6296433214754,55.61497613031996
2026-01-04 12:57:40,55.63042974943522,55.60321781813436,55.585258017806794,55.613996872994385,55.599349466733514
2026-01-04 12:57:45,55.57930556174745,55.609348852938524,55.57579469661416,55.60276023273171,55.588130358821026
2026-01-04 12:57:50,55.504862411150384,55.57128467754382,55.56047975897272,55.58657000127189,55.57196669925973
2026-01-04 12:57:55,55.55656072264121,55.52106009152724,55.54611191440871,55.57217745431635,55.557614971980655
2026-01-04 12:58:00,55.50169059526321,55.53671289962688,55.53007612866978,55.55719596707722,55.542612059004504
2026-01-04 12:58:05,55.52733183852224,55.49811119981834,55.511891390206,55.54278291962316,55.52822092035968
2026-01-04 12:58:10,55.49643365750691,55.5058929752011,55.49864527229947,55.52825779141173,55.51370296167069
2026-01-04 12:58:15,55.45472501348407,55.48343850129164,55.48299115481335,55.51179365833087,55.49725434859031
2026-01-04 12:58:20,55.44399298415017,55.45462948082798,55.468515681518824,55.49650296972832,55.48200979069617
2026-01-04 12:58:25,55.42261373950498,55.44176864865364,55.4532504535768,55.48044553934347,55.46595707010469
2026-01-04 12:58:30,55.468456234679564,55.41715490480955,55.434901732122974,55.46320381646303,55.44872533690317
2026-01-04 12:58:35,55.46094167200653,55.43678896252791,55.41822666047816,55.44503277933502,55.43056888015869
2026-01-04 12:58:40,55.31935666976746,55.430428831066294,55.40435318998709,55.43083076520641,55.41638314776079
2026-01-04 12:58:45,55.35268283237582,55.339704669770114,55.38735404155581,55.41487973278149,55.40044655928337
2026-01-04 12:58:50,55.34125080601396,55.34004206288288,55.36928483882963,55.39618373709104,55.38176779435468
2026-01-04 12:58:55,55.32255989229917,55.329307447447064,55.35134737603635,55.379858925312384,55.365475900271434
2026-01-04 12:59:00,55.23641862336385,55.309440805397664,55.309440805397664,55.36167512341611,55.34730007355229
2026-01-04 12:59:05,55.17499464935416,55.25046071446357,55.29338113060992,55.34728694819394,55.332932974435465
2026-01-04 12:59:10,55.29236326047891,55.20575006875819,55.28133362590523,55.33461210116508,55.320267574434716
2026-01-04 12:59:15,55.19354453184417,55.26272610596007,55.26964375480572,55.32020560163801,55.305868205890356
2026-01-04 12:59:20,55.07548324012241,55.19805392680302,55.251272892589654,55.30477673030005,55.29046033755076
2026-01-04 12:59:25,55.08393008826576,55.12047061011939,55.23826719195999,55.28891731925569,55.27461501533546
2026-01-04 12:59:30,55.11997932634266,55.10258397791352,55.21849428174637,55.270446018250716,55.25616425048857
2026-01-04 12:59:35,55.15367626055251,55.11668886987289,55.20452048247336,55.25332980422001,55.23906155505196
2026-01-04 12:59:40,55.165487626623005,55.12926319712181,55.190697659110754,55.24046424447397,55.22621697675806
2026-01-04 12:59:45,55.1649946421314,55.135366559016376,55.18066597613372,55.2297672277844,55.21553978888354
2026-01-04 12:59:50,55.16259521754307,55.13083214672192,55.16688218534887,55.21709305938815,55.202878393679
2026-01-04 12:59:55,55.168582806226,55.122581352585094,55.14843674786304,55.20095134770139,55.186756106662074
2026-01-04 13:00:00,55.15921059540202,55.12416203347336,55.132703375099,55.18311879260371,55.1689344736354
2026-01-04 13:00:05,55.072278645138624,55.11359308508745,55.11486867670345,55.16716182030239,55.152991719361765
2026-01-04 13:00:10,55.04261552158706,55.06356046392903,55.10054945904085,55.15300195489841,55.13885173418735
2026-01-04 13:00:15,55.030994472518614,55.032695870070526,55.08324253286776,55.13705678732906,55.12292160432155
2026-01-04 13:00:20,55.1610040943649,55.01802567459333,55.06723422832694,55.12004772455667,55.105929296307835
2026-01-04 13:00:25,55.14034290409347,55.08818716381905,55.050775688308434,55.10132905158489,55.08722416540114
2026-01-04 13:00:30,55.0798321567392,55.07664671974492,55.03272082773632,55.08392176926525,55.06983238715947
2026-01-04 13:00:35,54.96754537545985,55.04606070525138,55.019041407299405,55.06923343092381,55.05515860635634
2026-01-04 13:00:40,54.989399658047844,54.97736151028887,55.00133589184404,55.051623079816146,55.037567120685466
2026-01-04 13:00:45,54.98836512538346,54.98119057980146,54.98640104190617,55.03748168722993,55.02344474653154
2026-01-04 13:00:50,54.95274741769853,54.97873682346322,54.976210465839706,55.02417341496467,55.0101475988614
2026-01-04 13:00:55,54.892577080119345,54.94785460911308,54.95836073967798,55.009892031162074,54.9958868538887
2026-01-04 13:01:00,54.95550551334248,54.905087282340226,54.94223337677727,54.99144266325676,54.977450505157435
2026-01-04 13:01:05,54.94147196683008,54.92545527292587,54.920994679056314,54.971092910315704,54.95711948276115
2026-01-04 13:01:10,54.9384654002532,54.917995541491685,54.90595028758206,54.95741003504043,54.94345350746378
2026-01-04 13:01:15,54.87377766693105,54.90822253499781,54.89028293643081,54.94285355354754,54.92890842231225
2026-01-04 13:01:20,54.868984753533084,54.87144983263022,54.879646606269716,54.93036486353994,54.91643615277748
2026-01-04 13:01:25,54.86188092835002,54.859655085367784,54.865322399879034,54.915146890744886,54.90122838392776
2026-01-04 13:01:30,54.904837516247355,54.85144213663541,54.852390812872606,54.901550902730165,54.887652915442686
2026-01-04 13:01:35,54.87622163933901,54.86319772001516,54.833345633128985,54.886253213924384,54.87237463945208
