Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-17 20:28:15,30.2,60.1,5.8,54.6,0.0,0.0,0.0
2026-04-17 20:28:20,30.3,59.9,12.3,54.6,0.0,0.0,0.0
2026-04-17 20:28:25,30.5,59.8,18.0,54.6,0.0,0.0,0.0
2026-04-17 20:28:30,30.3,59.7,15.0,54.6,0.0,0.0,0.0
2026-04-17 20:28:35,30.4,59.7,0.0,54.6,0.0,0.0,0.0
2026-04-17 20:28:40,30.5,59.7,13.0,54.6,0.0,0.0,0.0
2026-04-17 20:28:45,30.4,59.7,25.7,54.6,0.0,0.0,0.0
2026-04-17 20:28:50,30.4,59.7,10.3,54.6,0.0,0.0,0.0
2026-04-17 20:28:55,30.2,59.8,20.4,54.6,0.0,0.0,0.0
2026-04-17 20:29:00,30.4,59.9,33.3,54.6,0.0,0.0,0.0
2026-04-17 20:29:05,30.2,59.9,17.4,54.5,0.0,0.0,0.0
2026-04-17 20:29:10,30.4,59.9,7.2,54.5,0.0,0.0,0.0
2026-04-17 20:29:15,30.3,59.9,0.9,54.5,0.0,0.0,0.0
2026-04-17 20:29:20,30.4,59.8,5.5,54.5,0.0,0.0,0.0
2026-04-17 20:29:25,30.5,59.7,0.0,54.5,0.0,0.0,0.0
2026-04-17 20:29:30,30.4,59.9,13.2,54.5,0.0,0.0,0.0
2026-04-17 20:29:35,30.4,59.8,24.9,54.5,0.0,0.0,0.0
2026-04-17 20:29:40,30.4,59.8,0.0,54.5,0.0,0.0,0.0
2026-04-17 20:29:45,30.2,59.7,7.9,54.6,1.0,0.0,0.0
2026-04-17 20:29:50,30.3,59.8,10.4,54.6,1.0,0.0,0.0
2026-04-17 20:29:55,30.3,59.9,13.3,54.6,1.0,0.0,0.0
2026-04-17 20:30:00,30.3,60.0,29.5,54.6,1.0,0.0,0.0
2026-04-17 20:30:05,30.3,60.0,28.7,54.6,1.0,0.0,0.0
2026-04-17 20:30:10,30.4,60.0,25.4,54.6,1.0,0.0,0.0
2026-04-17 20:30:15,30.3,60.0,21.4,54.6,1.0,0.0,0.0
2026-04-17 20:30:20,30.3,60.0,35.6,54.6,1.0,0.0,0.0
2026-04-17 20:30:25,30.5,59.9,18.7,54.6,1.0,0.0,0.0
2026-04-17 20:30:30,30.1,60.0,15.7,54.7,1.0,0.0,0.0
2026-04-17 20:30:35,30.5,60.0,0.0,54.7,1.0,0.0,0.0
2026-04-17 20:30:40,30.4,59.9,24.5,54.7,1.0,0.0,0.0
2026-04-17 20:30:45,30.2,59.9,11.4,54.7,1.0,0.0,0.0
2026-04-17 20:30:50,30.3,59.9,15.4,54.7,1.0,0.0,0.0
2026-04-17 20:30:55,30.4,59.9,28.7,54.7,1.0,0.0,0.0
2026-04-17 20:31:00,30.3,59.9,2.8,54.7,1.0,0.0,0.0
2026-04-17 20:31:05,30.4,59.8,29.1,54.8,1.0,0.0,0.0
2026-04-17 20:31:10,30.4,59.7,19.7,54.8,1.0,0.0,0.0
2026-04-17 20:31:15,30.3,59.8,14.5,54.8,1.0,0.0,0.0
2026-04-17 20:31:20,30.4,59.8,17.5,54.8,1.0,0.0,0.0
2026-04-17 20:31:25,30.3,59.9,6.6,54.8,1.0,0.0,0.0
2026-04-17 20:31:30,30.3,59.8,15.0,54.8,1.0,0.0,0.0
2026-04-17 20:31:35,30.3,59.8,12.8,54.8,1.0,0.0,0.0
2026-04-17 20:31:40,30.3,59.6,28.0,54.9,1.0,0.0,0.0
2026-04-17 20:31:45,30.3,59.6,2.4,54.9,1.0,0.0,0.0
2026-04-17 20:31:50,30.3,59.6,21.8,54.9,1.0,0.0,0.0
2026-04-17 20:31:55,30.2,59.6,14.0,54.9,1.0,0.0,0.0
2026-04-17 20:32:00,30.3,59.5,0.9,55.0,1.0,0.0,0.0
2026-04-17 20:32:05,30.2,59.6,15.3,55.0,1.0,0.0,0.0
2026-04-17 20:32:10,30.2,59.5,18.9,55.0,1.0,0.0,0.0
2026-04-17 20:32:15,30.5,59.5,16.3,55.0,1.0,0.0,0.0
2026-04-17 20:32:20,30.4,59.5,7.2,55.0,1.0,0.0,0.0
2026-04-17 20:32:25,30.3,59.6,19.7,55.0,1.0,0.0,0.0
2026-04-17 20:32:30,30.4,59.6,15.8,55.0,1.0,0.0,0.0
2026-04-17 20:32:35,30.4,59.6,21.9,55.1,1.0,0.0,0.0
2026-04-17 20:32:40,30.4,59.5,19.5,55.1,1.0,0.0,0.0
2026-04-17 20:32:45,30.3,59.5,10.3,55.1,1.0,0.0,0.0
2026-04-17 20:32:50,30.4,59.6,11.8,55.2,1.0,0.0,0.0
2026-04-17 20:32:55,30.2,59.7,20.1,55.2,1.0,0.0,0.0
2026-04-17 20:33:00,30.3,59.7,0.0,55.2,1.0,0.0,0.0
2026-04-17 20:33:05,30.4,59.7,14.8,55.2,1.0,0.0,0.0
2026-04-17 20:33:10,30.5,59.8,4.5,55.2,0.0,0.0,0.0
2026-04-17 20:33:15,30.4,59.7,5.9,55.2,0.0,0.0,0.0
2026-04-17 20:33:20,30.4,59.6,19.4,55.3,0.0,0.0,0.0
2026-04-17 20:33:25,30.3,59.5,24.7,55.3,0.0,0.0,0.0
2026-04-17 20:33:30,30.3,59.6,6.7,55.3,0.0,0.0,0.0
2026-04-17 20:33:35,30.3,59.5,24.2,55.3,0.0,0.0,0.0
2026-04-17 20:33:40,30.3,59.6,14.5,55.3,0.0,0.0,0.0
2026-04-17 20:33:45,30.4,59.6,28.5,55.3,0.0,0.0,0.0
2026-04-17 20:33:50,30.5,59.7,27.5,55.3,0.0,0.0,0.0
2026-04-17 20:33:55,30.5,59.7,15.8,55.3,0.0,0.0,0.0
2026-04-17 20:34:00,30.2,59.7,27.6,55.3,0.0,0.0,0.0
2026-04-17 20:34:05,30.3,59.7,9.9,55.3,0.0,0.0,0.0
2026-04-17 20:34:10,30.4,59.8,9.1,55.3,0.0,0.0,0.0
2026-04-17 20:34:15,30.4,59.8,0.1,55.3,0.0,0.0,0.0
2026-04-17 20:34:20,30.4,59.8,21.2,55.2,0.0,0.0,0.0
2026-04-17 20:34:25,30.2,59.8,30.8,55.2,0.0,0.0,0.0
2026-04-17 20:34:30,30.5,59.8,25.2,55.2,0.0,0.0,0.0
2026-04-17 20:34:35,30.4,59.8,15.0,55.2,0.0,0.0,0.0
2026-04-17 20:34:40,30.3,59.7,24.1,55.2,0.0,0.0,0.0
2026-04-17 20:34:45,30.4,59.6,7.9,55.3,0.0,0.0,0.0
2026-04-17 20:34:50,30.4,59.6,32.3,55.3,0.0,0.0,0.0
2026-04-17 20:34:55,30.4,59.5,8.7,55.3,0.0,0.0,0.0
2026-04-17 20:35:00,30.4,59.5,14.2,55.3,0.0,0.0,0.0
2026-04-17 20:35:05,30.4,59.4,1.0,55.3,0.0,0.0,0.0
2026-04-17 20:35:10,30.2,59.5,0.0,55.3,0.0,0.0,0.0
2026-04-17 20:35:15,30.5,59.4,26.8,55.2,0.0,0.0,0.0
2026-04-17 20:35:20,30.4,59.5,30.0,55.2,0.0,0.0,0.0
2026-04-17 20:35:25,30.5,59.6,15.4,55.2,0.0,0.0,0.0
2026-04-17 20:35:30,30.3,59.7,6.1,55.2,0.0,0.0,0.0
2026-04-17 20:35:35,30.4,59.9,20.5,55.2,0.0,0.0,0.0
2026-04-17 20:35:40,30.3,60.0,11.9,55.2,0.0,0.0,0.0
2026-04-17 20:35:45,30.3,60.1,3.4,55.2,0.0,0.0,0.0
2026-04-17 20:35:50,30.5,60.2,23.1,55.2,0.0,0.0,0.0
2026-04-17 20:35:55,30.3,60.2,10.3,55.2,0.0,0.0,0.0
2026-04-17 20:36:00,30.4,60.1,33.0,55.2,0.0,0.0,0.0
2026-04-17 20:36:05,30.4,60.3,21.1,55.3,0.0,0.0,0.0
2026-04-17 20:36:10,30.5,60.3,4.7,55.3,0.0,0.0,0.0
2026-04-17 20:36:15,30.4,60.2,5.1,55.3,0.0,0.0,0.0
2026-04-17 20:36:20,30.4,60.2,16.1,55.3,0.0,0.0,0.0
2026-04-17 20:36:25,30.4,60.2,15.2,55.3,0.0,0.0,0.0
2026-04-17 20:36:30,30.5,60.2,23.2,55.3,0.0,0.0,0.0
2026-04-17 20:36:35,30.4,60.1,0.0,55.2,0.0,0.0,0.0
2026-04-17 20:36:40,30.3,60.1,15.2,55.2,0.0,0.0,0.0
2026-04-17 20:36:45,30.4,60.2,8.4,55.2,0.0,0.0,0.0
2026-04-17 20:36:50,30.4,60.2,6.8,55.2,0.0,0.0,0.0
2026-04-17 20:36:55,30.5,60.1,2.7,55.2,0.0,0.0,0.0
2026-04-17 20:37:00,30.3,60.0,24.0,55.2,0.0,0.0,0.0
2026-04-17 20:37:05,30.4,60.0,10.6,55.2,0.0,0.0,0.0
2026-04-17 20:37:10,30.4,60.1,32.1,55.2,0.0,0.0,0.0
2026-04-17 20:37:15,30.4,60.2,29.7,55.2,0.0,0.0,0.0
2026-04-17 20:37:20,30.3,60.3,13.8,55.2,0.0,0.0,0.0
2026-04-17 20:37:25,30.3,60.2,29.4,55.2,1.0,0.0,0.0
2026-04-17 20:37:30,30.4,60.2,11.5,55.2,1.0,0.0,0.0
2026-04-17 20:37:35,30.4,60.0,19.8,55.2,1.0,0.0,0.0
2026-04-17 20:37:40,30.4,60.1,16.4,55.2,1.0,0.0,0.0
2026-04-17 20:37:45,30.5,60.1,17.9,55.2,1.0,0.0,0.0
2026-04-17 20:37:50,30.4,60.1,19.5,55.2,1.0,0.0,0.0
2026-04-17 20:37:55,30.4,60.1,15.1,55.2,1.0,0.0,0.0
2026-04-17 20:38:00,30.4,60.1,34.0,55.3,1.0,0.0,0.0
2026-04-17 20:38:05,30.4,60.0,16.2,55.3,1.0,0.0,0.0
2026-04-17 20:38:10,30.4,60.1,0.0,55.3,1.0,0.0,0.0
2026-04-17 20:38:15,30.5,60.2,10.8,55.3,1.0,0.0,0.0
2026-04-17 20:38:20,30.3,60.1,11.0,55.3,1.0,0.0,0.0
2026-04-17 20:38:25,30.3,60.0,3.3,55.3,1.0,0.0,0.0
2026-04-17 20:38:30,30.4,59.9,21.4,55.4,1.0,0.0,0.0
2026-04-17 20:38:35,30.5,59.9,2.5,55.4,1.0,0.0,0.0
2026-04-17 20:38:40,30.4,60.0,23.1,55.4,1.0,0.0,0.0
2026-04-17 20:38:45,30.5,60.0,30.3,55.4,1.0,0.0,0.0
2026-04-17 20:38:50,30.4,60.0,18.1,55.4,1.0,0.0,0.0
2026-04-17 20:38:55,30.5,60.1,5.0,55.5,1.0,0.0,0.0
2026-04-17 20:39:00,30.4,60.2,25.4,55.5,1.0,0.0,0.0
2026-04-17 20:39:05,30.6,60.1,6.7,55.5,1.0,0.0,0.0
2026-04-17 20:39:10,30.4,60.1,26.0,55.5,1.0,0.0,0.0
2026-04-17 20:39:15,30.4,60.0,18.5,55.5,1.0,0.0,0.0
2026-04-17 20:39:20,30.3,60.2,8.4,55.5,1.0,0.0,0.0
2026-04-17 20:39:25,30.5,60.2,4.9,55.6,1.0,0.0,0.0
2026-04-17 20:39:30,30.5,60.3,8.7,55.6,1.0,0.0,0.0
2026-04-17 20:39:35,30.3,60.3,27.4,55.6,1.0,0.0,0.0
2026-04-17 20:39:40,30.5,60.3,21.7,55.6,1.0,0.0,0.0
2026-04-17 20:39:45,30.4,60.3,0.0,55.7,1.0,0.0,0.0
2026-04-17 20:39:50,30.4,60.3,5.9,55.7,1.0,0.0,0.0
2026-04-17 20:39:55,30.5,60.2,7.6,55.7,1.0,0.0,0.0
2026-04-17 20:40:00,30.5,60.3,16.2,55.7,1.0,0.0,0.0
2026-04-17 20:40:05,30.6,60.2,37.3,55.7,1.0,0.0,0.0
2026-04-17 20:40:10,30.5,60.2,24.2,55.7,1.0,0.0,0.0
2026-04-17 20:40:15,30.4,60.2,14.1,55.7,1.0,0.0,0.0
2026-04-17 20:40:20,30.2,60.1,24.4,55.8,1.0,0.0,0.0
2026-04-17 20:40:25,30.4,60.2,29.6,55.8,1.0,0.0,0.0
2026-04-17 20:40:30,30.3,60.1,0.4,55.8,1.0,0.0,0.0
2026-04-17 20:40:35,30.6,60.1,0.0,55.8,1.0,0.0,0.0
2026-04-17 20:40:40,30.5,59.9,8.3,55.8,1.0,0.0,0.0
2026-04-17 20:40:45,30.4,59.7,19.6,55.8,1.0,0.0,0.0
2026-04-17 20:40:50,30.4,59.7,11.8,55.9,1.0,0.0,0.0
2026-04-17 20:40:55,30.4,59.7,22.0,55.9,1.0,0.0,0.0
2026-04-17 20:41:00,30.4,59.8,16.0,55.9,1.0,0.0,0.0
2026-04-17 20:41:05,30.4,59.7,7.4,55.9,1.0,0.0,0.0
2026-04-17 20:41:10,30.4,59.7,29.9,55.9,1.0,0.0,0.0
2026-04-17 20:41:15,30.7,59.6,14.5,55.9,1.0,0.0,0.0
2026-04-17 20:41:20,30.3,59.7,4.8,56.0,1.0,0.0,0.0
2026-04-17 20:41:25,30.5,59.6,11.7,56.0,1.0,0.0,0.0
2026-04-17 20:41:30,30.4,59.7,6.1,56.0,1.0,0.0,0.0
2026-04-17 20:41:35,30.4,59.6,28.5,56.0,1.0,0.0,0.0
2026-04-17 20:41:40,30.5,59.6,20.4,56.0,1.0,0.0,0.0
2026-04-17 20:41:45,30.4,59.6,14.0,56.0,1.0,0.0,0.0
2026-04-17 20:41:50,30.3,59.6,23.2,56.0,0.0,0.0,0.0
2026-04-17 20:41:55,30.4,59.6,12.1,56.0,0.0,0.0,0.0
2026-04-17 20:42:00,30.4,59.7,16.0,56.1,0.0,0.0,0.0
2026-04-17 20:42:05,30.5,59.8,20.0,56.1,0.0,0.0,0.0
2026-04-17 20:42:10,30.5,59.8,23.9,56.1,0.0,0.0,0.0
2026-04-17 20:42:15,30.4,59.8,27.8,56.1,0.0,0.0,0.0
2026-04-17 20:42:20,30.6,59.7,32.8,56.1,0.0,0.0,0.0
2026-04-17 20:42:25,30.6,59.7,14.2,56.1,0.0,0.0,0.0
2026-04-17 20:42:30,30.4,59.6,12.2,56.1,0.0,0.0,0.0
2026-04-17 20:42:35,30.3,59.6,18.1,56.1,0.0,0.0,0.0
2026-04-17 20:42:40,30.4,59.6,13.3,56.1,0.0,0.0,0.0
2026-04-17 20:42:45,30.6,59.6,27.7,56.2,0.0,0.0,0.0
2026-04-17 20:42:50,30.4,59.7,16.3,56.2,0.0,0.0,0.0
2026-04-17 20:42:55,30.4,59.7,18.6,56.2,0.0,0.0,0.0
2026-04-17 20:43:00,30.4,59.9,20.4,56.2,0.0,0.0,0.0
2026-04-17 20:43:05,30.4,60.0,4.2,56.2,0.0,0.0,0.0
2026-04-17 20:43:10,30.4,60.0,0.0,56.1,0.0,0.0,0.0
2026-04-17 20:43:15,30.4,60.1,12.3,56.1,0.0,0.0,0.0
2026-04-17 20:43:20,30.5,60.0,22.2,56.1,0.0,0.0,0.0
2026-04-17 20:43:25,30.5,60.0,15.9,56.1,0.0,0.0,0.0
2026-04-17 20:43:30,30.2,60.0,13.0,56.1,0.0,0.0,0.0
2026-04-17 20:43:35,30.3,60.1,30.4,56.1,0.0,0.0,0.0
2026-04-17 20:43:40,30.5,59.9,22.3,56.1,0.0,0.0,0.0
2026-04-17 20:43:45,30.4,60.0,0.0,56.1,0.0,0.0,0.0
2026-04-17 20:43:50,30.5,60.1,10.5,56.1,0.0,0.0,0.0
2026-04-17 20:43:55,30.6,60.0,26.5,56.1,0.0,0.0,0.0
2026-04-17 20:44:00,30.4,60.0,10.4,56.1,0.0,0.0,0.0
2026-04-17 20:44:05,30.4,59.9,8.8,56.1,0.0,0.0,0.0
2026-04-17 20:44:10,30.4,59.8,24.3,56.1,0.0,0.0,0.0
2026-04-17 20:44:15,30.5,59.7,15.5,56.1,0.0,0.0,0.0
2026-04-17 20:44:20,30.4,59.8,22.3,56.1,0.0,0.0,0.0
2026-04-17 20:44:25,30.3,59.7,21.8,56.1,0.0,0.0,0.0
2026-04-17 20:44:30,30.3,59.6,15.2,56.1,0.0,0.0,0.0
2026-04-17 20:44:35,30.4,59.6,17.7,56.1,0.0,0.0,0.0
2026-04-17 20:44:40,30.3,59.6,22.2,56.1,0.0,0.0,0.0
2026-04-17 20:44:45,30.3,59.5,30.8,56.1,0.0,0.0,0.0
2026-04-17 20:44:50,30.4,59.4,15.2,56.1,0.0,0.0,0.0
2026-04-17 20:44:55,30.3,59.5,10.3,56.1,0.0,0.0,0.0
2026-04-17 20:45:00,30.4,59.5,11.6,56.1,0.0,0.0,0.0
2026-04-17 20:45:05,30.4,59.5,17.0,56.0,0.0,0.0,0.0
2026-04-17 20:45:10,30.3,59.5,14.3,56.0,0.0,0.0,0.0
2026-04-17 20:45:15,30.3,59.4,27.8,56.0,0.0,0.0,0.0
2026-04-17 20:45:20,30.4,59.4,12.3,56.0,0.0,0.0,0.0
2026-04-17 20:45:25,30.4,59.3,11.6,56.0,0.0,0.0,0.0
2026-04-17 20:45:30,30.4,59.4,7.0,56.1,0.0,0.0,0.0
2026-04-17 20:45:35,30.5,59.5,36.2,56.1,0.0,0.0,0.0
2026-04-17 20:45:40,30.3,59.5,10.1,56.0,0.0,0.0,0.0
2026-04-17 20:45:45,30.3,59.5,23.6,56.0,0.0,0.0,0.0
2026-04-17 20:45:50,30.5,59.6,12.8,56.1,0.0,0.0,0.0
2026-04-17 20:45:55,30.5,59.5,6.2,56.1,0.0,0.0,0.0
2026-04-17 20:46:00,30.4,59.6,8.5,56.1,0.0,0.0,0.0
2026-04-17 20:46:05,30.3,59.7,16.4,56.1,0.0,0.0,0.0
2026-04-17 20:46:10,30.5,59.7,0.0,56.1,0.0,0.0,0.0
2026-04-17 20:46:15,30.4,59.8,18.6,56.1,0.0,0.0,0.0
2026-04-17 20:46:20,30.3,59.6,5.6,56.1,0.0,0.0,0.0
2026-04-17 20:46:25,30.3,59.7,20.7,56.1,0.0,0.0,0.0
2026-04-17 20:46:30,30.4,59.8,22.2,56.1,0.0,0.0,0.0
2026-04-17 20:46:35,30.1,59.7,9.8,56.1,0.0,0.0,0.0
2026-04-17 20:46:40,30.4,59.7,23.4,56.0,0.0,0.0,0.0
2026-04-17 20:46:45,30.2,59.7,23.8,56.0,0.0,0.0,0.0
2026-04-17 20:46:50,30.4,59.9,17.4,56.0,0.0,0.0,0.0
2026-04-17 20:46:55,30.3,59.9,12.6,56.1,0.0,0.0,0.0
2026-04-17 20:47:00,30.3,59.9,6.1,56.1,0.0,0.0,0.0
2026-04-17 20:47:05,30.5,59.8,6.7,56.1,0.0,0.0,0.0
2026-04-17 20:47:10,30.3,59.8,8.2,56.1,0.0,0.0,0.0
2026-04-17 20:47:15,30.3,60.0,8.5,56.1,0.0,0.0,0.0
2026-04-17 20:47:20,30.3,59.9,21.1,56.1,0.0,0.0,0.0
2026-04-17 20:47:25,30.4,60.0,1.4,56.1,0.0,0.0,0.0
2026-04-17 20:47:30,30.2,59.9,10.5,56.1,0.0,0.0,0.0
2026-04-17 20:47:35,30.3,60.1,0.0,56.1,0.0,0.0,0.0
2026-04-17 20:47:40,30.3,59.9,14.1,56.1,0.0,0.0,0.0
2026-04-17 20:47:45,30.3,60.0,10.9,56.1,0.0,0.0,0.0
2026-04-17 20:47:50,30.3,60.0,18.9,56.1,0.0,0.0,0.0
2026-04-17 20:47:55,30.2,59.9,33.4,56.0,0.0,0.0,0.0
2026-04-17 20:48:00,30.4,59.9,12.3,56.0,0.0,0.0,0.0
2026-04-17 20:48:05,30.2,60.1,34.0,56.1,0.0,0.0,0.0
2026-04-17 20:48:10,30.4,60.0,23.3,56.1,0.0,0.0,0.0
2026-04-17 20:48:15,30.4,60.0,19.0,56.1,0.0,0.0,0.0
2026-04-17 20:48:20,30.4,60.1,24.2,56.1,0.0,0.0,0.0
2026-04-17 20:48:25,30.2,60.0,9.0,56.1,0.0,0.0,0.0
2026-04-17 20:48:30,30.4,59.9,22.3,56.1,0.0,0.0,0.0
2026-04-17 20:48:35,30.2,59.9,28.9,56.1,0.0,0.0,0.0
2026-04-17 20:48:40,30.3,59.8,18.1,56.1,0.0,0.0,0.0
2026-04-17 20:48:45,30.4,59.8,15.4,56.0,0.0,0.0,0.0
2026-04-17 20:48:50,30.4,59.7,22.6,56.0,0.0,0.0,0.0
2026-04-17 20:48:55,30.4,59.7,11.0,56.1,0.0,0.0,0.0
2026-04-17 20:49:00,30.4,59.6,13.7,56.1,0.0,0.0,0.0
2026-04-17 20:49:05,30.3,59.7,30.0,56.0,0.0,0.0,0.0
2026-04-17 20:49:10,30.3,59.7,9.4,56.0,0.0,0.0,0.0
2026-04-17 20:49:15,30.4,59.8,18.2,56.0,0.0,0.0,0.0
2026-04-17 20:49:20,30.3,59.8,16.6,56.0,0.0,0.0,0.0
2026-04-17 20:49:25,30.2,59.8,25.1,56.1,0.0,0.0,0.0
2026-04-17 20:49:30,30.3,59.8,16.2,56.1,0.0,0.0,0.0
2026-04-17 20:49:35,30.3,59.7,24.0,56.1,0.0,0.0,0.0
2026-04-17 20:49:40,30.3,59.7,4.6,56.0,0.0,0.0,0.0
2026-04-17 20:49:45,30.4,59.8,19.9,56.0,0.0,0.0,0.0
2026-04-17 20:49:50,30.4,59.8,17.2,56.0,0.0,0.0,0.0
2026-04-17 20:49:55,30.3,59.7,9.6,56.0,0.0,0.0,0.0
2026-04-17 20:50:00,30.5,59.7,0.0,56.0,0.0,0.0,0.0
2026-04-17 20:50:05,30.3,59.8,30.6,56.0,0.0,0.0,0.0
2026-04-17 20:50:10,30.4,59.7,5.2,56.0,0.0,0.0,0.0
2026-04-17 20:50:15,30.3,59.8,20.9,56.0,0.0,0.0,0.0
2026-04-17 20:50:20,30.4,59.7,33.3,56.0,0.0,0.0,0.0
2026-04-17 20:50:25,30.4,59.6,2.7,56.0,0.0,0.0,0.0
2026-04-17 20:50:30,30.4,59.6,0.0,56.0,0.0,0.0,0.0
2026-04-17 20:50:35,30.3,59.7,20.2,56.0,0.0,0.0,0.0
2026-04-17 20:50:40,30.3,59.6,16.7,56.0,0.0,0.0,0.0
2026-04-17 20:50:45,30.1,59.7,26.7,56.0,0.0,0.0,0.0
2026-04-17 20:50:50,30.6,59.5,18.2,56.0,0.0,0.0,0.0
2026-04-17 20:50:55,30.4,59.6,20.0,56.0,0.0,0.0,0.0
2026-04-17 20:51:00,30.4,59.7,19.9,56.0,0.0,0.0,0.0
2026-04-17 20:51:05,30.4,59.8,0.0,56.0,0.0,0.0,0.0
2026-04-17 20:51:10,30.4,59.8,9.0,56.0,0.0,0.0,0.0
2026-04-17 20:51:15,30.4,59.8,25.7,56.0,0.0,0.0,0.0
2026-04-17 20:51:20,30.4,59.8,3.6,56.0,0.0,0.0,0.0
2026-04-17 20:51:25,30.3,59.8,1.6,56.0,0.0,0.0,0.0
2026-04-17 20:51:30,30.3,59.7,17.6,56.0,0.0,0.0,0.0
2026-04-17 20:51:35,30.4,59.7,20.3,56.0,0.0,0.0,0.0
2026-04-17 20:51:40,30.3,59.7,14.7,56.0,0.0,0.0,0.0
2026-04-17 20:51:45,30.4,59.6,11.8,56.0,0.0,0.0,0.0
2026-04-17 20:51:50,30.2,59.6,13.5,56.0,0.0,0.0,0.0
2026-04-17 20:51:55,30.3,59.6,37.1,56.0,0.0,0.0,0.0
2026-04-17 20:52:00,30.3,59.6,8.0,56.0,0.0,0.0,0.0
2026-04-17 20:52:05,30.3,59.6,34.8,56.0,0.0,0.0,0.0
2026-04-17 20:52:10,30.1,59.7,14.5,56.0,0.0,0.0,0.0
2026-04-17 20:52:15,30.3,59.7,37.2,56.0,0.0,0.0,0.0
2026-04-17 20:52:20,30.3,59.7,28.5,56.0,0.0,0.0,0.0
2026-04-17 20:52:25,30.3,59.7,0.0,56.0,0.0,0.0,0.0
2026-04-17 20:52:30,30.4,59.6,0.0,56.0,0.0,0.0,0.0
2026-04-17 20:52:35,30.3,59.7,22.8,56.0,0.0,0.0,0.0
2026-04-17 20:52:40,30.2,59.8,19.3,56.0,0.0,0.0,0.0
2026-04-17 20:52:45,30.4,59.7,15.4,56.0,0.0,0.0,0.0
2026-04-17 20:52:50,30.4,59.6,9.0,56.0,0.0,0.0,0.0
2026-04-17 20:52:55,30.2,59.6,7.0,56.0,0.0,0.0,0.0
2026-04-17 20:53:00,30.2,59.7,12.4,56.0,0.0,0.0,0.0
2026-04-17 20:53:05,30.2,59.7,41.3,56.0,0.0,0.0,0.0
2026-04-17 20:53:10,30.4,59.7,7.8,56.0,0.0,0.0,0.0
2026-04-17 20:53:15,30.3,59.7,14.4,56.0,0.0,0.0,0.0
2026-04-17 20:53:20,30.3,59.7,12.6,56.0,0.0,0.0,0.0
2026-04-17 20:53:25,30.2,59.7,6.4,55.9,0.0,0.0,0.0
2026-04-17 20:53:30,30.4,59.7,26.4,55.9,0.0,0.0,0.0
2026-04-17 20:53:35,30.3,59.5,12.7,55.9,0.0,0.0,0.0
2026-04-17 20:53:40,30.3,59.6,28.8,56.0,0.0,0.0,0.0
2026-04-17 20:53:45,30.2,59.7,26.1,56.0,0.0,0.0,0.0
2026-04-17 20:53:50,30.2,59.9,15.7,56.0,0.0,0.0,0.0
2026-04-17 20:53:55,30.1,59.8,5.7,56.0,0.0,0.0,0.0
2026-04-17 20:54:00,30.3,59.8,24.6,56.0,0.0,0.0,0.0
2026-04-17 20:54:05,30.4,60.0,21.6,56.0,0.0,0.0,0.0
2026-04-17 20:54:10,30.4,60.0,23.8,56.0,0.0,0.0,0.0
2026-04-17 20:54:15,30.5,59.9,0.0,56.0,0.0,0.0,0.0
2026-04-17 20:54:20,30.3,59.9,8.4,56.0,0.0,0.0,0.0
2026-04-17 20:54:25,30.4,59.9,0.0,56.0,0.0,0.0,0.0
2026-04-17 20:54:30,30.4,60.0,19.3,56.0,0.0,0.0,0.0
2026-04-17 20:54:35,30.3,60.0,31.5,55.9,0.0,0.0,0.0
2026-04-17 20:54:40,30.3,60.0,11.5,55.9,0.0,0.0,0.0
2026-04-17 20:54:45,30.2,60.1,0.0,55.9,0.0,0.0,0.0
2026-04-17 20:54:50,30.2,60.2,12.3,55.9,0.0,0.0,0.0
2026-04-17 20:54:55,30.3,60.2,7.9,55.9,0.0,0.0,0.0
2026-04-17 20:55:00,30.4,60.1,12.3,55.9,0.0,0.0,0.0
2026-04-17 20:55:05,30.4,60.2,8.8,56.0,0.0,0.0,0.0
2026-04-17 20:55:10,30.3,60.3,20.2,56.0,0.0,0.0,0.0
2026-04-17 20:55:15,30.3,60.4,14.0,55.9,0.0,0.0,0.0
2026-04-17 20:55:20,30.4,60.2,17.7,55.9,0.0,0.0,0.0
2026-04-17 20:55:25,30.3,60.2,22.0,56.0,0.0,0.0,0.0
2026-04-17 20:55:30,30.3,60.2,10.6,56.0,0.0,0.0,0.0
2026-04-17 20:55:35,30.3,60.1,23.7,56.0,0.0,0.0,0.0
2026-04-17 20:55:40,30.3,60.1,10.7,56.0,0.0,0.0,0.0
2026-04-17 20:55:45,30.3,60.2,17.0,55.9,0.0,0.0,0.0
2026-04-17 20:55:50,30.4,60.2,13.7,55.9,0.0,0.0,0.0
2026-04-17 20:55:55,30.4,60.1,25.3,55.9,0.0,0.0,0.0
2026-04-17 20:56:00,30.4,60.2,3.1,55.9,0.0,0.0,0.0
2026-04-17 20:56:05,30.3,60.1,4.7,55.9,0.0,0.0,0.0
2026-04-17 20:56:10,30.4,60.0,21.5,55.9,0.0,0.0,0.0
2026-04-17 20:56:15,30.4,60.1,10.7,55.9,0.0,0.0,0.0
2026-04-17 20:56:20,30.4,59.9,12.8,55.9,0.0,0.0,0.0
2026-04-17 20:56:25,30.2,60.0,27.4,55.9,0.0,0.0,0.0
2026-04-17 20:56:30,30.5,59.9,5.5,55.9,0.0,0.0,0.0
