Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-15 20:56:35,30.8,57.5,21.7,55.4,0.0,0.0,0.0
2026-04-15 20:56:40,30.8,57.5,31.7,55.4,0.0,0.0,0.0
2026-04-15 20:56:45,30.9,57.4,6.9,55.4,0.0,0.0,0.0
2026-04-15 20:56:50,31.0,57.5,31.0,55.5,0.0,0.0,0.0
2026-04-15 20:56:55,30.8,57.4,12.3,55.5,0.0,0.0,0.0
2026-04-15 20:57:00,30.8,57.4,17.9,55.5,0.0,0.0,0.0
2026-04-15 20:57:05,30.9,57.4,0.0,55.5,0.0,0.0,0.0
2026-04-15 20:57:10,30.7,57.5,9.7,55.5,0.0,0.0,0.0
2026-04-15 20:57:15,30.9,57.6,3.1,55.5,0.0,0.0,0.0
2026-04-15 20:57:20,30.8,57.7,19.1,55.4,0.0,0.0,0.0
2026-04-15 20:57:25,30.6,57.6,8.3,55.4,0.0,0.0,0.0
2026-04-15 20:57:30,30.8,57.5,7.5,55.4,0.0,0.0,0.0
2026-04-15 20:57:35,30.6,57.5,21.4,55.4,0.0,0.0,0.0
2026-04-15 20:57:40,31.0,57.2,3.7,55.4,0.0,0.0,0.0
2026-04-15 20:57:45,30.9,57.3,20.1,55.4,0.0,0.0,0.0
2026-04-15 20:57:50,30.8,57.4,0.0,55.5,0.0,0.0,0.0
2026-04-15 20:57:55,30.8,57.4,32.8,55.5,0.0,0.0,0.0
2026-04-15 20:58:00,30.8,57.6,15.9,55.5,0.0,0.0,0.0
2026-04-15 20:58:05,30.7,57.5,19.8,55.5,0.0,0.0,0.0
2026-04-15 20:58:10,30.8,57.6,20.9,55.4,0.0,0.0,0.0
2026-04-15 20:58:15,30.9,57.5,21.1,55.4,0.0,0.0,0.0
2026-04-15 20:58:20,30.8,57.7,15.3,55.4,0.0,0.0,0.0
2026-04-15 20:58:25,30.7,57.7,20.0,55.5,0.0,0.0,0.0
2026-04-15 20:58:30,30.9,57.6,31.0,55.5,0.0,0.0,0.0
2026-04-15 20:58:35,30.8,57.7,17.8,55.5,0.0,0.0,0.0
2026-04-15 20:58:40,31.0,57.5,10.7,55.5,0.0,0.0,0.0
2026-04-15 20:58:45,30.8,57.6,4.4,55.4,0.0,0.0,0.0
2026-04-15 20:58:50,30.8,57.5,8.0,55.4,0.0,0.0,0.0
2026-04-15 20:58:55,31.0,57.6,24.7,55.4,0.0,0.0,0.0
2026-04-15 20:59:00,30.8,57.6,22.1,55.4,0.0,0.0,0.0
2026-04-15 20:59:05,30.7,57.7,19.9,55.4,0.0,0.0,0.0
2026-04-15 20:59:10,30.8,57.6,8.8,55.4,0.0,0.0,0.0
2026-04-15 20:59:15,30.8,57.6,46.8,55.4,0.0,0.0,0.0
2026-04-15 20:59:20,30.7,57.6,24.8,55.4,0.0,0.0,0.0
2026-04-15 20:59:25,30.9,57.5,24.7,55.4,0.0,0.0,0.0
2026-04-15 20:59:30,30.7,57.5,12.9,55.4,0.0,0.0,0.0
2026-04-15 20:59:35,31.0,57.4,5.3,55.4,0.0,0.0,0.0
2026-04-15 20:59:40,30.8,57.3,11.9,55.4,0.0,0.0,0.0
2026-04-15 20:59:45,30.9,57.4,5.4,55.4,0.0,0.0,0.0
2026-04-15 20:59:50,30.8,57.4,17.9,55.4,0.0,0.0,0.0
2026-04-15 20:59:55,30.7,57.5,24.1,55.4,0.0,0.0,0.0
2026-04-15 21:00:00,30.7,57.5,37.7,55.4,0.0,0.0,0.0
2026-04-15 21:00:05,30.7,57.5,6.6,55.4,0.0,0.0,0.0
2026-04-15 21:00:10,30.7,57.4,7.2,55.4,0.0,0.0,0.0
2026-04-15 21:00:15,30.8,57.5,0.0,55.4,0.0,0.0,0.0
2026-04-15 21:00:20,30.7,57.5,13.4,55.4,0.0,0.0,0.0
2026-04-15 21:00:25,30.7,57.5,14.9,55.4,0.0,0.0,0.0
2026-04-15 21:00:30,30.8,57.4,0.0,55.4,0.0,0.0,0.0
2026-04-15 21:00:35,30.5,57.4,12.1,55.4,0.0,0.0,0.0
2026-04-15 21:00:40,30.8,57.4,35.7,55.4,0.0,0.0,0.0
2026-04-15 21:00:45,30.8,57.4,25.3,55.4,0.0,0.0,0.0
2026-04-15 21:00:50,30.8,57.4,24.2,55.4,0.0,0.0,0.0
2026-04-15 21:00:55,30.8,57.4,21.7,55.4,0.0,0.0,0.0
2026-04-15 21:01:00,30.5,57.5,4.7,55.4,0.0,0.0,0.0
2026-04-15 21:01:05,30.7,57.5,0.0,55.5,0.0,0.0,0.0
2026-04-15 21:01:10,30.8,57.4,16.7,55.5,0.0,0.0,0.0
2026-04-15 21:01:15,30.8,57.4,6.6,55.4,0.0,0.0,0.0
2026-04-15 21:01:20,30.7,57.3,0.0,55.4,0.0,0.0,0.0
2026-04-15 21:01:25,30.8,57.3,16.7,55.4,0.0,0.0,0.0
2026-04-15 21:01:30,30.9,57.2,9.4,55.4,0.0,0.0,0.0
2026-04-15 21:01:35,30.8,57.2,28.7,55.4,0.0,0.0,0.0
2026-04-15 21:01:40,30.8,57.2,24.4,55.4,0.0,0.0,0.0
2026-04-15 21:01:45,30.8,57.2,20.2,55.4,0.0,0.0,0.0
2026-04-15 21:01:50,30.7,57.3,16.0,55.4,0.0,0.0,0.0
2026-04-15 21:01:55,30.7,57.3,11.7,55.4,0.0,0.0,0.0
2026-04-15 21:02:00,30.8,57.3,17.2,55.4,0.0,0.0,0.0
2026-04-15 21:02:05,30.7,57.5,17.4,55.4,0.0,0.0,0.0
2026-04-15 21:02:10,30.8,57.5,22.9,55.4,0.0,0.0,0.0
2026-04-15 21:02:15,30.7,57.6,16.5,55.4,0.0,0.0,0.0
2026-04-15 21:02:20,30.8,57.6,17.1,55.4,0.0,0.0,0.0
2026-04-15 21:02:25,30.9,57.6,24.6,55.4,0.0,0.0,0.0
2026-04-15 21:02:30,30.7,57.5,33.0,55.4,0.0,0.0,0.0
2026-04-15 21:02:35,30.9,57.4,23.6,55.4,0.0,0.0,0.0
2026-04-15 21:02:40,30.9,57.5,19.8,55.4,0.0,0.0,0.0
2026-04-15 21:02:45,30.6,57.4,33.2,55.3,0.0,0.0,0.0
2026-04-15 21:02:50,30.8,57.6,23.3,55.3,0.0,0.0,0.0
2026-04-15 21:02:55,30.9,57.6,1.8,55.3,0.0,0.0,0.0
2026-04-15 21:03:00,30.7,57.6,3.3,55.3,0.0,0.0,0.0
2026-04-15 21:03:05,30.7,57.6,4.9,55.4,0.0,0.0,0.0
2026-04-15 21:03:10,30.9,57.8,14.6,55.4,0.0,0.0,0.0
2026-04-15 21:03:15,30.7,57.9,16.2,55.4,0.0,0.0,0.0
2026-04-15 21:03:20,30.8,57.8,25.0,55.4,0.0,0.0,0.0
2026-04-15 21:03:25,30.9,57.8,20.4,55.3,0.0,0.0,0.0
2026-04-15 21:03:30,30.7,57.6,8.8,55.3,0.0,0.0,0.0
2026-04-15 21:03:35,30.9,57.7,0.0,55.3,0.0,0.0,0.0
2026-04-15 21:03:40,30.7,57.7,2.3,55.4,0.0,0.0,0.0
2026-04-15 21:03:45,30.8,57.7,3.0,55.4,0.0,0.0,0.0
2026-04-15 21:03:50,30.8,57.7,9.0,55.3,0.0,0.0,0.0
2026-04-15 21:03:55,30.7,57.7,0.5,55.3,0.0,0.0,0.0
2026-04-15 21:04:00,30.9,57.7,15.3,55.3,0.0,0.0,0.0
2026-04-15 21:04:05,30.7,57.8,9.6,55.3,0.0,0.0,0.0
2026-04-15 21:04:10,30.7,57.7,11.0,55.3,0.0,0.0,0.0
2026-04-15 21:04:15,30.7,57.7,5.5,55.3,0.0,0.0,0.0
2026-04-15 21:04:20,30.7,57.7,11.8,55.3,0.0,0.0,0.0
2026-04-15 21:04:25,30.7,57.7,20.1,55.3,0.0,0.0,0.0
2026-04-15 21:04:30,30.7,57.7,24.6,55.3,0.0,0.0,0.0
2026-04-15 21:04:35,31.0,57.8,4.8,55.3,0.0,0.0,0.0
2026-04-15 21:04:40,30.8,57.8,5.6,55.3,0.0,0.0,0.0
2026-04-15 21:04:45,30.7,57.7,9.6,55.3,0.0,0.0,0.0
2026-04-15 21:04:50,30.8,57.7,21.7,55.3,0.0,0.0,0.0
2026-04-15 21:04:55,30.9,57.7,0.0,55.3,0.0,0.0,0.0
2026-04-15 21:05:00,30.7,57.8,24.0,55.3,0.0,0.0,0.0
2026-04-15 21:05:05,30.7,57.7,3.5,55.3,0.0,0.0,0.0
2026-04-15 21:05:10,30.9,57.7,23.7,55.3,0.0,0.0,0.0
2026-04-15 21:05:15,30.8,57.8,19.7,55.3,0.0,0.0,0.0
2026-04-15 21:05:20,30.9,57.8,0.0,55.3,0.0,0.0,0.0
2026-04-15 21:05:25,30.7,57.9,3.2,55.3,0.0,0.0,0.0
2026-04-15 21:05:30,30.8,57.8,11.1,55.4,0.0,0.0,0.0
2026-04-15 21:05:35,30.7,57.8,48.9,55.4,0.0,0.0,0.0
2026-04-15 21:05:40,30.7,57.8,23.3,55.3,0.0,0.0,0.0
2026-04-15 21:05:45,30.7,57.9,9.2,55.3,0.0,0.0,0.0
2026-04-15 21:05:50,30.7,57.9,8.2,55.3,0.0,0.0,0.0
2026-04-15 21:05:55,30.8,58.0,14.2,55.3,0.0,0.0,0.0
2026-04-15 21:06:00,30.8,58.0,22.9,55.3,0.0,0.0,0.0
2026-04-15 21:06:05,30.7,58.0,19.8,55.3,0.0,0.0,0.0
2026-04-15 21:06:10,31.0,57.9,30.5,55.3,0.0,0.0,0.0
2026-04-15 21:06:15,30.9,57.7,14.9,55.3,0.0,0.0,0.0
2026-04-15 21:06:20,30.7,57.7,10.4,55.3,0.0,0.0,0.0
2026-04-15 21:06:25,30.8,57.8,14.3,55.3,0.0,0.0,0.0
2026-04-15 21:06:30,30.7,57.6,4.8,55.3,0.0,0.0,0.0
2026-04-15 21:06:35,30.7,57.7,13.6,55.3,0.0,0.0,0.0
2026-04-15 21:06:40,30.8,57.7,21.6,55.3,0.0,0.0,0.0
2026-04-15 21:06:45,30.7,57.8,0.0,55.3,0.0,0.0,0.0
2026-04-15 21:06:50,30.9,57.8,24.5,55.3,0.0,0.0,0.0
2026-04-15 21:06:55,30.8,57.8,15.3,55.3,0.0,0.0,0.0
2026-04-15 21:07:00,30.6,57.7,14.3,55.3,0.0,0.0,0.0
2026-04-15 21:07:05,30.6,57.6,0.0,55.3,0.0,0.0,0.0
2026-04-15 21:07:10,30.7,57.6,26.2,55.3,0.0,0.0,0.0
2026-04-15 21:07:15,30.8,57.5,21.5,55.3,0.0,0.0,0.0
2026-04-15 21:07:20,30.9,57.4,21.4,55.3,0.0,0.0,0.0
2026-04-15 21:07:25,30.8,57.4,0.0,55.3,0.0,0.0,0.0
2026-04-15 21:07:30,30.9,57.4,28.9,55.3,0.0,0.0,0.0
2026-04-15 21:07:35,30.7,57.5,3.8,55.3,0.0,0.0,0.0
2026-04-15 21:07:40,30.7,57.2,0.0,55.3,0.0,0.0,0.0
2026-04-15 21:07:45,30.9,57.3,6.6,55.3,0.0,0.0,0.0
2026-04-15 21:07:50,30.7,57.3,14.6,55.3,0.0,0.0,0.0
2026-04-15 21:07:55,30.7,57.3,20.5,55.3,0.0,0.0,0.0
2026-04-15 21:08:00,30.7,57.3,19.8,55.3,0.0,0.0,0.0
2026-04-15 21:08:05,30.8,57.2,25.1,55.3,0.0,0.0,0.0
2026-04-15 21:08:10,30.7,57.1,19.4,55.4,0.0,0.0,0.0
2026-04-15 21:08:15,30.7,57.3,11.3,55.4,0.0,0.0,0.0
2026-04-15 21:08:20,30.8,57.3,21.1,55.3,0.0,0.0,0.0
2026-04-15 21:08:25,30.9,57.1,4.4,55.3,0.0,0.0,0.0
2026-04-15 21:08:30,30.9,56.9,19.0,55.3,0.0,0.0,0.0
2026-04-15 21:08:35,30.7,57.0,9.7,55.3,0.0,0.0,0.0
2026-04-15 21:08:40,30.7,57.1,25.1,55.3,0.0,0.0,0.0
2026-04-15 21:08:45,30.8,57.0,17.3,55.3,0.0,0.0,0.0
2026-04-15 21:08:50,30.8,57.3,18.6,55.3,0.0,0.0,0.0
2026-04-15 21:08:55,30.8,57.5,25.6,55.3,0.0,0.0,0.0
2026-04-15 21:09:00,30.9,57.5,15.6,55.3,0.0,0.0,0.0
2026-04-15 21:09:05,30.7,57.6,5.4,55.3,0.0,0.0,0.0
2026-04-15 21:09:10,30.8,57.7,27.9,55.3,0.0,0.0,0.0
2026-04-15 21:09:15,30.7,57.6,14.3,55.3,0.0,0.0,0.0
2026-04-15 21:09:20,30.8,57.6,7.8,55.3,0.0,0.0,0.0
2026-04-15 21:09:25,30.6,57.6,12.7,55.3,0.0,0.0,0.0
2026-04-15 21:09:30,30.8,57.5,19.9,55.3,0.0,0.0,0.0
2026-04-15 21:09:35,30.8,57.5,2.9,55.3,0.0,0.0,0.0
2026-04-15 21:09:40,30.8,57.6,24.0,55.3,0.0,0.0,0.0
2026-04-15 21:09:45,30.8,57.4,12.9,55.3,0.0,0.0,0.0
2026-04-15 21:09:50,30.8,57.4,29.6,55.3,0.0,0.0,0.0
2026-04-15 21:09:55,30.7,57.4,2.5,55.3,0.0,0.0,0.0
2026-04-15 21:10:00,30.9,57.4,15.1,55.3,0.0,0.0,0.0
2026-04-15 21:10:05,30.9,57.4,13.9,55.3,0.0,0.0,0.0
2026-04-15 21:10:10,30.9,57.4,26.0,55.3,0.0,0.0,0.0
2026-04-15 21:10:15,30.8,57.3,3.3,55.3,0.0,0.0,0.0
2026-04-15 21:10:20,30.7,57.3,0.0,55.3,0.0,0.0,0.0
2026-04-15 21:10:25,30.8,57.3,21.0,55.3,0.0,0.0,0.0
2026-04-15 21:10:30,30.8,57.3,16.2,55.3,0.0,0.0,0.0
2026-04-15 21:10:35,30.7,57.2,0.0,55.3,0.0,0.0,0.0
2026-04-15 21:10:40,31.0,57.2,20.7,55.3,0.0,0.0,0.0
2026-04-15 21:10:45,30.8,57.2,1.4,55.3,0.0,0.0,0.0
2026-04-15 21:10:50,30.7,57.2,16.1,55.3,0.0,0.0,0.0
2026-04-15 21:10:55,30.7,57.2,0.0,55.2,0.0,0.0,0.0
2026-04-15 21:11:00,30.6,57.3,11.5,55.2,0.0,0.0,0.0
2026-04-15 21:11:05,30.7,57.3,6.5,55.2,0.0,0.0,0.0
2026-04-15 21:11:10,30.7,57.4,13.6,55.2,0.0,0.0,0.0
2026-04-15 21:11:15,30.8,57.4,3.6,55.2,0.0,0.0,0.0
2026-04-15 21:11:20,30.7,57.4,24.2,55.2,0.0,0.0,0.0
2026-04-15 21:11:25,30.6,57.3,12.8,55.2,0.0,0.0,0.0
2026-04-15 21:11:30,30.7,57.1,3.9,55.3,0.0,0.0,0.0
2026-04-15 21:11:35,30.8,57.1,10.3,55.3,0.0,0.0,0.0
2026-04-15 21:11:40,30.7,57.0,0.0,55.2,0.0,0.0,0.0
2026-04-15 21:11:45,30.8,57.1,14.0,55.2,0.0,0.0,0.0
2026-04-15 21:11:50,30.7,56.9,39.1,55.2,0.0,0.0,0.0
2026-04-15 21:11:55,30.8,57.1,11.4,55.2,0.0,0.0,0.0
2026-04-15 21:12:00,30.8,57.1,17.2,55.2,0.0,0.0,0.0
2026-04-15 21:12:05,30.7,57.1,10.4,55.2,0.0,0.0,0.0
2026-04-15 21:12:10,30.9,57.1,21.6,55.3,0.0,0.0,0.0
2026-04-15 21:12:15,30.7,57.2,3.2,55.3,0.0,0.0,0.0
2026-04-15 21:12:20,30.8,57.3,19.2,55.3,0.0,0.0,0.0
2026-04-15 21:12:25,30.8,57.3,11.7,55.3,0.0,0.0,0.0
2026-04-15 21:12:30,30.9,57.2,24.1,55.2,0.0,0.0,0.0
2026-04-15 21:12:35,30.7,57.2,38.7,55.2,0.0,0.0,0.0
2026-04-15 21:12:40,30.8,57.2,15.8,55.2,0.0,0.0,0.0
2026-04-15 21:12:45,30.9,57.2,18.9,55.2,0.0,0.0,0.0
2026-04-15 21:12:50,30.8,57.3,27.3,55.2,0.0,0.0,0.0
2026-04-15 21:12:55,30.7,57.4,35.9,55.2,0.0,0.0,0.0
2026-04-15 21:13:00,30.8,57.4,20.8,55.2,0.0,0.0,0.0
2026-04-15 21:13:05,30.7,57.3,21.2,55.2,0.0,0.0,0.0
2026-04-15 21:13:10,30.7,57.4,19.1,55.2,0.0,0.0,0.0
2026-04-15 21:13:15,30.8,57.4,19.7,55.2,0.0,0.0,0.0
2026-04-15 21:13:20,30.7,57.4,11.0,55.2,0.0,0.0,0.0
2026-04-15 21:13:25,30.7,57.3,9.9,55.2,0.0,0.0,0.0
2026-04-15 21:13:30,30.7,57.4,22.5,55.2,0.0,0.0,0.0
2026-04-15 21:13:35,30.7,57.3,32.4,55.2,0.0,0.0,0.0
2026-04-15 21:13:40,30.8,57.3,16.2,55.2,0.0,0.0,0.0
2026-04-15 21:13:45,30.6,57.3,8.4,55.2,0.0,0.0,0.0
2026-04-15 21:13:50,30.7,57.2,14.7,55.2,0.0,0.0,0.0
2026-04-15 21:13:55,30.7,57.1,17.2,55.2,0.0,0.0,0.0
2026-04-15 21:14:00,30.8,57.2,8.0,55.2,0.0,0.0,0.0
2026-04-15 21:14:05,30.7,57.1,3.2,55.2,0.0,0.0,0.0
2026-04-15 21:14:10,30.7,57.1,30.4,55.2,0.0,0.0,0.0
2026-04-15 21:14:15,30.7,57.1,6.7,55.2,0.0,0.0,0.0
2026-04-15 21:14:20,30.7,57.1,14.7,55.2,0.0,0.0,0.0
2026-04-15 21:14:25,30.7,57.0,0.0,55.2,0.0,0.0,0.0
2026-04-15 21:14:30,30.6,57.0,12.9,55.2,0.0,0.0,0.0
2026-04-15 21:14:35,30.8,56.9,9.3,55.2,0.0,0.0,0.0
2026-04-15 21:14:40,30.7,56.9,27.3,55.2,0.0,0.0,0.0
2026-04-15 21:14:45,30.7,56.9,30.7,55.2,0.0,0.0,0.0
2026-04-15 21:14:50,30.7,56.9,19.3,55.2,0.0,0.0,0.0
2026-04-15 21:14:55,30.6,57.0,6.2,55.2,0.0,0.0,0.0
2026-04-15 21:15:00,30.8,56.9,15.4,55.2,0.0,0.0,0.0
2026-04-15 21:15:05,30.6,57.0,10.3,55.2,0.0,0.0,0.0
2026-04-15 21:15:10,30.9,57.0,15.9,55.2,0.0,0.0,0.0
2026-04-15 21:15:15,30.8,57.0,10.5,55.2,0.0,0.0,0.0
2026-04-15 21:15:20,30.6,57.0,10.6,55.2,0.0,0.0,0.0
2026-04-15 21:15:25,30.7,57.0,5.8,55.2,0.0,0.0,0.0
2026-04-15 21:15:30,30.8,56.9,22.1,55.2,0.0,0.0,0.0
2026-04-15 21:15:35,30.7,57.0,5.7,55.2,0.0,0.0,0.0
2026-04-15 21:15:40,30.8,57.0,27.1,55.2,0.0,0.0,0.0
2026-04-15 21:15:45,30.7,57.2,29.9,55.2,0.0,0.0,0.0
2026-04-15 21:15:50,30.8,57.5,6.9,55.2,0.0,0.0,0.0
2026-04-15 21:15:55,30.7,57.4,21.7,55.2,0.0,0.0,0.0
2026-04-15 21:16:00,30.5,57.4,6.1,55.2,0.0,0.0,0.0
2026-04-15 21:16:05,30.7,57.5,15.8,55.2,0.0,0.0,0.0
2026-04-15 21:16:10,30.7,57.5,22.2,55.2,0.0,0.0,0.0
2026-04-15 21:16:15,30.8,57.5,5.4,55.2,0.0,0.0,0.0
2026-04-15 21:16:20,30.7,57.7,18.0,55.2,0.0,0.0,0.0
2026-04-15 21:16:25,30.8,57.8,22.4,55.2,0.0,0.0,0.0
2026-04-15 21:16:30,30.8,57.7,17.8,55.2,0.0,0.0,0.0
2026-04-15 21:16:35,30.8,57.7,11.5,55.2,0.0,0.0,0.0
2026-04-15 21:16:40,30.8,57.5,17.2,55.2,0.0,0.0,0.0
2026-04-15 21:16:45,30.7,57.6,8.2,55.2,0.0,0.0,0.0
2026-04-15 21:16:50,30.7,57.7,20.2,55.2,0.0,0.0,0.0
2026-04-15 21:16:55,30.7,57.6,16.7,55.2,0.0,0.0,0.0
2026-04-15 21:17:00,30.7,57.6,2.0,55.2,0.0,0.0,0.0
2026-04-15 21:17:05,30.7,57.6,26.4,55.2,0.0,0.0,0.0
2026-04-15 21:17:10,30.6,57.6,7.8,55.2,0.0,0.0,0.0
2026-04-15 21:17:15,30.8,57.6,8.9,55.2,0.0,0.0,0.0
2026-04-15 21:17:20,30.8,57.6,25.4,55.2,0.0,0.0,0.0
2026-04-15 21:17:25,30.8,57.4,10.9,55.2,0.0,0.0,0.0
2026-04-15 21:17:30,30.7,57.3,10.1,55.2,0.0,0.0,0.0
2026-04-15 21:17:35,30.6,57.4,24.0,55.2,0.0,0.0,0.0
2026-04-15 21:17:40,30.7,57.3,21.2,55.1,0.0,0.0,0.0
2026-04-15 21:17:45,30.7,57.4,39.2,55.1,0.0,0.0,0.0
2026-04-15 21:17:50,30.7,57.5,4.3,55.1,0.0,0.0,0.0
2026-04-15 21:17:55,30.6,57.5,19.7,55.1,0.0,0.0,0.0
2026-04-15 21:18:00,30.6,57.4,15.2,55.2,0.0,0.0,0.0
2026-04-15 21:18:05,30.7,57.3,18.1,55.2,0.0,0.0,0.0
2026-04-15 21:18:10,30.8,57.2,25.4,55.2,0.0,0.0,0.0
2026-04-15 21:18:15,30.8,57.1,0.0,55.2,0.0,0.0,0.0
2026-04-15 21:18:20,30.6,57.1,19.9,55.2,0.0,0.0,0.0
2026-04-15 21:18:25,30.8,57.0,12.6,55.2,0.0,0.0,0.0
2026-04-15 21:18:30,30.7,57.0,17.5,55.2,0.0,0.0,0.0
2026-04-15 21:18:35,30.7,56.9,10.3,55.2,0.0,0.0,0.0
2026-04-15 21:18:40,30.7,56.8,11.4,55.2,0.0,0.0,0.0
2026-04-15 21:18:45,30.7,56.8,15.7,55.2,0.0,0.0,0.0
2026-04-15 21:18:50,30.8,56.7,8.8,55.2,0.0,0.0,0.0
2026-04-15 21:18:55,30.8,56.6,29.8,55.2,0.0,0.0,0.0
2026-04-15 21:19:00,30.6,56.6,19.5,55.2,0.0,0.0,0.0
2026-04-15 21:19:05,30.7,56.6,10.1,55.2,0.0,0.0,0.0
2026-04-15 21:19:10,30.7,56.6,7.1,55.1,0.0,0.0,0.0
2026-04-15 21:19:15,30.8,56.7,18.6,55.1,0.0,0.0,0.0
2026-04-15 21:19:20,30.7,56.8,24.9,55.1,0.0,0.0,0.0
2026-04-15 21:19:25,30.8,56.8,1.2,55.1,0.0,0.0,0.0
2026-04-15 21:19:30,30.6,56.8,19.1,55.1,0.0,0.0,0.0
2026-04-15 21:19:35,30.7,56.9,21.2,55.1,0.0,0.0,0.0
2026-04-15 21:19:40,30.7,56.8,0.0,55.2,0.0,0.0,0.0
2026-04-15 21:19:45,30.7,56.7,23.6,55.2,0.0,0.0,0.0
2026-04-15 21:19:50,30.6,56.8,17.8,55.2,0.0,0.0,0.0
2026-04-15 21:19:55,30.7,56.9,13.8,55.2,0.0,0.0,0.0
2026-04-15 21:20:00,30.7,57.0,9.0,55.2,0.0,0.0,0.0
2026-04-15 21:20:05,30.5,57.1,0.0,55.2,0.0,0.0,0.0
2026-04-15 21:20:10,30.7,57.2,34.0,55.2,0.0,0.0,0.0
2026-04-15 21:20:15,30.7,57.3,10.1,55.2,0.0,0.0,0.0
2026-04-15 21:20:20,30.6,57.4,10.2,55.2,0.0,0.0,0.0
2026-04-15 21:20:25,30.7,57.5,0.0,55.2,0.0,0.0,0.0
2026-04-15 21:20:30,30.8,57.5,0.0,55.2,0.0,0.0,0.0
2026-04-15 21:20:35,30.7,57.5,23.6,55.2,0.0,0.0,0.0
2026-04-15 21:20:40,30.7,57.5,0.0,55.2,0.0,0.0,0.0
2026-04-15 21:20:45,30.7,57.5,13.6,55.1,0.0,0.0,0.0
2026-04-15 21:20:50,30.7,57.5,26.6,55.1,0.0,0.0,0.0
2026-04-15 21:20:55,30.6,57.5,12.5,55.1,0.0,0.0,0.0
2026-04-15 21:21:00,30.6,57.4,1.6,55.1,0.0,0.0,0.0
2026-04-15 21:21:05,30.7,57.5,4.0,55.1,0.0,0.0,0.0
2026-04-15 21:21:10,30.8,57.5,19.2,55.1,0.0,0.0,0.0
2026-04-15 21:21:15,30.7,57.6,23.9,55.1,0.0,0.0,0.0
2026-04-15 21:21:20,30.7,57.5,2.7,55.1,0.0,0.0,0.0
2026-04-15 21:21:25,30.7,57.5,9.9,55.1,0.0,0.0,0.0
2026-04-15 21:21:30,30.7,57.5,20.5,55.1,0.0,0.0,0.0
2026-04-15 21:21:35,30.6,57.6,3.8,55.1,0.0,0.0,0.0
2026-04-15 21:21:40,30.6,57.7,26.7,55.1,0.0,0.0,0.0
2026-04-15 21:21:45,30.7,57.6,12.8,55.1,0.0,0.0,0.0
2026-04-15 21:21:50,30.6,57.7,16.3,55.1,0.0,0.0,0.0
2026-04-15 21:21:55,30.5,57.6,18.9,55.1,0.0,0.0,0.0
2026-04-15 21:22:00,30.7,57.6,12.5,55.1,0.0,0.0,0.0
2026-04-15 21:22:05,30.6,57.8,12.2,55.1,0.0,0.0,0.0
2026-04-15 21:22:10,30.7,57.8,10.1,55.1,0.0,0.0,0.0
2026-04-15 21:22:15,30.7,57.6,12.1,55.1,0.0,0.0,0.0
2026-04-15 21:22:20,30.7,57.6,34.4,55.1,0.0,0.0,0.0
2026-04-15 21:22:25,30.7,57.6,20.2,55.1,0.0,0.0,0.0
2026-04-15 21:22:30,30.6,57.7,18.7,55.1,0.0,0.0,0.0
2026-04-15 21:22:35,30.7,57.6,0.0,55.1,0.0,0.0,0.0
2026-04-15 21:22:40,30.7,57.5,0.0,55.1,0.0,0.0,0.0
2026-04-15 21:22:45,30.7,57.5,22.4,55.1,0.0,0.0,0.0
2026-04-15 21:22:50,30.8,57.4,9.6,55.1,0.0,0.0,0.0
2026-04-15 21:22:55,30.7,57.5,7.6,55.1,0.0,0.0,0.0
2026-04-15 21:23:00,30.7,57.6,5.1,55.1,0.0,0.0,0.0
2026-04-15 21:23:05,30.7,57.7,16.8,55.1,0.0,0.0,0.0
2026-04-15 21:23:10,30.7,57.5,17.3,55.1,0.0,0.0,0.0
2026-04-15 21:23:15,30.7,57.4,5.7,55.1,0.0,0.0,0.0
2026-04-15 21:23:20,30.6,57.2,5.1,55.1,0.0,0.0,0.0
2026-04-15 21:23:25,30.6,57.2,20.7,55.1,0.0,0.0,0.0
2026-04-15 21:23:30,30.5,57.2,13.4,55.1,0.0,0.0,0.0
2026-04-15 21:23:35,30.6,57.2,0.0,55.1,0.0,0.0,0.0
2026-04-15 21:23:40,30.6,57.1,9.6,55.1,0.0,0.0,0.0
2026-04-15 21:23:45,30.8,57.2,15.5,55.1,0.0,0.0,0.0
2026-04-15 21:23:50,30.7,57.2,21.9,55.1,0.0,0.0,0.0
2026-04-15 21:23:55,30.7,57.2,25.5,55.1,0.0,0.0,0.0
2026-04-15 21:24:00,30.6,57.2,28.8,55.2,0.0,0.0,0.0
2026-04-15 21:24:05,30.7,57.3,6.5,55.2,0.0,0.0,0.0
2026-04-15 21:24:10,30.6,57.2,11.7,55.1,0.0,0.0,0.0
2026-04-15 21:24:15,30.8,57.3,0.0,55.1,0.0,0.0,0.0
2026-04-15 21:24:20,30.6,57.3,26.9,55.1,0.0,0.0,0.0
2026-04-15 21:24:25,30.6,57.3,15.3,55.1,0.0,0.0,0.0
2026-04-15 21:24:30,30.6,57.4,19.1,55.1,0.0,0.0,0.0
2026-04-15 21:24:35,30.5,57.5,4.2,55.1,0.0,0.0,0.0
2026-04-15 21:24:40,30.6,57.5,28.2,55.1,0.0,0.0,0.0
2026-04-15 21:24:45,30.7,57.5,14.9,55.1,0.0,0.0,0.0
2026-04-15 21:24:50,30.5,57.6,23.6,55.1,0.0,0.0,0.0
