Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-15 01:51:50,29.9,57.8,10.3,53.8,0.0,0.0,0.0
2026-04-15 01:51:55,30.0,57.7,14.0,53.8,0.0,0.0,0.0
2026-04-15 01:52:00,29.9,57.8,13.0,53.8,0.0,0.0,0.0
2026-04-15 01:52:05,29.9,57.9,29.5,53.9,0.0,0.0,0.0
2026-04-15 01:52:10,29.9,58.0,14.8,53.9,0.0,0.0,0.0
2026-04-15 01:52:15,29.9,57.9,8.1,53.8,0.0,0.0,0.0
2026-04-15 01:52:20,29.9,57.9,12.9,53.8,0.0,0.0,0.0
2026-04-15 01:52:25,29.9,58.0,6.0,53.8,0.0,0.0,0.0
2026-04-15 01:52:30,29.9,58.0,20.5,53.8,0.0,0.0,0.0
2026-04-15 01:52:35,30.0,58.0,7.1,53.8,0.0,0.0,0.0
2026-04-15 01:52:40,29.9,57.9,8.7,53.9,0.0,0.0,0.0
2026-04-15 01:52:45,29.9,57.9,19.7,53.9,0.0,0.0,0.0
2026-04-15 01:52:50,29.9,58.0,0.0,53.9,0.0,0.0,0.0
2026-04-15 01:52:55,29.9,58.0,24.1,53.9,0.0,0.0,0.0
2026-04-15 01:53:00,29.9,57.9,0.0,53.9,0.0,0.0,0.0
2026-04-15 01:53:05,29.8,58.0,25.0,53.9,0.0,0.0,0.0
2026-04-15 01:53:10,30.0,58.0,32.5,53.9,0.0,0.0,0.0
2026-04-15 01:53:15,29.9,57.8,5.8,53.9,0.0,0.0,0.0
2026-04-15 01:53:20,30.1,57.9,16.3,53.9,0.0,0.0,0.0
2026-04-15 01:53:25,29.9,57.9,20.4,53.9,0.0,0.0,0.0
2026-04-15 01:53:30,30.0,57.9,18.2,53.9,0.0,0.0,0.0
2026-04-15 01:53:35,29.9,58.0,23.8,53.8,0.0,0.0,0.0
2026-04-15 01:53:40,29.9,57.9,17.0,53.8,0.0,0.0,0.0
2026-04-15 01:53:45,29.8,57.9,6.9,53.8,0.0,0.0,0.0
2026-04-15 01:53:50,29.9,57.8,12.2,53.8,0.0,0.0,0.0
2026-04-15 01:53:55,29.8,57.6,8.2,53.9,0.0,0.0,0.0
2026-04-15 01:54:00,30.0,57.6,12.4,53.9,0.0,0.0,0.0
2026-04-15 01:54:05,29.8,57.6,26.2,53.9,0.0,0.0,0.0
2026-04-15 01:54:10,29.9,57.7,18.6,53.9,0.0,0.0,0.0
2026-04-15 01:54:15,30.0,57.7,38.2,53.9,0.0,0.0,0.0
2026-04-15 01:54:20,29.9,57.7,22.8,53.9,0.0,0.0,0.0
2026-04-15 01:54:25,29.9,57.8,8.4,53.9,0.0,0.0,0.0
2026-04-15 01:54:30,30.0,57.8,1.0,53.9,0.0,0.0,0.0
2026-04-15 01:54:35,29.9,57.8,13.9,53.9,0.0,0.0,0.0
2026-04-15 01:54:40,29.9,57.7,26.5,53.9,0.0,0.0,0.0
2026-04-15 01:54:45,29.8,57.7,0.0,53.9,0.0,0.0,0.0
2026-04-15 01:54:50,29.8,57.8,13.9,53.8,0.0,0.0,0.0
2026-04-15 01:54:55,29.8,57.7,18.8,53.8,0.0,0.0,0.0
2026-04-15 01:55:00,29.9,57.5,0.0,53.8,0.0,0.0,0.0
2026-04-15 01:55:05,30.0,57.5,23.6,53.8,0.0,0.0,0.0
2026-04-15 01:55:10,29.9,57.5,25.2,53.8,0.0,0.0,0.0
2026-04-15 01:55:15,29.9,57.6,6.4,53.8,0.0,0.0,0.0
2026-04-15 01:55:20,29.9,57.6,21.9,53.8,0.0,0.0,0.0
2026-04-15 01:55:25,30.0,57.6,0.0,53.8,0.0,0.0,0.0
2026-04-15 01:55:30,30.0,57.8,25.0,53.8,0.0,0.0,0.0
2026-04-15 01:55:35,29.9,57.7,0.0,53.8,0.0,0.0,0.0
2026-04-15 01:55:40,30.0,57.6,11.8,53.8,0.0,0.0,0.0
2026-04-15 01:55:45,30.0,57.7,18.3,53.8,0.0,0.0,0.0
2026-04-15 01:55:50,30.1,57.6,0.0,53.8,0.0,0.0,0.0
2026-04-15 01:55:55,29.9,57.7,21.1,53.8,0.0,0.0,0.0
2026-04-15 01:56:00,29.9,57.6,0.0,53.8,0.0,0.0,0.0
2026-04-15 01:56:05,30.0,57.6,21.5,53.8,0.0,0.0,0.0
2026-04-15 01:56:10,29.9,57.5,28.5,53.8,0.0,0.0,0.0
2026-04-15 01:56:15,30.0,57.5,23.5,53.8,0.0,0.0,0.0
2026-04-15 01:56:20,30.0,57.6,22.3,53.8,0.0,0.0,0.0
2026-04-15 01:56:25,30.0,57.5,18.8,53.8,0.0,0.0,0.0
2026-04-15 01:56:30,30.1,57.5,20.6,53.8,0.0,0.0,0.0
2026-04-15 01:56:35,29.9,57.5,14.9,53.8,0.0,0.0,0.0
2026-04-15 01:56:40,30.0,57.4,4.7,53.8,0.0,0.0,0.0
2026-04-15 01:56:45,29.9,57.5,6.3,53.8,0.0,0.0,0.0
2026-04-15 01:56:50,30.1,57.5,6.7,53.9,0.0,0.0,0.0
2026-04-15 01:56:55,29.9,57.5,2.7,53.9,0.0,0.0,0.0
2026-04-15 01:57:00,30.0,57.5,8.5,53.8,0.0,0.0,0.0
2026-04-15 01:57:05,29.9,57.6,20.0,53.8,0.0,0.0,0.0
2026-04-15 01:57:10,30.0,57.5,18.0,53.8,0.0,0.0,0.0
2026-04-15 01:57:15,30.0,57.6,17.8,53.8,0.0,0.0,0.0
2026-04-15 01:57:20,30.2,57.7,2.5,53.8,0.0,0.0,0.0
2026-04-15 01:57:25,29.8,57.9,13.4,53.8,0.0,0.0,0.0
2026-04-15 01:57:30,29.9,58.0,11.6,53.8,0.0,0.0,0.0
2026-04-15 01:57:35,29.9,57.9,1.0,53.8,0.0,0.0,0.0
2026-04-15 01:57:40,30.0,58.0,16.7,53.8,0.0,0.0,0.0
2026-04-15 01:57:45,29.9,57.9,20.1,53.8,0.0,0.0,0.0
2026-04-15 01:57:50,29.9,57.7,0.0,53.8,0.0,0.0,0.0
2026-04-15 01:57:55,29.9,57.7,20.5,53.8,0.0,0.0,0.0
2026-04-15 01:58:00,29.9,57.7,3.8,53.8,0.0,0.0,0.0
2026-04-15 01:58:05,30.1,57.7,16.5,53.8,0.0,0.0,0.0
2026-04-15 01:58:10,30.0,57.8,22.7,53.8,0.0,0.0,0.0
2026-04-15 01:58:15,30.1,57.7,26.9,53.8,0.0,0.0,0.0
2026-04-15 01:58:20,30.0,57.8,19.8,53.8,0.0,0.0,0.0
2026-04-15 01:58:25,29.9,57.8,12.0,53.8,0.0,0.0,0.0
2026-04-15 01:58:30,29.9,57.9,20.7,53.8,0.0,0.0,0.0
2026-04-15 01:58:35,29.9,57.8,10.5,53.8,0.0,0.0,0.0
2026-04-15 01:58:40,29.9,57.8,4.3,53.8,0.0,0.0,0.0
2026-04-15 01:58:45,30.0,57.9,8.3,53.8,0.0,0.0,0.0
2026-04-15 01:58:50,30.0,57.8,16.7,53.8,0.0,0.0,0.0
2026-04-15 01:58:55,29.8,57.7,29.4,53.9,0.0,0.0,0.0
2026-04-15 01:59:00,30.0,57.6,25.8,53.9,0.0,0.0,0.0
2026-04-15 01:59:05,30.0,57.7,1.9,53.9,0.0,0.0,0.0
2026-04-15 01:59:10,30.1,57.7,23.7,53.9,0.0,0.0,0.0
2026-04-15 01:59:15,30.0,57.7,10.0,53.9,0.0,0.0,0.0
2026-04-15 01:59:20,29.9,57.8,3.8,53.9,0.0,0.0,0.0
2026-04-15 01:59:25,29.9,57.8,0.5,53.9,0.0,0.0,0.0
2026-04-15 01:59:30,30.0,57.8,11.6,53.9,0.0,0.0,0.0
2026-04-15 01:59:35,30.0,57.8,1.8,53.9,0.0,0.0,0.0
2026-04-15 01:59:40,29.9,57.8,9.1,53.9,0.0,0.0,0.0
2026-04-15 01:59:45,29.9,57.6,16.9,53.9,0.0,0.0,0.0
2026-04-15 01:59:50,29.8,57.6,10.1,53.9,0.0,0.0,0.0
2026-04-15 01:59:55,29.9,57.6,14.5,53.9,0.0,0.0,0.0
2026-04-15 02:00:00,29.9,57.8,11.3,53.8,0.0,0.0,0.0
2026-04-15 02:00:05,29.9,57.9,10.0,53.8,0.0,0.0,0.0
2026-04-15 02:00:10,30.0,57.9,38.4,53.8,0.0,0.0,0.0
2026-04-15 02:00:15,29.8,57.8,28.4,53.8,0.0,0.0,0.0
2026-04-15 02:00:20,30.1,57.8,29.8,53.8,0.0,0.0,0.0
2026-04-15 02:00:25,30.0,57.7,18.8,53.8,0.0,0.0,0.0
2026-04-15 02:00:30,29.9,57.8,10.3,53.8,0.0,0.0,0.0
2026-04-15 02:00:35,30.1,57.8,6.8,53.9,0.0,0.0,0.0
2026-04-15 02:00:40,30.1,57.9,12.1,53.9,0.0,0.0,0.0
2026-04-15 02:00:45,29.9,57.9,0.0,53.9,0.0,0.0,0.0
2026-04-15 02:00:50,29.9,58.0,16.3,53.9,0.0,0.0,0.0
2026-04-15 02:00:55,29.9,58.1,11.2,53.8,0.0,0.0,0.0
2026-04-15 02:01:00,29.8,58.0,20.7,53.8,0.0,0.0,0.0
2026-04-15 02:01:05,29.9,58.1,26.4,53.8,0.0,0.0,0.0
2026-04-15 02:01:10,29.8,58.0,11.5,53.8,0.0,0.0,0.0
2026-04-15 02:01:15,30.0,58.0,29.9,53.8,0.0,0.0,0.0
2026-04-15 02:01:20,30.0,58.1,20.6,53.8,0.0,0.0,0.0
2026-04-15 02:01:25,29.8,57.9,17.4,53.8,0.0,0.0,0.0
2026-04-15 02:01:30,30.0,57.9,8.2,53.9,0.0,0.0,0.0
2026-04-15 02:01:35,29.8,57.9,27.8,53.9,0.0,0.0,0.0
2026-04-15 02:01:40,29.8,57.9,3.4,53.9,0.0,0.0,0.0
2026-04-15 02:01:45,29.8,57.9,0.9,53.9,0.0,0.0,0.0
2026-04-15 02:01:50,29.9,57.9,15.4,53.9,0.0,0.0,0.0
2026-04-15 02:01:55,29.9,57.8,18.2,53.8,0.0,0.0,0.0
2026-04-15 02:02:00,29.8,57.8,26.9,53.8,0.0,0.0,0.0
2026-04-15 02:02:05,29.9,57.8,14.1,53.8,0.0,0.0,0.0
2026-04-15 02:02:10,29.9,57.8,34.8,53.8,0.0,0.0,0.0
2026-04-15 02:02:15,29.8,57.8,19.8,53.8,0.0,0.0,0.0
2026-04-15 02:02:20,29.9,57.9,12.5,53.8,0.0,0.0,0.0
2026-04-15 02:02:25,30.0,57.8,15.7,53.8,0.0,0.0,0.0
2026-04-15 02:02:30,29.8,57.8,0.5,53.8,0.0,0.0,0.0
2026-04-15 02:02:35,29.9,57.8,20.5,53.8,0.0,0.0,0.0
2026-04-15 02:02:40,29.9,57.8,13.7,53.8,0.0,0.0,0.0
2026-04-15 02:02:45,29.8,57.8,26.4,53.9,0.0,0.0,0.0
2026-04-15 02:02:50,29.9,57.7,21.6,53.9,0.0,0.0,0.0
2026-04-15 02:02:55,29.9,57.6,8.9,53.8,0.0,0.0,0.0
2026-04-15 02:03:00,29.8,57.6,3.5,53.8,0.0,0.0,0.0
2026-04-15 02:03:05,29.9,57.7,12.8,53.9,0.0,0.0,0.0
2026-04-15 02:03:10,30.0,57.8,12.5,53.9,0.0,0.0,0.0
2026-04-15 02:03:15,30.1,57.9,7.7,53.9,0.0,0.0,0.0
2026-04-15 02:03:20,29.8,57.9,25.7,53.8,0.0,0.0,0.0
2026-04-15 02:03:25,30.0,57.8,22.7,53.8,0.0,0.0,0.0
2026-04-15 02:03:30,29.9,57.8,34.7,53.9,0.0,0.0,0.0
2026-04-15 02:03:35,29.9,57.7,33.5,53.9,0.0,0.0,0.0
2026-04-15 02:03:40,29.8,57.7,2.0,53.9,0.0,0.0,0.0
2026-04-15 02:03:45,30.0,57.7,16.6,53.8,0.0,0.0,0.0
2026-04-15 02:03:50,29.8,57.6,25.3,53.8,0.0,0.0,0.0
2026-04-15 02:03:55,29.9,57.5,24.0,53.8,0.0,0.0,0.0
2026-04-15 02:04:00,29.9,57.6,3.8,53.8,0.0,0.0,0.0
2026-04-15 02:04:05,30.0,57.5,32.1,53.8,0.0,0.0,0.0
2026-04-15 02:04:10,29.9,57.4,11.7,53.9,0.0,0.0,0.0
2026-04-15 02:04:15,29.9,57.5,21.4,53.9,0.0,0.0,0.0
2026-04-15 02:04:20,30.0,57.5,9.4,53.9,0.0,0.0,0.0
2026-04-15 02:04:25,29.9,57.5,16.8,53.9,0.0,0.0,0.0
2026-04-15 02:04:30,29.9,57.5,22.8,53.9,0.0,0.0,0.0
2026-04-15 02:04:35,29.9,57.5,0.0,53.8,0.0,0.0,0.0
2026-04-15 02:04:40,30.0,57.3,13.9,53.8,0.0,0.0,0.0
2026-04-15 02:04:45,29.8,57.2,22.9,53.8,0.0,0.0,0.0
2026-04-15 02:04:50,30.0,57.3,14.7,53.9,0.0,0.0,0.0
2026-04-15 02:04:55,29.9,57.4,14.3,53.9,0.0,0.0,0.0
2026-04-15 02:05:00,29.9,57.4,7.5,53.9,0.0,0.0,0.0
2026-04-15 02:05:05,29.9,57.3,23.9,53.9,0.0,0.0,0.0
2026-04-15 02:05:10,30.1,57.5,20.0,53.9,0.0,0.0,0.0
2026-04-15 02:05:15,30.0,57.4,8.4,53.9,0.0,0.0,0.0
2026-04-15 02:05:20,29.9,57.4,7.6,53.9,0.0,0.0,0.0
2026-04-15 02:05:25,30.0,57.4,40.8,53.9,0.0,0.0,0.0
2026-04-15 02:05:30,30.0,57.5,23.6,53.9,0.0,0.0,0.0
2026-04-15 02:05:35,29.9,57.6,17.0,53.9,0.0,0.0,0.0
2026-04-15 02:05:40,30.0,57.6,16.8,53.9,0.0,0.0,0.0
2026-04-15 02:05:45,30.0,57.6,20.4,53.9,0.0,0.0,0.0
2026-04-15 02:05:50,30.0,57.7,21.3,53.9,0.0,0.0,0.0
2026-04-15 02:05:55,30.2,57.7,32.2,53.9,0.0,0.0,0.0
2026-04-15 02:06:00,29.9,57.7,9.4,53.8,0.0,0.0,0.0
2026-04-15 02:06:05,30.0,57.8,28.6,53.8,0.0,0.0,0.0
2026-04-15 02:06:10,29.9,57.7,17.9,53.8,0.0,0.0,0.0
2026-04-15 02:06:15,30.0,57.7,17.6,53.8,0.0,0.0,0.0
2026-04-15 02:06:20,29.9,57.7,16.3,53.9,0.0,0.0,0.0
2026-04-15 02:06:25,29.8,57.7,12.4,53.9,0.0,0.0,0.0
2026-04-15 02:06:30,30.0,57.8,22.4,53.9,0.0,0.0,0.0
2026-04-15 02:06:35,30.0,57.8,7.7,53.9,0.0,0.0,0.0
2026-04-15 02:06:40,29.9,57.8,8.9,53.9,0.0,0.0,0.0
2026-04-15 02:06:45,30.1,57.8,17.7,53.9,0.0,0.0,0.0
2026-04-15 02:06:50,30.0,57.8,23.9,53.9,0.0,0.0,0.0
2026-04-15 02:06:55,30.0,57.9,12.0,53.9,0.0,0.0,0.0
2026-04-15 02:07:00,30.0,57.8,12.2,53.9,0.0,0.0,0.0
2026-04-15 02:07:05,30.0,57.7,2.3,53.9,0.0,0.0,0.0
2026-04-15 02:07:10,30.0,57.6,0.0,53.9,0.0,0.0,0.0
2026-04-15 02:07:15,30.0,57.7,12.3,53.9,0.0,0.0,0.0
2026-04-15 02:07:20,29.9,57.8,23.6,53.9,0.0,0.0,0.0
2026-04-15 02:07:25,30.0,57.8,20.2,53.8,0.0,0.0,0.0
2026-04-15 02:07:30,30.2,57.8,8.5,53.8,0.0,0.0,0.0
2026-04-15 02:07:35,30.0,57.9,10.9,53.9,0.0,0.0,0.0
2026-04-15 02:07:40,29.9,57.9,15.2,53.9,0.0,0.0,0.0
2026-04-15 02:07:45,30.0,57.9,10.3,53.9,0.0,0.0,0.0
2026-04-15 02:07:50,30.0,58.0,5.8,53.9,0.0,0.0,0.0
2026-04-15 02:07:55,30.0,57.9,12.5,53.8,0.0,0.0,0.0
2026-04-15 02:08:00,30.0,58.0,10.8,53.8,0.0,0.0,0.0
2026-04-15 02:08:05,30.1,57.9,20.2,53.9,0.0,0.0,0.0
2026-04-15 02:08:10,29.9,57.9,19.2,53.9,0.0,0.0,0.0
2026-04-15 02:08:15,29.9,57.9,13.7,53.8,0.0,0.0,0.0
2026-04-15 02:08:20,30.0,57.8,3.6,53.8,0.0,0.0,0.0
2026-04-15 02:08:25,29.9,57.8,2.0,53.8,0.0,0.0,0.0
2026-04-15 02:08:30,29.9,57.7,17.8,53.9,0.0,0.0,0.0
2026-04-15 02:08:35,29.8,57.7,9.3,53.9,0.0,0.0,0.0
2026-04-15 02:08:40,30.1,57.7,23.4,53.9,0.0,0.0,0.0
2026-04-15 02:08:45,29.9,57.6,6.9,53.9,0.0,0.0,0.0
2026-04-15 02:08:50,30.0,57.5,15.2,53.8,0.0,0.0,0.0
2026-04-15 02:08:55,30.0,57.6,26.5,53.8,0.0,0.0,0.0
2026-04-15 02:09:00,30.1,57.6,31.5,53.8,0.0,0.0,0.0
2026-04-15 02:09:05,29.8,57.6,22.5,53.9,0.0,0.0,0.0
2026-04-15 02:09:10,29.8,57.7,14.7,53.9,0.0,0.0,0.0
2026-04-15 02:09:15,30.0,57.5,28.0,53.9,0.0,0.0,0.0
2026-04-15 02:09:20,30.1,57.7,32.0,53.9,0.0,0.0,0.0
2026-04-15 02:09:25,30.1,57.5,0.6,53.8,0.0,0.0,0.0
2026-04-15 02:09:30,30.0,57.4,18.0,53.8,0.0,0.0,0.0
2026-04-15 02:09:35,30.2,57.4,15.4,53.8,0.0,0.0,0.0
2026-04-15 02:09:40,29.9,57.3,31.1,53.8,0.0,0.0,0.0
2026-04-15 02:09:45,30.1,57.3,0.6,53.8,0.0,0.0,0.0
2026-04-15 02:09:50,30.2,57.3,15.4,53.8,0.0,0.0,0.0
2026-04-15 02:09:55,30.0,57.3,14.6,53.8,0.0,0.0,0.0
2026-04-15 02:10:00,30.1,57.2,1.5,53.8,0.0,0.0,0.0
2026-04-15 02:10:05,30.0,57.3,20.7,53.8,0.0,0.0,0.0
2026-04-15 02:10:10,30.0,57.4,14.6,53.8,0.0,0.0,0.0
2026-04-15 02:10:15,30.0,57.5,9.9,53.8,0.0,0.0,0.0
2026-04-15 02:10:20,30.0,57.5,10.3,53.8,0.0,0.0,0.0
2026-04-15 02:10:25,30.1,57.5,10.0,53.9,0.0,0.0,0.0
2026-04-15 02:10:30,30.1,57.5,6.4,53.9,0.0,0.0,0.0
2026-04-15 02:10:35,30.0,57.6,16.3,53.9,0.0,0.0,0.0
2026-04-15 02:10:40,30.0,57.5,8.3,53.9,0.0,0.0,0.0
2026-04-15 02:10:45,30.0,57.5,16.9,53.9,0.0,0.0,0.0
2026-04-15 02:10:50,29.9,57.5,1.3,53.9,0.0,0.0,0.0
2026-04-15 02:10:55,30.0,57.6,25.0,53.9,0.0,0.0,0.0
2026-04-15 02:11:00,29.9,57.7,16.4,53.9,0.0,0.0,0.0
2026-04-15 02:11:05,30.0,57.7,33.6,53.9,0.0,0.0,0.0
2026-04-15 02:11:10,30.0,57.7,0.0,53.9,0.0,0.0,0.0
2026-04-15 02:11:15,30.0,57.8,42.6,53.8,0.0,0.0,0.0
2026-04-15 02:11:20,30.0,57.8,35.9,53.8,0.0,0.0,0.0
2026-04-15 02:11:25,29.9,57.8,9.9,53.8,0.0,0.0,0.0
2026-04-15 02:11:30,30.1,57.8,5.5,53.8,0.0,0.0,0.0
2026-04-15 02:11:35,30.0,57.9,18.8,53.8,0.0,0.0,0.0
2026-04-15 02:11:40,30.0,57.8,8.0,53.8,0.0,0.0,0.0
2026-04-15 02:11:45,30.1,57.7,25.5,53.8,0.0,0.0,0.0
2026-04-15 02:11:50,30.1,57.8,25.6,53.8,0.0,0.0,0.0
2026-04-15 02:11:55,29.9,57.8,31.0,53.8,0.0,0.0,0.0
2026-04-15 02:12:00,30.1,57.8,28.4,53.8,0.0,0.0,0.0
2026-04-15 02:12:05,30.2,57.7,17.7,53.9,0.0,0.0,0.0
2026-04-15 02:12:10,30.0,57.7,15.8,53.9,0.0,0.0,0.0
2026-04-15 02:12:15,29.9,57.5,29.5,53.9,0.0,0.0,0.0
2026-04-15 02:12:20,30.0,57.5,5.7,53.9,0.0,0.0,0.0
2026-04-15 02:12:25,30.1,57.5,29.6,53.8,0.0,0.0,0.0
2026-04-15 02:12:30,30.2,57.5,23.2,53.8,0.0,0.0,0.0
2026-04-15 02:12:35,30.0,57.4,29.6,53.8,0.0,0.0,0.0
2026-04-15 02:12:40,29.9,57.6,8.1,53.8,0.0,0.0,0.0
2026-04-15 02:12:45,30.1,57.5,15.4,53.8,0.0,0.0,0.0
2026-04-15 02:12:50,30.0,57.7,30.3,53.8,0.0,0.0,0.0
2026-04-15 02:12:55,30.2,57.8,19.6,53.8,0.0,0.0,0.0
2026-04-15 02:13:00,30.0,57.8,13.7,53.8,0.0,0.0,0.0
2026-04-15 02:13:05,30.0,57.8,19.8,53.8,0.0,0.0,0.0
2026-04-15 02:13:10,30.0,57.8,28.6,53.8,0.0,0.0,0.0
2026-04-15 02:13:15,30.0,57.8,11.4,53.8,0.0,0.0,0.0
2026-04-15 02:13:20,30.1,57.9,12.6,53.8,0.0,0.0,0.0
2026-04-15 02:13:25,29.9,57.9,0.0,53.8,0.0,0.0,0.0
2026-04-15 02:13:30,29.9,57.8,34.5,53.8,0.0,0.0,0.0
2026-04-15 02:13:35,30.1,57.9,11.8,53.8,0.0,0.0,0.0
2026-04-15 02:13:40,30.1,57.9,29.7,53.8,0.0,0.0,0.0
2026-04-15 02:13:45,30.1,57.9,16.6,53.8,0.0,0.0,0.0
2026-04-15 02:13:50,30.1,58.0,14.2,53.8,0.0,0.0,0.0
2026-04-15 02:13:55,30.0,58.1,42.9,53.8,0.0,0.0,0.0
2026-04-15 02:14:00,30.2,58.1,26.4,53.8,0.0,0.0,0.0
2026-04-15 02:14:05,30.0,58.0,25.5,53.8,0.0,0.0,0.0
2026-04-15 02:14:10,30.1,58.2,13.6,53.9,0.0,0.0,0.0
2026-04-15 02:14:15,30.0,58.1,9.2,53.9,0.0,0.0,0.0
2026-04-15 02:14:20,30.1,58.2,9.1,53.9,0.0,0.0,0.0
2026-04-15 02:14:25,30.2,58.3,19.3,53.9,0.0,0.0,0.0
2026-04-15 02:14:30,30.0,58.3,14.1,53.9,0.0,0.0,0.0
2026-04-15 02:14:35,30.1,58.3,11.5,53.9,0.0,0.0,0.0
2026-04-15 02:14:40,30.0,58.2,6.6,53.9,0.0,0.0,0.0
2026-04-15 02:14:45,30.1,58.2,20.8,53.8,0.0,0.0,0.0
2026-04-15 02:14:50,30.0,58.2,29.0,53.8,0.0,0.0,0.0
2026-04-15 02:14:55,30.0,58.2,22.1,53.8,0.0,0.0,0.0
2026-04-15 02:15:00,30.1,58.2,19.4,53.8,0.0,0.0,0.0
2026-04-15 02:15:05,30.1,58.2,19.2,53.8,0.0,0.0,0.0
2026-04-15 02:15:10,30.1,58.3,12.1,53.9,0.0,0.0,0.0
2026-04-15 02:15:15,30.0,58.3,1.8,53.9,0.0,0.0,0.0
2026-04-15 02:15:20,30.1,58.4,26.1,53.9,0.0,0.0,0.0
2026-04-15 02:15:25,30.0,58.3,19.9,53.8,0.0,0.0,0.0
2026-04-15 02:15:30,30.1,58.2,23.7,53.8,0.0,0.0,0.0
2026-04-15 02:15:35,30.1,58.1,16.6,53.8,0.0,0.0,0.0
2026-04-15 02:15:40,30.1,58.2,0.0,53.8,0.0,0.0,0.0
2026-04-15 02:15:45,30.0,58.2,18.8,53.8,0.0,0.0,0.0
2026-04-15 02:15:50,29.9,58.4,6.3,53.8,0.0,0.0,0.0
2026-04-15 02:15:55,30.1,58.4,16.5,53.8,0.0,0.0,0.0
2026-04-15 02:16:00,30.2,58.4,23.3,53.8,0.0,0.0,0.0
2026-04-15 02:16:05,30.2,58.3,12.7,53.8,0.0,0.0,0.0
2026-04-15 02:16:10,30.2,58.3,11.7,53.9,0.0,0.0,0.0
2026-04-15 02:16:15,30.1,58.3,7.8,53.9,0.0,0.0,0.0
2026-04-15 02:16:20,30.0,58.2,0.0,53.9,0.0,0.0,0.0
2026-04-15 02:16:25,30.1,58.2,11.5,53.9,0.0,0.0,0.0
2026-04-15 02:16:30,30.0,58.3,6.5,53.9,0.0,0.0,0.0
2026-04-15 02:16:35,30.1,58.2,28.3,53.9,0.0,0.0,0.0
2026-04-15 02:16:40,30.1,58.1,0.0,53.8,0.0,0.0,0.0
2026-04-15 02:16:45,30.0,58.3,17.7,53.8,0.0,0.0,0.0
2026-04-15 02:16:50,30.0,58.4,0.0,53.8,0.0,0.0,0.0
2026-04-15 02:16:55,30.0,58.4,17.7,53.9,0.0,0.0,0.0
2026-04-15 02:17:00,29.9,58.5,30.9,53.9,0.0,0.0,0.0
2026-04-15 02:17:05,30.0,58.4,25.7,53.9,0.0,0.0,0.0
2026-04-15 02:17:10,30.1,58.4,30.3,53.9,0.0,0.0,0.0
2026-04-15 02:17:15,30.1,58.5,28.5,53.9,0.0,0.0,0.0
2026-04-15 02:17:20,30.1,58.5,21.6,53.9,0.0,0.0,0.0
2026-04-15 02:17:25,29.9,58.5,27.3,53.9,0.0,0.0,0.0
2026-04-15 02:17:30,30.2,58.5,2.2,53.9,0.0,0.0,0.0
2026-04-15 02:17:35,30.0,58.4,11.6,53.9,0.0,0.0,0.0
2026-04-15 02:17:40,30.0,58.3,28.5,53.9,0.0,0.0,0.0
2026-04-15 02:17:45,30.1,58.3,18.9,53.9,0.0,0.0,0.0
2026-04-15 02:17:50,30.1,58.1,13.5,53.9,0.0,0.0,0.0
2026-04-15 02:17:55,30.0,58.2,3.7,53.9,0.0,0.0,0.0
2026-04-15 02:18:00,30.0,58.3,7.2,53.9,0.0,0.0,0.0
2026-04-15 02:18:05,30.0,58.3,21.8,53.9,0.0,0.0,0.0
2026-04-15 02:18:10,30.1,58.2,9.2,53.9,0.0,0.0,0.0
2026-04-15 02:18:15,30.1,58.1,19.7,53.9,0.0,0.0,0.0
2026-04-15 02:18:20,30.1,58.0,0.0,53.9,0.0,0.0,0.0
2026-04-15 02:18:25,30.1,57.9,35.1,53.8,0.0,0.0,0.0
2026-04-15 02:18:30,30.0,57.9,19.7,53.8,0.0,0.0,0.0
2026-04-15 02:18:35,30.1,57.9,0.0,53.8,0.0,0.0,0.0
2026-04-15 02:18:40,29.9,58.0,32.8,53.9,0.0,0.0,0.0
2026-04-15 02:18:45,30.1,57.8,7.7,53.9,0.0,0.0,0.0
2026-04-15 02:18:50,30.0,57.9,0.0,53.9,0.0,0.0,0.0
2026-04-15 02:18:55,30.0,58.0,21.4,53.9,0.0,0.0,0.0
2026-04-15 02:19:00,30.1,58.1,0.6,53.9,0.0,0.0,0.0
2026-04-15 02:19:05,30.0,58.1,10.8,53.9,0.0,0.0,0.0
2026-04-15 02:19:10,29.9,58.2,15.4,53.9,0.0,0.0,0.0
2026-04-15 02:19:15,30.0,58.2,26.9,53.9,0.0,0.0,0.0
2026-04-15 02:19:20,30.0,58.3,5.6,53.9,0.0,0.0,0.0
2026-04-15 02:19:25,30.0,58.3,9.1,53.9,0.0,0.0,0.0
2026-04-15 02:19:30,30.0,58.3,15.7,53.9,0.0,0.0,0.0
2026-04-15 02:19:35,30.0,58.1,3.3,53.9,0.0,0.0,0.0
2026-04-15 02:19:40,29.9,58.0,1.4,53.9,0.0,0.0,0.0
2026-04-15 02:19:45,30.1,58.1,3.3,53.9,0.0,0.0,0.0
2026-04-15 02:19:50,30.1,57.9,25.3,53.8,0.0,0.0,0.0
2026-04-15 02:19:55,30.1,57.9,7.3,53.8,0.0,0.0,0.0
2026-04-15 02:20:00,30.0,58.0,11.7,53.8,0.0,0.0,0.0
2026-04-15 02:20:05,29.9,57.8,14.7,53.9,0.0,0.0,0.0
