Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-11 22:28:16,30.1,57.9,0.0,54.4,0.0,0.0,0.0
2026-04-11 22:28:21,30.1,58.0,4.8,54.4,0.0,0.0,0.0
2026-04-11 22:28:26,30.1,58.0,8.1,54.4,0.0,0.0,0.0
2026-04-11 22:28:31,30.2,58.0,13.0,54.4,0.0,0.0,0.0
2026-04-11 22:28:36,30.0,58.1,14.3,54.5,0.0,0.0,0.0
2026-04-11 22:28:41,30.1,57.9,17.9,54.5,0.0,0.0,0.0
2026-04-11 22:28:46,30.2,58.0,10.5,54.5,0.0,0.0,0.0
2026-04-11 22:28:51,30.1,58.1,25.2,54.4,0.0,0.0,0.0
2026-04-11 22:28:56,30.1,58.1,18.8,54.4,0.0,0.0,0.0
2026-04-11 22:29:01,30.1,58.1,13.9,54.4,0.0,0.0,0.0
2026-04-11 22:29:06,30.1,58.0,24.2,54.5,0.0,0.0,0.0
2026-04-11 22:29:11,30.1,57.8,12.3,54.5,0.0,0.0,0.0
2026-04-11 22:29:16,30.1,57.9,33.6,54.5,0.0,0.0,0.0
2026-04-11 22:29:21,30.1,57.8,38.5,54.5,0.0,0.0,0.0
2026-04-11 22:29:26,30.1,57.8,4.9,54.4,0.0,0.0,0.0
2026-04-11 22:29:31,30.0,57.9,5.2,54.4,0.0,0.0,0.0
2026-04-11 22:29:36,30.0,57.8,25.7,54.5,0.0,0.0,0.0
2026-04-11 22:29:41,30.2,57.9,6.2,54.5,0.0,0.0,0.0
2026-04-11 22:29:46,30.1,58.0,24.0,54.5,0.0,0.0,0.0
2026-04-11 22:29:51,30.0,57.9,22.6,54.5,0.0,0.0,0.0
2026-04-11 22:29:56,30.2,57.8,3.3,54.5,0.0,0.0,0.0
2026-04-11 22:30:01,30.3,57.9,25.7,54.5,0.0,0.0,0.0
2026-04-11 22:30:06,30.1,57.9,13.7,54.5,0.0,0.0,0.0
2026-04-11 22:30:11,30.1,58.2,18.6,54.5,0.0,0.0,0.0
2026-04-11 22:30:16,30.0,58.2,6.5,54.5,0.0,0.0,0.0
2026-04-11 22:30:21,30.0,58.2,19.7,54.5,0.0,0.0,0.0
2026-04-11 22:30:26,30.1,58.2,16.1,54.4,0.0,0.0,0.0
2026-04-11 22:30:31,30.1,58.1,8.8,54.4,0.0,0.0,0.0
2026-04-11 22:30:36,30.1,58.1,28.7,54.4,0.0,0.0,0.0
2026-04-11 22:30:41,30.1,58.0,5.5,54.4,0.0,0.0,0.0
2026-04-11 22:30:46,30.0,57.9,39.9,54.4,0.0,0.0,0.0
2026-04-11 22:30:51,30.0,58.0,5.9,54.4,0.0,0.0,0.0
2026-04-11 22:30:56,29.8,57.9,10.4,54.4,0.0,0.0,0.0
2026-04-11 22:31:01,30.0,57.9,11.0,54.4,0.0,0.0,0.0
2026-04-11 22:31:06,30.1,57.8,22.2,54.4,0.0,0.0,0.0
2026-04-11 22:31:11,30.1,57.9,17.2,54.4,0.0,0.0,0.0
2026-04-11 22:31:16,30.3,57.9,24.4,54.4,0.0,0.0,0.0
2026-04-11 22:31:21,30.2,57.7,13.4,54.4,0.0,0.0,0.0
2026-04-11 22:31:26,30.2,57.6,17.0,54.4,0.0,0.0,0.0
2026-04-11 22:31:31,30.0,57.7,12.7,54.4,0.0,0.0,0.0
2026-04-11 22:31:36,30.2,57.8,26.0,54.4,0.0,0.0,0.0
2026-04-11 22:31:41,30.1,57.8,13.4,54.4,0.0,0.0,0.0
2026-04-11 22:31:46,30.3,57.6,21.9,54.4,0.0,0.0,0.0
2026-04-11 22:31:51,30.2,57.6,18.1,54.4,0.0,0.0,0.0
2026-04-11 22:31:56,30.1,57.7,11.7,54.4,0.0,0.0,0.0
2026-04-11 22:32:01,30.1,57.6,9.0,54.4,0.0,0.0,0.0
2026-04-11 22:32:06,30.3,57.6,29.0,54.4,0.0,0.0,0.0
2026-04-11 22:32:11,30.1,57.5,9.3,54.4,0.0,0.0,0.0
2026-04-11 22:32:16,30.1,57.5,26.5,54.4,0.0,0.0,0.0
2026-04-11 22:32:21,30.2,57.4,7.8,54.4,0.0,0.0,0.0
2026-04-11 22:32:26,30.1,57.3,11.3,54.4,0.0,0.0,0.0
2026-04-11 22:32:31,30.3,57.4,26.3,54.4,0.0,0.0,0.0
2026-04-11 22:32:36,30.3,57.6,0.0,54.4,0.0,0.0,0.0
2026-04-11 22:32:41,30.0,57.6,13.9,54.4,0.0,0.0,0.0
2026-04-11 22:32:46,30.2,57.6,27.2,54.4,0.0,0.0,0.0
2026-04-11 22:32:51,30.1,57.6,34.3,54.4,0.0,0.0,0.0
2026-04-11 22:32:56,30.1,57.7,18.7,54.4,0.0,0.0,0.0
2026-04-11 22:33:01,30.1,57.8,18.3,54.4,0.0,0.0,0.0
2026-04-11 22:33:06,30.2,58.0,0.0,54.4,0.0,0.0,0.0
2026-04-11 22:33:11,30.1,58.1,28.8,54.4,0.0,0.0,0.0
2026-04-11 22:33:16,30.1,58.1,0.0,54.4,0.0,0.0,0.0
2026-04-11 22:33:21,30.2,58.2,8.1,54.4,0.0,0.0,0.0
2026-04-11 22:33:26,30.0,58.1,11.4,54.4,0.0,0.0,0.0
2026-04-11 22:33:31,30.0,58.1,27.9,54.4,0.0,0.0,0.0
2026-04-11 22:33:36,30.1,58.1,22.0,54.5,0.0,0.0,0.0
2026-04-11 22:33:41,29.9,58.0,0.0,54.5,0.0,0.0,0.0
2026-04-11 22:33:46,30.0,58.1,15.1,54.5,0.0,0.0,0.0
2026-04-11 22:33:51,30.1,58.0,0.2,54.4,0.0,0.0,0.0
2026-04-11 22:33:56,30.0,58.2,12.3,54.4,0.0,0.0,0.0
2026-04-11 22:34:01,30.2,58.3,18.7,54.4,0.0,0.0,0.0
2026-04-11 22:34:06,30.2,58.3,16.1,54.4,0.0,0.0,0.0
2026-04-11 22:34:11,30.0,58.4,11.2,54.4,0.0,0.0,0.0
2026-04-11 22:34:16,30.0,58.3,13.9,54.4,0.0,0.0,0.0
2026-04-11 22:34:21,29.9,58.3,21.6,54.4,0.0,0.0,0.0
2026-04-11 22:34:26,30.0,58.1,27.9,54.4,0.0,0.0,0.0
2026-04-11 22:34:31,30.2,58.0,4.6,54.4,0.0,0.0,0.0
2026-04-11 22:34:36,30.1,58.0,0.6,54.4,0.0,0.0,0.0
2026-04-11 22:34:41,30.1,58.1,10.2,54.4,0.0,0.0,0.0
2026-04-11 22:34:46,30.0,58.1,8.6,54.4,0.0,0.0,0.0
2026-04-11 22:34:51,30.1,58.0,2.0,54.4,0.0,0.0,0.0
2026-04-11 22:34:56,30.2,57.9,11.7,54.4,0.0,0.0,0.0
2026-04-11 22:35:01,30.1,57.9,8.9,54.4,0.0,0.0,0.0
2026-04-11 22:35:06,30.2,57.9,26.1,54.4,0.0,0.0,0.0
2026-04-11 22:35:11,30.1,57.9,6.5,54.4,0.0,0.0,0.0
2026-04-11 22:35:16,30.2,58.0,8.7,54.4,0.0,0.0,0.0
2026-04-11 22:35:21,30.1,58.0,29.1,54.4,0.0,0.0,0.0
2026-04-11 22:35:26,30.1,58.0,22.1,54.4,0.0,0.0,0.0
2026-04-11 22:35:31,30.0,58.0,17.7,54.4,0.0,0.0,0.0
2026-04-11 22:35:36,29.9,58.0,11.9,54.4,0.0,0.0,0.0
2026-04-11 22:35:41,30.1,58.0,6.2,54.4,0.0,0.0,0.0
2026-04-11 22:35:46,30.1,57.9,21.0,54.4,0.0,0.0,0.0
2026-04-11 22:35:51,30.2,57.9,41.1,54.4,0.0,0.0,0.0
2026-04-11 22:35:56,30.1,57.9,12.2,54.4,0.0,0.0,0.0
2026-04-11 22:36:01,30.0,57.9,0.0,54.4,0.0,0.0,0.0
2026-04-11 22:36:06,29.9,57.8,15.1,54.4,0.0,0.0,0.0
2026-04-11 22:36:11,30.1,57.9,29.7,54.3,0.0,0.0,0.0
2026-04-11 22:36:16,30.1,57.9,27.7,54.3,0.0,0.0,0.0
2026-04-11 22:36:21,30.1,57.9,10.8,54.4,0.0,0.0,0.0
2026-04-11 22:36:26,30.0,57.9,11.6,54.4,0.0,0.0,0.0
2026-04-11 22:36:31,30.2,57.9,0.0,54.4,0.0,0.0,0.0
2026-04-11 22:36:36,30.2,57.8,6.3,54.4,0.0,0.0,0.0
2026-04-11 22:36:41,30.1,57.7,10.9,54.4,0.0,0.0,0.0
2026-04-11 22:36:46,30.1,57.7,7.1,54.4,0.0,0.0,0.0
2026-04-11 22:36:51,30.0,57.9,12.6,54.4,0.0,0.0,0.0
2026-04-11 22:36:56,30.0,57.9,0.0,54.4,0.0,0.0,0.0
2026-04-11 22:37:01,30.1,57.9,7.3,54.4,0.0,0.0,0.0
2026-04-11 22:37:06,30.2,57.9,14.2,54.4,0.0,0.0,0.0
2026-04-11 22:37:11,30.0,57.9,22.5,54.4,0.0,0.0,0.0
2026-04-11 22:37:16,29.9,57.9,20.5,54.4,0.0,0.0,0.0
2026-04-11 22:37:21,30.1,58.0,4.7,54.4,0.0,0.0,0.0
2026-04-11 22:37:26,30.1,58.0,25.8,54.4,0.0,0.0,0.0
2026-04-11 22:37:31,30.0,58.0,0.0,54.4,0.0,0.0,0.0
2026-04-11 22:37:36,29.9,57.9,22.0,54.4,0.0,0.0,0.0
2026-04-11 22:37:41,30.1,57.8,23.0,54.4,0.0,0.0,0.0
2026-04-11 22:37:46,30.1,57.8,10.6,54.4,0.0,0.0,0.0
2026-04-11 22:37:51,30.1,57.8,0.7,54.4,0.0,0.0,0.0
2026-04-11 22:37:56,30.1,58.0,18.4,54.4,0.0,0.0,0.0
2026-04-11 22:38:01,30.0,58.0,13.4,54.4,0.0,0.0,0.0
2026-04-11 22:38:06,30.0,58.0,21.8,54.4,0.0,0.0,0.0
2026-04-11 22:38:11,30.1,57.9,21.1,54.4,0.0,0.0,0.0
2026-04-11 22:38:16,30.1,57.9,23.8,54.4,0.0,0.0,0.0
2026-04-11 22:38:21,30.1,57.9,9.4,54.4,0.0,0.0,0.0
2026-04-11 22:38:26,30.1,57.8,10.3,54.4,0.0,0.0,0.0
2026-04-11 22:38:31,29.9,57.8,13.9,54.4,0.0,0.0,0.0
2026-04-11 22:38:36,30.1,57.8,14.8,54.4,0.0,0.0,0.0
2026-04-11 22:38:41,30.0,57.7,17.3,54.4,0.0,0.0,0.0
2026-04-11 22:38:46,30.0,57.7,22.5,54.4,0.0,0.0,0.0
2026-04-11 22:38:51,30.1,57.9,25.5,54.4,0.0,0.0,0.0
2026-04-11 22:38:56,29.9,57.7,13.1,54.4,0.0,0.0,0.0
2026-04-11 22:39:01,29.9,57.7,19.9,54.4,0.0,0.0,0.0
2026-04-11 22:39:06,30.1,57.7,11.3,54.4,0.0,0.0,0.0
2026-04-11 22:39:11,30.2,57.8,12.6,54.4,0.0,0.0,0.0
2026-04-11 22:39:16,30.2,57.7,19.4,54.4,0.0,0.0,0.0
2026-04-11 22:39:21,30.1,57.7,13.3,54.4,0.0,0.0,0.0
2026-04-11 22:39:26,30.1,57.6,9.6,54.3,0.0,0.0,0.0
2026-04-11 22:39:31,30.1,57.6,17.4,54.3,0.0,0.0,0.0
2026-04-11 22:39:36,30.0,57.7,24.0,54.4,0.0,0.0,0.0
2026-04-11 22:39:41,30.0,57.5,15.1,54.4,0.0,0.0,0.0
2026-04-11 22:39:46,30.1,57.5,21.9,54.4,0.0,0.0,0.0
2026-04-11 22:39:51,30.1,57.5,4.9,54.4,0.0,0.0,0.0
2026-04-11 22:39:56,29.9,57.4,9.0,54.4,0.0,0.0,0.0
2026-04-11 22:40:01,30.1,57.4,10.5,54.4,0.0,0.0,0.0
2026-04-11 22:40:06,30.0,57.3,28.0,54.4,0.0,0.0,0.0
2026-04-11 22:40:11,30.0,57.3,23.5,54.4,0.0,0.0,0.0
2026-04-11 22:40:16,30.0,57.2,9.8,54.3,0.0,0.0,0.0
2026-04-11 22:40:21,30.1,57.1,0.0,54.3,0.0,0.0,0.0
2026-04-11 22:40:26,30.0,57.1,5.9,54.3,0.0,0.0,0.0
2026-04-11 22:40:31,30.0,57.2,23.2,54.3,0.0,0.0,0.0
2026-04-11 22:40:36,29.9,57.2,18.0,54.3,0.0,0.0,0.0
2026-04-11 22:40:41,30.1,57.3,11.0,54.3,0.0,0.0,0.0
2026-04-11 22:40:46,30.1,57.2,25.1,54.3,0.0,0.0,0.0
2026-04-11 22:40:51,30.0,57.1,4.3,54.4,0.0,0.0,0.0
2026-04-11 22:40:56,30.0,57.1,2.8,54.4,0.0,0.0,0.0
2026-04-11 22:41:01,30.1,57.0,6.9,54.4,0.0,0.0,0.0
2026-04-11 22:41:06,30.2,57.1,0.0,54.4,0.0,0.0,0.0
2026-04-11 22:41:11,30.1,57.0,13.6,54.3,0.0,0.0,0.0
2026-04-11 22:41:16,30.1,57.1,10.9,54.3,0.0,0.0,0.0
2026-04-11 22:41:21,30.0,57.2,27.1,54.3,0.0,0.0,0.0
2026-04-11 22:41:26,30.1,57.1,11.7,54.3,0.0,0.0,0.0
2026-04-11 22:41:31,30.0,57.2,0.0,54.3,0.0,0.0,0.0
2026-04-11 22:41:36,30.0,57.3,0.0,54.3,0.0,0.0,0.0
2026-04-11 22:41:41,30.1,57.2,11.8,54.3,0.0,0.0,0.0
2026-04-11 22:41:46,30.2,57.1,32.9,54.4,0.0,0.0,0.0
2026-04-11 22:41:51,30.1,57.1,20.7,54.4,0.0,0.0,0.0
2026-04-11 22:41:56,30.2,57.1,11.4,54.4,0.0,0.0,0.0
2026-04-11 22:42:01,30.1,57.2,23.2,54.3,0.0,0.0,0.0
2026-04-11 22:42:06,30.0,57.3,19.9,54.3,0.0,0.0,0.0
2026-04-11 22:42:11,30.1,57.3,22.6,54.3,0.0,0.0,0.0
2026-04-11 22:42:16,30.2,57.5,11.0,54.3,0.0,0.0,0.0
2026-04-11 22:42:21,30.2,57.4,8.7,54.3,0.0,0.0,0.0
2026-04-11 22:42:26,30.1,57.5,8.3,54.4,0.0,0.0,0.0
2026-04-11 22:42:31,30.0,57.5,23.5,54.4,0.0,0.0,0.0
2026-04-11 22:42:36,30.2,57.5,10.7,54.4,0.0,0.0,0.0
2026-04-11 22:42:41,30.0,57.4,0.0,54.4,0.0,0.0,0.0
2026-04-11 22:42:46,30.0,57.5,1.4,54.4,0.0,0.0,0.0
2026-04-11 22:42:51,30.1,57.5,4.4,54.3,0.0,0.0,0.0
2026-04-11 22:42:56,30.0,57.5,8.7,54.3,0.0,0.0,0.0
2026-04-11 22:43:01,30.1,57.5,3.5,54.3,0.0,0.0,0.0
2026-04-11 22:43:06,30.0,57.5,8.9,54.3,0.0,0.0,0.0
2026-04-11 22:43:11,30.1,57.4,13.4,54.3,0.0,0.0,0.0
2026-04-11 22:43:16,30.1,57.5,15.6,54.3,0.0,0.0,0.0
2026-04-11 22:43:21,30.0,57.5,2.3,54.4,0.0,0.0,0.0
2026-04-11 22:43:26,30.1,57.5,8.0,54.4,0.0,0.0,0.0
2026-04-11 22:43:31,30.1,57.5,13.3,54.4,0.0,0.0,0.0
2026-04-11 22:43:36,30.1,57.6,5.5,54.4,0.0,0.0,0.0
2026-04-11 22:43:41,30.1,57.6,15.0,54.4,0.0,0.0,0.0
2026-04-11 22:43:46,30.1,57.7,20.6,54.3,0.0,0.0,0.0
2026-04-11 22:43:51,30.1,57.8,3.8,54.3,0.0,0.0,0.0
2026-04-11 22:43:56,30.2,58.0,29.7,54.3,0.0,0.0,0.0
2026-04-11 22:44:01,30.1,57.9,0.0,54.3,0.0,0.0,0.0
2026-04-11 22:44:06,30.1,57.7,25.4,54.3,0.0,0.0,0.0
2026-04-11 22:44:11,30.0,57.7,23.9,54.3,0.0,0.0,0.0
2026-04-11 22:44:16,30.1,57.8,18.0,54.3,0.0,0.0,0.0
2026-04-11 22:44:21,30.2,57.8,8.6,54.3,0.0,0.0,0.0
2026-04-11 22:44:26,30.1,57.8,12.5,54.3,0.0,0.0,0.0
2026-04-11 22:44:31,30.0,57.6,15.2,54.3,0.0,0.0,0.0
2026-04-11 22:44:36,30.1,57.5,16.2,54.3,0.0,0.0,0.0
2026-04-11 22:44:41,29.9,57.5,18.5,54.3,0.0,0.0,0.0
2026-04-11 22:44:46,30.0,57.6,27.9,54.3,0.0,0.0,0.0
2026-04-11 22:44:51,30.0,57.5,37.6,54.3,0.0,0.0,0.0
2026-04-11 22:44:56,30.1,57.5,17.1,54.3,0.0,0.0,0.0
2026-04-11 22:45:01,30.0,57.6,18.6,54.3,0.0,0.0,0.0
2026-04-11 22:45:06,30.1,57.6,0.0,54.3,0.0,0.0,0.0
2026-04-11 22:45:11,30.2,57.4,9.8,54.3,0.0,0.0,0.0
2026-04-11 22:45:16,30.2,57.4,16.1,54.3,0.0,0.0,0.0
2026-04-11 22:45:21,30.1,57.4,7.9,54.3,0.0,0.0,0.0
2026-04-11 22:45:26,30.0,57.4,18.3,54.3,0.0,0.0,0.0
2026-04-11 22:45:31,30.0,57.6,24.8,54.3,0.0,0.0,0.0
2026-04-11 22:45:36,30.2,57.6,0.0,54.3,0.0,0.0,0.0
2026-04-11 22:45:41,30.2,57.5,8.9,54.3,0.0,0.0,0.0
2026-04-11 22:45:46,30.1,57.3,25.1,54.3,0.0,0.0,0.0
2026-04-11 22:45:51,30.1,57.3,17.9,54.3,0.0,0.0,0.0
2026-04-11 22:45:56,30.2,57.2,15.5,54.3,0.0,0.0,0.0
2026-04-11 22:46:01,30.2,57.2,2.2,54.3,0.0,0.0,0.0
2026-04-11 22:46:06,30.1,57.1,2.0,54.3,0.0,0.0,0.0
2026-04-11 22:46:11,30.1,57.1,20.9,54.3,0.0,0.0,0.0
2026-04-11 22:46:16,30.0,57.2,16.6,54.3,0.0,0.0,0.0
2026-04-11 22:46:21,30.1,57.1,18.2,54.3,0.0,0.0,0.0
2026-04-11 22:46:26,30.1,57.0,27.1,54.3,0.0,0.0,0.0
2026-04-11 22:46:31,30.2,56.9,10.4,54.3,0.0,0.0,0.0
2026-04-11 22:46:36,30.1,57.0,14.8,54.3,0.0,0.0,0.0
2026-04-11 22:46:41,30.2,57.0,22.3,54.3,0.0,0.0,0.0
2026-04-11 22:46:46,30.1,57.2,7.0,54.3,0.0,0.0,0.0
2026-04-11 22:46:51,30.2,57.3,7.6,54.3,0.0,0.0,0.0
2026-04-11 22:46:56,30.1,57.4,7.3,54.3,0.0,0.0,0.0
2026-04-11 22:47:01,30.1,57.3,39.5,54.3,0.0,0.0,0.0
2026-04-11 22:47:06,30.1,57.3,0.0,54.3,0.0,0.0,0.0
2026-04-11 22:47:11,30.2,57.3,5.8,54.3,0.0,0.0,0.0
2026-04-11 22:47:16,30.2,57.3,10.9,54.3,0.0,0.0,0.0
2026-04-11 22:47:21,30.0,57.3,35.1,54.3,0.0,0.0,0.0
2026-04-11 22:47:26,30.1,57.2,10.3,54.3,0.0,0.0,0.0
2026-04-11 22:47:31,30.2,57.1,18.5,54.3,0.0,0.0,0.0
2026-04-11 22:47:36,30.1,57.0,12.0,54.4,0.0,0.0,0.0
2026-04-11 22:47:41,30.2,57.1,8.1,54.4,0.0,0.0,0.0
2026-04-11 22:47:46,30.0,57.1,5.7,54.4,0.0,0.0,0.0
2026-04-11 22:47:51,30.2,57.2,16.4,54.4,0.0,0.0,0.0
2026-04-11 22:47:56,30.2,57.1,21.5,54.3,0.0,0.0,0.0
2026-04-11 22:48:01,30.1,57.1,27.4,54.3,0.0,0.0,0.0
2026-04-11 22:48:06,30.1,57.1,16.0,54.3,0.0,0.0,0.0
2026-04-11 22:48:11,30.1,57.1,12.1,54.3,0.0,0.0,0.0
2026-04-11 22:48:16,30.1,57.3,13.4,54.3,0.0,0.0,0.0
2026-04-11 22:48:21,30.0,57.4,4.4,54.3,0.0,0.0,0.0
2026-04-11 22:48:26,30.2,57.4,17.7,54.3,0.0,0.0,0.0
2026-04-11 22:48:31,30.2,57.5,22.9,54.3,0.0,0.0,0.0
2026-04-11 22:48:36,29.9,57.4,4.6,54.3,0.0,0.0,0.0
2026-04-11 22:48:41,30.0,57.4,0.0,54.3,0.0,0.0,0.0
2026-04-11 22:48:46,30.2,57.3,0.0,54.3,0.0,0.0,0.0
2026-04-11 22:48:51,30.0,57.3,0.0,54.3,0.0,0.0,0.0
2026-04-11 22:48:56,30.1,57.3,11.6,54.3,0.0,0.0,0.0
2026-04-11 22:49:01,30.2,57.1,3.5,54.3,0.0,0.0,0.0
2026-04-11 22:49:06,30.2,57.1,15.5,54.3,0.0,0.0,0.0
2026-04-11 22:49:11,30.2,57.0,31.7,54.3,0.0,0.0,0.0
2026-04-11 22:49:16,30.1,56.9,9.5,54.3,0.0,0.0,0.0
2026-04-11 22:49:21,30.1,57.0,0.2,54.3,0.0,0.0,0.0
2026-04-11 22:49:26,30.2,57.1,8.0,54.3,0.0,0.0,0.0
2026-04-11 22:49:31,30.1,57.0,5.9,54.3,0.0,0.0,0.0
2026-04-11 22:49:36,30.0,57.0,13.0,54.3,0.0,0.0,0.0
2026-04-11 22:49:41,30.1,57.1,12.0,54.3,0.0,0.0,0.0
2026-04-11 22:49:46,30.1,57.1,16.8,54.3,0.0,0.0,0.0
2026-04-11 22:49:51,30.1,57.4,0.0,54.3,0.0,0.0,0.0
2026-04-11 22:49:56,29.9,57.4,16.5,54.3,0.0,0.0,0.0
2026-04-11 22:50:01,30.2,57.5,25.0,54.3,0.0,0.0,0.0
2026-04-11 22:50:06,30.0,57.5,13.8,54.3,0.0,0.0,0.0
2026-04-11 22:50:11,30.0,57.4,14.3,54.3,0.0,0.0,0.0
2026-04-11 22:50:16,30.2,57.3,22.9,54.3,0.0,0.0,0.0
2026-04-11 22:50:21,30.0,57.1,24.4,54.3,0.0,0.0,0.0
2026-04-11 22:50:26,30.1,57.2,20.1,54.3,0.0,0.0,0.0
2026-04-11 22:50:31,30.0,57.1,23.7,54.3,0.0,0.0,0.0
2026-04-11 22:50:36,30.1,57.1,21.8,54.3,0.0,0.0,0.0
2026-04-11 22:50:41,30.0,57.2,17.6,54.3,0.0,0.0,0.0
2026-04-11 22:50:46,30.0,57.1,25.1,54.3,0.0,0.0,0.0
2026-04-11 22:50:51,30.1,57.2,5.6,54.3,0.0,0.0,0.0
2026-04-11 22:50:56,30.0,57.1,13.0,54.3,0.0,0.0,0.0
2026-04-11 22:51:01,30.0,57.1,11.0,54.3,0.0,0.0,0.0
2026-04-11 22:51:06,30.0,57.2,14.1,54.3,0.0,0.0,0.0
2026-04-11 22:51:11,30.0,57.3,22.7,54.3,0.0,0.0,0.0
2026-04-11 22:51:16,30.2,57.3,27.0,54.3,0.0,0.0,0.0
2026-04-11 22:51:21,30.0,57.4,32.1,54.3,0.0,0.0,0.0
2026-04-11 22:51:26,30.1,57.4,13.7,54.3,0.0,0.0,0.0
2026-04-11 22:51:31,30.1,57.5,0.0,54.3,0.0,0.0,0.0
2026-04-11 22:51:36,30.1,57.2,1.7,54.3,0.0,0.0,0.0
2026-04-11 22:51:41,30.1,57.2,28.4,54.3,0.0,0.0,0.0
2026-04-11 22:51:46,30.1,57.2,34.2,54.3,0.0,0.0,0.0
2026-04-11 22:51:51,30.2,57.3,19.5,54.3,0.0,0.0,0.0
2026-04-11 22:51:56,30.0,57.3,25.5,54.3,0.0,0.0,0.0
2026-04-11 22:52:01,30.0,57.3,20.5,54.3,0.0,0.0,0.0
2026-04-11 22:52:06,30.0,57.3,21.2,54.3,0.0,0.0,0.0
2026-04-11 22:52:11,30.1,57.3,14.4,54.3,0.0,0.0,0.0
2026-04-11 22:52:16,30.2,57.5,27.9,54.3,0.0,0.0,0.0
2026-04-11 22:52:21,30.1,57.5,3.9,54.3,0.0,0.0,0.0
2026-04-11 22:52:26,30.1,57.4,0.0,54.3,0.0,0.0,0.0
2026-04-11 22:52:31,30.1,57.5,14.0,54.3,0.0,0.0,0.0
2026-04-11 22:52:36,30.1,57.5,24.1,54.4,0.0,0.0,0.0
2026-04-11 22:52:41,30.1,57.5,7.0,54.4,0.0,0.0,0.0
2026-04-11 22:52:46,30.2,57.4,23.4,54.3,0.0,0.0,0.0
2026-04-11 22:52:51,30.2,57.5,0.0,54.3,0.0,0.0,0.0
2026-04-11 22:52:56,30.2,57.6,14.8,54.3,0.0,0.0,0.0
2026-04-11 22:53:01,30.0,57.6,7.8,54.3,0.0,0.0,0.0
2026-04-11 22:53:06,30.1,57.6,20.5,54.3,0.0,0.0,0.0
2026-04-11 22:53:11,30.0,57.7,18.9,54.3,0.0,0.0,0.0
2026-04-11 22:53:16,30.1,57.7,8.4,54.3,0.0,0.0,0.0
2026-04-11 22:53:21,30.0,57.7,25.1,54.3,0.0,0.0,0.0
2026-04-11 22:53:26,30.1,57.7,32.2,54.3,0.0,0.0,0.0
2026-04-11 22:53:31,30.2,57.7,30.5,54.3,0.0,0.0,0.0
2026-04-11 22:53:36,30.1,57.6,19.9,54.3,0.0,0.0,0.0
2026-04-11 22:53:41,30.1,57.6,20.0,54.3,0.0,0.0,0.0
2026-04-11 22:53:46,30.0,57.6,0.0,54.3,0.0,0.0,0.0
2026-04-11 22:53:51,30.1,57.5,0.6,54.3,0.0,0.0,0.0
2026-04-11 22:53:56,30.1,57.6,20.4,54.3,0.0,0.0,0.0
2026-04-11 22:54:01,30.2,57.6,17.6,54.3,0.0,0.0,0.0
2026-04-11 22:54:06,30.1,57.6,20.4,54.3,0.0,0.0,0.0
2026-04-11 22:54:11,30.0,57.4,14.7,54.3,0.0,0.0,0.0
2026-04-11 22:54:16,30.1,57.4,7.4,54.3,0.0,0.0,0.0
2026-04-11 22:54:21,30.0,57.5,11.2,54.3,0.0,0.0,0.0
2026-04-11 22:54:26,30.1,57.4,8.7,54.3,0.0,0.0,0.0
2026-04-11 22:54:31,30.1,57.5,22.4,54.3,0.0,0.0,0.0
2026-04-11 22:54:36,30.1,57.4,13.6,54.3,0.0,0.0,0.0
2026-04-11 22:54:41,30.0,57.4,19.1,54.3,0.0,0.0,0.0
2026-04-11 22:54:46,30.1,57.3,10.3,54.3,0.0,0.0,0.0
2026-04-11 22:54:51,30.1,57.5,22.8,54.3,0.0,0.0,0.0
2026-04-11 22:54:56,29.9,57.5,28.5,54.3,0.0,0.0,0.0
2026-04-11 22:55:01,30.0,57.4,12.7,54.3,0.0,0.0,0.0
2026-04-11 22:55:06,30.2,57.6,25.4,54.3,0.0,0.0,0.0
2026-04-11 22:55:11,30.2,57.5,6.6,54.3,0.0,0.0,0.0
2026-04-11 22:55:16,30.0,57.4,23.0,54.3,0.0,0.0,0.0
2026-04-11 22:55:21,30.1,57.4,17.1,54.3,0.0,0.0,0.0
2026-04-11 22:55:26,30.0,57.5,5.8,54.3,0.0,0.0,0.0
2026-04-11 22:55:31,30.1,57.5,12.7,54.3,0.0,0.0,0.0
2026-04-11 22:55:36,30.1,57.5,13.5,54.3,0.0,0.0,0.0
2026-04-11 22:55:41,30.0,57.6,16.7,54.3,0.0,0.0,0.0
2026-04-11 22:55:46,30.1,57.5,14.1,54.3,0.0,0.0,0.0
2026-04-11 22:55:51,29.9,57.5,15.8,54.3,0.0,0.0,0.0
2026-04-11 22:55:56,30.0,57.7,32.8,54.3,0.0,0.0,0.0
2026-04-11 22:56:01,30.0,57.8,11.6,54.3,0.0,0.0,0.0
2026-04-11 22:56:06,30.1,57.8,17.3,54.3,0.0,0.0,0.0
2026-04-11 22:56:11,30.1,57.9,8.0,54.3,0.0,0.0,0.0
2026-04-11 22:56:16,30.2,57.9,20.7,54.3,0.0,0.0,0.0
2026-04-11 22:56:21,30.1,57.8,26.9,54.3,0.0,0.0,0.0
2026-04-11 22:56:26,30.1,57.8,28.0,54.3,0.0,0.0,0.0
2026-04-11 22:56:31,30.0,57.9,11.9,54.3,0.0,0.0,0.0
