Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-10 16:31:45,31.2,49.8,225.6,54.3,0.0,0.0,0.0
2026-04-10 16:31:50,31.4,49.8,227.5,54.3,0.0,0.0,0.0
2026-04-10 16:31:55,31.2,49.9,257.4,54.3,0.0,0.0,0.0
2026-04-10 16:32:00,31.3,50.0,227.6,54.3,0.0,0.0,0.0
2026-04-10 16:32:05,31.5,50.0,231.1,54.3,0.0,0.0,0.0
2026-04-10 16:32:10,31.3,49.9,229.1,54.3,0.0,0.0,0.0
2026-04-10 16:32:15,31.2,49.8,232.1,54.3,0.0,0.0,0.0
2026-04-10 16:32:20,31.4,49.8,238.4,54.3,0.0,0.0,0.0
2026-04-10 16:32:25,31.4,49.7,224.7,54.3,0.0,0.0,0.0
2026-04-10 16:32:30,31.3,49.8,216.3,54.3,0.0,0.0,0.0
2026-04-10 16:32:35,31.2,49.8,239.5,54.3,0.0,0.0,0.0
2026-04-10 16:32:40,31.3,49.8,237.2,54.3,0.0,0.0,0.0
2026-04-10 16:32:45,31.3,49.8,249.2,54.3,0.0,0.0,0.0
2026-04-10 16:32:50,31.4,49.8,226.6,54.3,0.0,0.0,0.0
2026-04-10 16:32:55,31.4,49.8,229.2,54.3,0.0,0.0,0.0
2026-04-10 16:33:00,31.4,49.7,227.9,54.3,0.0,0.0,0.0
2026-04-10 16:33:05,31.3,49.8,228.6,54.3,0.0,0.0,0.0
2026-04-10 16:33:10,31.4,49.7,230.8,54.3,0.0,0.0,0.0
2026-04-10 16:33:15,31.2,49.7,233.5,54.3,0.0,0.0,0.0
2026-04-10 16:33:20,31.4,49.7,222.0,54.3,0.0,0.0,0.0
2026-04-10 16:33:25,31.4,49.7,222.5,54.3,0.0,0.0,0.0
2026-04-10 16:33:30,31.3,49.6,229.0,54.3,0.0,0.0,0.0
2026-04-10 16:33:35,31.2,49.5,221.7,54.3,0.0,0.0,0.0
2026-04-10 16:33:40,31.3,49.5,229.4,54.3,0.0,0.0,0.0
2026-04-10 16:33:45,31.3,49.6,244.0,54.2,0.0,0.0,0.0
2026-04-10 16:33:50,31.4,49.5,226.4,54.3,0.0,0.0,0.0
2026-04-10 16:33:55,31.3,49.6,235.7,54.3,0.0,0.0,0.0
2026-04-10 16:34:00,31.4,49.6,220.7,54.3,0.0,0.0,0.0
2026-04-10 16:34:05,31.2,49.7,223.1,54.3,0.0,0.0,0.0
2026-04-10 16:34:10,31.3,50.0,244.2,54.3,0.0,0.0,0.0
2026-04-10 16:34:15,31.2,49.9,233.9,54.3,0.0,0.0,0.0
2026-04-10 16:34:20,31.4,49.9,214.5,54.3,0.0,0.0,0.0
2026-04-10 16:34:25,31.4,49.9,228.2,54.3,0.0,0.0,0.0
2026-04-10 16:34:30,31.2,49.8,247.9,54.3,0.0,0.0,0.0
2026-04-10 16:34:35,31.3,49.9,239.4,54.3,0.0,0.0,0.0
2026-04-10 16:34:40,31.3,50.0,221.1,54.3,0.0,0.0,0.0
2026-04-10 16:34:45,31.4,49.9,222.9,54.3,0.0,0.0,0.0
2026-04-10 16:34:50,31.4,49.9,226.3,54.3,0.0,0.0,0.0
2026-04-10 16:34:55,31.3,49.9,224.9,54.3,0.0,0.0,0.0
2026-04-10 16:35:00,31.2,49.8,224.4,54.3,0.0,0.0,0.0
2026-04-10 16:35:05,31.4,49.9,229.4,54.3,0.0,0.0,0.0
2026-04-10 16:35:10,31.4,49.8,234.9,54.3,0.0,0.0,0.0
2026-04-10 16:35:15,31.3,50.0,229.5,54.3,0.0,0.0,0.0
2026-04-10 16:35:20,31.4,50.0,218.0,54.3,0.0,0.0,0.0
2026-04-10 16:35:25,31.3,49.9,248.1,54.3,0.0,0.0,0.0
2026-04-10 16:35:30,31.4,49.9,231.4,54.3,0.0,0.0,0.0
2026-04-10 16:35:35,31.3,50.1,232.7,54.2,0.0,0.0,0.0
2026-04-10 16:35:40,31.3,50.0,213.1,54.3,0.0,0.0,0.0
2026-04-10 16:35:45,31.4,50.0,236.7,54.3,0.0,0.0,0.0
2026-04-10 16:35:50,31.2,50.0,230.7,54.3,0.0,0.0,0.0
2026-04-10 16:35:55,31.4,50.0,234.0,54.3,0.0,0.0,0.0
2026-04-10 16:36:00,31.2,50.0,226.4,54.3,0.0,0.0,0.0
2026-04-10 16:36:05,31.3,50.1,213.1,54.3,0.0,0.0,0.0
2026-04-10 16:36:10,31.4,50.2,215.9,54.3,0.0,0.0,0.0
2026-04-10 16:36:15,31.4,50.1,224.1,54.3,0.0,0.0,0.0
2026-04-10 16:36:20,31.4,50.0,223.7,54.3,0.0,0.0,0.0
2026-04-10 16:36:25,31.4,50.0,208.0,54.3,0.0,0.0,0.0
2026-04-10 16:36:30,31.3,50.0,234.7,54.3,0.0,0.0,0.0
2026-04-10 16:36:35,31.4,50.1,213.1,54.3,0.0,0.0,0.0
2026-04-10 16:36:40,31.3,50.0,208.8,54.3,0.0,0.0,0.0
2026-04-10 16:36:45,31.5,50.0,213.7,54.3,0.0,0.0,0.0
2026-04-10 16:36:50,31.3,50.0,210.6,54.3,0.0,0.0,0.0
2026-04-10 16:36:55,31.3,49.9,222.2,54.3,0.0,0.0,0.0
2026-04-10 16:37:00,31.3,49.9,215.7,54.3,0.0,0.0,0.0
2026-04-10 16:37:05,31.3,50.0,213.0,54.3,0.0,0.0,0.0
2026-04-10 16:37:10,31.2,50.1,223.9,54.3,0.0,0.0,0.0
2026-04-10 16:37:15,31.4,50.0,212.7,54.3,0.0,0.0,0.0
2026-04-10 16:37:20,31.3,50.1,221.9,54.3,0.0,0.0,0.0
2026-04-10 16:37:25,31.3,50.1,231.1,54.3,0.0,0.0,0.0
2026-04-10 16:37:30,31.4,50.2,217.4,54.3,0.0,0.0,0.0
2026-04-10 16:37:35,31.4,50.2,223.5,54.3,0.0,0.0,0.0
2026-04-10 16:37:40,31.4,50.0,210.2,54.3,0.0,0.0,0.0
2026-04-10 16:37:45,31.4,50.0,201.2,54.3,0.0,0.0,0.0
2026-04-10 16:37:50,31.4,50.2,213.9,54.3,0.0,0.0,0.0
2026-04-10 16:37:55,31.4,50.3,215.9,54.3,0.0,0.0,0.0
2026-04-10 16:38:00,31.4,50.3,204.9,54.3,0.0,0.0,0.0
2026-04-10 16:38:05,31.5,50.3,217.5,54.3,0.0,0.0,0.0
2026-04-10 16:38:10,31.3,50.4,228.9,54.3,0.0,0.0,0.0
2026-04-10 16:38:15,31.3,50.4,205.2,54.3,0.0,0.0,0.0
2026-04-10 16:38:20,31.3,50.4,210.3,54.3,0.0,0.0,0.0
2026-04-10 16:38:25,31.4,50.3,227.4,54.3,0.0,0.0,0.0
2026-04-10 16:38:30,31.3,50.4,212.5,54.3,0.0,0.0,0.0
2026-04-10 16:38:35,31.3,50.5,200.9,54.2,0.0,0.0,0.0
2026-04-10 16:38:40,31.4,50.5,224.2,54.2,0.0,0.0,0.0
2026-04-10 16:38:45,31.2,50.5,207.4,54.2,0.0,0.0,0.0
2026-04-10 16:38:50,31.2,50.6,209.8,54.3,0.0,0.0,0.0
2026-04-10 16:38:55,31.3,50.6,199.8,54.2,0.0,0.0,0.0
2026-04-10 16:39:00,31.3,50.5,215.5,54.2,0.0,0.0,0.0
2026-04-10 16:39:05,31.4,50.4,203.1,54.3,0.0,0.0,0.0
2026-04-10 16:39:10,31.3,50.3,219.1,54.2,0.0,0.0,0.0
2026-04-10 16:39:15,31.3,50.4,228.7,54.2,0.0,0.0,0.0
2026-04-10 16:39:20,31.3,50.5,216.1,54.2,0.0,0.0,0.0
2026-04-10 16:39:25,31.4,50.5,213.8,54.3,0.0,0.0,0.0
2026-04-10 16:39:30,31.1,50.8,218.8,54.3,0.0,0.0,0.0
2026-04-10 16:39:35,31.3,50.7,205.3,54.3,0.0,0.0,0.0
2026-04-10 16:39:40,31.5,50.5,220.1,54.3,0.0,0.0,0.0
2026-04-10 16:39:45,31.3,50.5,202.7,54.3,0.0,0.0,0.0
2026-04-10 16:39:50,31.3,50.6,193.8,54.3,0.0,0.0,0.0
2026-04-10 16:39:55,31.5,50.7,209.5,54.2,0.0,0.0,0.0
2026-04-10 16:40:00,31.6,50.7,209.8,54.2,0.0,0.0,0.0
2026-04-10 16:40:05,31.4,50.8,206.7,54.2,0.0,0.0,0.0
2026-04-10 16:40:10,31.4,51.0,204.5,54.2,0.0,0.0,0.0
2026-04-10 16:40:15,31.3,50.7,223.8,54.2,0.0,0.0,0.0
2026-04-10 16:40:20,31.4,50.8,191.6,54.3,0.0,0.0,0.0
2026-04-10 16:40:25,31.4,50.8,204.6,54.3,0.0,0.0,0.0
2026-04-10 16:40:30,31.2,50.8,187.7,54.3,0.0,0.0,0.0
2026-04-10 16:40:35,31.3,50.7,204.2,54.3,0.0,0.0,0.0
2026-04-10 16:40:40,31.3,50.7,220.1,54.2,0.0,0.0,0.0
2026-04-10 16:40:45,31.4,50.7,225.3,54.2,0.0,0.0,0.0
2026-04-10 16:40:50,31.3,50.8,211.4,54.2,0.0,0.0,0.0
2026-04-10 16:40:55,31.4,50.7,207.7,54.2,0.0,0.0,0.0
2026-04-10 16:41:00,31.4,50.6,218.4,54.2,0.0,0.0,0.0
2026-04-10 16:41:05,31.2,50.6,230.4,54.2,0.0,0.0,0.0
2026-04-10 16:41:10,31.3,50.5,217.1,54.2,0.0,0.0,0.0
2026-04-10 16:41:15,31.2,50.6,198.8,54.2,0.0,0.0,0.0
2026-04-10 16:41:20,31.4,50.6,214.8,54.2,0.0,0.0,0.0
2026-04-10 16:41:25,31.3,50.7,204.3,54.2,0.0,0.0,0.0
2026-04-10 16:41:30,31.3,50.7,210.6,54.2,0.0,0.0,0.0
2026-04-10 16:41:35,31.3,50.8,201.8,54.2,0.0,0.0,0.0
2026-04-10 16:41:40,31.3,50.7,209.7,54.2,0.0,0.0,0.0
2026-04-10 16:41:45,31.4,50.7,196.0,54.3,0.0,0.0,0.0
2026-04-10 16:41:50,31.3,50.8,222.6,54.2,0.0,0.0,0.0
2026-04-10 16:41:55,31.3,50.9,192.9,54.2,0.0,0.0,0.0
2026-04-10 16:42:00,31.4,50.9,204.5,54.2,0.0,0.0,0.0
2026-04-10 16:42:05,31.5,51.0,215.4,54.2,0.0,0.0,0.0
2026-04-10 16:42:10,31.3,51.1,204.2,54.2,0.0,0.0,0.0
2026-04-10 16:42:15,31.4,51.1,198.5,54.2,0.0,0.0,0.0
2026-04-10 16:42:20,31.3,51.2,213.3,54.2,0.0,0.0,0.0
2026-04-10 16:42:25,31.4,51.2,198.4,54.2,0.0,0.0,0.0
2026-04-10 16:42:30,31.4,51.2,197.3,54.2,0.0,0.0,0.0
2026-04-10 16:42:35,31.3,51.2,215.2,54.2,0.0,0.0,0.0
2026-04-10 16:42:40,31.3,51.2,198.1,54.2,0.0,0.0,0.0
2026-04-10 16:42:45,31.2,51.2,186.4,54.2,0.0,0.0,0.0
2026-04-10 16:42:50,31.3,51.2,192.4,54.2,0.0,0.0,0.0
2026-04-10 16:42:55,31.2,51.3,217.3,54.2,0.0,0.0,0.0
2026-04-10 16:43:00,31.4,51.4,199.5,54.2,0.0,0.0,0.0
2026-04-10 16:43:05,31.4,51.4,197.7,54.2,0.0,0.0,0.0
2026-04-10 16:43:10,31.2,51.4,198.4,54.2,0.0,0.0,0.0
2026-04-10 16:43:15,31.3,51.4,195.7,54.1,0.0,0.0,0.0
2026-04-10 16:43:20,31.2,51.3,204.5,54.2,0.0,0.0,0.0
2026-04-10 16:43:25,31.2,51.3,189.6,54.2,0.0,0.0,0.0
2026-04-10 16:43:30,31.4,51.2,202.7,54.2,0.0,0.0,0.0
2026-04-10 16:43:35,31.2,51.2,199.9,54.2,0.0,0.0,0.0
2026-04-10 16:43:40,31.4,51.2,218.2,54.2,0.0,0.0,0.0
2026-04-10 16:43:45,31.3,51.3,194.7,54.2,0.0,0.0,0.0
2026-04-10 16:43:50,31.3,51.1,203.6,54.2,0.0,0.0,0.0
2026-04-10 16:43:55,31.3,51.2,184.3,54.2,0.0,0.0,0.0
2026-04-10 16:44:00,31.3,51.2,204.1,54.1,0.0,0.0,0.0
2026-04-10 16:44:05,31.4,51.2,193.6,54.1,0.0,0.0,0.0
2026-04-10 16:44:10,31.3,51.3,207.8,54.2,0.0,0.0,0.0
2026-04-10 16:44:15,31.3,51.1,182.6,54.2,0.0,0.0,0.0
2026-04-10 16:44:20,31.3,51.2,208.5,54.2,0.0,0.0,0.0
2026-04-10 16:44:25,31.3,51.2,200.7,54.2,0.0,0.0,0.0
2026-04-10 16:44:30,31.3,51.3,188.3,54.2,0.0,0.0,0.0
2026-04-10 16:44:35,31.3,51.4,194.2,54.2,0.0,0.0,0.0
2026-04-10 16:44:40,31.3,51.3,202.1,54.2,0.0,0.0,0.0
2026-04-10 16:44:45,31.3,51.2,216.7,54.2,0.0,0.0,0.0
2026-04-10 16:44:50,31.1,51.1,215.6,54.2,0.0,0.0,0.0
2026-04-10 16:44:55,31.4,51.2,188.0,54.2,0.0,0.0,0.0
2026-04-10 16:45:00,31.3,51.1,189.1,54.2,0.0,0.0,0.0
2026-04-10 16:45:05,31.4,51.2,204.5,54.2,0.0,0.0,0.0
2026-04-10 16:45:10,31.2,51.2,203.5,54.2,0.0,0.0,0.0
2026-04-10 16:45:15,31.3,51.2,192.1,54.2,0.0,0.0,0.0
2026-04-10 16:45:20,31.4,51.2,216.1,54.3,0.0,0.0,0.0
2026-04-10 16:45:25,31.4,51.2,205.6,54.2,0.0,0.0,0.0
2026-04-10 16:45:30,31.5,51.3,196.1,54.2,0.0,0.0,0.0
2026-04-10 16:45:35,31.4,51.3,205.2,54.2,0.0,0.0,0.0
2026-04-10 16:45:40,31.3,51.3,194.8,54.2,0.0,0.0,0.0
2026-04-10 16:45:45,31.3,51.3,191.1,54.2,0.0,0.0,0.0
2026-04-10 16:45:50,31.3,51.2,193.3,54.2,0.0,0.0,0.0
2026-04-10 16:45:55,31.3,51.2,180.5,54.2,0.0,0.0,0.0
2026-04-10 16:46:00,31.3,51.2,162.9,54.2,0.0,0.0,0.0
2026-04-10 16:46:05,31.3,51.2,200.2,54.2,0.0,0.0,0.0
2026-04-10 16:46:10,31.4,51.2,211.6,54.2,0.0,0.0,0.0
2026-04-10 16:46:15,31.4,51.2,197.5,54.1,0.0,0.0,0.0
2026-04-10 16:46:20,31.4,51.2,177.0,54.1,0.0,0.0,0.0
2026-04-10 16:46:25,31.3,51.3,189.5,54.2,0.0,0.0,0.0
2026-04-10 16:46:30,31.4,51.3,191.5,54.2,0.0,0.0,0.0
2026-04-10 16:46:35,31.3,51.3,192.1,54.2,0.0,0.0,0.0
2026-04-10 16:46:40,31.4,51.5,174.5,54.2,0.0,0.0,0.0
2026-04-10 16:46:45,31.4,51.5,193.9,54.2,0.0,0.0,0.0
2026-04-10 16:46:50,31.3,51.5,194.3,54.2,0.0,0.0,0.0
2026-04-10 16:46:55,31.3,51.6,177.4,54.2,0.0,0.0,0.0
2026-04-10 16:47:00,31.4,51.6,180.4,54.2,0.0,0.0,0.0
2026-04-10 16:47:05,31.5,51.7,193.7,54.2,0.0,0.0,0.0
2026-04-10 16:47:10,31.4,51.7,187.8,54.1,0.0,0.0,0.0
2026-04-10 16:47:15,31.3,51.7,187.9,54.1,0.0,0.0,0.0
2026-04-10 16:47:20,31.4,51.7,193.1,54.2,0.0,0.0,0.0
2026-04-10 16:47:25,31.3,51.8,190.0,54.2,0.0,0.0,0.0
2026-04-10 16:47:30,31.5,51.7,183.6,54.2,0.0,0.0,0.0
2026-04-10 16:47:35,31.3,51.6,197.6,54.2,0.0,0.0,0.0
2026-04-10 16:47:40,31.3,51.5,185.3,54.2,0.0,0.0,0.0
2026-04-10 16:47:45,31.4,51.6,186.7,54.2,0.0,0.0,0.0
2026-04-10 16:47:50,31.4,51.4,175.9,54.2,0.0,0.0,0.0
2026-04-10 16:47:55,31.4,51.5,180.8,54.2,0.0,0.0,0.0
2026-04-10 16:48:00,31.3,51.6,202.6,54.2,0.0,0.0,0.0
2026-04-10 16:48:05,31.5,51.6,187.0,54.2,0.0,0.0,0.0
2026-04-10 16:48:10,31.4,51.8,186.1,54.2,0.0,0.0,0.0
2026-04-10 16:48:15,31.2,51.7,196.6,54.2,0.0,0.0,0.0
2026-04-10 16:48:20,31.3,51.7,178.8,54.2,0.0,0.0,0.0
2026-04-10 16:48:25,31.4,51.6,165.2,54.2,0.0,0.0,0.0
2026-04-10 16:48:30,31.4,51.7,190.1,54.2,0.0,0.0,0.0
2026-04-10 16:48:35,31.4,51.7,180.3,54.1,0.0,0.0,0.0
2026-04-10 16:48:40,31.4,51.7,183.0,54.2,0.0,0.0,0.0
2026-04-10 16:48:45,31.4,51.6,178.0,54.2,0.0,0.0,0.0
2026-04-10 16:48:50,31.4,51.6,204.9,54.2,0.0,0.0,0.0
2026-04-10 16:48:55,31.4,51.6,185.5,54.2,0.0,0.0,0.0
2026-04-10 16:49:00,31.4,51.8,188.4,54.2,0.0,0.0,0.0
2026-04-10 16:49:05,31.4,51.8,179.0,54.2,0.0,0.0,0.0
2026-04-10 16:49:10,31.3,51.7,165.8,54.2,0.0,0.0,0.0
2026-04-10 16:49:15,31.3,51.7,183.9,54.2,0.0,0.0,0.0
2026-04-10 16:49:20,31.4,51.8,194.8,54.2,0.0,0.0,0.0
2026-04-10 16:49:25,31.4,51.9,183.7,54.2,0.0,0.0,0.0
2026-04-10 16:49:30,31.3,52.0,182.3,54.2,0.0,0.0,0.0
2026-04-10 16:49:35,31.4,51.9,164.7,54.2,0.0,0.0,0.0
2026-04-10 16:49:40,31.5,52.0,158.4,54.2,0.0,0.0,0.0
2026-04-10 16:49:45,31.4,52.0,190.1,54.2,0.0,0.0,0.0
2026-04-10 16:49:50,31.3,52.0,205.2,54.2,0.0,0.0,0.0
2026-04-10 16:49:55,31.4,51.9,184.9,54.2,0.0,0.0,0.0
2026-04-10 16:50:00,31.5,51.8,194.0,54.2,0.0,0.0,0.0
2026-04-10 16:50:05,31.3,51.8,174.1,54.1,0.0,0.0,0.0
2026-04-10 16:50:10,31.3,51.8,192.9,54.1,0.0,0.0,0.0
2026-04-10 16:50:15,31.3,51.8,174.5,54.2,0.0,0.0,0.0
2026-04-10 16:50:20,31.3,51.7,174.6,54.2,0.0,0.0,0.0
2026-04-10 16:50:25,31.4,51.9,183.8,54.2,0.0,0.0,0.0
2026-04-10 16:50:30,31.3,51.9,178.2,54.2,0.0,0.0,0.0
2026-04-10 16:50:35,31.1,51.9,158.5,54.2,0.0,0.0,0.0
2026-04-10 16:50:40,31.4,51.9,183.4,54.2,0.0,0.0,0.0
2026-04-10 16:50:45,31.3,51.9,183.3,54.2,0.0,0.0,0.0
2026-04-10 16:50:50,31.4,51.9,176.6,54.2,0.0,0.0,0.0
2026-04-10 16:50:55,31.3,51.8,187.6,54.2,0.0,0.0,0.0
2026-04-10 16:51:00,31.2,51.7,185.1,54.2,0.0,0.0,0.0
2026-04-10 16:51:05,31.4,51.8,174.8,54.2,0.0,0.0,0.0
2026-04-10 16:51:10,31.2,51.9,171.1,54.2,0.0,0.0,0.0
2026-04-10 16:51:15,31.3,52.0,196.2,54.2,0.0,0.0,0.0
2026-04-10 16:51:20,31.3,52.0,196.5,54.2,0.0,0.0,0.0
2026-04-10 16:51:25,31.2,52.1,175.5,54.1,0.0,0.0,0.0
2026-04-10 16:51:30,31.3,52.2,188.8,54.1,0.0,0.0,0.0
2026-04-10 16:51:35,31.2,52.3,184.4,54.2,0.0,0.0,0.0
2026-04-10 16:51:40,31.2,52.3,177.3,54.1,0.0,0.0,0.0
2026-04-10 16:51:45,31.2,52.2,174.8,54.2,0.0,0.0,0.0
2026-04-10 16:51:50,31.3,52.2,183.9,54.1,0.0,0.0,0.0
2026-04-10 16:51:55,31.3,52.1,185.4,54.1,0.0,0.0,0.0
2026-04-10 16:52:00,31.3,52.1,152.8,54.1,0.0,0.0,0.0
2026-04-10 16:52:05,31.4,52.0,175.9,54.1,0.0,0.0,0.0
2026-04-10 16:52:10,31.2,52.0,165.3,54.2,0.0,0.0,0.0
2026-04-10 16:52:15,31.4,52.0,177.0,54.1,0.0,0.0,0.0
2026-04-10 16:52:20,31.3,52.1,181.2,54.1,0.0,0.0,0.0
2026-04-10 16:52:25,31.2,52.1,187.9,54.1,0.0,0.0,0.0
2026-04-10 16:52:30,31.3,52.0,176.0,54.1,0.0,0.0,0.0
2026-04-10 16:52:35,31.2,52.1,181.4,54.1,0.0,0.0,0.0
2026-04-10 16:52:40,31.1,52.1,172.1,54.1,0.0,0.0,0.0
2026-04-10 16:52:45,31.3,52.0,171.7,54.1,0.0,0.0,0.0
2026-04-10 16:52:50,31.2,52.0,171.2,54.1,0.0,0.0,0.0
2026-04-10 16:52:55,31.1,52.1,171.9,54.1,0.0,0.0,0.0
2026-04-10 16:53:00,31.3,52.1,199.0,54.1,0.0,0.0,0.0
2026-04-10 16:53:05,31.1,52.1,188.6,54.1,0.0,0.0,0.0
2026-04-10 16:53:10,31.3,52.1,160.6,54.1,0.0,0.0,0.0
2026-04-10 16:53:15,31.3,52.3,177.9,54.1,0.0,0.0,0.0
2026-04-10 16:53:20,31.1,52.2,166.6,54.2,0.0,0.0,0.0
2026-04-10 16:53:25,31.4,52.1,148.8,54.2,0.0,0.0,0.0
2026-04-10 16:53:30,31.2,52.0,168.6,54.1,0.0,0.0,0.0
2026-04-10 16:53:35,31.2,51.8,170.1,54.1,0.0,0.0,0.0
2026-04-10 16:53:40,31.2,52.0,184.5,54.1,0.0,0.0,0.0
2026-04-10 16:53:45,31.4,52.1,177.0,54.1,0.0,0.0,0.0
2026-04-10 16:53:50,31.2,52.1,182.4,54.1,0.0,0.0,0.0
2026-04-10 16:53:55,31.4,52.0,167.1,54.2,0.0,0.0,0.0
2026-04-10 16:54:00,31.4,51.9,193.6,54.1,0.0,0.0,0.0
2026-04-10 16:54:05,31.2,51.9,187.2,54.1,0.0,0.0,0.0
2026-04-10 16:54:10,31.2,51.9,159.1,54.1,0.0,0.0,0.0
2026-04-10 16:54:15,31.4,51.9,180.9,54.1,0.0,0.0,0.0
2026-04-10 16:54:20,31.3,51.8,176.0,54.1,0.0,0.0,0.0
2026-04-10 16:54:25,31.4,51.8,176.5,54.2,0.0,0.0,0.0
2026-04-10 16:54:30,31.4,51.8,166.0,54.1,0.0,0.0,0.0
2026-04-10 16:54:35,31.3,51.8,157.6,54.1,0.0,0.0,0.0
2026-04-10 16:54:40,31.3,51.9,179.9,54.1,0.0,0.0,0.0
2026-04-10 16:54:45,31.3,52.1,176.1,54.1,0.0,0.0,0.0
2026-04-10 16:54:50,31.2,52.1,166.5,54.1,0.0,0.0,0.0
2026-04-10 16:54:55,31.3,52.1,147.9,54.1,0.0,0.0,0.0
2026-04-10 16:55:00,31.3,52.2,165.1,54.1,0.0,0.0,0.0
2026-04-10 16:55:05,31.3,52.1,162.2,54.1,0.0,0.0,0.0
2026-04-10 16:55:10,31.3,52.2,181.3,54.1,0.0,0.0,0.0
2026-04-10 16:55:15,31.2,52.3,180.2,54.0,0.0,0.0,0.0
2026-04-10 16:55:20,31.4,52.2,170.9,54.1,0.0,0.0,0.0
2026-04-10 16:55:25,31.3,52.2,163.9,54.1,0.0,0.0,0.0
2026-04-10 16:55:30,31.2,52.2,164.9,54.1,0.0,0.0,0.0
2026-04-10 16:55:35,31.4,52.2,176.7,54.1,0.0,0.0,0.0
2026-04-10 16:55:40,31.3,52.2,163.9,54.1,0.0,0.0,0.0
2026-04-10 16:55:45,31.2,52.2,174.9,54.1,0.0,0.0,0.0
2026-04-10 16:55:50,31.4,52.1,169.9,54.1,0.0,0.0,0.0
2026-04-10 16:55:55,31.3,52.3,169.2,54.1,0.0,0.0,0.0
2026-04-10 16:56:00,31.3,52.3,179.2,54.1,0.0,0.0,0.0
2026-04-10 16:56:05,31.3,52.3,163.3,54.1,0.0,0.0,0.0
2026-04-10 16:56:10,31.2,52.3,162.6,54.1,0.0,0.0,0.0
2026-04-10 16:56:15,31.1,52.3,171.7,54.1,0.0,0.0,0.0
2026-04-10 16:56:20,31.2,52.4,145.3,54.1,0.0,0.0,0.0
2026-04-10 16:56:25,31.3,52.3,161.8,54.1,0.0,0.0,0.0
2026-04-10 16:56:30,31.3,52.4,177.2,54.1,0.0,0.0,0.0
2026-04-10 16:56:35,31.3,52.5,163.6,54.1,0.0,0.0,0.0
2026-04-10 16:56:40,31.4,52.5,159.5,54.1,0.0,0.0,0.0
2026-04-10 16:56:45,31.2,52.5,176.9,54.1,0.0,0.0,0.0
2026-04-10 16:56:50,31.3,52.6,157.9,54.1,0.0,0.0,0.0
2026-04-10 16:56:55,31.3,52.6,173.9,54.1,0.0,0.0,0.0
2026-04-10 16:57:00,31.3,52.7,154.2,54.1,0.0,0.0,0.0
2026-04-10 16:57:05,31.2,52.7,169.2,54.1,0.0,0.0,0.0
2026-04-10 16:57:10,31.2,52.8,151.1,54.1,0.0,0.0,0.0
2026-04-10 16:57:15,31.3,52.7,153.4,54.1,0.0,0.0,0.0
2026-04-10 16:57:20,31.3,52.6,143.1,54.1,0.0,0.0,0.0
2026-04-10 16:57:25,31.3,52.6,158.1,54.1,0.0,0.0,0.0
2026-04-10 16:57:30,31.3,52.6,178.4,54.1,0.0,0.0,0.0
2026-04-10 16:57:35,31.2,52.6,139.5,54.1,0.0,0.0,0.0
2026-04-10 16:57:40,31.2,52.6,148.8,54.1,0.0,0.0,0.0
2026-04-10 16:57:45,31.3,52.4,168.1,54.1,0.0,0.0,0.0
2026-04-10 16:57:50,31.3,52.4,165.7,54.1,0.0,0.0,0.0
2026-04-10 16:57:55,31.2,52.3,150.6,54.1,0.0,0.0,0.0
2026-04-10 16:58:00,31.3,52.2,167.8,54.1,0.0,0.0,0.0
2026-04-10 16:58:05,31.2,52.1,172.0,54.1,0.0,0.0,0.0
2026-04-10 16:58:10,31.2,52.2,162.9,54.1,0.0,0.0,0.0
2026-04-10 16:58:15,31.3,52.2,153.5,54.2,0.0,0.0,0.0
2026-04-10 16:58:20,31.2,52.1,172.8,54.2,0.0,0.0,0.0
2026-04-10 16:58:25,31.4,52.3,156.5,54.1,0.0,0.0,0.0
2026-04-10 16:58:30,31.2,52.3,163.0,54.1,0.0,0.0,0.0
2026-04-10 16:58:35,31.4,52.4,181.6,54.1,0.0,0.0,0.0
2026-04-10 16:58:40,31.3,52.3,169.3,54.1,0.0,0.0,0.0
2026-04-10 16:58:45,31.2,52.4,169.2,54.1,0.0,0.0,0.0
2026-04-10 16:58:50,31.4,52.5,157.3,54.1,0.0,0.0,0.0
2026-04-10 16:58:55,31.2,52.5,150.6,54.1,0.0,0.0,0.0
2026-04-10 16:59:00,31.2,52.4,166.7,54.1,0.0,0.0,0.0
2026-04-10 16:59:05,31.0,52.4,136.2,54.1,0.0,0.0,0.0
2026-04-10 16:59:10,31.3,52.4,140.3,54.1,0.0,0.0,0.0
2026-04-10 16:59:15,31.3,52.2,158.4,54.1,0.0,0.0,0.0
2026-04-10 16:59:20,31.3,52.3,149.2,54.1,0.0,0.0,0.0
2026-04-10 16:59:25,31.4,52.3,164.4,54.1,0.0,0.0,0.0
2026-04-10 16:59:30,31.2,52.3,159.2,54.1,0.0,0.0,0.0
2026-04-10 16:59:35,31.1,52.2,164.4,54.1,0.0,0.0,0.0
2026-04-10 16:59:40,31.2,52.3,152.1,54.0,0.0,0.0,0.0
2026-04-10 16:59:45,31.5,52.3,158.3,54.1,0.0,0.0,0.0
2026-04-10 16:59:50,31.3,52.4,160.9,54.1,0.0,0.0,0.0
2026-04-10 16:59:55,31.4,52.5,147.8,54.1,0.0,0.0,0.0
2026-04-10 17:00:00,31.1,52.4,149.7,54.1,0.0,0.0,0.0
