Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-16 21:24:55,30.4,57.8,30.5,55.1,0.0,0.0,0.0
2026-04-16 21:25:00,30.5,57.9,14.7,55.1,0.0,0.0,0.0
2026-04-16 21:25:05,30.4,57.8,2.9,55.1,0.0,0.0,0.0
2026-04-16 21:25:10,30.5,58.0,5.6,55.1,0.0,0.0,0.0
2026-04-16 21:25:15,30.5,58.0,22.5,55.1,0.0,0.0,0.0
2026-04-16 21:25:20,30.3,58.1,16.0,55.1,0.0,0.0,0.0
2026-04-16 21:25:25,30.5,58.1,17.9,55.1,0.0,0.0,0.0
2026-04-16 21:25:30,30.5,58.2,23.2,55.1,0.0,0.0,0.0
2026-04-16 21:25:35,30.4,58.2,10.0,55.1,0.0,0.0,0.0
2026-04-16 21:25:40,30.5,58.2,11.7,55.1,0.0,0.0,0.0
2026-04-16 21:25:45,30.3,58.1,30.0,55.1,0.0,0.0,0.0
2026-04-16 21:25:50,30.3,58.1,39.3,55.0,0.0,0.0,0.0
2026-04-16 21:25:55,30.5,58.1,19.4,55.0,0.0,0.0,0.0
2026-04-16 21:26:00,30.4,58.1,11.9,55.1,0.0,0.0,0.0
2026-04-16 21:26:05,30.4,58.0,19.7,55.1,0.0,0.0,0.0
2026-04-16 21:26:10,30.4,58.1,22.1,55.1,0.0,0.0,0.0
2026-04-16 21:26:15,30.4,58.2,20.8,55.1,0.0,0.0,0.0
2026-04-16 21:26:20,30.6,58.3,12.9,55.1,0.0,0.0,0.0
2026-04-16 21:26:25,30.3,58.3,6.7,55.1,0.0,0.0,0.0
2026-04-16 21:26:30,30.5,58.3,7.7,55.1,0.0,0.0,0.0
2026-04-16 21:26:35,30.5,58.2,11.4,55.1,0.0,0.0,0.0
2026-04-16 21:26:40,30.3,58.0,15.0,55.1,0.0,0.0,0.0
2026-04-16 21:26:45,30.4,57.9,17.3,55.1,0.0,0.0,0.0
2026-04-16 21:26:50,30.5,58.0,14.4,55.1,0.0,0.0,0.0
2026-04-16 21:26:55,30.4,58.0,15.0,55.1,0.0,0.0,0.0
2026-04-16 21:27:00,30.5,57.9,22.3,55.1,0.0,0.0,0.0
2026-04-16 21:27:05,30.4,58.0,16.2,55.1,0.0,0.0,0.0
2026-04-16 21:27:10,30.4,58.1,18.5,55.1,0.0,0.0,0.0
2026-04-16 21:27:15,30.4,58.1,10.4,55.1,0.0,0.0,0.0
2026-04-16 21:27:20,30.4,58.0,22.4,55.1,0.0,0.0,0.0
2026-04-16 21:27:25,30.5,58.0,21.1,55.1,0.0,0.0,0.0
2026-04-16 21:27:30,30.6,57.9,8.9,55.1,0.0,0.0,0.0
2026-04-16 21:27:35,30.4,58.0,22.8,55.1,0.0,0.0,0.0
2026-04-16 21:27:40,30.4,57.9,8.5,55.1,0.0,0.0,0.0
2026-04-16 21:27:45,30.4,57.8,12.0,55.1,0.0,0.0,0.0
2026-04-16 21:27:50,30.4,57.8,18.9,55.1,0.0,0.0,0.0
2026-04-16 21:27:55,30.6,57.8,17.7,55.1,0.0,0.0,0.0
2026-04-16 21:28:00,30.5,57.9,12.6,55.1,0.0,0.0,0.0
2026-04-16 21:28:05,30.6,58.0,8.5,55.1,0.0,0.0,0.0
2026-04-16 21:28:10,30.6,58.1,20.6,55.1,0.0,0.0,0.0
2026-04-16 21:28:15,30.4,58.2,18.8,55.1,0.0,0.0,0.0
2026-04-16 21:28:20,30.5,58.2,14.7,55.1,0.0,0.0,0.0
2026-04-16 21:28:25,30.3,58.4,15.1,55.1,0.0,0.0,0.0
2026-04-16 21:28:30,30.6,58.4,25.7,55.1,0.0,0.0,0.0
2026-04-16 21:28:35,30.3,58.4,13.9,55.1,0.0,0.0,0.0
2026-04-16 21:28:40,30.6,58.5,23.1,55.1,0.0,0.0,0.0
2026-04-16 21:28:45,30.5,58.3,22.1,55.1,0.0,0.0,0.0
2026-04-16 21:28:50,30.5,58.2,13.0,55.1,0.0,0.0,0.0
2026-04-16 21:28:55,30.4,58.2,7.4,55.1,0.0,0.0,0.0
2026-04-16 21:29:00,30.5,58.2,16.4,55.1,0.0,0.0,0.0
2026-04-16 21:29:05,30.4,58.2,16.5,55.1,0.0,0.0,0.0
2026-04-16 21:29:10,30.5,58.2,16.0,55.1,0.0,0.0,0.0
2026-04-16 21:29:15,30.6,58.2,6.8,55.1,0.0,0.0,0.0
2026-04-16 21:29:20,30.2,58.0,29.5,55.1,0.0,0.0,0.0
2026-04-16 21:29:25,30.4,58.1,3.0,55.1,0.0,0.0,0.0
2026-04-16 21:29:30,30.4,58.1,18.0,55.1,0.0,0.0,0.0
2026-04-16 21:29:35,30.5,58.2,5.8,55.1,0.0,0.0,0.0
2026-04-16 21:29:40,30.5,58.1,20.4,55.1,0.0,0.0,0.0
2026-04-16 21:29:45,30.4,58.1,0.0,55.1,0.0,0.0,0.0
2026-04-16 21:29:50,30.5,58.2,27.8,55.1,0.0,0.0,0.0
2026-04-16 21:29:55,30.4,58.3,28.1,55.1,0.0,0.0,0.0
2026-04-16 21:30:00,30.4,58.2,36.2,55.0,0.0,0.0,0.0
2026-04-16 21:30:05,30.3,58.1,4.3,55.0,0.0,0.0,0.0
2026-04-16 21:30:10,30.3,58.1,4.8,55.0,0.0,0.0,0.0
2026-04-16 21:30:15,30.4,58.2,23.7,55.0,0.0,0.0,0.0
2026-04-16 21:30:20,30.3,58.3,8.9,55.0,0.0,0.0,0.0
2026-04-16 21:30:25,30.4,58.4,32.5,55.0,0.0,0.0,0.0
2026-04-16 21:30:30,30.4,58.5,13.0,55.0,0.0,0.0,0.0
2026-04-16 21:30:35,30.5,58.5,9.2,55.0,0.0,0.0,0.0
2026-04-16 21:30:40,30.6,58.4,30.2,55.0,0.0,0.0,0.0
2026-04-16 21:30:45,30.5,58.5,25.9,55.0,0.0,0.0,0.0
2026-04-16 21:30:50,30.6,58.6,26.9,55.0,0.0,0.0,0.0
2026-04-16 21:30:55,30.6,58.6,0.0,55.0,0.0,0.0,0.0
2026-04-16 21:31:00,30.5,58.8,25.4,55.0,0.0,0.0,0.0
2026-04-16 21:31:05,30.5,58.7,10.1,55.0,0.0,0.0,0.0
2026-04-16 21:31:10,30.5,58.8,6.1,55.0,0.0,0.0,0.0
2026-04-16 21:31:15,30.4,59.0,15.2,55.0,0.0,0.0,0.0
2026-04-16 21:31:20,30.4,58.9,23.7,55.0,0.0,0.0,0.0
2026-04-16 21:31:25,30.4,59.0,18.9,55.0,0.0,0.0,0.0
2026-04-16 21:31:30,30.4,58.9,14.5,55.0,0.0,0.0,0.0
2026-04-16 21:31:35,30.5,58.8,23.1,55.0,0.0,0.0,0.0
2026-04-16 21:31:40,30.3,58.7,18.8,55.0,0.0,0.0,0.0
2026-04-16 21:31:45,30.4,58.7,24.5,55.1,0.0,0.0,0.0
2026-04-16 21:31:50,30.6,58.8,16.0,55.1,0.0,0.0,0.0
2026-04-16 21:31:55,30.5,58.8,15.9,55.0,0.0,0.0,0.0
2026-04-16 21:32:00,30.4,58.8,27.2,55.0,0.0,0.0,0.0
2026-04-16 21:32:05,30.4,58.7,11.7,55.0,0.0,0.0,0.0
2026-04-16 21:32:10,30.4,58.7,1.2,55.0,0.0,0.0,0.0
2026-04-16 21:32:15,30.6,58.7,15.0,55.0,0.0,0.0,0.0
2026-04-16 21:32:20,30.3,58.8,21.9,55.0,0.0,0.0,0.0
2026-04-16 21:32:25,30.4,58.8,15.7,55.0,0.0,0.0,0.0
2026-04-16 21:32:30,30.5,58.8,19.1,55.0,0.0,0.0,0.0
2026-04-16 21:32:35,30.5,58.8,19.2,55.0,0.0,0.0,0.0
2026-04-16 21:32:40,30.4,58.6,36.0,55.0,0.0,0.0,0.0
2026-04-16 21:32:45,30.5,58.8,4.9,55.0,0.0,0.0,0.0
2026-04-16 21:32:50,30.3,58.7,29.1,55.0,0.0,0.0,0.0
2026-04-16 21:32:55,30.6,58.7,4.6,55.0,0.0,0.0,0.0
2026-04-16 21:33:00,30.5,58.8,11.2,55.0,0.0,0.0,0.0
2026-04-16 21:33:05,30.3,58.8,18.3,55.0,0.0,0.0,0.0
2026-04-16 21:33:10,30.4,58.9,22.6,55.0,0.0,0.0,0.0
2026-04-16 21:33:15,30.4,58.9,8.2,55.0,0.0,0.0,0.0
2026-04-16 21:33:20,30.6,58.9,0.0,55.0,0.0,0.0,0.0
2026-04-16 21:33:25,30.4,59.0,2.9,55.0,0.0,0.0,0.0
2026-04-16 21:33:30,30.4,59.1,15.1,55.0,0.0,0.0,0.0
2026-04-16 21:33:35,30.4,59.0,41.0,55.0,0.0,0.0,0.0
2026-04-16 21:33:40,30.4,59.1,17.0,55.0,0.0,0.0,0.0
2026-04-16 21:33:45,30.5,59.2,8.8,55.0,0.0,0.0,0.0
2026-04-16 21:33:50,30.5,59.2,0.0,55.0,0.0,0.0,0.0
2026-04-16 21:33:55,30.4,59.1,13.3,55.0,0.0,0.0,0.0
2026-04-16 21:34:00,30.5,59.2,12.6,55.0,0.0,0.0,0.0
2026-04-16 21:34:05,30.4,59.1,11.6,55.0,0.0,0.0,0.0
2026-04-16 21:34:10,30.5,59.1,5.9,55.0,0.0,0.0,0.0
2026-04-16 21:34:15,30.4,59.1,5.2,55.0,0.0,0.0,0.0
2026-04-16 21:34:20,30.4,59.1,5.4,55.0,0.0,0.0,0.0
2026-04-16 21:34:25,30.5,59.0,33.1,55.0,0.0,0.0,0.0
2026-04-16 21:34:30,30.5,58.9,25.2,55.0,0.0,0.0,0.0
2026-04-16 21:34:35,30.4,59.0,9.0,55.0,0.0,0.0,0.0
2026-04-16 21:34:40,30.4,59.0,30.4,55.0,0.0,0.0,0.0
2026-04-16 21:34:45,30.5,59.1,15.3,55.0,0.0,0.0,0.0
2026-04-16 21:34:50,30.4,59.0,14.8,55.0,0.0,0.0,0.0
2026-04-16 21:34:55,30.5,59.0,28.9,55.0,0.0,0.0,0.0
2026-04-16 21:35:00,30.5,59.0,9.7,55.0,0.0,0.0,0.0
2026-04-16 21:35:05,30.4,59.1,0.0,55.0,0.0,0.0,0.0
2026-04-16 21:35:10,30.5,59.1,17.5,55.0,0.0,0.0,0.0
2026-04-16 21:35:15,30.4,59.1,12.1,55.0,0.0,0.0,0.0
2026-04-16 21:35:20,30.4,59.1,17.7,55.0,0.0,0.0,0.0
2026-04-16 21:35:25,30.5,58.9,15.4,55.0,0.0,0.0,0.0
2026-04-16 21:35:30,30.6,58.9,18.0,55.0,0.0,0.0,0.0
2026-04-16 21:35:35,30.5,58.9,4.9,55.0,0.0,0.0,0.0
2026-04-16 21:35:40,30.4,58.8,17.6,55.0,0.0,0.0,0.0
2026-04-16 21:35:45,30.6,58.8,13.5,55.0,0.0,0.0,0.0
2026-04-16 21:35:50,30.5,58.7,38.7,54.9,0.0,0.0,0.0
2026-04-16 21:35:55,30.5,58.6,23.7,54.9,0.0,0.0,0.0
2026-04-16 21:36:00,30.4,58.4,8.7,54.9,0.0,0.0,0.0
2026-04-16 21:36:05,30.6,58.5,24.1,54.9,0.0,0.0,0.0
2026-04-16 21:36:10,30.5,58.6,11.7,54.9,0.0,0.0,0.0
2026-04-16 21:36:15,30.5,58.6,23.0,55.0,0.0,0.0,0.0
2026-04-16 21:36:20,30.5,58.5,13.5,55.0,0.0,0.0,0.0
2026-04-16 21:36:25,30.3,58.4,25.0,54.9,0.0,0.0,0.0
2026-04-16 21:36:30,30.4,58.3,15.6,54.9,0.0,0.0,0.0
2026-04-16 21:36:35,30.4,58.4,27.0,54.9,0.0,0.0,0.0
2026-04-16 21:36:40,30.5,58.5,22.2,54.9,0.0,0.0,0.0
2026-04-16 21:36:45,30.5,58.6,24.8,54.9,0.0,0.0,0.0
2026-04-16 21:36:50,30.5,58.6,14.0,54.9,0.0,0.0,0.0
2026-04-16 21:36:55,30.5,58.4,5.5,55.0,0.0,0.0,0.0
2026-04-16 21:37:00,30.4,58.5,4.3,55.0,0.0,0.0,0.0
2026-04-16 21:37:05,30.5,58.5,11.9,55.0,0.0,0.0,0.0
2026-04-16 21:37:10,30.4,58.4,0.0,55.0,0.0,0.0,0.0
2026-04-16 21:37:15,30.5,58.3,17.3,55.0,0.0,0.0,0.0
2026-04-16 21:37:20,30.4,58.2,13.8,55.0,0.0,0.0,0.0
2026-04-16 21:37:25,30.6,58.3,20.6,55.0,0.0,0.0,0.0
2026-04-16 21:37:30,30.4,58.4,0.0,55.0,0.0,0.0,0.0
2026-04-16 21:37:35,30.5,58.5,19.8,55.0,0.0,0.0,0.0
2026-04-16 21:37:40,30.5,58.5,7.5,55.0,0.0,0.0,0.0
2026-04-16 21:37:45,30.4,58.5,23.1,55.0,0.0,0.0,0.0
2026-04-16 21:37:50,30.5,58.3,3.9,54.9,0.0,0.0,0.0
2026-04-16 21:37:55,30.5,58.3,1.8,54.9,0.0,0.0,0.0
2026-04-16 21:38:00,30.6,58.2,20.3,54.9,0.0,0.0,0.0
2026-04-16 21:38:05,30.4,58.0,12.2,54.9,0.0,0.0,0.0
2026-04-16 21:38:10,30.6,58.1,21.0,55.0,0.0,0.0,0.0
2026-04-16 21:38:15,30.3,58.0,19.0,55.0,0.0,0.0,0.0
2026-04-16 21:38:20,30.5,58.1,10.6,55.0,0.0,0.0,0.0
2026-04-16 21:38:25,30.5,58.0,2.1,55.0,0.0,0.0,0.0
2026-04-16 21:38:30,30.5,58.0,10.5,55.0,0.0,0.0,0.0
2026-04-16 21:38:35,30.6,57.9,30.4,55.0,0.0,0.0,0.0
2026-04-16 21:38:40,30.6,57.9,18.4,55.0,0.0,0.0,0.0
2026-04-16 21:38:45,30.3,58.0,21.7,55.0,0.0,0.0,0.0
2026-04-16 21:38:50,30.3,57.9,8.6,55.0,0.0,0.0,0.0
2026-04-16 21:38:55,30.5,57.9,0.0,55.0,0.0,0.0,0.0
2026-04-16 21:39:00,30.5,57.9,29.6,55.0,0.0,0.0,0.0
2026-04-16 21:39:05,30.4,57.9,19.4,55.0,0.0,0.0,0.0
2026-04-16 21:39:10,30.4,58.0,31.8,54.9,0.0,0.0,0.0
2026-04-16 21:39:15,30.5,58.0,8.4,54.9,0.0,0.0,0.0
2026-04-16 21:39:20,30.5,57.9,22.9,54.9,0.0,0.0,0.0
2026-04-16 21:39:25,30.4,58.1,11.9,54.9,0.0,0.0,0.0
2026-04-16 21:39:30,30.4,58.2,5.0,54.9,0.0,0.0,0.0
2026-04-16 21:39:35,30.5,58.1,30.3,54.9,0.0,0.0,0.0
2026-04-16 21:39:40,30.4,58.1,17.2,54.9,0.0,0.0,0.0
2026-04-16 21:39:45,30.4,58.0,2.3,54.9,0.0,0.0,0.0
2026-04-16 21:39:50,30.6,58.0,18.1,54.9,0.0,0.0,0.0
2026-04-16 21:39:55,30.5,58.0,0.0,54.9,0.0,0.0,0.0
2026-04-16 21:40:00,30.4,58.0,34.6,54.9,0.0,0.0,0.0
2026-04-16 21:40:05,30.5,57.9,7.8,54.9,0.0,0.0,0.0
2026-04-16 21:40:10,30.5,57.9,5.3,54.9,0.0,0.0,0.0
2026-04-16 21:40:15,30.6,58.0,22.5,54.9,0.0,0.0,0.0
2026-04-16 21:40:20,30.5,58.0,17.8,54.9,0.0,0.0,0.0
2026-04-16 21:40:25,30.5,57.8,10.0,54.9,0.0,0.0,0.0
2026-04-16 21:40:30,30.6,57.8,4.0,54.9,0.0,0.0,0.0
2026-04-16 21:40:35,30.5,57.7,23.5,54.9,0.0,0.0,0.0
2026-04-16 21:40:40,30.4,57.9,27.2,54.9,0.0,0.0,0.0
2026-04-16 21:40:45,30.4,58.0,7.5,54.9,0.0,0.0,0.0
2026-04-16 21:40:50,30.5,57.9,7.5,54.9,0.0,0.0,0.0
2026-04-16 21:40:55,30.4,58.0,13.0,54.9,0.0,0.0,0.0
2026-04-16 21:41:00,30.5,57.9,7.3,54.9,0.0,0.0,0.0
2026-04-16 21:41:05,30.6,57.8,16.9,54.9,0.0,0.0,0.0
2026-04-16 21:41:10,30.4,57.7,4.5,54.9,0.0,0.0,0.0
2026-04-16 21:41:15,30.7,57.7,6.0,54.9,0.0,0.0,0.0
2026-04-16 21:41:20,30.3,57.7,12.7,54.9,0.0,0.0,0.0
2026-04-16 21:41:25,30.5,57.7,30.0,54.9,0.0,0.0,0.0
2026-04-16 21:41:30,30.5,57.7,25.7,54.9,0.0,0.0,0.0
2026-04-16 21:41:35,30.6,57.8,16.0,54.9,0.0,0.0,0.0
2026-04-16 21:41:40,30.4,57.8,15.7,54.9,0.0,0.0,0.0
2026-04-16 21:41:45,30.4,57.7,29.6,54.9,0.0,0.0,0.0
2026-04-16 21:41:50,30.6,57.7,19.0,54.9,0.0,0.0,0.0
2026-04-16 21:41:55,30.5,57.7,4.1,54.9,0.0,0.0,0.0
2026-04-16 21:42:00,30.5,57.7,23.7,54.9,0.0,0.0,0.0
2026-04-16 21:42:05,30.5,57.9,0.0,54.9,0.0,0.0,0.0
2026-04-16 21:42:10,30.5,57.9,0.0,54.9,0.0,0.0,0.0
2026-04-16 21:42:15,30.4,58.0,13.7,54.9,0.0,0.0,0.0
2026-04-16 21:42:20,30.5,57.9,20.7,54.9,0.0,0.0,0.0
2026-04-16 21:42:25,30.3,57.9,18.0,54.9,0.0,0.0,0.0
2026-04-16 21:42:30,30.5,57.9,21.9,54.9,0.0,0.0,0.0
2026-04-16 21:42:35,30.6,57.9,22.4,54.9,0.0,0.0,0.0
2026-04-16 21:42:40,30.5,58.1,1.4,54.9,0.0,0.0,0.0
2026-04-16 21:42:45,30.5,58.2,5.1,54.9,0.0,0.0,0.0
2026-04-16 21:42:50,30.5,58.2,19.3,54.9,0.0,0.0,0.0
2026-04-16 21:42:55,30.5,58.3,19.0,54.9,0.0,0.0,0.0
2026-04-16 21:43:00,30.6,58.4,37.8,54.9,0.0,0.0,0.0
2026-04-16 21:43:05,30.4,58.4,15.9,54.9,0.0,0.0,0.0
2026-04-16 21:43:10,30.5,58.5,5.6,54.9,0.0,0.0,0.0
2026-04-16 21:43:15,30.5,58.4,11.2,54.9,0.0,0.0,0.0
2026-04-16 21:43:20,30.5,58.3,27.1,54.9,0.0,0.0,0.0
2026-04-16 21:43:25,30.5,58.3,11.8,54.9,0.0,0.0,0.0
2026-04-16 21:43:30,30.4,58.3,8.4,54.9,0.0,0.0,0.0
2026-04-16 21:43:35,30.5,58.2,9.9,54.9,0.0,0.0,0.0
2026-04-16 21:43:40,30.4,58.2,7.7,54.9,0.0,0.0,0.0
2026-04-16 21:43:45,30.4,58.2,27.4,54.9,0.0,0.0,0.0
2026-04-16 21:43:50,30.6,58.2,18.6,54.9,0.0,0.0,0.0
2026-04-16 21:43:55,30.4,58.3,16.6,54.9,0.0,0.0,0.0
2026-04-16 21:44:00,30.5,58.3,19.3,54.9,0.0,0.0,0.0
2026-04-16 21:44:05,30.4,58.3,14.6,54.9,0.0,0.0,0.0
2026-04-16 21:44:10,30.6,58.3,0.0,54.9,0.0,0.0,0.0
2026-04-16 21:44:15,30.7,58.2,3.5,54.9,0.0,0.0,0.0
2026-04-16 21:44:20,30.7,58.3,21.3,54.9,0.0,0.0,0.0
2026-04-16 21:44:25,30.6,58.3,0.0,54.9,0.0,0.0,0.0
2026-04-16 21:44:30,30.6,58.2,16.3,54.8,0.0,0.0,0.0
2026-04-16 21:44:35,30.6,58.1,22.3,54.8,0.0,0.0,0.0
2026-04-16 21:44:40,30.5,58.2,22.5,54.9,0.0,0.0,0.0
2026-04-16 21:44:45,30.4,58.1,16.6,54.9,0.0,0.0,0.0
2026-04-16 21:44:50,30.4,58.3,20.5,54.8,0.0,0.0,0.0
2026-04-16 21:44:55,30.4,58.2,31.1,54.8,0.0,0.0,0.0
2026-04-16 21:45:00,30.5,58.2,5.9,54.9,0.0,0.0,0.0
2026-04-16 21:45:05,30.6,58.4,18.5,54.9,0.0,0.0,0.0
2026-04-16 21:45:10,30.5,58.6,17.4,54.9,0.0,0.0,0.0
2026-04-16 21:45:15,30.6,58.6,26.5,54.9,0.0,0.0,0.0
2026-04-16 21:45:20,30.5,58.6,9.8,54.8,0.0,0.0,0.0
2026-04-16 21:45:25,30.4,58.6,9.2,54.8,0.0,0.0,0.0
2026-04-16 21:45:30,30.5,58.7,7.0,54.8,0.0,0.0,0.0
2026-04-16 21:45:35,30.6,58.8,29.7,54.8,0.0,0.0,0.0
2026-04-16 21:45:40,30.4,58.9,12.1,54.8,0.0,0.0,0.0
2026-04-16 21:45:45,30.5,59.0,6.0,54.8,0.0,0.0,0.0
2026-04-16 21:45:50,30.5,59.1,0.0,54.9,0.0,0.0,0.0
2026-04-16 21:45:55,30.5,59.0,1.3,54.9,0.0,0.0,0.0
2026-04-16 21:46:00,30.5,59.0,17.8,54.9,0.0,0.0,0.0
2026-04-16 21:46:05,30.5,58.9,21.3,54.8,0.0,0.0,0.0
2026-04-16 21:46:10,30.5,59.0,27.4,54.8,0.0,0.0,0.0
2026-04-16 21:46:15,30.5,58.8,21.5,54.8,0.0,0.0,0.0
2026-04-16 21:46:20,30.4,58.8,35.0,54.8,0.0,0.0,0.0
2026-04-16 21:46:25,30.4,58.7,7.7,54.8,0.0,0.0,0.0
2026-04-16 21:46:30,30.5,58.8,32.9,54.8,0.0,0.0,0.0
2026-04-16 21:46:35,30.4,58.8,5.6,54.8,0.0,0.0,0.0
2026-04-16 21:46:40,30.5,58.9,19.2,54.8,0.0,0.0,0.0
2026-04-16 21:46:45,30.3,58.8,22.2,54.8,0.0,0.0,0.0
2026-04-16 21:46:50,30.5,58.7,2.9,54.8,0.0,0.0,0.0
2026-04-16 21:46:55,30.5,58.7,19.1,54.8,0.0,0.0,0.0
2026-04-16 21:47:00,30.3,58.7,0.0,54.8,0.0,0.0,0.0
2026-04-16 21:47:05,30.5,58.6,0.0,54.8,0.0,0.0,0.0
2026-04-16 21:47:10,30.5,58.6,15.9,54.8,0.0,0.0,0.0
2026-04-16 21:47:15,30.3,58.7,9.6,54.8,0.0,0.0,0.0
2026-04-16 21:47:20,30.4,58.6,8.2,54.8,0.0,0.0,0.0
2026-04-16 21:47:25,30.3,58.7,5.9,54.8,0.0,0.0,0.0
2026-04-16 21:47:30,30.3,58.7,10.5,54.8,0.0,0.0,0.0
2026-04-16 21:47:35,30.5,58.8,4.8,54.8,0.0,0.0,0.0
2026-04-16 21:47:40,30.4,58.7,21.1,54.8,0.0,0.0,0.0
2026-04-16 21:47:45,30.4,58.6,11.0,54.8,0.0,0.0,0.0
2026-04-16 21:47:50,30.5,58.7,0.0,54.8,0.0,0.0,0.0
2026-04-16 21:47:55,30.6,58.6,33.9,54.8,0.0,0.0,0.0
2026-04-16 21:48:00,30.3,58.6,19.3,54.8,0.0,0.0,0.0
2026-04-16 21:48:05,30.4,58.7,12.2,54.8,0.0,0.0,0.0
2026-04-16 21:48:10,30.5,58.7,9.7,54.8,0.0,0.0,0.0
2026-04-16 21:48:15,30.5,58.7,11.3,54.7,0.0,0.0,0.0
2026-04-16 21:48:20,30.4,58.7,21.2,54.7,0.0,0.0,0.0
2026-04-16 21:48:25,30.3,58.8,26.7,54.7,0.0,0.0,0.0
2026-04-16 21:48:30,30.6,58.7,35.3,54.7,0.0,0.0,0.0
2026-04-16 21:48:35,30.4,58.5,29.8,54.7,0.0,0.0,0.0
2026-04-16 21:48:40,30.5,58.5,29.7,54.7,0.0,0.0,0.0
2026-04-16 21:48:45,30.5,58.4,11.0,54.8,0.0,0.0,0.0
2026-04-16 21:48:50,30.4,58.4,0.0,54.8,0.0,0.0,0.0
2026-04-16 21:48:55,30.5,58.4,17.4,54.8,0.0,0.0,0.0
2026-04-16 21:49:00,30.6,58.4,13.4,54.8,0.0,0.0,0.0
2026-04-16 21:49:05,30.4,58.5,16.5,54.8,0.0,0.0,0.0
2026-04-16 21:49:10,30.6,58.5,12.8,54.8,0.0,0.0,0.0
2026-04-16 21:49:15,30.3,58.6,11.8,54.8,0.0,0.0,0.0
2026-04-16 21:49:20,30.5,58.5,11.1,54.8,0.0,0.0,0.0
2026-04-16 21:49:25,30.3,58.5,18.9,54.8,0.0,0.0,0.0
2026-04-16 21:49:30,30.4,58.3,19.7,54.7,0.0,0.0,0.0
2026-04-16 21:49:35,30.4,58.3,8.2,54.7,0.0,0.0,0.0
2026-04-16 21:49:40,30.4,58.1,15.0,54.7,0.0,0.0,0.0
2026-04-16 21:49:45,30.5,58.1,16.5,54.8,0.0,0.0,0.0
2026-04-16 21:49:50,30.5,58.0,10.8,54.8,0.0,0.0,0.0
2026-04-16 21:49:55,30.4,57.9,7.4,54.8,0.0,0.0,0.0
2026-04-16 21:50:00,30.4,58.0,5.7,54.8,0.0,0.0,0.0
2026-04-16 21:50:05,30.4,58.0,11.9,54.8,0.0,0.0,0.0
2026-04-16 21:50:10,30.3,58.0,4.3,54.8,0.0,0.0,0.0
2026-04-16 21:50:15,30.5,57.9,6.8,54.8,0.0,0.0,0.0
2026-04-16 21:50:20,30.5,57.9,14.1,54.7,0.0,0.0,0.0
2026-04-16 21:50:25,30.4,57.8,35.0,54.7,0.0,0.0,0.0
2026-04-16 21:50:30,30.4,57.7,11.2,54.8,0.0,0.0,0.0
2026-04-16 21:50:35,30.5,57.9,11.8,54.8,0.0,0.0,0.0
2026-04-16 21:50:40,30.3,58.1,17.2,54.8,0.0,0.0,0.0
2026-04-16 21:50:45,30.3,58.0,6.5,54.8,0.0,0.0,0.0
2026-04-16 21:50:50,30.2,58.0,16.6,54.8,0.0,0.0,0.0
2026-04-16 21:50:55,30.4,57.9,15.0,54.8,0.0,0.0,0.0
2026-04-16 21:51:00,30.4,57.9,9.6,54.7,0.0,0.0,0.0
2026-04-16 21:51:05,30.4,58.1,0.0,54.7,0.0,0.0,0.0
2026-04-16 21:51:10,30.3,58.2,4.9,54.7,0.0,0.0,0.0
2026-04-16 21:51:15,30.5,58.1,22.7,54.8,0.0,0.0,0.0
2026-04-16 21:51:20,30.4,58.2,28.2,54.8,0.0,0.0,0.0
2026-04-16 21:51:25,30.5,58.2,22.9,54.8,0.0,0.0,0.0
2026-04-16 21:51:30,30.3,58.2,22.7,54.8,0.0,0.0,0.0
2026-04-16 21:51:35,30.3,58.0,17.1,54.8,0.0,0.0,0.0
2026-04-16 21:51:40,30.5,58.0,31.1,54.7,0.0,0.0,0.0
2026-04-16 21:51:45,30.4,58.0,12.1,54.7,0.0,0.0,0.0
2026-04-16 21:51:50,30.4,58.0,26.4,54.7,0.0,0.0,0.0
2026-04-16 21:51:55,30.4,57.9,27.5,54.7,0.0,0.0,0.0
2026-04-16 21:52:00,30.5,58.0,35.0,54.7,0.0,0.0,0.0
2026-04-16 21:52:05,30.6,58.0,10.6,54.7,0.0,0.0,0.0
2026-04-16 21:52:10,30.4,58.1,31.5,54.7,0.0,0.0,0.0
2026-04-16 21:52:15,30.4,58.0,3.8,54.8,0.0,0.0,0.0
2026-04-16 21:52:20,30.4,58.0,10.1,54.8,0.0,0.0,0.0
2026-04-16 21:52:25,30.4,58.1,16.1,54.8,0.0,0.0,0.0
2026-04-16 21:52:30,30.4,58.0,8.5,54.7,0.0,0.0,0.0
2026-04-16 21:52:35,30.5,58.1,9.0,54.7,0.0,0.0,0.0
2026-04-16 21:52:40,30.5,58.2,0.0,54.7,0.0,0.0,0.0
2026-04-16 21:52:45,30.4,58.1,18.5,54.7,0.0,0.0,0.0
2026-04-16 21:52:50,30.3,58.1,0.0,54.7,0.0,0.0,0.0
2026-04-16 21:52:55,30.4,58.1,16.6,54.7,0.0,0.0,0.0
2026-04-16 21:53:00,30.5,58.1,15.9,54.7,0.0,0.0,0.0
2026-04-16 21:53:05,30.4,58.1,13.7,54.7,0.0,0.0,0.0
2026-04-16 21:53:10,30.4,58.1,13.5,54.7,0.0,0.0,0.0
