Timestamp,y_true,y_arx_sim,y_hybrid_sim,residual_correction_scaled
2025-11-08 04:35:00,60.61309271822515,59.893844817479604,59.5762461396939,-0.09470810200619006
2025-11-08 04:40:00,59.32839287448664,59.124730373454575,59.09595113797065,-0.00858198399588693
2025-11-08 04:45:00,58.81677756233651,58.21798224659207,58.596829434078245,0.11297244159627488
2025-11-08 04:50:00,58.65075701280575,57.811023682258714,58.06242755989858,0.0749687758597464
2025-11-08 04:55:00,58.44035116193604,57.11502798943476,57.230115885050076,0.034319274354688234
2025-11-08 05:00:00,58.01712873307732,56.530040293355135,56.7348517908644,0.06107490224262234
2025-11-08 05:05:00,57.43875998516333,55.837512421947935,56.153610738078946,0.09426069332795144
2025-11-08 05:10:00,57.27016669042984,55.403943955313395,55.70517526929597,0.08982734503501383
2025-11-08 05:15:00,56.51701669734718,55.0040146618703,55.04637691097055,0.012632446195840601
2025-11-08 05:20:00,56.089738633862055,54.63679324642543,54.491546257042124,-0.04331273285680264
2025-11-08 05:25:00,55.85485948117687,54.230062148528326,54.12775150751744,-0.03050908993933494
2025-11-08 05:30:00,55.34228916563144,53.928547226452594,53.743070011528644,-0.055309408443742186
2025-11-08 05:35:00,55.22928466497779,53.6643317613254,53.27974287801041,-0.11468461847948956
2025-11-08 05:40:00,57.93461211735388,56.00899515016713,55.65970445373082,-0.10415867955919257
2025-11-08 05:45:00,59.095856207118,58.072895880057985,57.92786640780253,-0.043247869128539486
2025-11-08 05:50:00,58.28375211166878,57.842468143425215,57.36317656581972,-0.14292501448383813
2025-11-08 05:55:00,57.89382138869408,57.00740399594405,56.61369680670493,-0.1174037023673909
2025-11-08 06:00:00,57.1907394156986,56.23107522596994,56.35189077195341,0.03602726287373452
2025-11-08 06:05:00,56.539944967708976,56.024221821617644,55.93605819964401,-0.026290441009795655
2025-11-08 06:10:00,56.29573472495351,55.640358808897105,55.19861578450164,-0.13172801507441176
2025-11-08 06:15:00,55.96948793036224,55.21148186520198,55.26822994015366,0.016922307449922354
2025-11-08 06:20:00,55.2308356824562,54.68423198566905,54.7627920129809,0.023426643750955625
2025-11-08 06:25:00,54.58841719704105,54.339794483120635,53.82634731087433,-0.15311023176458022
2025-11-08 06:30:00,54.33198850268374,54.002991148130924,53.4526038201615,-0.16412580670570445
2025-11-08 06:35:00,54.24177028680812,53.71388107164287,53.070480820715446,-0.19186231196075343
2025-11-08 06:40:00,52.95110231751666,53.391650435868534,53.05126303375333,-0.10150371225065837
2025-11-08 06:45:00,52.62432751110168,53.11209217678382,52.699733709934705,-0.12296552370351316
2025-11-08 06:50:00,51.66666329206596,52.845942440281284,52.44220451523273,-0.12039487335355502
2025-11-08 06:55:00,52.24337102246741,52.618923629006716,52.27864368177032,-0.10147166914615247
2025-11-08 07:00:00,54.762405613436485,54.96615311674819,54.878542145838274,-0.026125640155833647
2025-11-08 07:05:00,57.45742887110556,57.05900281720989,57.149393422969105,0.026954528810795363
2025-11-08 07:10:00,59.7919349557031,59.40820659067374,59.595088416772334,0.05572826427568208
2025-11-08 07:15:00,61.24027770422105,60.87413183394641,60.56692655966509,-0.09160878331208275
2025-11-08 07:20:00,60.52178814201872,60.06214089775298,59.93829443277029,-0.03693108460168462
2025-11-08 07:25:00,60.03484109295042,59.18967878609436,59.2957580599591,0.03163289834822109
2025-11-08 07:30:00,59.13923577954688,58.19544146466175,58.51762061018453,0.09607400002788326
2025-11-08 07:35:00,58.521498435308,57.709235668669486,58.02389635218672,0.09383199048453106
2025-11-08 07:40:00,58.218793316709096,56.921146070775954,57.40078645747092,0.1430290295479319
2025-11-08 07:45:00,57.67136501568625,56.249061840840994,56.56951135835159,0.09555822399457853
2025-11-08 07:50:00,56.97639773958028,55.45055070300795,55.940866319735136,0.14621238906907408
2025-11-08 07:55:00,56.037370538945694,54.884494298863785,55.24236091459398,0.10671602345288866
2025-11-08 08:00:00,55.37191113081887,54.296887129755014,54.37271597254751,0.02261220301127622
2025-11-08 08:05:00,54.540302167824166,53.829695563325075,53.85972053028108,0.008953461812333155
2025-11-08 08:10:00,53.72680071428892,53.34080619224557,53.27687120013831,-0.019065450134983602
2025-11-08 08:15:00,53.17894067549875,52.909199466481816,52.71399446031648,-0.05821024119155877
2025-11-08 08:20:00,52.56812152321319,52.50008474510324,52.267503250295555,-0.06935593085139154
2025-11-08 08:25:00,52.031427336443286,52.14218819857911,51.84124208840617,-0.08974229710067262
2025-11-08 08:30:00,51.01289100993509,51.78742434475507,51.687729976591,-0.02972891592419101
2025-11-08 08:35:00,51.25540046080394,51.454749933973545,51.48406793160816,0.008742643168273759
2025-11-08 08:40:00,53.37569710153554,53.72493866703921,53.98102756946528,0.07636585285152435
2025-11-08 08:45:00,55.56257250972811,55.74934949869048,56.351458628232734,0.17954927664410283
2025-11-08 08:50:00,57.866161409398266,58.04345317380589,58.69607125225906,0.19461107324550003
2025-11-08 08:55:00,59.64755760310604,59.47437490764556,59.70563160571085,0.06896087572744859
2025-11-08 09:00:00,58.4535916750388,58.62334602026967,58.795234911123515,0.051257362663522474
2025-11-08 09:05:00,57.724468427954506,57.74060792391888,57.84872096790222,0.03223936972647934
2025-11-08 09:10:00,56.60074156214961,56.71588111792482,57.00812302969944,0.08714670030682589
2025-11-08 09:15:00,56.00519616461085,56.23067525844129,56.29293664600138,0.01856638033004249
2025-11-08 09:20:00,55.1527245729648,55.430891288359554,55.42728047901256,-0.0010767453515372828
2025-11-08 09:25:00,54.0685175068015,54.750953679772486,54.65334864284164,-0.029105876190710922
2025-11-08 09:30:00,52.85986635334456,53.95614503742249,53.882750645161146,-0.021886248511585972
2025-11-08 09:35:00,52.0379747404358,53.336115229583974,53.05258607786358,-0.08454855042243764
2025-11-08 09:40:00,51.28893737122132,52.682940865354524,52.399999890865445,-0.08437315564557683
2025-11-08 09:45:00,51.69832370011736,52.19758072265499,51.75401049460015,-0.13227288821987174
2025-11-08 09:50:00,53.80663446555653,54.28470700645167,54.152670369922646,-0.039373398302946575
2025-11-08 09:55:00,55.57216553120984,56.18904846591914,56.334575366033384,0.04339620239213991
2025-11-08 10:00:00,57.725107003406485,58.31391518852772,58.561478340791204,0.07382346942062468
2025-11-08 10:05:00,58.39816335318247,59.616330619039296,59.45885511414063,-0.04695928297120238
2025-11-08 10:10:00,57.75086722731123,58.6817627993987,58.290120777874876,-0.11678786820836883
2025-11-08 10:15:00,56.927017036830286,57.79684277410829,57.643835563940165,-0.045626835002327115
2025-11-08 10:20:00,56.44580953615435,56.74372332359252,56.78832962560307,0.013301624019307264
2025-11-08 10:25:00,55.6769283331751,56.20176649390386,56.198070345770525,-0.001102193424993555
2025-11-08 10:30:00,55.06874213430269,55.3639772035926,55.101555135332916,-0.078254406418478
2025-11-08 10:35:00,54.30654334490647,54.65116063286466,54.33966317508983,-0.09288871481232337
2025-11-08 10:40:00,54.4890841069094,53.78286707052084,53.266771999193395,-0.15389983674035151
2025-11-08 10:45:00,56.51019702060117,55.72717668664179,55.55863199592249,-0.05026012032712534
2025-11-08 10:50:00,57.14116230048853,57.36841960482407,57.39900693864907,0.009121159924822023
2025-11-08 10:55:00,56.45624699556036,56.86525023326793,56.64515694489045,-0.06563194076203663
2025-11-08 11:00:00,55.63865707983412,55.719356668557175,55.6860342188002,-0.00993677301392631
2025-11-08 11:05:00,55.07262727359913,54.8523183901076,54.92986266199507,0.02312374491958452
2025-11-08 11:10:00,54.5215026600583,54.53926979221041,54.81861407807258,0.08330062110060683
2025-11-08 11:15:00,53.95703037448067,54.03020334431365,54.021752749033794,-0.0025199722031497497
2025-11-08 11:20:00,53.330140728745874,53.44315866657858,53.13427125358714,-0.0921103980091544
2025-11-08 11:25:00,52.10176930930042,52.78497138178626,52.53174853975875,-0.07551119204980022
2025-11-08 11:30:00,52.642166827352845,52.300208203590614,52.11781290550585,-0.054390379131604716
2025-11-08 11:35:00,54.84547157569085,54.35786586563074,54.40182546335119,0.013108776441029622
2025-11-08 11:40:00,57.12306577607348,56.18771829243871,56.50258459835253,0.09389330719732948
2025-11-08 11:45:00,59.1697485602609,58.25260172439788,58.6377689900225,0.11485709240526396
2025-11-08 11:50:00,60.06694480172284,59.55545480582381,59.48821694743663,-0.020050366692987508
2025-11-08 11:55:00,58.649511294430354,58.606430327608216,58.38406105817791,-0.06631063957532433
2025-11-08 12:00:00,57.8039718000947,57.637564618339034,57.504972288669,-0.03953910630604403
2025-11-08 12:05:00,56.52194676253593,56.50419753689746,56.60011528618434,0.028602726078716393
2025-11-08 12:10:00,56.1371269391123,56.00279192416844,56.01236267436238,0.0028540030202986255
2025-11-08 12:15:00,55.10780675536738,55.20187199539839,55.16253219432083,-0.011731150517796411
2025-11-08 12:20:00,54.24768818374114,54.53812102817382,54.361110337656434,-0.05278468616616229
2025-11-08 12:25:00,53.084097683270834,53.74460004428139,53.44840416900124,-0.088325774418913
2025-11-08 12:30:00,52.62524419042358,53.191460954614875,52.70377832041593,-0.1454272322176552
2025-11-08 12:35:00,51.94394573938175,52.60577636729607,52.27570913572538,-0.09842623166583485
2025-11-08 12:40:00,52.156990658337,52.13202486731454,52.1973941368601,0.019493152463211063
2025-11-08 12:45:00,54.09871022173761,54.13772942430526,54.451036515581535,0.0934283485269335
2025-11-08 12:50:00,56.46053195541411,55.96589125407021,56.54449280144878,0.1725393025944682
2025-11-08 12:55:00,58.54928361151799,58.05315421879626,58.67082745015529,0.18419050044508217
2025-11-08 13:00:00,59.37924234470788,59.34285685756751,59.37953221546334,0.010936612082043938
2025-11-08 13:05:00,58.30674130606957,58.38561362020033,58.13280747794539,-0.075386931946323
2025-11-08 13:10:00,57.17991545081659,57.45581445152246,57.26883049733022,-0.055758718929895146
2025-11-08 13:15:00,56.68899845105633,56.37205275259914,56.45541187080649,0.024857735319841208
2025-11-08 13:20:00,55.73103228189092,55.81955225205357,55.812039673815704,-0.002240255000561543
2025-11-08 13:25:00,54.62406760941106,55.11020879911227,54.93732522181488,-0.05155397871311289
2025-11-08 13:30:00,54.63346135127151,54.538085453372126,54.330020410569944,-0.06204511125492755
2025-11-08 13:35:00,53.50134895428556,53.79519623343487,53.58619000572794,-0.06232577311594889
2025-11-08 13:40:00,52.49283701477528,53.247582138346715,52.82184398478122,-0.12695535370904365
2025-11-08 13:45:00,51.2726529471687,52.674483045680766,52.32662328604122,-0.1037319734121219
2025-11-08 13:50:00,51.907607674438594,52.1650684500279,52.12443778476628,-0.012116086934005942
2025-11-08 13:55:00,54.28855350864765,54.34007445179903,54.71883915013236,0.11294784328510798
2025-11-08 14:00:00,56.32474071536959,56.383461155791586,57.05585293111091,0.20050760062683537
2025-11-08 14:05:00,58.87867282422331,58.630056791286314,59.404249246606646,0.23086461990995655
2025-11-08 14:10:00,59.87457720600378,59.99915775984243,60.35072318663261,0.10483700541335493
2025-11-08 14:15:00,58.89014424427624,59.06438625273073,59.270559341083256,0.06148092938786553
2025-11-08 14:20:00,58.09811204884286,58.07170735516925,58.346893571162354,0.08206068235761937
2025-11-08 14:25:00,57.25615331813673,56.94614130564017,57.292658346348674,0.10333157388157592
2025-11-08 14:30:00,56.16859017629912,56.34322081291689,56.51876066775337,0.05234608214969614
2025-11-08 14:35:00,55.09565783316907,55.47790970236701,55.45241533764845,-0.0076024337103086466
2025-11-08 14:40:00,54.25185287125349,54.770797146411404,54.570964809845904,-0.05959011368539327
2025-11-08 14:45:00,52.94446427212961,53.99401044907544,53.79142768715165,-0.0604102920539232
2025-11-08 14:50:00,52.24359623492463,53.434701748740224,53.248086157542886,-0.055648872880346076
2025-11-08 14:55:00,51.4231617426986,52.9910003329474,52.80786514443284,-0.05461101486846484
2025-11-08 15:00:00,51.831201647424834,52.65227026977405,52.65663631508636,0.0013019571356057574
2025-11-08 15:05:00,53.86352055923357,54.791203530808495,55.06724178036984,0.08231475924061167
2025-11-08 15:10:00,55.95422110514784,56.68399433490644,57.166402496525976,0.1438543815667578
2025-11-08 15:15:00,57.77108809491249,58.715838312800656,59.17775561196838,0.1377439950096976
2025-11-08 15:20:00,58.58023318390307,59.95544961665188,59.98723937595731,0.009479723870519811
2025-11-08 15:25:00,58.17452149643412,59.065445841358404,59.01840935888075,-0.014026305183522747
2025-11-08 15:30:00,57.26142035228418,58.25641731406971,58.13255165221187,-0.03693680912050764
2025-11-08 15:35:00,56.88204294919007,57.226388749642524,57.288947726356334,0.018655121580865523
2025-11-08 15:40:00,55.97490463405388,56.68254649684362,56.75251556842368,0.020864815983125867
2025-11-08 15:45:00,55.4851773834452,55.831224704408136,55.99446178643209,0.04867738846806383
2025-11-08 15:50:00,54.94468492353937,55.13631209557735,55.22699825302447,0.027042662488181306
2025-11-08 15:55:00,54.04210057138668,54.274334221109676,54.26845985127931,-0.0017517403441209666
2025-11-08 16:00:00,53.17954295709991,53.66214215420236,53.53559760693279,-0.03773565423726448
2025-11-08 16:05:00,52.47899868910823,53.01401453157106,52.65619313597377,-0.10670253878415496
2025-11-08 16:10:00,51.66819337612876,52.56882749509944,52.29507054595407,-0.08163447419027814
2025-11-08 16:15:00,50.60590208316383,52.10141742718605,51.79843225255846,-0.09035034725287798
2025-11-08 16:20:00,51.24276464569448,51.742287297138446,51.58892197120506,-0.045733625322307764
2025-11-08 16:25:00,53.61562263710505,53.9412572472634,53.93421703089406,-0.002099396429171974
2025-11-08 16:30:00,56.24031266788445,56.07946216156929,56.474335085334474,0.11775132505013004
2025-11-08 16:35:00,58.22924889975721,58.48272275700673,58.9583962251229,0.1418460922258064
2025-11-08 16:40:00,59.82964164402284,59.982056728285606,60.07998271342745,0.029201583125381587
2025-11-08 16:45:00,58.66145779118976,59.15830211743625,59.22014363706716,0.018441175480504557
2025-11-08 16:50:00,58.11553718206804,58.29384985159405,58.49611646459835,0.06031601627064609
2025-11-08 16:55:00,56.8490557452543,57.25821820915096,57.79669267959524,0.16057338597919604
2025-11-08 17:00:00,56.30607351182927,56.74534093844231,56.82878271942308,0.024882385404756936
2025-11-08 17:05:00,55.52971016688131,55.9306034784799,55.969710835084946,0.011661835447068098
2025-11-08 17:10:00,54.61112887553015,55.29921487080149,55.33855062768031,0.011729944535487646
2025-11-08 17:15:00,54.255797543060304,54.5897871150203,54.600903759294056,0.003314989492984848
2025-11-08 17:20:00,53.61455965364589,54.10563064484642,53.95992906950895,-0.04344829064066391
2025-11-08 17:25:00,53.10009378068615,53.59013241353122,53.413025482710495,-0.05281338507803899
2025-11-08 17:30:00,52.18648004705008,53.1794790698442,52.94696892810896,-0.06933465332558258
2025-11-08 17:35:00,51.8839905641758,52.74639675035847,52.37234575953169,-0.11154221309020325
2025-11-08 17:40:00,51.64592460894734,52.53379107396292,52.413844884566316,-0.035768020256972476
2025-11-08 17:45:00,52.20234588276104,52.3219582934571,52.01505444795135,-0.0915188970838961
2025-11-08 17:50:00,54.751738222050506,54.69564951734663,54.79332767649301,0.02912768127597197
2025-11-08 17:55:00,57.21063139304981,56.7817033375269,57.04215163348759,0.07766582642333222
2025-11-08 18:00:00,59.18976982318151,59.16445067489116,59.2157275641896,0.01529079685121838
2025-11-08 18:05:00,60.633334809741605,60.61079733493516,60.54228435522011,-0.020430608580740948
2025-11-08 18:10:00,59.86569692481813,59.80753629227478,59.791164900446724,-0.004881958130445587
2025-11-08 18:15:00,59.46246404601384,58.98564896136865,59.104609430216115,0.035474077842074556
2025-11-08 18:20:00,58.887348643096175,58.04778140395525,58.33484840241867,0.08560353828497223
2025-11-08 18:25:00,57.90858366347099,57.58630693563034,57.84020938507221,0.0757138513579931
2025-11-08 18:30:00,57.72655001816947,56.834317433430535,57.00910570859945,0.052121960675647165
2025-11-08 18:35:00,57.01178573719688,56.19801824115529,56.50817026335724,0.09248750517767997
2025-11-08 18:40:00,56.23072034530588,55.47511563681488,55.72844608026049,0.07554327885240608
2025-11-08 18:45:00,55.62954568478372,54.99415292291228,55.16212044730055,0.05008800900684289
2025-11-08 18:50:00,55.38548352561018,54.476542606805175,54.46857541456499,-0.0023758211483983307
2025-11-08 18:55:00,54.70379959787595,54.0404885288053,53.96535599405005,-0.02240456356806618
2025-11-08 19:00:00,54.09534502339621,53.5976451443351,53.33163120061826,-0.07932550567355545
2025-11-08 19:05:00,53.57666715097076,53.263033542803285,52.944304548378476,-0.09504516305538195
2025-11-08 19:10:00,53.32552272634221,52.92767649083133,52.44735693189073,-0.1432315590885707
2025-11-08 19:15:00,52.64844352481564,52.61645643419938,52.122331141035815,-0.14734843669705247
2025-11-08 19:20:00,51.93941349497912,52.303516513723,51.946254275700056,-0.10653579768511211
2025-11-08 19:25:00,51.51834911986918,52.02883335402637,51.7289939477741,-0.08941227737722514
2025-11-08 19:30:00,52.33662569076572,51.76745040895847,51.52234444782311,-0.07309073366229886
2025-11-08 19:35:00,54.62114659523645,54.14105423034896,54.04050823557099,-0.029982871453172164
2025-11-08 19:40:00,56.88019401096699,56.29405238960475,56.68951626853422,0.11792754820814268
2025-11-08 19:45:00,59.12841267685005,58.70992028383192,59.05318026308631,0.10236031634805326
2025-11-08 19:50:00,60.63705588263642,60.21137766763689,60.374864514895805,0.048751868599766254
2025-11-08 19:55:00,60.12121757295797,59.457086863693235,59.52090130061604,0.019029500512059705
2025-11-08 20:00:00,59.25293018348216,58.641024134807864,58.662278294748816,0.006338002292003867
2025-11-08 20:05:00,58.19016452781894,57.724244845647036,58.02668296022982,0.09018721364385991
2025-11-08 20:10:00,57.58471706126342,57.25697623342827,57.37930525990235,0.036478583596127434
2025-11-08 20:15:00,57.07375096628962,56.44214339070096,56.72881942188816,0.08548695162618719
2025-11-08 20:20:00,56.33595831101434,55.760031387503815,56.312379523035936,0.16471052060929023
2025-11-08 20:25:00,55.36194226431804,55.00455421627608,55.6077189737272,0.17986406547247888
2025-11-08 20:30:00,54.60749231144456,54.48275158664272,55.06678559619005,0.17415926582860497
2025-11-08 20:35:00,54.175283650307016,53.9316065973772,54.13838667909307,0.06166193514574179
2025-11-08 20:40:00,53.88734238957304,53.50484548922908,53.77725505562232,0.08123268390569618
2025-11-08 20:45:00,53.12512709844926,53.07227186876736,52.97409616277775,-0.02927605002079752
2025-11-08 20:50:00,52.73970732904248,52.72732362049855,52.61675379690932,-0.03297198276864524
2025-11-08 20:55:00,52.31970264567473,52.382905434972464,51.89052973199663,-0.14682670793192065
2025-11-08 21:00:00,51.76905613918488,52.097265958091654,51.59559343715861,-0.14959902420717208
2025-11-08 21:05:00,51.31566667896931,51.81737984247973,51.278867232664695,-0.1605847591607265
2025-11-08 21:10:00,50.58217663358415,51.60136111709122,51.093075533817824,-0.1515710430678
2025-11-08 21:15:00,50.97257733426634,51.399703002408025,50.909675251414875,-0.14612654734739683
2025-11-08 21:20:00,53.107347930728245,53.79274214961763,53.70208879844944,-0.027032879637596104
2025-11-08 21:25:00,55.28975154991036,55.93358736439852,55.96711415425955,0.00999770734637932
2025-11-08 21:30:00,58.261384163351465,58.35714967983008,58.42904553546956,0.021439384059150343
2025-11-08 21:35:00,58.96728688313147,59.892962305037386,59.603343518240585,-0.08636448298241581
2025-11-08 21:40:00,58.610634946086975,59.161015518073,58.89431266358051,-0.07953093924925224
2025-11-08 21:45:00,58.07207578866064,58.37711193955949,58.27921884114482,-0.029191776285084375
2025-11-08 21:50:00,57.70762506225777,57.47865308957696,57.6968280907925,0.06505990646555768
2025-11-08 21:55:00,57.02934009583147,57.087937349143495,57.305878073306715,0.06499004491851504
2025-11-08 22:00:00,57.12845639047364,56.39233442631027,56.602373068314996,0.06263363963261603
2025-11-08 22:05:00,56.49261688540665,55.810114819464054,56.16061211081545,0.10451848683261628
2025-11-08 22:10:00,56.15928467685259,55.13329663629479,55.73881517494559,0.18056596433274436
2025-11-08 22:15:00,55.62746160482915,54.68700066583465,55.11269211190829,0.12694142550904264
2025-11-08 22:20:00,54.95845098887021,54.20861814345167,54.32331134548444,0.03420157650928742
2025-11-08 22:25:00,54.71874404090857,53.827017184539315,53.83248856398978,0.0016315683891446585
2025-11-08 22:30:00,54.09867429233915,53.41362214961111,53.36425496276513,-0.014721322519869932
2025-11-08 22:35:00,53.453140594989534,53.09119477697126,53.07471699522794,-0.004913683662231778
2025-11-08 22:40:00,53.120192005466926,52.77865335241271,52.53891907636764,-0.07148889418669624
2025-11-08 22:45:00,52.58396484154075,52.543248653437814,52.14370801196133,-0.11914324106256544
2025-11-08 22:50:00,52.16759054654751,52.29784263661892,51.894438357923846,-0.12029537982574817
2025-11-08 22:55:00,51.91728622052447,52.10087614614891,51.63178436937585,-0.13988342821397207
2025-11-08 23:00:00,51.37028205082419,51.9015200757251,51.34717766236667,-0.16530521536406603
2025-11-08 23:05:00,50.94885241559537,51.74262618586208,51.311011908765956,-0.12870761700755595
2025-11-08 23:10:00,51.86785582475533,51.591781477665236,51.398741179923626,-0.0575647239380331
2025-11-08 23:15:00,54.81255853725366,54.03748013223697,53.99514980793897,-0.012622926202089772
2025-11-08 23:20:00,57.0827998117806,56.234508933844424,56.32285558711027,0.026345021042728595
2025-11-08 23:25:00,59.84439198677295,58.70238215385722,58.76011116809744,0.017214824090257385
2025-11-08 23:30:00,61.10304673944279,60.23230726060611,60.05459514287999,-0.05299385214915209
2025-11-08 23:35:00,60.8537363130536,59.51223550352364,59.38800692795867,-0.03704503018941918
2025-11-08 23:40:00,60.44249576310364,58.765895433325824,58.79586407410375,0.00893666531476414
2025-11-08 23:45:00,59.800993745965776,57.90911161694827,58.28613152117688,0.1124275447145894
2025-11-08 23:50:00,59.45086546664843,57.52976902638266,57.805722499705546,0.08228947891924383
2025-11-08 23:55:00,58.66234021114875,56.84447272599347,57.09476392077365,0.0746369732133691
2025-11-09 00:00:00,58.23522663112553,56.27243662517555,56.6768195297466,0.12058720660517401
2025-11-09 00:05:00,57.65936621029656,55.61217864973568,56.25557635542271,0.19186155296865548
2025-11-09 00:10:00,56.865717129810086,55.16883355485521,55.906031528834276,0.21983284503935002
2025-11-09 00:15:00,56.79115411997304,54.700535063937096,55.101793458600795,0.1196554760164697
2025-11-09 00:20:00,55.94708047415074,54.320163888601336,54.62946434560511,0.09223356796290043
2025-11-09 00:25:00,55.5501949417907,53.892981294705336,53.97892133231863,0.02562736691928915
2025-11-09 00:30:00,55.2965935730132,53.54090063592751,53.37396587882831,-0.049780037227981036
2025-11-09 00:35:00,56.4753291075285,53.201061079918986,52.97299882916416,-0.06800828976631826
2025-11-09 00:40:00,59.02333211471651,55.502961952757985,55.29462070923689,-0.06212747446261922
2025-11-09 00:45:00,60.49443857874009,57.53020867328966,57.276861029660736,-0.07554840795661609
2025-11-09 00:50:00,59.23917469053707,57.27698288717498,56.808967783375124,-0.13956236373572783
2025-11-09 00:55:00,58.78401205514,56.410748013007925,56.06991715805017,-0.10163595013445548
2025-11-09 01:00:00,57.67521357775282,55.61207500035121,55.57955468499313,-0.009697576090936048
2025-11-09 01:05:00,57.45461728105779,55.387312260459126,55.127075209673784,-0.07760283299478475
2025-11-09 01:10:00,56.9073261517445,54.99893547939307,54.76276359988579,-0.0704265855617376
2025-11-09 01:15:00,56.81244714293231,54.56661656393557,54.49371205277871,-0.021740165694310642
2025-11-09 01:20:00,56.144925955096845,54.02681230839752,53.79298677896174,-0.06972690266802004
2025-11-09 01:25:00,55.906048239317634,53.66122206915736,52.91613256242069,-0.2221861044880436
2025-11-09 01:30:00,55.79930426661648,53.32109222521952,52.50486691921362,-0.2433988393157008
2025-11-09 01:35:00,55.01674543150007,53.04676162235332,51.96043989531727,-0.323941741990159
2025-11-09 01:40:00,54.33451916512138,52.744177453534796,52.29564459586382,-0.1337527471260254
2025-11-09 01:45:00,53.67666281390331,52.49525692891421,52.00157595253131,-0.14721594118642808
2025-11-09 01:50:00,52.81575058096817,52.25310883083772,51.6518890262393,-0.1792840794522099
2025-11-09 01:55:00,52.49409971424382,52.06364042812817,51.534205866573984,-0.15787768013035966
2025-11-09 02:00:00,51.557615138620285,51.86864444316785,51.33855105054049,-0.15807414392208277
2025-11-09 02:05:00,50.95264568582274,51.7002598055829,51.16488982173815,-0.15964762635200158
2025-11-09 02:10:00,50.392250320776135,51.5375763055112,51.24823022109858,-0.08628316298008282
2025-11-09 02:15:00,51.32147251427004,51.40673591125517,51.20666158456344,-0.0596622752753574
2025-11-09 02:20:00,53.67509631035667,53.85518479370072,53.8824417762834,0.008128047335773197
2025-11-09 02:25:00,56.305644445021,56.048508342520336,56.09192564574988,0.012947063922830099
2025-11-09 02:30:00,58.69928046953731,58.50427072618592,58.656944961933064,0.04552754184516481
2025-11-09 02:35:00,59.98366915844129,60.0857986831929,60.018700280993656,-0.02000878078033384
2025-11-09 02:40:00,59.61930866444279,59.39104844822669,59.4143631551551,0.0069524585474200935
2025-11-09 02:45:00,59.089454064222,58.641579895059266,58.74869344851235,0.031941321095564836
2025-11-09 02:50:00,58.58670921171585,57.752524687401504,58.267031549659805,0.15342623191436336
2025-11-09 02:55:00,58.14012159044292,57.3615312562161,57.718506609831984,0.10645024859568607
2025-11-09 03:00:00,57.218701290400006,56.68585445291626,57.01115096927557,0.09700360174170226
2025-11-09 03:05:00,56.56509524024565,56.12057553466509,56.634294737326236,0.15319135138528267
2025-11-09 03:10:00,56.08291662587195,55.44339935523934,56.026501943824506,0.17388151558067852
2025-11-09 03:15:00,55.66340015296385,54.977745777357384,55.52427577016912,0.16297554722057725
2025-11-09 03:20:00,54.9668019747585,54.48450138316403,54.69192808488636,0.06185475759058744
2025-11-09 03:25:00,54.74134250802645,54.11170741773621,54.585792440736384,0.14137241701051154
2025-11-09 03:30:00,54.19227022281869,53.712647059276854,54.05815321594699,0.10303012770022002
2025-11-09 03:35:00,53.45053971787762,53.39052500996613,53.602855391591085,0.06331703765945254
2025-11-09 03:40:00,53.35182959112569,53.0611413587912,53.02116730959264,-0.011920283659530753
2025-11-09 03:45:00,53.448908579439816,52.79115911671364,52.45454591212227,-0.10037824445409282
2025-11-09 03:50:00,53.34121047393936,52.52949837801384,52.04231959075525,-0.14527698478036818
2025-11-09 03:55:00,52.46795705445674,52.31146658517753,51.81250591295034,-0.14879034941781158
2025-11-09 04:00:00,52.35835635679707,52.09186975086324,51.47999159461167,-0.18246240583134504
2025-11-09 04:05:00,51.74977752769236,51.917624994286506,51.35616950940615,-0.1674263372401793
2025-11-09 04:10:00,51.34310134925103,51.74372352297377,51.551766853748575,-0.05724158531294331
2025-11-09 04:15:00,51.00944466927111,51.591750722645585,51.317230880251735,-0.08186196938043516
2025-11-09 04:20:00,51.59983471255334,51.4415950143552,51.059347909505966,-0.11398629884113991
2025-11-09 04:25:00,53.88090078254201,53.88850938014184,53.88701971455482,-0.0004442191049233307
2025-11-09 04:30:00,56.102877152688336,56.061362973707745,56.129822961608966,0.020414806392443925
2025-11-09 04:35:00,58.92067491730845,58.50217162339465,58.63434407058428,0.039413897117320365
2025-11-09 04:40:00,59.858878730857256,60.06212106567168,59.87685073402748,-0.05524771573488563
2025-11-09 04:45:00,59.40925270310712,59.34965621814897,59.1821754506919,-0.04994285781977308
2025-11-09 04:50:00,59.109045084854834,58.58769406407055,58.64152916067188,0.016053655688933667
2025-11-09 04:55:00,58.197379571821976,57.69066334969189,58.17112018529297,0.1432724950649246
2025-11-09 05:00:00,57.75439823209946,57.298573963405616,57.56340569978089,0.07897297078808908
2025-11-09 05:05:00,57.846364856916985,56.607726068689374,57.04292720423262,0.12977722018745352
2025-11-09 05:10:00,57.5791756568978,56.063163635387994,56.56652019357324,0.15010120505054297
2025-11-09 05:15:00,57.38605505331704,55.47201793590403,56.07007966069801,0.1783423383015643
2025-11-09 05:20:00,56.93699222878228,55.064148260791974,55.56959707892817,0.15072511812927497
2025-11-09 05:25:00,56.38505628902429,54.61884521001851,54.47459599011938,-0.043015197442788033
2025-11-09 05:30:00,56.139119580229526,54.252330083911524,54.22534982818551,-0.008045527233513889
