Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-10 21:24:55,31.0,58.8,4.2,55.0,0.0,0.0,0.0
2026-04-10 21:25:00,31.0,58.9,17.7,55.0,0.0,0.0,0.0
2026-04-10 21:25:05,31.1,59.0,0.0,55.0,0.0,0.0,0.0
2026-04-10 21:25:10,31.2,59.1,10.0,55.0,0.0,0.0,0.0
2026-04-10 21:25:15,31.0,59.1,3.8,55.0,0.0,0.0,0.0
2026-04-10 21:25:20,31.0,59.0,23.0,55.0,0.0,0.0,0.0
2026-04-10 21:25:25,31.0,59.1,11.7,55.0,0.0,0.0,0.0
2026-04-10 21:25:30,31.0,59.1,20.1,55.0,0.0,0.0,0.0
2026-04-10 21:25:35,31.0,59.1,22.9,55.0,0.0,0.0,0.0
2026-04-10 21:25:40,31.0,59.1,15.5,55.0,0.0,0.0,0.0
2026-04-10 21:25:45,31.0,59.0,3.4,55.0,0.0,0.0,0.0
2026-04-10 21:25:50,31.1,59.0,0.0,55.0,0.0,0.0,0.0
2026-04-10 21:25:55,30.9,59.0,13.7,55.0,0.0,0.0,0.0
2026-04-10 21:26:00,31.1,58.9,6.1,55.0,0.0,0.0,0.0
2026-04-10 21:26:05,30.9,58.8,2.9,55.0,0.0,0.0,0.0
2026-04-10 21:26:10,31.1,58.7,11.6,55.0,0.0,0.0,0.0
2026-04-10 21:26:15,31.0,58.9,10.0,55.0,0.0,0.0,0.0
2026-04-10 21:26:20,31.0,58.8,12.8,55.0,0.0,0.0,0.0
2026-04-10 21:26:25,31.2,59.0,19.4,55.0,0.0,0.0,0.0
2026-04-10 21:26:30,31.0,58.9,32.0,55.0,0.0,0.0,0.0
2026-04-10 21:26:35,31.1,58.8,25.5,55.0,0.0,0.0,0.0
2026-04-10 21:26:40,31.0,58.8,2.1,54.9,0.0,0.0,0.0
2026-04-10 21:26:45,31.0,58.8,23.7,54.9,0.0,0.0,0.0
2026-04-10 21:26:50,31.1,58.8,0.0,55.0,0.0,0.0,0.0
2026-04-10 21:26:55,31.0,58.7,23.1,55.0,0.0,0.0,0.0
2026-04-10 21:27:00,30.9,58.6,19.8,55.0,0.0,0.0,0.0
2026-04-10 21:27:05,30.9,58.7,17.7,55.0,0.0,0.0,0.0
2026-04-10 21:27:10,31.0,58.7,1.3,55.0,0.0,0.0,0.0
2026-04-10 21:27:15,30.9,58.6,19.5,55.0,0.0,0.0,0.0
2026-04-10 21:27:20,31.0,58.6,11.8,55.0,0.0,0.0,0.0
2026-04-10 21:27:25,30.9,58.4,12.7,55.0,0.0,0.0,0.0
2026-04-10 21:27:30,31.0,58.4,20.3,55.0,0.0,0.0,0.0
2026-04-10 21:27:35,31.0,58.6,2.5,55.0,0.0,0.0,0.0
2026-04-10 21:27:40,31.1,58.5,21.8,55.0,0.0,0.0,0.0
2026-04-10 21:27:45,30.9,58.5,26.6,55.0,0.0,0.0,0.0
2026-04-10 21:27:50,31.0,58.5,0.0,55.0,0.0,0.0,0.0
2026-04-10 21:27:55,31.0,58.5,33.1,55.0,0.0,0.0,0.0
2026-04-10 21:28:00,31.0,58.5,18.1,54.9,0.0,0.0,0.0
2026-04-10 21:28:05,30.9,58.6,33.2,54.9,0.0,0.0,0.0
2026-04-10 21:28:10,31.0,58.5,23.3,54.9,0.0,0.0,0.0
2026-04-10 21:28:15,30.9,58.7,30.8,54.9,0.0,0.0,0.0
2026-04-10 21:28:20,30.8,58.6,4.5,54.9,0.0,0.0,0.0
2026-04-10 21:28:25,30.9,58.7,2.8,54.9,0.0,0.0,0.0
2026-04-10 21:28:30,31.1,58.8,16.4,54.9,0.0,0.0,0.0
2026-04-10 21:28:35,31.0,58.9,27.3,54.9,0.0,0.0,0.0
2026-04-10 21:28:40,30.9,59.0,30.4,54.9,0.0,0.0,0.0
2026-04-10 21:28:45,30.9,59.0,10.3,54.9,0.0,0.0,0.0
2026-04-10 21:28:50,31.1,58.9,25.7,54.9,0.0,0.0,0.0
2026-04-10 21:28:55,30.9,58.9,7.9,54.9,0.0,0.0,0.0
2026-04-10 21:29:00,31.0,59.1,24.6,54.9,0.0,0.0,0.0
2026-04-10 21:29:05,30.9,59.0,24.2,54.9,0.0,0.0,0.0
2026-04-10 21:29:10,30.9,59.0,14.7,54.9,0.0,0.0,0.0
2026-04-10 21:29:15,30.9,59.1,30.0,54.9,0.0,0.0,0.0
2026-04-10 21:29:20,30.9,59.1,33.4,54.9,0.0,0.0,0.0
2026-04-10 21:29:25,30.9,59.1,23.5,54.9,0.0,0.0,0.0
2026-04-10 21:29:30,30.9,59.1,3.7,54.9,0.0,0.0,0.0
2026-04-10 21:29:35,31.0,59.0,22.6,54.9,0.0,0.0,0.0
2026-04-10 21:29:40,31.0,59.0,27.2,54.9,0.0,0.0,0.0
2026-04-10 21:29:45,31.0,59.0,19.2,54.9,0.0,0.0,0.0
2026-04-10 21:29:50,31.0,59.0,6.2,54.9,0.0,0.0,0.0
2026-04-10 21:29:55,30.9,59.0,10.0,54.9,0.0,0.0,0.0
2026-04-10 21:30:00,30.9,59.0,31.4,54.9,0.0,0.0,0.0
2026-04-10 21:30:05,31.0,59.0,7.0,54.9,0.0,0.0,0.0
2026-04-10 21:30:10,31.0,58.9,15.3,54.9,0.0,0.0,0.0
2026-04-10 21:30:15,30.9,58.9,7.8,54.9,0.0,0.0,0.0
2026-04-10 21:30:20,30.9,58.8,16.8,54.9,0.0,0.0,0.0
2026-04-10 21:30:25,31.0,58.9,0.0,54.9,0.0,0.0,0.0
2026-04-10 21:30:30,31.1,58.9,28.2,54.9,0.0,0.0,0.0
2026-04-10 21:30:35,31.0,58.9,18.8,54.9,0.0,0.0,0.0
2026-04-10 21:30:40,31.0,58.8,11.4,54.9,0.0,0.0,0.0
2026-04-10 21:30:45,30.9,58.9,11.1,54.9,0.0,0.0,0.0
2026-04-10 21:30:50,31.0,58.8,33.3,54.9,0.0,0.0,0.0
2026-04-10 21:30:55,30.9,58.9,27.7,54.9,0.0,0.0,0.0
2026-04-10 21:31:00,31.0,59.0,5.1,54.9,0.0,0.0,0.0
2026-04-10 21:31:05,30.9,59.1,6.6,54.9,0.0,0.0,0.0
2026-04-10 21:31:10,30.9,59.0,14.2,54.9,0.0,0.0,0.0
2026-04-10 21:31:15,31.1,58.9,7.1,54.9,0.0,0.0,0.0
2026-04-10 21:31:20,31.0,59.0,10.7,54.9,0.0,0.0,0.0
2026-04-10 21:31:25,31.0,58.9,34.3,54.9,0.0,0.0,0.0
2026-04-10 21:31:30,31.0,58.9,0.0,54.9,0.0,0.0,0.0
2026-04-10 21:31:35,31.1,58.8,7.0,54.9,0.0,0.0,0.0
2026-04-10 21:31:40,31.1,58.8,13.8,54.9,0.0,0.0,0.0
2026-04-10 21:31:45,31.0,58.8,7.8,54.9,0.0,0.0,0.0
2026-04-10 21:31:50,30.9,58.8,13.5,54.9,0.0,0.0,0.0
2026-04-10 21:31:55,31.0,58.8,40.8,54.9,0.0,0.0,0.0
2026-04-10 21:32:00,31.1,58.7,4.9,54.9,0.0,0.0,0.0
2026-04-10 21:32:05,30.8,58.8,3.5,54.9,0.0,0.0,0.0
2026-04-10 21:32:10,31.0,58.8,0.0,54.9,0.0,0.0,0.0
2026-04-10 21:32:15,30.9,58.8,15.4,54.9,0.0,0.0,0.0
2026-04-10 21:32:20,30.8,58.7,0.0,54.9,0.0,0.0,0.0
2026-04-10 21:32:25,31.0,58.8,17.9,54.9,0.0,0.0,0.0
2026-04-10 21:32:30,31.0,58.8,8.0,54.9,0.0,0.0,0.0
2026-04-10 21:32:35,31.0,58.8,40.7,54.9,0.0,0.0,0.0
2026-04-10 21:32:40,30.9,58.8,20.7,54.9,0.0,0.0,0.0
2026-04-10 21:32:45,31.0,58.8,25.9,54.9,0.0,0.0,0.0
2026-04-10 21:32:50,30.9,58.7,14.7,54.9,0.0,0.0,0.0
2026-04-10 21:32:55,31.1,58.7,13.7,54.9,0.0,0.0,0.0
2026-04-10 21:33:00,31.0,58.8,13.7,54.9,0.0,0.0,0.0
2026-04-10 21:33:05,30.8,58.8,16.3,54.9,0.0,0.0,0.0
2026-04-10 21:33:10,30.9,58.7,15.7,54.9,0.0,0.0,0.0
2026-04-10 21:33:15,31.0,58.8,0.2,54.9,0.0,0.0,0.0
2026-04-10 21:33:20,30.9,58.8,6.4,54.9,0.0,0.0,0.0
2026-04-10 21:33:25,31.1,58.9,4.5,54.9,0.0,0.0,0.0
2026-04-10 21:33:30,30.9,58.9,23.8,54.9,0.0,0.0,0.0
2026-04-10 21:33:35,31.1,58.8,27.1,54.9,0.0,0.0,0.0
2026-04-10 21:33:40,31.0,58.9,10.0,54.9,0.0,0.0,0.0
2026-04-10 21:33:45,30.9,59.0,11.5,54.9,0.0,0.0,0.0
2026-04-10 21:33:50,31.0,59.0,8.9,54.9,0.0,0.0,0.0
2026-04-10 21:33:55,31.1,59.0,17.9,54.9,0.0,0.0,0.0
2026-04-10 21:34:00,30.9,59.0,18.0,54.9,0.0,0.0,0.0
2026-04-10 21:34:05,31.0,59.1,10.5,54.9,0.0,0.0,0.0
2026-04-10 21:34:10,31.0,59.2,29.0,54.9,0.0,0.0,0.0
2026-04-10 21:34:15,31.0,59.2,30.2,54.9,0.0,0.0,0.0
2026-04-10 21:34:20,30.9,59.2,15.0,54.9,0.0,0.0,0.0
2026-04-10 21:34:25,31.0,59.2,22.9,54.9,0.0,0.0,0.0
2026-04-10 21:34:30,31.1,59.2,23.0,54.9,0.0,0.0,0.0
2026-04-10 21:34:35,30.9,59.2,25.1,54.9,0.0,0.0,0.0
2026-04-10 21:34:40,31.0,59.2,25.7,54.9,0.0,0.0,0.0
2026-04-10 21:34:45,30.9,59.2,4.8,54.8,0.0,0.0,0.0
2026-04-10 21:34:50,31.0,59.2,26.2,54.8,0.0,0.0,0.0
2026-04-10 21:34:55,31.0,59.2,24.8,54.8,0.0,0.0,0.0
2026-04-10 21:35:00,30.9,59.1,18.5,54.8,0.0,0.0,0.0
2026-04-10 21:35:05,31.1,59.1,23.2,54.8,0.0,0.0,0.0
2026-04-10 21:35:10,30.9,59.0,17.9,54.8,0.0,0.0,0.0
2026-04-10 21:35:15,31.0,58.9,19.6,54.8,0.0,0.0,0.0
2026-04-10 21:35:20,31.0,58.9,29.9,54.8,0.0,0.0,0.0
2026-04-10 21:35:25,31.1,58.8,19.3,54.8,0.0,0.0,0.0
2026-04-10 21:35:30,31.1,58.9,14.4,54.8,0.0,0.0,0.0
2026-04-10 21:35:35,31.0,58.9,19.6,54.8,0.0,0.0,0.0
2026-04-10 21:35:40,30.8,58.9,0.0,54.8,0.0,0.0,0.0
2026-04-10 21:35:45,31.0,58.8,13.2,54.8,0.0,0.0,0.0
2026-04-10 21:35:50,31.1,58.8,26.6,54.8,0.0,0.0,0.0
2026-04-10 21:35:55,31.1,58.8,26.2,54.8,0.0,0.0,0.0
2026-04-10 21:36:00,30.9,58.6,25.8,54.8,0.0,0.0,0.0
2026-04-10 21:36:05,30.9,58.7,9.2,54.8,0.0,0.0,0.0
2026-04-10 21:36:10,30.9,58.7,1.6,54.8,0.0,0.0,0.0
2026-04-10 21:36:15,30.9,58.6,0.0,54.8,0.0,0.0,0.0
2026-04-10 21:36:20,31.0,58.6,1.9,54.8,0.0,0.0,0.0
2026-04-10 21:36:25,30.9,58.7,8.4,54.8,0.0,0.0,0.0
2026-04-10 21:36:30,30.9,58.9,15.3,54.8,0.0,0.0,0.0
2026-04-10 21:36:35,30.8,58.9,18.3,54.8,0.0,0.0,0.0
2026-04-10 21:36:40,30.9,58.9,8.9,54.8,0.0,0.0,0.0
2026-04-10 21:36:45,31.0,58.9,11.1,54.8,0.0,0.0,0.0
2026-04-10 21:36:50,31.0,59.0,1.2,54.8,0.0,0.0,0.0
2026-04-10 21:36:55,30.8,59.0,18.8,54.8,0.0,0.0,0.0
2026-04-10 21:37:00,31.1,58.9,14.8,54.8,0.0,0.0,0.0
2026-04-10 21:37:05,30.9,58.8,15.2,54.8,0.0,0.0,0.0
2026-04-10 21:37:10,30.9,58.8,16.3,54.8,0.0,0.0,0.0
2026-04-10 21:37:15,30.9,58.8,24.9,54.8,0.0,0.0,0.0
2026-04-10 21:37:20,30.9,58.8,25.4,54.9,0.0,0.0,0.0
2026-04-10 21:37:25,30.9,59.0,9.2,54.9,0.0,0.0,0.0
2026-04-10 21:37:30,30.9,58.9,20.6,54.8,0.0,0.0,0.0
2026-04-10 21:37:35,30.9,58.9,21.7,54.8,0.0,0.0,0.0
2026-04-10 21:37:40,31.0,59.0,20.4,54.8,0.0,0.0,0.0
2026-04-10 21:37:45,30.9,59.1,28.7,54.8,0.0,0.0,0.0
2026-04-10 21:37:50,30.9,59.1,5.8,54.8,0.0,0.0,0.0
2026-04-10 21:37:55,30.9,59.1,8.2,54.8,0.0,0.0,0.0
2026-04-10 21:38:00,30.9,59.2,9.3,54.8,0.0,0.0,0.0
2026-04-10 21:38:05,30.9,59.1,13.9,54.8,0.0,0.0,0.0
2026-04-10 21:38:10,30.9,59.1,18.6,54.8,0.0,0.0,0.0
2026-04-10 21:38:15,31.1,59.1,23.0,54.8,0.0,0.0,0.0
2026-04-10 21:38:20,30.6,59.2,5.4,54.8,0.0,0.0,0.0
2026-04-10 21:38:25,30.9,59.3,15.4,54.8,0.0,0.0,0.0
2026-04-10 21:38:30,31.0,59.4,24.1,54.8,0.0,0.0,0.0
2026-04-10 21:38:35,30.9,59.3,39.2,54.8,0.0,0.0,0.0
2026-04-10 21:38:40,30.8,59.4,21.9,54.8,0.0,0.0,0.0
2026-04-10 21:38:45,30.9,59.4,0.0,54.8,0.0,0.0,0.0
2026-04-10 21:38:50,30.9,59.3,23.3,54.8,0.0,0.0,0.0
2026-04-10 21:38:55,30.8,59.3,26.1,54.8,0.0,0.0,0.0
2026-04-10 21:39:00,30.9,59.3,14.2,54.8,0.0,0.0,0.0
2026-04-10 21:39:05,30.9,59.3,15.3,54.8,0.0,0.0,0.0
2026-04-10 21:39:10,31.0,59.3,16.8,54.8,0.0,0.0,0.0
2026-04-10 21:39:15,30.9,59.4,2.7,54.8,0.0,0.0,0.0
2026-04-10 21:39:20,30.9,59.5,22.1,54.8,0.0,0.0,0.0
2026-04-10 21:39:25,30.8,59.6,12.5,54.8,0.0,0.0,0.0
2026-04-10 21:39:30,30.9,59.5,16.7,54.8,0.0,0.0,0.0
2026-04-10 21:39:35,30.9,59.5,41.1,54.8,0.0,0.0,0.0
2026-04-10 21:39:40,31.0,59.5,11.9,54.8,0.0,0.0,0.0
2026-04-10 21:39:45,30.9,59.5,21.3,54.8,0.0,0.0,0.0
2026-04-10 21:39:50,30.8,59.6,2.1,54.7,0.0,0.0,0.0
2026-04-10 21:39:55,30.8,59.5,31.6,54.7,0.0,0.0,0.0
2026-04-10 21:40:00,30.9,59.5,7.8,54.7,0.0,0.0,0.0
2026-04-10 21:40:05,30.8,59.5,27.1,54.7,0.0,0.0,0.0
2026-04-10 21:40:10,31.0,59.5,24.1,54.7,0.0,0.0,0.0
2026-04-10 21:40:15,30.8,59.4,27.5,54.8,0.0,0.0,0.0
2026-04-10 21:40:20,31.0,59.3,0.0,54.8,0.0,0.0,0.0
2026-04-10 21:40:25,30.9,59.3,24.9,54.8,0.0,0.0,0.0
2026-04-10 21:40:30,30.9,59.3,8.3,54.8,0.0,0.0,0.0
2026-04-10 21:40:35,30.8,59.3,22.8,54.8,0.0,0.0,0.0
2026-04-10 21:40:40,30.8,59.3,4.4,54.8,0.0,0.0,0.0
2026-04-10 21:40:45,30.8,59.3,14.1,54.8,0.0,0.0,0.0
2026-04-10 21:40:50,30.9,59.3,13.8,54.8,0.0,0.0,0.0
2026-04-10 21:40:55,31.0,59.3,3.8,54.8,0.0,0.0,0.0
2026-04-10 21:41:00,30.9,59.4,12.3,54.7,0.0,0.0,0.0
2026-04-10 21:41:05,30.9,59.3,23.7,54.7,0.0,0.0,0.0
2026-04-10 21:41:10,31.0,59.2,29.2,54.7,0.0,0.0,0.0
2026-04-10 21:41:15,30.9,59.1,24.3,54.7,0.0,0.0,0.0
2026-04-10 21:41:20,30.9,59.1,28.1,54.7,0.0,0.0,0.0
2026-04-10 21:41:25,31.0,59.2,16.5,54.7,0.0,0.0,0.0
2026-04-10 21:41:30,30.8,59.2,16.2,54.7,0.0,0.0,0.0
2026-04-10 21:41:35,31.0,59.2,31.3,54.7,0.0,0.0,0.0
2026-04-10 21:41:40,30.9,59.1,22.6,54.7,0.0,0.0,0.0
2026-04-10 21:41:45,31.0,59.0,0.0,54.7,0.0,0.0,0.0
2026-04-10 21:41:50,30.9,59.0,14.8,54.7,0.0,0.0,0.0
2026-04-10 21:41:55,31.1,59.1,20.9,54.7,0.0,0.0,0.0
2026-04-10 21:42:00,31.0,59.2,34.2,54.8,0.0,0.0,0.0
2026-04-10 21:42:05,30.9,59.2,4.7,54.8,0.0,0.0,0.0
2026-04-10 21:42:10,31.1,59.1,4.3,54.8,0.0,0.0,0.0
2026-04-10 21:42:15,30.9,58.9,29.3,54.8,0.0,0.0,0.0
2026-04-10 21:42:20,30.9,58.9,15.6,54.8,0.0,0.0,0.0
2026-04-10 21:42:25,30.9,58.9,30.0,54.7,0.0,0.0,0.0
2026-04-10 21:42:30,31.0,58.9,4.2,54.7,0.0,0.0,0.0
2026-04-10 21:42:35,30.9,58.9,13.6,54.7,0.0,0.0,0.0
2026-04-10 21:42:40,31.0,58.9,25.1,54.8,0.0,0.0,0.0
2026-04-10 21:42:45,31.1,58.9,15.8,54.8,0.0,0.0,0.0
2026-04-10 21:42:50,30.9,58.8,23.5,54.8,0.0,0.0,0.0
2026-04-10 21:42:55,31.0,58.8,13.9,54.8,0.0,0.0,0.0
2026-04-10 21:43:00,31.0,58.7,19.3,54.8,0.0,0.0,0.0
2026-04-10 21:43:05,30.9,58.7,9.5,54.8,0.0,0.0,0.0
2026-04-10 21:43:10,31.0,58.8,15.3,54.8,0.0,0.0,0.0
2026-04-10 21:43:15,30.9,58.8,2.9,54.8,0.0,0.0,0.0
2026-04-10 21:43:20,30.8,58.8,15.7,54.7,0.0,0.0,0.0
2026-04-10 21:43:25,31.0,58.8,16.7,54.7,0.0,0.0,0.0
2026-04-10 21:43:30,31.0,58.9,8.3,54.7,0.0,0.0,0.0
2026-04-10 21:43:35,31.0,58.9,28.8,54.7,0.0,0.0,0.0
2026-04-10 21:43:40,30.8,58.9,21.0,54.7,0.0,0.0,0.0
2026-04-10 21:43:45,30.8,58.8,32.4,54.7,0.0,0.0,0.0
2026-04-10 21:43:50,30.8,58.8,0.0,54.7,0.0,0.0,0.0
2026-04-10 21:43:55,30.8,58.9,6.0,54.7,0.0,0.0,0.0
2026-04-10 21:44:00,30.8,59.1,26.3,54.7,0.0,0.0,0.0
2026-04-10 21:44:05,30.9,59.2,19.9,54.7,0.0,0.0,0.0
2026-04-10 21:44:10,31.0,59.2,15.0,54.7,0.0,0.0,0.0
2026-04-10 21:44:15,30.9,59.2,9.1,54.7,0.0,0.0,0.0
2026-04-10 21:44:20,30.9,59.3,16.4,54.7,0.0,0.0,0.0
2026-04-10 21:44:25,30.9,59.3,8.1,54.7,0.0,0.0,0.0
2026-04-10 21:44:30,31.0,59.4,15.0,54.7,0.0,0.0,0.0
2026-04-10 21:44:35,31.0,59.3,9.8,54.7,0.0,0.0,0.0
2026-04-10 21:44:40,30.9,59.3,13.8,54.7,0.0,0.0,0.0
2026-04-10 21:44:45,31.0,59.3,21.0,54.7,0.0,0.0,0.0
2026-04-10 21:44:50,30.8,59.1,12.2,54.7,0.0,0.0,0.0
2026-04-10 21:44:55,31.1,59.1,16.0,54.7,0.0,0.0,0.0
2026-04-10 21:45:00,30.8,59.2,19.8,54.7,0.0,0.0,0.0
2026-04-10 21:45:05,30.9,59.2,11.6,54.6,0.0,0.0,0.0
2026-04-10 21:45:10,30.9,59.3,32.9,54.6,0.0,0.0,0.0
2026-04-10 21:45:15,30.9,59.3,5.9,54.7,0.0,0.0,0.0
2026-04-10 21:45:20,30.9,59.4,17.0,54.7,0.0,0.0,0.0
2026-04-10 21:45:25,30.9,59.2,3.3,54.7,0.0,0.0,0.0
2026-04-10 21:45:30,30.9,59.3,18.3,54.7,0.0,0.0,0.0
2026-04-10 21:45:35,30.8,59.1,2.8,54.7,0.0,0.0,0.0
2026-04-10 21:45:40,30.9,59.1,28.5,54.7,0.0,0.0,0.0
2026-04-10 21:45:45,30.8,59.1,0.4,54.7,0.0,0.0,0.0
2026-04-10 21:45:50,30.9,59.0,19.6,54.7,0.0,0.0,0.0
2026-04-10 21:45:55,30.9,59.2,0.0,54.7,0.0,0.0,0.0
2026-04-10 21:46:00,30.8,59.3,14.4,54.7,0.0,0.0,0.0
2026-04-10 21:46:05,30.9,59.1,6.0,54.7,0.0,0.0,0.0
2026-04-10 21:46:10,30.8,59.1,9.5,54.7,0.0,0.0,0.0
2026-04-10 21:46:15,31.0,59.2,17.7,54.7,0.0,0.0,0.0
2026-04-10 21:46:20,30.9,59.2,9.4,54.7,0.0,0.0,0.0
2026-04-10 21:46:25,31.0,59.3,15.3,54.7,0.0,0.0,0.0
2026-04-10 21:46:30,30.9,59.3,21.8,54.7,0.0,0.0,0.0
2026-04-10 21:46:35,30.9,59.4,7.5,54.7,0.0,0.0,0.0
2026-04-10 21:46:40,30.9,59.4,4.3,54.6,0.0,0.0,0.0
2026-04-10 21:46:45,31.0,59.3,5.7,54.6,0.0,0.0,0.0
2026-04-10 21:46:50,30.8,59.2,7.3,54.6,0.0,0.0,0.0
2026-04-10 21:46:55,30.9,59.0,21.6,54.6,0.0,0.0,0.0
2026-04-10 21:47:00,31.1,59.1,0.0,54.6,0.0,0.0,0.0
2026-04-10 21:47:05,30.9,59.0,0.0,54.6,0.0,0.0,0.0
2026-04-10 21:47:10,30.9,59.0,11.2,54.6,0.0,0.0,0.0
2026-04-10 21:47:15,30.8,59.0,19.8,54.6,0.0,0.0,0.0
2026-04-10 21:47:20,30.9,59.2,21.3,54.6,0.0,0.0,0.0
2026-04-10 21:47:25,30.8,59.3,10.4,54.6,0.0,0.0,0.0
2026-04-10 21:47:30,30.9,59.3,15.9,54.6,0.0,0.0,0.0
2026-04-10 21:47:35,30.9,59.4,0.0,54.6,0.0,0.0,0.0
2026-04-10 21:47:40,30.9,59.4,0.0,54.6,0.0,0.0,0.0
2026-04-10 21:47:45,30.9,59.4,18.6,54.6,0.0,0.0,0.0
2026-04-10 21:47:50,30.8,59.3,3.0,54.6,0.0,0.0,0.0
2026-04-10 21:47:55,30.9,59.2,2.8,54.7,0.0,0.0,0.0
2026-04-10 21:48:00,30.7,59.2,21.2,54.7,0.0,0.0,0.0
2026-04-10 21:48:05,30.9,59.3,13.2,54.7,0.0,0.0,0.0
2026-04-10 21:48:10,30.9,59.3,20.4,54.7,0.0,0.0,0.0
2026-04-10 21:48:15,30.8,59.2,0.0,54.7,0.0,0.0,0.0
2026-04-10 21:48:20,30.9,59.1,26.4,54.7,0.0,0.0,0.0
2026-04-10 21:48:25,31.0,59.2,38.2,54.6,0.0,0.0,0.0
2026-04-10 21:48:30,30.8,59.2,18.6,54.6,0.0,0.0,0.0
2026-04-10 21:48:35,31.0,59.1,1.2,54.6,0.0,0.0,0.0
2026-04-10 21:48:40,31.0,59.2,10.3,54.6,0.0,0.0,0.0
2026-04-10 21:48:45,30.6,59.1,0.0,54.6,0.0,0.0,0.0
2026-04-10 21:48:50,30.9,59.1,11.7,54.6,0.0,0.0,0.0
2026-04-10 21:48:55,30.8,59.1,22.8,54.6,0.0,0.0,0.0
2026-04-10 21:49:00,31.0,59.2,4.1,54.6,0.0,0.0,0.0
2026-04-10 21:49:05,30.9,59.1,16.3,54.6,0.0,0.0,0.0
2026-04-10 21:49:10,30.9,59.1,15.0,54.5,0.0,0.0,0.0
2026-04-10 21:49:15,30.7,59.2,2.2,54.5,0.0,0.0,0.0
2026-04-10 21:49:20,31.0,59.2,12.2,54.6,0.0,0.0,0.0
2026-04-10 21:49:25,30.9,59.1,5.2,54.6,0.0,0.0,0.0
2026-04-10 21:49:30,31.0,59.1,19.2,54.6,0.0,0.0,0.0
2026-04-10 21:49:35,30.9,59.0,15.6,54.6,0.0,0.0,0.0
2026-04-10 21:49:40,30.8,59.0,24.0,54.6,0.0,0.0,0.0
2026-04-10 21:49:45,30.9,59.0,3.1,54.6,0.0,0.0,0.0
2026-04-10 21:49:50,30.8,59.0,9.4,54.6,0.0,0.0,0.0
2026-04-10 21:49:55,31.0,59.1,12.9,54.6,0.0,0.0,0.0
2026-04-10 21:50:00,30.8,59.2,8.6,54.6,0.0,0.0,0.0
2026-04-10 21:50:05,30.8,59.3,10.8,54.6,0.0,0.0,0.0
2026-04-10 21:50:10,30.8,59.4,17.1,54.6,0.0,0.0,0.0
2026-04-10 21:50:15,30.7,59.4,5.1,54.6,0.0,0.0,0.0
2026-04-10 21:50:20,30.9,59.4,4.6,54.6,0.0,0.0,0.0
2026-04-10 21:50:25,30.9,59.5,0.0,54.6,0.0,0.0,0.0
2026-04-10 21:50:30,30.8,59.5,5.7,54.6,0.0,0.0,0.0
2026-04-10 21:50:35,30.9,59.5,7.9,54.6,0.0,0.0,0.0
2026-04-10 21:50:40,30.9,59.5,12.3,54.6,0.0,0.0,0.0
2026-04-10 21:50:45,30.8,59.6,20.4,54.6,0.0,0.0,0.0
2026-04-10 21:50:50,30.8,59.5,0.0,54.6,0.0,0.0,0.0
2026-04-10 21:50:55,30.8,59.6,12.8,54.6,0.0,0.0,0.0
2026-04-10 21:51:00,30.9,59.5,15.6,54.6,0.0,0.0,0.0
2026-04-10 21:51:05,30.8,59.4,3.2,54.6,0.0,0.0,0.0
2026-04-10 21:51:10,31.0,59.5,32.9,54.6,0.0,0.0,0.0
2026-04-10 21:51:15,30.7,59.5,13.0,54.6,0.0,0.0,0.0
2026-04-10 21:51:20,31.0,59.7,18.4,54.6,0.0,0.0,0.0
2026-04-10 21:51:25,31.0,59.7,16.0,54.5,0.0,0.0,0.0
2026-04-10 21:51:30,30.8,59.6,14.5,54.5,0.0,0.0,0.0
2026-04-10 21:51:35,31.0,59.5,0.0,54.5,0.0,0.0,0.0
2026-04-10 21:51:40,31.0,59.5,1.6,54.5,0.0,0.0,0.0
2026-04-10 21:51:45,30.9,59.4,17.6,54.6,0.0,0.0,0.0
2026-04-10 21:51:50,30.9,59.5,10.7,54.6,0.0,0.0,0.0
2026-04-10 21:51:55,31.0,59.5,17.0,54.6,0.0,0.0,0.0
2026-04-10 21:52:00,30.9,59.5,15.8,54.6,0.0,0.0,0.0
2026-04-10 21:52:05,30.9,59.6,1.1,54.6,0.0,0.0,0.0
2026-04-10 21:52:10,31.0,59.6,20.1,54.6,0.0,0.0,0.0
2026-04-10 21:52:15,30.7,59.6,17.4,54.6,0.0,0.0,0.0
2026-04-10 21:52:20,30.8,59.6,22.5,54.6,0.0,0.0,0.0
2026-04-10 21:52:25,30.8,59.7,9.8,54.6,0.0,0.0,0.0
2026-04-10 21:52:30,30.8,59.5,21.3,54.6,0.0,0.0,0.0
2026-04-10 21:52:35,30.7,59.5,23.8,54.6,0.0,0.0,0.0
2026-04-10 21:52:40,30.9,59.5,24.2,54.6,0.0,0.0,0.0
2026-04-10 21:52:45,30.7,59.5,16.1,54.6,0.0,0.0,0.0
2026-04-10 21:52:50,30.9,59.6,21.2,54.6,0.0,0.0,0.0
2026-04-10 21:52:55,30.9,59.7,27.1,54.6,0.0,0.0,0.0
2026-04-10 21:53:00,31.0,59.8,5.7,54.6,0.0,0.0,0.0
2026-04-10 21:53:05,31.0,59.8,25.9,54.6,0.0,0.0,0.0
2026-04-10 21:53:10,30.9,59.8,24.5,54.6,0.0,0.0,0.0
