Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-14 21:24:55,29.8,58.7,1.0,55.2,0.0,0.0,0.0
2026-04-14 21:25:00,29.7,58.8,22.2,55.2,0.0,0.0,0.0
2026-04-14 21:25:05,29.6,59.0,20.0,55.2,0.0,0.0,0.0
2026-04-14 21:25:10,29.5,58.9,16.6,55.2,0.0,0.0,0.0
2026-04-14 21:25:15,29.6,59.0,8.1,55.2,0.0,0.0,0.0
2026-04-14 21:25:20,29.6,59.0,34.9,55.2,0.0,0.0,0.0
2026-04-14 21:25:25,29.6,59.0,5.4,55.2,0.0,0.0,0.0
2026-04-14 21:25:30,29.5,59.0,32.8,55.2,0.0,0.0,0.0
2026-04-14 21:25:35,29.4,59.0,2.4,55.2,0.0,0.0,0.0
2026-04-14 21:25:40,29.6,59.0,22.6,55.2,0.0,0.0,0.0
2026-04-14 21:25:45,29.6,58.9,24.0,55.2,0.0,0.0,0.0
2026-04-14 21:25:50,29.5,58.8,22.5,55.2,0.0,0.0,0.0
2026-04-14 21:25:55,29.4,58.7,22.7,55.2,0.0,0.0,0.0
2026-04-14 21:26:00,29.6,58.7,10.2,55.2,0.0,0.0,0.0
2026-04-14 21:26:05,29.5,58.7,32.2,55.2,0.0,0.0,0.0
2026-04-14 21:26:10,29.6,58.7,41.8,55.2,0.0,0.0,0.0
2026-04-14 21:26:15,29.7,58.8,9.5,55.2,0.0,0.0,0.0
2026-04-14 21:26:20,29.6,58.7,31.4,55.2,0.0,0.0,0.0
2026-04-14 21:26:25,29.6,58.7,3.1,55.2,0.0,0.0,0.0
2026-04-14 21:26:30,29.6,58.6,16.1,55.2,0.0,0.0,0.0
2026-04-14 21:26:35,29.6,58.5,2.4,55.2,0.0,0.0,0.0
2026-04-14 21:26:40,29.6,58.6,11.4,55.2,0.0,0.0,0.0
2026-04-14 21:26:45,29.5,58.5,38.5,55.2,0.0,0.0,0.0
2026-04-14 21:26:50,29.7,58.5,37.4,55.2,0.0,0.0,0.0
2026-04-14 21:26:55,29.7,58.4,5.5,55.2,0.0,0.0,0.0
2026-04-14 21:27:00,29.6,58.4,13.3,55.2,0.0,0.0,0.0
2026-04-14 21:27:05,29.6,58.4,10.7,55.2,0.0,0.0,0.0
2026-04-14 21:27:10,29.6,58.4,16.6,55.2,0.0,0.0,0.0
2026-04-14 21:27:15,29.6,58.3,5.5,55.2,0.0,0.0,0.0
2026-04-14 21:27:20,29.7,58.4,9.8,55.2,0.0,0.0,0.0
2026-04-14 21:27:25,29.6,58.4,23.0,55.2,0.0,0.0,0.0
2026-04-14 21:27:30,29.6,58.4,12.4,55.2,0.0,0.0,0.0
2026-04-14 21:27:35,29.6,58.4,11.4,55.2,0.0,0.0,0.0
2026-04-14 21:27:40,29.7,58.5,9.7,55.2,0.0,0.0,0.0
2026-04-14 21:27:45,29.8,58.3,27.7,55.2,0.0,0.0,0.0
2026-04-14 21:27:50,29.6,58.4,18.6,55.2,0.0,0.0,0.0
2026-04-14 21:27:55,29.5,58.6,24.7,55.2,0.0,0.0,0.0
2026-04-14 21:28:00,29.5,58.5,0.0,55.2,0.0,0.0,0.0
2026-04-14 21:28:05,29.6,58.6,14.9,55.2,0.0,0.0,0.0
2026-04-14 21:28:10,29.6,58.6,9.7,55.2,0.0,0.0,0.0
2026-04-14 21:28:15,29.8,58.7,3.6,55.2,0.0,0.0,0.0
2026-04-14 21:28:20,29.6,58.7,0.0,55.2,0.0,0.0,0.0
2026-04-14 21:28:25,29.6,58.7,23.4,55.2,0.0,0.0,0.0
2026-04-14 21:28:30,29.6,58.8,15.7,55.2,0.0,0.0,0.0
2026-04-14 21:28:35,29.7,58.8,5.6,55.2,0.0,0.0,0.0
2026-04-14 21:28:40,29.7,58.7,5.1,55.2,0.0,0.0,0.0
2026-04-14 21:28:45,29.5,58.6,46.8,55.2,0.0,0.0,0.0
2026-04-14 21:28:50,29.7,58.7,0.0,55.2,0.0,0.0,0.0
2026-04-14 21:28:55,29.6,58.7,0.0,55.2,0.0,0.0,0.0
2026-04-14 21:29:00,29.7,58.7,13.9,55.2,0.0,0.0,0.0
2026-04-14 21:29:05,29.6,58.5,11.7,55.2,0.0,0.0,0.0
2026-04-14 21:29:10,29.6,58.6,10.1,55.2,0.0,0.0,0.0
2026-04-14 21:29:15,29.7,58.7,13.9,55.2,0.0,0.0,0.0
2026-04-14 21:29:20,29.5,58.8,15.1,55.2,0.0,0.0,0.0
2026-04-14 21:29:25,29.6,58.8,10.2,55.2,0.0,0.0,0.0
2026-04-14 21:29:30,29.6,58.8,27.8,55.2,0.0,0.0,0.0
2026-04-14 21:29:35,29.6,58.7,6.9,55.2,0.0,0.0,0.0
2026-04-14 21:29:40,29.6,58.9,22.1,55.2,0.0,0.0,0.0
2026-04-14 21:29:45,29.6,58.7,12.6,55.2,0.0,0.0,0.0
2026-04-14 21:29:50,29.5,58.7,6.8,55.2,0.0,0.0,0.0
2026-04-14 21:29:55,29.6,59.0,1.4,55.2,0.0,0.0,0.0
2026-04-14 21:30:00,29.7,59.0,1.8,55.2,0.0,0.0,0.0
2026-04-14 21:30:05,29.4,58.9,24.7,55.2,0.0,0.0,0.0
2026-04-14 21:30:10,29.6,58.9,14.0,55.2,0.0,0.0,0.0
2026-04-14 21:30:15,29.6,58.9,13.2,55.2,0.0,0.0,0.0
2026-04-14 21:30:20,29.7,59.0,15.1,55.2,0.0,0.0,0.0
2026-04-14 21:30:25,29.6,59.0,21.3,55.2,0.0,0.0,0.0
2026-04-14 21:30:30,29.4,59.1,4.6,55.2,0.0,0.0,0.0
2026-04-14 21:30:35,29.7,59.2,12.6,55.2,0.0,0.0,0.0
2026-04-14 21:30:40,29.6,59.0,28.0,55.2,0.0,0.0,0.0
2026-04-14 21:30:45,29.5,59.0,18.6,55.1,0.0,0.0,0.0
2026-04-14 21:30:50,29.6,59.0,15.0,55.1,0.0,0.0,0.0
2026-04-14 21:30:55,29.7,59.0,10.5,55.2,0.0,0.0,0.0
2026-04-14 21:31:00,29.6,59.0,0.0,55.2,0.0,0.0,0.0
2026-04-14 21:31:05,29.7,58.9,19.8,55.2,0.0,0.0,0.0
2026-04-14 21:31:10,29.7,59.0,9.4,55.2,0.0,0.0,0.0
2026-04-14 21:31:15,29.5,59.0,29.1,55.2,0.0,0.0,0.0
2026-04-14 21:31:20,29.6,59.0,18.1,55.2,0.0,0.0,0.0
2026-04-14 21:31:25,29.5,59.0,22.1,55.2,0.0,0.0,0.0
2026-04-14 21:31:30,29.6,58.9,30.0,55.2,0.0,0.0,0.0
2026-04-14 21:31:35,29.6,58.8,6.6,55.2,0.0,0.0,0.0
2026-04-14 21:31:40,29.6,58.8,22.9,55.2,0.0,0.0,0.0
2026-04-14 21:31:45,29.5,58.6,18.1,55.2,0.0,0.0,0.0
2026-04-14 21:31:50,29.5,58.6,30.8,55.2,0.0,0.0,0.0
2026-04-14 21:31:55,29.7,58.7,15.6,55.2,0.0,0.0,0.0
2026-04-14 21:32:00,29.6,58.8,19.7,55.2,0.0,0.0,0.0
2026-04-14 21:32:05,29.6,58.8,15.9,55.2,0.0,0.0,0.0
2026-04-14 21:32:10,29.5,58.9,0.0,55.1,0.0,0.0,0.0
2026-04-14 21:32:15,29.7,58.8,30.9,55.1,0.0,0.0,0.0
2026-04-14 21:32:20,29.6,58.8,25.6,55.1,0.0,0.0,0.0
2026-04-14 21:32:25,29.6,58.7,21.8,55.1,0.0,0.0,0.0
2026-04-14 21:32:30,29.6,58.6,20.5,55.2,0.0,0.0,0.0
2026-04-14 21:32:35,29.5,58.7,0.4,55.2,0.0,0.0,0.0
2026-04-14 21:32:40,29.5,58.8,22.0,55.2,0.0,0.0,0.0
2026-04-14 21:32:45,29.5,58.9,15.8,55.2,0.0,0.0,0.0
2026-04-14 21:32:50,29.6,58.9,22.5,55.2,0.0,0.0,0.0
2026-04-14 21:32:55,29.6,58.8,9.9,55.2,0.0,0.0,0.0
2026-04-14 21:33:00,29.6,58.8,21.3,55.2,0.0,0.0,0.0
2026-04-14 21:33:05,29.5,58.9,13.6,55.2,0.0,0.0,0.0
2026-04-14 21:33:10,29.8,58.7,27.5,55.1,0.0,0.0,0.0
2026-04-14 21:33:15,29.6,58.6,9.1,55.1,0.0,0.0,0.0
2026-04-14 21:33:20,29.6,58.5,24.4,55.1,0.0,0.0,0.0
2026-04-14 21:33:25,29.6,58.4,15.0,55.1,0.0,0.0,0.0
2026-04-14 21:33:30,29.7,58.4,6.4,55.1,0.0,0.0,0.0
2026-04-14 21:33:35,29.6,58.5,17.2,55.1,0.0,0.0,0.0
2026-04-14 21:33:40,29.5,58.5,22.6,55.1,0.0,0.0,0.0
2026-04-14 21:33:45,29.6,58.7,4.1,55.1,0.0,0.0,0.0
2026-04-14 21:33:50,29.6,58.7,16.1,55.1,0.0,0.0,0.0
2026-04-14 21:33:55,29.5,58.8,7.4,55.1,0.0,0.0,0.0
2026-04-14 21:34:00,29.6,58.7,18.8,55.1,0.0,0.0,0.0
2026-04-14 21:34:05,29.5,58.7,8.3,55.1,0.0,0.0,0.0
2026-04-14 21:34:10,29.6,58.8,17.8,55.1,0.0,0.0,0.0
2026-04-14 21:34:15,29.6,58.9,1.2,55.1,0.0,0.0,0.0
2026-04-14 21:34:20,29.6,58.7,0.0,55.1,0.0,0.0,0.0
2026-04-14 21:34:25,29.6,58.6,2.0,55.1,0.0,0.0,0.0
2026-04-14 21:34:30,29.6,58.7,17.3,55.1,0.0,0.0,0.0
2026-04-14 21:34:35,29.6,58.8,0.0,55.1,0.0,0.0,0.0
2026-04-14 21:34:40,29.6,58.8,16.6,55.1,0.0,0.0,0.0
2026-04-14 21:34:45,29.5,58.8,0.0,55.1,0.0,0.0,0.0
2026-04-14 21:34:50,29.4,58.8,22.8,55.1,0.0,0.0,0.0
2026-04-14 21:34:55,29.5,58.8,1.6,55.1,0.0,0.0,0.0
2026-04-14 21:35:00,29.8,58.7,29.3,55.1,0.0,0.0,0.0
2026-04-14 21:35:05,29.6,58.7,6.6,55.1,0.0,0.0,0.0
2026-04-14 21:35:10,29.5,58.6,22.0,55.1,0.0,0.0,0.0
2026-04-14 21:35:15,29.7,58.5,15.1,55.1,0.0,0.0,0.0
2026-04-14 21:35:20,29.6,58.4,29.0,55.1,0.0,0.0,0.0
2026-04-14 21:35:25,29.4,58.4,6.6,55.1,0.0,0.0,0.0
2026-04-14 21:35:30,29.6,58.6,20.4,55.1,0.0,0.0,0.0
2026-04-14 21:35:35,29.5,58.6,10.1,55.1,0.0,0.0,0.0
2026-04-14 21:35:40,29.6,58.6,13.6,55.1,0.0,0.0,0.0
2026-04-14 21:35:45,29.5,58.6,10.2,55.1,0.0,0.0,0.0
2026-04-14 21:35:50,29.6,58.8,12.2,55.1,0.0,0.0,0.0
2026-04-14 21:35:55,29.6,58.7,13.0,55.1,0.0,0.0,0.0
2026-04-14 21:36:00,29.6,58.7,13.8,55.1,0.0,0.0,0.0
2026-04-14 21:36:05,29.6,58.8,28.6,55.1,0.0,0.0,0.0
2026-04-14 21:36:10,29.5,58.8,24.8,55.1,0.0,0.0,0.0
2026-04-14 21:36:15,29.4,58.8,13.5,55.1,0.0,0.0,0.0
2026-04-14 21:36:20,29.6,59.0,13.1,55.1,0.0,0.0,0.0
2026-04-14 21:36:25,29.4,58.9,13.9,55.1,0.0,0.0,0.0
2026-04-14 21:36:30,29.5,58.8,4.2,55.1,0.0,0.0,0.0
2026-04-14 21:36:35,29.6,58.8,7.9,55.1,0.0,0.0,0.0
2026-04-14 21:36:40,29.6,58.9,23.4,55.1,0.0,0.0,0.0
2026-04-14 21:36:45,29.5,58.9,29.0,55.1,0.0,0.0,0.0
2026-04-14 21:36:50,29.6,58.9,4.5,55.1,0.0,0.0,0.0
2026-04-14 21:36:55,29.5,58.8,19.1,55.1,0.0,0.0,0.0
2026-04-14 21:37:00,29.7,58.7,16.2,55.1,0.0,0.0,0.0
2026-04-14 21:37:05,29.6,58.8,34.4,55.1,0.0,0.0,0.0
2026-04-14 21:37:10,29.5,58.8,9.8,55.1,0.0,0.0,0.0
2026-04-14 21:37:15,29.4,58.9,7.1,55.1,0.0,0.0,0.0
2026-04-14 21:37:20,29.7,58.9,28.0,55.1,0.0,0.0,0.0
2026-04-14 21:37:25,29.7,58.8,7.7,55.1,0.0,0.0,0.0
2026-04-14 21:37:30,29.6,58.8,17.3,55.1,0.0,0.0,0.0
2026-04-14 21:37:35,29.6,58.9,34.0,55.1,0.0,0.0,0.0
2026-04-14 21:37:40,29.6,58.8,29.3,55.1,0.0,0.0,0.0
2026-04-14 21:37:45,29.7,58.8,12.7,55.1,0.0,0.0,0.0
2026-04-14 21:37:50,29.5,58.8,16.5,55.0,0.0,0.0,0.0
2026-04-14 21:37:55,29.7,58.9,12.9,55.0,0.0,0.0,0.0
2026-04-14 21:38:00,29.7,58.8,3.8,55.0,0.0,0.0,0.0
2026-04-14 21:38:05,29.5,58.8,28.2,55.0,0.0,0.0,0.0
2026-04-14 21:38:10,29.7,58.9,12.9,55.0,0.0,0.0,0.0
2026-04-14 21:38:15,29.6,58.9,17.8,55.0,0.0,0.0,0.0
2026-04-14 21:38:20,29.7,58.8,29.1,55.0,0.0,0.0,0.0
2026-04-14 21:38:25,29.5,58.8,8.1,55.0,0.0,0.0,0.0
2026-04-14 21:38:30,29.6,58.7,5.7,55.0,0.0,0.0,0.0
2026-04-14 21:38:35,29.6,58.8,0.0,55.0,0.0,0.0,0.0
2026-04-14 21:38:40,29.7,58.8,31.8,55.0,0.0,0.0,0.0
2026-04-14 21:38:45,29.4,58.9,28.9,55.0,0.0,0.0,0.0
2026-04-14 21:38:50,29.6,58.9,21.5,55.0,0.0,0.0,0.0
2026-04-14 21:38:55,29.7,58.9,21.8,55.0,0.0,0.0,0.0
2026-04-14 21:39:00,29.6,58.8,17.0,55.0,0.0,0.0,0.0
2026-04-14 21:39:05,29.6,58.9,16.6,55.0,0.0,0.0,0.0
2026-04-14 21:39:10,29.4,58.8,25.3,55.0,0.0,0.0,0.0
2026-04-14 21:39:15,29.5,58.8,0.2,55.0,0.0,0.0,0.0
2026-04-14 21:39:20,29.4,58.7,5.7,55.0,0.0,0.0,0.0
2026-04-14 21:39:25,29.4,58.6,11.7,55.0,0.0,0.0,0.0
2026-04-14 21:39:30,29.6,58.6,14.4,55.0,0.0,0.0,0.0
2026-04-14 21:39:35,29.5,58.6,23.6,55.0,0.0,0.0,0.0
2026-04-14 21:39:40,29.6,58.6,34.8,55.0,0.0,0.0,0.0
2026-04-14 21:39:45,29.5,58.5,12.4,55.0,0.0,0.0,0.0
2026-04-14 21:39:50,29.6,58.4,23.6,55.0,0.0,0.0,0.0
2026-04-14 21:39:55,29.6,58.3,16.5,55.0,0.0,0.0,0.0
2026-04-14 21:40:00,29.6,58.3,22.4,55.0,0.0,0.0,0.0
2026-04-14 21:40:05,29.5,58.4,27.7,55.0,0.0,0.0,0.0
2026-04-14 21:40:10,29.5,58.4,8.1,55.0,0.0,0.0,0.0
2026-04-14 21:40:15,29.5,58.6,27.9,55.0,0.0,0.0,0.0
2026-04-14 21:40:20,29.5,58.5,8.8,55.0,0.0,0.0,0.0
2026-04-14 21:40:25,29.4,58.6,11.8,55.0,0.0,0.0,0.0
2026-04-14 21:40:30,29.4,58.5,11.5,55.0,0.0,0.0,0.0
2026-04-14 21:40:35,29.4,58.5,21.6,55.0,0.0,0.0,0.0
2026-04-14 21:40:40,29.4,58.6,8.8,55.0,0.0,0.0,0.0
2026-04-14 21:40:45,29.5,58.6,22.1,55.0,0.0,0.0,0.0
2026-04-14 21:40:50,29.5,58.5,1.6,55.0,0.0,0.0,0.0
2026-04-14 21:40:55,29.6,58.6,7.2,55.0,0.0,0.0,0.0
2026-04-14 21:41:00,29.4,58.7,0.0,55.0,0.0,0.0,0.0
2026-04-14 21:41:05,29.6,58.8,25.0,55.0,0.0,0.0,0.0
2026-04-14 21:41:10,29.5,58.8,17.9,55.0,0.0,0.0,0.0
2026-04-14 21:41:15,29.5,58.8,0.0,55.0,0.0,0.0,0.0
2026-04-14 21:41:20,29.5,58.7,23.3,55.0,0.0,0.0,0.0
2026-04-14 21:41:25,29.4,58.8,30.6,55.0,0.0,0.0,0.0
2026-04-14 21:41:30,29.5,58.8,15.8,55.0,0.0,0.0,0.0
2026-04-14 21:41:35,29.6,58.8,13.9,55.0,0.0,0.0,0.0
2026-04-14 21:41:40,29.5,58.9,19.4,55.0,0.0,0.0,0.0
2026-04-14 21:41:45,29.5,58.9,3.1,55.0,0.0,0.0,0.0
2026-04-14 21:41:50,29.5,58.9,12.3,55.0,0.0,0.0,0.0
2026-04-14 21:41:55,29.6,58.8,6.1,55.0,0.0,0.0,0.0
2026-04-14 21:42:00,29.5,59.0,19.1,54.9,0.0,0.0,0.0
2026-04-14 21:42:05,29.5,59.1,19.8,54.9,0.0,0.0,0.0
2026-04-14 21:42:10,29.5,59.1,1.9,54.9,0.0,0.0,0.0
2026-04-14 21:42:15,29.6,59.1,17.9,54.9,0.0,0.0,0.0
2026-04-14 21:42:20,29.5,59.2,13.5,55.0,0.0,0.0,0.0
2026-04-14 21:42:25,29.6,59.2,15.4,55.0,0.0,0.0,0.0
2026-04-14 21:42:30,29.7,59.1,1.5,55.0,0.0,0.0,0.0
2026-04-14 21:42:35,29.6,59.1,8.9,55.0,0.0,0.0,0.0
2026-04-14 21:42:40,29.6,59.1,21.2,55.0,0.0,0.0,0.0
2026-04-14 21:42:45,29.6,59.0,14.6,55.0,0.0,0.0,0.0
2026-04-14 21:42:50,29.7,59.1,11.3,55.0,0.0,0.0,0.0
2026-04-14 21:42:55,29.6,59.0,7.6,55.0,0.0,0.0,0.0
2026-04-14 21:43:00,29.6,59.0,29.7,55.0,0.0,0.0,0.0
2026-04-14 21:43:05,29.5,58.9,5.9,55.0,0.0,0.0,0.0
2026-04-14 21:43:10,29.5,58.9,14.1,55.0,0.0,0.0,0.0
2026-04-14 21:43:15,29.6,59.0,15.1,55.0,0.0,0.0,0.0
2026-04-14 21:43:20,29.6,59.0,6.9,55.0,0.0,0.0,0.0
2026-04-14 21:43:25,29.6,59.1,21.3,55.0,0.0,0.0,0.0
2026-04-14 21:43:30,29.7,58.9,5.5,55.0,0.0,0.0,0.0
2026-04-14 21:43:35,29.6,58.9,16.0,55.0,0.0,0.0,0.0
2026-04-14 21:43:40,29.7,58.8,23.4,54.9,0.0,0.0,0.0
2026-04-14 21:43:45,29.6,58.8,6.9,54.9,0.0,0.0,0.0
2026-04-14 21:43:50,29.4,58.8,15.8,55.0,0.0,0.0,0.0
2026-04-14 21:43:55,29.5,58.7,0.0,55.0,0.0,0.0,0.0
2026-04-14 21:44:00,29.6,58.6,3.5,55.0,0.0,0.0,0.0
2026-04-14 21:44:05,29.6,58.6,12.1,55.0,0.0,0.0,0.0
2026-04-14 21:44:10,29.7,58.6,10.3,55.0,0.0,0.0,0.0
2026-04-14 21:44:15,29.6,58.6,17.9,55.0,0.0,0.0,0.0
2026-04-14 21:44:20,29.6,58.6,14.2,55.0,0.0,0.0,0.0
2026-04-14 21:44:25,29.5,58.6,19.1,55.0,0.0,0.0,0.0
2026-04-14 21:44:30,29.6,58.5,5.8,55.0,0.0,0.0,0.0
2026-04-14 21:44:35,29.6,58.4,13.6,55.0,0.0,0.0,0.0
2026-04-14 21:44:40,29.6,58.3,10.0,55.0,0.0,0.0,0.0
2026-04-14 21:44:45,29.6,58.2,24.8,55.0,0.0,0.0,0.0
2026-04-14 21:44:50,29.5,58.1,18.6,55.0,0.0,0.0,0.0
2026-04-14 21:44:55,29.5,58.0,11.9,55.0,0.0,0.0,0.0
2026-04-14 21:45:00,29.4,57.9,0.0,55.0,0.0,0.0,0.0
2026-04-14 21:45:05,29.5,58.0,10.6,55.0,0.0,0.0,0.0
2026-04-14 21:45:10,29.5,58.0,0.0,54.9,0.0,0.0,0.0
2026-04-14 21:45:15,29.6,58.0,13.4,54.9,0.0,0.0,0.0
2026-04-14 21:45:20,29.6,58.0,6.3,54.9,0.0,0.0,0.0
2026-04-14 21:45:25,29.5,58.1,24.7,54.9,0.0,0.0,0.0
2026-04-14 21:45:30,29.7,58.0,27.0,54.9,0.0,0.0,0.0
2026-04-14 21:45:35,29.6,57.9,11.9,55.0,0.0,0.0,0.0
2026-04-14 21:45:40,29.6,57.8,32.7,55.0,0.0,0.0,0.0
2026-04-14 21:45:45,29.6,57.7,5.3,55.0,0.0,0.0,0.0
2026-04-14 21:45:50,29.5,57.7,7.4,55.0,0.0,0.0,0.0
2026-04-14 21:45:55,29.5,57.8,0.0,55.0,0.0,0.0,0.0
2026-04-14 21:46:00,29.6,57.6,7.1,55.0,0.0,0.0,0.0
2026-04-14 21:46:05,29.6,57.6,10.1,54.9,0.0,0.0,0.0
2026-04-14 21:46:10,29.5,57.4,13.3,54.9,0.0,0.0,0.0
2026-04-14 21:46:15,29.6,57.4,23.1,54.9,0.0,0.0,0.0
2026-04-14 21:46:20,29.6,57.5,12.7,54.9,0.0,0.0,0.0
2026-04-14 21:46:25,29.5,57.6,22.3,54.9,0.0,0.0,0.0
2026-04-14 21:46:30,29.5,57.7,0.0,54.9,0.0,0.0,0.0
2026-04-14 21:46:35,29.5,57.7,8.1,54.9,0.0,0.0,0.0
2026-04-14 21:46:40,29.6,57.8,26.2,54.9,0.0,0.0,0.0
2026-04-14 21:46:45,29.5,57.9,22.8,54.9,0.0,0.0,0.0
2026-04-14 21:46:50,29.6,57.9,17.4,54.9,0.0,0.0,0.0
2026-04-14 21:46:55,29.6,57.8,17.8,54.9,0.0,0.0,0.0
2026-04-14 21:47:00,29.6,57.9,30.0,54.9,0.0,0.0,0.0
2026-04-14 21:47:05,29.5,57.9,20.1,54.9,0.0,0.0,0.0
2026-04-14 21:47:10,29.4,57.9,31.0,54.9,0.0,0.0,0.0
2026-04-14 21:47:15,29.4,57.8,2.6,54.9,0.0,0.0,0.0
2026-04-14 21:47:20,29.7,57.9,10.8,55.0,0.0,0.0,0.0
2026-04-14 21:47:25,29.6,58.1,16.9,55.0,0.0,0.0,0.0
2026-04-14 21:47:30,29.7,58.1,25.5,54.9,0.0,0.0,0.0
2026-04-14 21:47:35,29.5,58.0,19.5,54.9,0.0,0.0,0.0
2026-04-14 21:47:40,29.5,57.9,0.0,54.9,0.0,0.0,0.0
2026-04-14 21:47:45,29.6,58.0,24.7,54.9,0.0,0.0,0.0
2026-04-14 21:47:50,29.5,57.9,16.2,54.9,0.0,0.0,0.0
2026-04-14 21:47:55,29.4,57.9,10.9,55.0,0.0,0.0,0.0
2026-04-14 21:48:00,29.5,58.0,6.5,55.0,0.0,0.0,0.0
2026-04-14 21:48:05,29.5,58.1,6.1,55.0,0.0,0.0,0.0
2026-04-14 21:48:10,29.6,58.2,20.4,54.9,0.0,0.0,0.0
2026-04-14 21:48:15,29.5,58.4,22.4,54.9,0.0,0.0,0.0
2026-04-14 21:48:20,29.6,58.5,5.2,54.9,0.0,0.0,0.0
2026-04-14 21:48:25,29.5,58.4,14.3,54.9,0.0,0.0,0.0
2026-04-14 21:48:30,29.6,58.5,25.7,54.9,0.0,0.0,0.0
2026-04-14 21:48:35,29.5,58.5,0.0,54.9,0.0,0.0,0.0
2026-04-14 21:48:40,29.5,58.6,33.2,54.9,0.0,0.0,0.0
2026-04-14 21:48:45,29.4,58.7,22.7,54.9,0.0,0.0,0.0
2026-04-14 21:48:50,29.5,58.6,16.4,54.9,0.0,0.0,0.0
2026-04-14 21:48:55,29.4,58.6,25.3,54.9,0.0,0.0,0.0
2026-04-14 21:49:00,29.5,58.5,19.8,54.9,0.0,0.0,0.0
2026-04-14 21:49:05,29.4,58.4,0.0,54.9,0.0,0.0,0.0
2026-04-14 21:49:10,29.5,58.5,24.2,54.9,0.0,0.0,0.0
2026-04-14 21:49:15,29.6,58.5,22.0,55.0,0.0,0.0,0.0
2026-04-14 21:49:20,29.5,58.4,17.9,55.0,0.0,0.0,0.0
2026-04-14 21:49:25,29.6,58.4,29.7,54.9,0.0,0.0,0.0
2026-04-14 21:49:30,29.4,58.3,7.1,54.9,0.0,0.0,0.0
2026-04-14 21:49:35,29.5,58.2,8.9,54.9,0.0,0.0,0.0
2026-04-14 21:49:40,29.4,58.3,7.8,54.9,0.0,0.0,0.0
2026-04-14 21:49:45,29.3,58.3,1.8,54.9,0.0,0.0,0.0
2026-04-14 21:49:50,29.3,58.2,8.7,55.0,0.0,0.0,0.0
2026-04-14 21:49:55,29.4,58.1,9.2,55.0,0.0,0.0,0.0
2026-04-14 21:50:00,29.5,58.1,11.1,55.0,0.0,0.0,0.0
2026-04-14 21:50:05,29.5,58.0,13.2,54.9,0.0,0.0,0.0
2026-04-14 21:50:10,29.5,58.0,6.8,54.9,0.0,0.0,0.0
2026-04-14 21:50:15,29.5,58.0,1.0,55.0,0.0,0.0,0.0
2026-04-14 21:50:20,29.4,58.2,3.5,55.0,0.0,0.0,0.0
2026-04-14 21:50:25,29.4,58.2,13.2,54.9,0.0,0.0,0.0
2026-04-14 21:50:30,29.5,58.1,4.0,54.9,0.0,0.0,0.0
2026-04-14 21:50:35,29.5,58.1,16.4,54.9,0.0,0.0,0.0
2026-04-14 21:50:40,29.6,58.0,27.7,54.9,0.0,0.0,0.0
2026-04-14 21:50:45,29.6,58.1,10.8,54.9,0.0,0.0,0.0
2026-04-14 21:50:50,29.4,58.3,22.0,54.9,0.0,0.0,0.0
2026-04-14 21:50:55,29.5,58.2,11.9,54.9,0.0,0.0,0.0
2026-04-14 21:51:00,29.5,58.2,0.0,54.9,0.0,0.0,0.0
2026-04-14 21:51:05,29.5,58.2,0.0,54.9,0.0,0.0,0.0
2026-04-14 21:51:10,29.4,58.1,16.6,54.9,0.0,0.0,0.0
2026-04-14 21:51:15,29.5,58.2,9.7,54.9,0.0,0.0,0.0
2026-04-14 21:51:20,29.4,58.4,8.5,54.9,0.0,0.0,0.0
2026-04-14 21:51:25,29.5,58.5,22.9,54.9,0.0,0.0,0.0
2026-04-14 21:51:30,29.6,58.5,25.8,54.9,0.0,0.0,0.0
2026-04-14 21:51:35,29.5,58.4,29.2,54.9,0.0,0.0,0.0
2026-04-14 21:51:40,29.6,58.5,25.5,54.9,0.0,0.0,0.0
2026-04-14 21:51:45,29.7,58.4,10.9,54.9,0.0,0.0,0.0
2026-04-14 21:51:50,29.4,58.5,5.4,54.9,0.0,0.0,0.0
2026-04-14 21:51:55,29.5,58.5,15.0,54.9,0.0,0.0,0.0
2026-04-14 21:52:00,29.5,58.5,17.6,54.9,0.0,0.0,0.0
2026-04-14 21:52:05,29.5,58.4,22.3,54.9,0.0,0.0,0.0
2026-04-14 21:52:10,29.6,58.3,14.3,54.9,0.0,0.0,0.0
2026-04-14 21:52:15,29.5,58.3,18.3,54.9,0.0,0.0,0.0
2026-04-14 21:52:20,29.6,58.4,18.7,54.9,0.0,0.0,0.0
2026-04-14 21:52:25,29.7,58.4,2.7,54.9,0.0,0.0,0.0
2026-04-14 21:52:30,29.6,58.5,22.1,54.9,0.0,0.0,0.0
2026-04-14 21:52:35,29.7,58.5,12.1,54.9,0.0,0.0,0.0
2026-04-14 21:52:40,29.5,58.5,23.1,54.9,0.0,0.0,0.0
2026-04-14 21:52:45,29.6,58.6,35.3,54.9,0.0,0.0,0.0
2026-04-14 21:52:50,29.5,58.6,5.0,54.9,0.0,0.0,0.0
2026-04-14 21:52:55,29.6,58.5,16.7,54.9,0.0,0.0,0.0
2026-04-14 21:53:00,29.5,58.4,2.8,54.9,0.0,0.0,0.0
2026-04-14 21:53:05,29.6,58.5,8.5,54.9,0.0,0.0,0.0
2026-04-14 21:53:10,29.6,58.4,18.1,54.9,0.0,0.0,0.0
