Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-18 01:28:10,29.4,59.7,24.7,54.0,0.0,0.0,0.0
2026-04-18 01:28:15,29.5,59.6,0.0,54.0,0.0,0.0,0.0
2026-04-18 01:28:20,29.4,59.6,15.2,54.0,0.0,0.0,0.0
2026-04-18 01:28:25,29.5,59.7,19.1,54.0,0.0,0.0,0.0
2026-04-18 01:28:30,29.4,59.6,14.7,54.0,0.0,0.0,0.0
2026-04-18 01:28:35,29.3,59.7,4.1,54.0,0.0,0.0,0.0
2026-04-18 01:28:40,29.4,59.8,24.9,54.0,0.0,0.0,0.0
2026-04-18 01:28:45,29.3,59.7,5.0,53.9,0.0,0.0,0.0
2026-04-18 01:28:50,29.5,59.7,22.4,53.9,0.0,0.0,0.0
2026-04-18 01:28:55,29.5,59.7,0.0,53.9,0.0,0.0,0.0
2026-04-18 01:29:00,29.4,59.7,2.8,53.9,0.0,0.0,0.0
2026-04-18 01:29:05,29.2,59.7,6.0,54.0,0.0,0.0,0.0
2026-04-18 01:29:10,29.5,59.7,7.6,54.0,0.0,0.0,0.0
2026-04-18 01:29:15,29.4,59.8,10.6,54.0,0.0,0.0,0.0
2026-04-18 01:29:20,29.5,59.7,37.2,54.0,0.0,0.0,0.0
2026-04-18 01:29:25,29.4,59.7,19.8,54.0,0.0,0.0,0.0
2026-04-18 01:29:30,29.3,59.6,15.0,54.0,0.0,0.0,0.0
2026-04-18 01:29:35,29.4,59.8,29.0,54.0,0.0,0.0,0.0
2026-04-18 01:29:40,29.3,59.8,29.0,54.0,0.0,0.0,0.0
2026-04-18 01:29:45,29.4,59.8,26.3,54.0,0.0,0.0,0.0
2026-04-18 01:29:50,29.3,59.7,27.7,54.0,0.0,0.0,0.0
2026-04-18 01:29:55,29.4,59.8,1.1,54.0,0.0,0.0,0.0
2026-04-18 01:30:00,29.4,59.8,8.9,54.0,0.0,0.0,0.0
2026-04-18 01:30:05,29.6,59.7,1.4,54.0,0.0,0.0,0.0
2026-04-18 01:30:10,29.5,59.6,26.8,54.0,0.0,0.0,0.0
2026-04-18 01:30:15,29.4,59.6,8.0,54.0,0.0,0.0,0.0
2026-04-18 01:30:20,29.2,59.4,10.8,54.0,0.0,0.0,0.0
2026-04-18 01:30:25,29.5,59.3,11.3,54.0,0.0,0.0,0.0
2026-04-18 01:30:30,29.5,59.4,10.3,54.0,0.0,0.0,0.0
2026-04-18 01:30:35,29.3,59.3,9.9,54.0,0.0,0.0,0.0
2026-04-18 01:30:40,29.4,59.2,7.1,53.9,0.0,0.0,0.0
2026-04-18 01:30:45,29.3,59.4,17.1,53.9,0.0,0.0,0.0
2026-04-18 01:30:50,29.4,59.3,2.8,53.9,0.0,0.0,0.0
2026-04-18 01:30:55,29.5,59.2,14.8,54.0,0.0,0.0,0.0
2026-04-18 01:31:00,29.3,59.3,9.6,54.0,0.0,0.0,0.0
2026-04-18 01:31:05,29.4,59.1,14.7,54.0,0.0,0.0,0.0
2026-04-18 01:31:10,29.4,59.1,20.6,54.0,0.0,0.0,0.0
2026-04-18 01:31:15,29.4,59.1,20.9,54.0,0.0,0.0,0.0
2026-04-18 01:31:20,29.3,59.2,5.1,54.0,0.0,0.0,0.0
2026-04-18 01:31:25,29.3,59.2,2.8,54.0,0.0,0.0,0.0
2026-04-18 01:31:30,29.4,59.1,26.6,54.0,0.0,0.0,0.0
2026-04-18 01:31:35,29.5,59.1,8.2,54.0,0.0,0.0,0.0
2026-04-18 01:31:40,29.4,59.1,31.5,54.0,0.0,0.0,0.0
2026-04-18 01:31:45,29.4,59.2,26.8,54.0,0.0,0.0,0.0
2026-04-18 01:31:50,29.3,59.1,21.4,54.0,0.0,0.0,0.0
2026-04-18 01:31:55,29.4,59.2,0.0,54.0,0.0,0.0,0.0
2026-04-18 01:32:00,29.4,59.1,6.7,54.0,0.0,0.0,0.0
2026-04-18 01:32:05,29.6,59.1,0.0,54.0,0.0,0.0,0.0
2026-04-18 01:32:10,29.4,59.0,17.8,54.0,0.0,0.0,0.0
2026-04-18 01:32:15,29.4,59.1,14.3,54.0,0.0,0.0,0.0
2026-04-18 01:32:20,29.3,59.2,25.6,54.0,0.0,0.0,0.0
2026-04-18 01:32:25,29.3,59.1,19.7,54.0,0.0,0.0,0.0
2026-04-18 01:32:30,29.5,59.1,15.5,54.0,0.0,0.0,0.0
2026-04-18 01:32:35,29.4,59.1,26.9,53.9,0.0,0.0,0.0
2026-04-18 01:32:40,29.4,59.0,38.5,53.9,0.0,0.0,0.0
2026-04-18 01:32:45,29.4,58.8,3.1,53.9,0.0,0.0,0.0
2026-04-18 01:32:50,29.5,58.8,26.8,53.9,0.0,0.0,0.0
2026-04-18 01:32:55,29.4,58.7,18.5,53.9,0.0,0.0,0.0
2026-04-18 01:33:00,29.5,58.8,19.5,53.9,0.0,0.0,0.0
2026-04-18 01:33:05,29.5,58.9,18.6,53.9,0.0,0.0,0.0
2026-04-18 01:33:10,29.5,58.9,5.3,53.9,0.0,0.0,0.0
2026-04-18 01:33:15,29.6,58.8,25.5,53.9,0.0,0.0,0.0
2026-04-18 01:33:20,29.3,58.8,0.0,53.9,0.0,0.0,0.0
2026-04-18 01:33:25,29.3,58.9,13.5,53.9,0.0,0.0,0.0
2026-04-18 01:33:30,29.5,58.7,26.8,53.9,0.0,0.0,0.0
2026-04-18 01:33:35,29.5,58.7,20.5,53.9,0.0,0.0,0.0
2026-04-18 01:33:40,29.4,58.8,19.8,53.9,0.0,0.0,0.0
2026-04-18 01:33:45,29.5,58.8,19.1,53.9,0.0,0.0,0.0
2026-04-18 01:33:50,29.5,58.9,18.3,53.9,0.0,0.0,0.0
2026-04-18 01:33:55,29.4,58.9,15.8,53.9,0.0,0.0,0.0
2026-04-18 01:34:00,29.3,58.9,23.6,53.9,0.0,0.0,0.0
2026-04-18 01:34:05,29.5,59.1,24.7,53.9,0.0,0.0,0.0
2026-04-18 01:34:10,29.3,58.9,8.6,53.9,0.0,0.0,0.0
2026-04-18 01:34:15,29.3,59.1,16.3,53.9,0.0,0.0,0.0
2026-04-18 01:34:20,29.5,59.1,13.4,53.9,0.0,0.0,0.0
2026-04-18 01:34:25,29.4,59.1,28.5,53.9,0.0,0.0,0.0
2026-04-18 01:34:30,29.4,59.0,14.8,53.9,0.0,0.0,0.0
2026-04-18 01:34:35,29.3,59.0,5.5,53.9,0.0,0.0,0.0
2026-04-18 01:34:40,29.5,59.0,19.4,53.9,0.0,0.0,0.0
2026-04-18 01:34:45,29.5,58.9,25.6,53.9,0.0,0.0,0.0
2026-04-18 01:34:50,29.5,58.9,15.3,53.9,0.0,0.0,0.0
2026-04-18 01:34:55,29.3,58.9,12.2,53.9,0.0,0.0,0.0
2026-04-18 01:35:00,29.4,58.8,18.0,53.9,0.0,0.0,0.0
2026-04-18 01:35:05,29.4,58.9,22.3,53.9,0.0,0.0,0.0
2026-04-18 01:35:10,29.4,58.9,31.2,53.9,0.0,0.0,0.0
2026-04-18 01:35:15,29.3,58.9,12.9,53.9,0.0,0.0,0.0
2026-04-18 01:35:20,29.2,59.0,24.7,53.9,0.0,0.0,0.0
2026-04-18 01:35:25,29.4,59.0,7.9,53.9,0.0,0.0,0.0
2026-04-18 01:35:30,29.4,59.0,10.7,53.9,0.0,0.0,0.0
2026-04-18 01:35:35,29.5,59.0,11.3,53.8,0.0,0.0,0.0
2026-04-18 01:35:40,29.4,58.9,29.9,53.8,0.0,0.0,0.0
2026-04-18 01:35:45,29.4,58.9,25.6,53.8,0.0,0.0,0.0
2026-04-18 01:35:50,29.3,58.9,13.2,53.9,0.0,0.0,0.0
2026-04-18 01:35:55,29.6,58.7,6.2,53.9,0.0,0.0,0.0
2026-04-18 01:36:00,29.4,58.7,0.2,53.9,0.0,0.0,0.0
2026-04-18 01:36:05,29.4,58.8,24.1,53.9,0.0,0.0,0.0
2026-04-18 01:36:10,29.3,58.9,18.7,53.9,0.0,0.0,0.0
2026-04-18 01:36:15,29.3,58.9,17.6,53.9,0.0,0.0,0.0
2026-04-18 01:36:20,29.3,59.0,13.4,53.9,0.0,0.0,0.0
2026-04-18 01:36:25,29.3,59.0,20.2,53.9,0.0,0.0,0.0
2026-04-18 01:36:30,29.4,59.1,9.4,53.9,0.0,0.0,0.0
2026-04-18 01:36:35,29.4,59.1,20.0,53.8,0.0,0.0,0.0
2026-04-18 01:36:40,29.4,59.1,24.3,53.8,0.0,0.0,0.0
2026-04-18 01:36:45,29.6,59.0,36.7,53.9,0.0,0.0,0.0
2026-04-18 01:36:50,29.3,59.1,6.4,53.9,0.0,0.0,0.0
2026-04-18 01:36:55,29.4,59.2,16.0,53.9,0.0,0.0,0.0
2026-04-18 01:37:00,29.4,59.1,19.8,53.9,0.0,0.0,0.0
2026-04-18 01:37:05,29.4,59.2,4.8,53.9,0.0,0.0,0.0
2026-04-18 01:37:10,29.4,59.1,13.3,53.9,0.0,0.0,0.0
2026-04-18 01:37:15,29.3,59.1,33.3,53.9,0.0,0.0,0.0
2026-04-18 01:37:20,29.6,59.2,9.8,53.9,0.0,0.0,0.0
2026-04-18 01:37:25,29.5,59.2,26.1,53.9,0.0,0.0,0.0
2026-04-18 01:37:30,29.4,59.2,20.0,53.8,0.0,0.0,0.0
2026-04-18 01:37:35,29.5,59.2,18.5,53.8,0.0,0.0,0.0
2026-04-18 01:37:40,29.4,59.3,15.4,53.9,0.0,0.0,0.0
2026-04-18 01:37:45,29.5,59.4,14.2,53.9,0.0,0.0,0.0
2026-04-18 01:37:50,29.4,59.4,20.7,53.9,0.0,0.0,0.0
2026-04-18 01:37:55,29.3,59.3,13.9,53.9,0.0,0.0,0.0
2026-04-18 01:38:00,29.6,59.4,16.1,53.9,0.0,0.0,0.0
2026-04-18 01:38:05,29.5,59.5,0.0,53.9,0.0,0.0,0.0
2026-04-18 01:38:10,29.5,59.3,32.8,53.8,0.0,0.0,0.0
2026-04-18 01:38:15,29.3,59.3,34.0,53.8,0.0,0.0,0.0
2026-04-18 01:38:20,29.5,59.3,13.2,53.9,0.0,0.0,0.0
2026-04-18 01:38:25,29.5,59.3,38.6,53.9,0.0,0.0,0.0
2026-04-18 01:38:30,29.3,59.3,17.1,53.9,0.0,0.0,0.0
2026-04-18 01:38:35,29.5,59.2,15.6,53.9,0.0,0.0,0.0
2026-04-18 01:38:40,29.5,59.2,25.6,53.9,0.0,0.0,0.0
2026-04-18 01:38:45,29.3,59.1,36.7,53.9,0.0,0.0,0.0
2026-04-18 01:38:50,29.3,59.1,4.4,53.9,0.0,0.0,0.0
2026-04-18 01:38:55,29.4,59.1,0.0,53.9,0.0,0.0,0.0
2026-04-18 01:39:00,29.4,59.0,14.2,53.9,0.0,0.0,0.0
2026-04-18 01:39:05,29.5,59.1,5.7,53.9,0.0,0.0,0.0
2026-04-18 01:39:10,29.4,59.1,27.4,53.9,0.0,0.0,0.0
2026-04-18 01:39:15,29.4,59.2,19.7,53.9,0.0,0.0,0.0
2026-04-18 01:39:20,29.4,59.2,20.6,53.9,0.0,0.0,0.0
2026-04-18 01:39:25,29.4,59.2,15.6,53.9,0.0,0.0,0.0
2026-04-18 01:39:30,29.4,59.2,0.0,53.9,0.0,0.0,0.0
2026-04-18 01:39:35,29.5,59.3,1.2,53.9,0.0,0.0,0.0
2026-04-18 01:39:40,29.4,59.4,23.6,53.9,0.0,0.0,0.0
2026-04-18 01:39:45,29.4,59.5,23.8,53.9,0.0,0.0,0.0
2026-04-18 01:39:50,29.3,59.4,14.2,53.9,0.0,0.0,0.0
2026-04-18 01:39:55,29.4,59.2,21.3,53.9,0.0,0.0,0.0
2026-04-18 01:40:00,29.3,59.2,20.6,53.9,0.0,0.0,0.0
2026-04-18 01:40:05,29.4,59.2,25.4,53.9,0.0,0.0,0.0
2026-04-18 01:40:10,29.4,59.0,21.5,53.9,0.0,0.0,0.0
2026-04-18 01:40:15,29.4,59.0,36.2,53.9,0.0,0.0,0.0
2026-04-18 01:40:20,29.4,59.0,26.6,53.9,0.0,0.0,0.0
2026-04-18 01:40:25,29.4,59.0,15.3,53.9,0.0,0.0,0.0
2026-04-18 01:40:30,29.3,59.0,12.3,53.9,0.0,0.0,0.0
2026-04-18 01:40:35,29.6,59.0,0.9,53.9,0.0,0.0,0.0
2026-04-18 01:40:40,29.6,58.9,16.6,53.9,0.0,0.0,0.0
2026-04-18 01:40:45,29.2,58.9,26.6,53.9,0.0,0.0,0.0
2026-04-18 01:40:50,29.3,58.8,3.1,53.9,0.0,0.0,0.0
2026-04-18 01:40:55,29.4,58.8,5.5,53.9,0.0,0.0,0.0
2026-04-18 01:41:00,29.5,58.8,27.8,53.9,0.0,0.0,0.0
2026-04-18 01:41:05,29.4,58.8,13.4,53.9,0.0,0.0,0.0
2026-04-18 01:41:10,29.5,58.8,10.2,53.9,0.0,0.0,0.0
2026-04-18 01:41:15,29.5,58.7,16.8,53.9,0.0,0.0,0.0
2026-04-18 01:41:20,29.3,58.8,20.2,53.9,0.0,0.0,0.0
2026-04-18 01:41:25,29.5,58.8,7.8,53.9,0.0,0.0,0.0
2026-04-18 01:41:30,29.3,58.8,28.8,53.9,0.0,0.0,0.0
2026-04-18 01:41:35,29.4,58.7,12.8,53.8,0.0,0.0,0.0
2026-04-18 01:41:40,29.4,58.7,15.7,53.8,0.0,0.0,0.0
2026-04-18 01:41:45,29.4,58.7,12.0,53.8,0.0,0.0,0.0
2026-04-18 01:41:50,29.3,58.8,25.6,53.8,0.0,0.0,0.0
2026-04-18 01:41:55,29.3,58.9,18.1,53.8,0.0,0.0,0.0
2026-04-18 01:42:00,29.3,59.0,21.6,53.9,0.0,0.0,0.0
2026-04-18 01:42:05,29.4,58.9,24.7,53.9,0.0,0.0,0.0
2026-04-18 01:42:10,29.5,59.0,15.2,53.9,0.0,0.0,0.0
2026-04-18 01:42:15,29.5,59.0,31.1,53.9,0.0,0.0,0.0
2026-04-18 01:42:20,29.3,59.0,0.0,53.9,0.0,0.0,0.0
2026-04-18 01:42:25,29.3,59.0,24.8,53.9,0.0,0.0,0.0
2026-04-18 01:42:30,29.3,59.0,26.5,53.9,0.0,0.0,0.0
2026-04-18 01:42:35,29.4,59.0,15.0,53.9,0.0,0.0,0.0
2026-04-18 01:42:40,29.3,58.9,15.3,54.0,0.0,0.0,0.0
2026-04-18 01:42:45,29.4,59.0,26.2,54.0,0.0,0.0,0.0
2026-04-18 01:42:50,29.3,59.1,13.1,54.0,0.0,0.0,0.0
2026-04-18 01:42:55,29.4,59.1,26.0,54.0,0.0,0.0,0.0
2026-04-18 01:43:00,29.4,59.1,15.1,54.0,0.0,0.0,0.0
2026-04-18 01:43:05,29.4,59.1,20.8,54.0,0.0,0.0,0.0
2026-04-18 01:43:10,29.4,59.1,20.0,54.0,0.0,0.0,0.0
2026-04-18 01:43:15,29.3,59.2,14.7,53.9,0.0,0.0,0.0
2026-04-18 01:43:20,29.3,59.1,12.7,53.9,0.0,0.0,0.0
2026-04-18 01:43:25,29.4,59.2,21.9,53.9,0.0,0.0,0.0
2026-04-18 01:43:30,29.3,59.3,20.5,53.9,0.0,0.0,0.0
2026-04-18 01:43:35,29.4,59.2,13.9,53.9,0.0,0.0,0.0
2026-04-18 01:43:40,29.4,59.2,9.7,53.9,0.0,0.0,0.0
2026-04-18 01:43:45,29.4,59.2,4.1,53.9,0.0,0.0,0.0
2026-04-18 01:43:50,29.5,59.4,15.6,53.9,0.0,0.0,0.0
2026-04-18 01:43:55,29.6,59.2,1.4,53.9,0.0,0.0,0.0
2026-04-18 01:44:00,29.4,59.1,22.9,53.9,0.0,0.0,0.0
2026-04-18 01:44:05,29.3,59.0,22.5,53.9,0.0,0.0,0.0
2026-04-18 01:44:10,29.3,59.2,18.3,54.0,0.0,0.0,0.0
2026-04-18 01:44:15,29.3,59.1,22.3,54.0,0.0,0.0,0.0
2026-04-18 01:44:20,29.3,59.1,20.1,54.0,0.0,0.0,0.0
2026-04-18 01:44:25,29.3,59.0,5.5,54.0,0.0,0.0,0.0
2026-04-18 01:44:30,29.4,59.0,11.0,53.9,0.0,0.0,0.0
2026-04-18 01:44:35,29.3,59.0,15.1,53.9,0.0,0.0,0.0
2026-04-18 01:44:40,29.3,58.9,19.3,53.9,0.0,0.0,0.0
2026-04-18 01:44:45,29.4,58.9,27.6,53.9,0.0,0.0,0.0
2026-04-18 01:44:50,29.4,59.0,6.8,53.9,0.0,0.0,0.0
2026-04-18 01:44:55,29.3,59.0,9.5,53.9,0.0,0.0,0.0
2026-04-18 01:45:00,29.4,59.0,8.6,53.9,0.0,0.0,0.0
2026-04-18 01:45:05,29.4,59.2,15.5,54.0,0.0,0.0,0.0
2026-04-18 01:45:10,29.3,59.2,14.6,54.0,0.0,0.0,0.0
2026-04-18 01:45:15,29.3,59.1,6.4,54.0,0.0,0.0,0.0
2026-04-18 01:45:20,29.4,59.3,2.9,54.0,0.0,0.0,0.0
2026-04-18 01:45:25,29.4,59.2,0.5,54.0,0.0,0.0,0.0
2026-04-18 01:45:30,29.3,59.3,15.1,54.0,0.0,0.0,0.0
2026-04-18 01:45:35,29.3,59.2,2.3,54.0,0.0,0.0,0.0
2026-04-18 01:45:40,29.3,59.2,18.6,54.0,0.0,0.0,0.0
2026-04-18 01:45:45,29.3,59.2,40.6,54.0,0.0,0.0,0.0
2026-04-18 01:45:50,29.4,59.3,18.4,54.0,0.0,0.0,0.0
2026-04-18 01:45:55,29.3,59.3,27.7,54.0,0.0,0.0,0.0
2026-04-18 01:46:00,29.4,59.3,25.6,53.9,0.0,0.0,0.0
2026-04-18 01:46:05,29.4,59.4,6.6,53.9,0.0,0.0,0.0
2026-04-18 01:46:10,29.4,59.5,16.6,53.9,0.0,0.0,0.0
2026-04-18 01:46:15,29.4,59.6,16.2,53.9,0.0,0.0,0.0
2026-04-18 01:46:20,29.5,59.6,20.2,53.9,0.0,0.0,0.0
2026-04-18 01:46:25,29.4,59.6,20.0,54.0,0.0,0.0,0.0
2026-04-18 01:46:30,29.4,59.6,2.1,54.0,0.0,0.0,0.0
2026-04-18 01:46:35,29.3,59.5,13.6,54.0,0.0,0.0,0.0
2026-04-18 01:46:40,29.4,59.4,26.9,54.0,0.0,0.0,0.0
2026-04-18 01:46:45,29.4,59.4,34.5,54.0,0.0,0.0,0.0
2026-04-18 01:46:50,29.4,59.3,15.6,54.0,0.0,0.0,0.0
2026-04-18 01:46:55,29.3,59.4,3.9,54.0,0.0,0.0,0.0
2026-04-18 01:47:00,29.3,59.3,14.6,54.0,0.0,0.0,0.0
2026-04-18 01:47:05,29.3,59.3,12.6,54.0,0.0,0.0,0.0
2026-04-18 01:47:10,29.4,59.2,10.0,54.0,0.0,0.0,0.0
2026-04-18 01:47:15,29.4,59.2,4.4,54.0,0.0,0.0,0.0
2026-04-18 01:47:20,29.5,59.3,10.6,54.0,0.0,0.0,0.0
2026-04-18 01:47:25,29.3,59.5,1.4,54.0,0.0,0.0,0.0
2026-04-18 01:47:30,29.5,59.4,16.9,54.0,0.0,0.0,0.0
2026-04-18 01:47:35,29.4,59.5,11.8,53.9,0.0,0.0,0.0
2026-04-18 01:47:40,29.3,59.4,0.0,53.8,0.0,0.0,0.0
2026-04-18 01:47:45,29.3,59.4,24.6,53.8,0.0,0.0,0.0
2026-04-18 01:47:50,29.4,59.5,6.8,53.8,0.0,0.0,0.0
2026-04-18 01:47:55,29.2,59.5,19.4,53.9,0.0,0.0,0.0
2026-04-18 01:48:00,29.4,59.5,7.9,53.9,0.0,0.0,0.0
2026-04-18 01:48:05,29.4,59.5,0.0,53.8,0.0,0.0,0.0
2026-04-18 01:48:10,29.3,59.6,0.0,53.8,0.0,0.0,0.0
2026-04-18 01:48:15,29.4,59.6,19.2,53.8,0.0,0.0,0.0
2026-04-18 01:48:20,29.3,59.5,26.4,53.8,0.0,0.0,0.0
2026-04-18 01:48:25,29.3,59.5,0.0,53.8,0.0,0.0,0.0
2026-04-18 01:48:30,29.3,59.6,28.2,53.8,0.0,0.0,0.0
2026-04-18 01:48:35,29.4,59.6,13.8,53.8,0.0,0.0,0.0
2026-04-18 01:48:40,29.3,59.6,32.3,53.8,0.0,0.0,0.0
2026-04-18 01:48:45,29.4,59.5,11.5,53.8,0.0,0.0,0.0
2026-04-18 01:48:50,29.4,59.4,21.0,53.8,0.0,0.0,0.0
2026-04-18 01:48:55,29.3,59.2,26.2,53.8,0.0,0.0,0.0
2026-04-18 01:49:00,29.4,59.4,25.6,53.8,0.0,0.0,0.0
2026-04-18 01:49:05,29.4,59.4,4.3,53.8,0.0,0.0,0.0
2026-04-18 01:49:10,29.4,59.5,15.6,53.8,0.0,0.0,0.0
2026-04-18 01:49:15,29.3,59.6,10.4,53.8,0.0,0.0,0.0
2026-04-18 01:49:20,29.3,59.6,5.2,53.8,0.0,0.0,0.0
2026-04-18 01:49:25,29.2,59.6,14.0,53.8,0.0,0.0,0.0
2026-04-18 01:49:30,29.3,59.7,43.3,53.8,0.0,0.0,0.0
2026-04-18 01:49:35,29.3,59.7,4.9,53.8,0.0,0.0,0.0
2026-04-18 01:49:40,29.2,59.6,23.4,53.8,0.0,0.0,0.0
2026-04-18 01:49:45,29.4,59.4,8.2,53.8,0.0,0.0,0.0
2026-04-18 01:49:50,29.4,59.4,22.0,53.8,0.0,0.0,0.0
2026-04-18 01:49:55,29.3,59.4,15.5,53.9,0.0,0.0,0.0
2026-04-18 01:50:00,29.4,59.5,24.7,53.9,0.0,0.0,0.0
2026-04-18 01:50:05,29.3,59.5,19.6,53.9,0.0,0.0,0.0
2026-04-18 01:50:10,29.4,59.5,0.0,53.9,0.0,0.0,0.0
2026-04-18 01:50:15,29.5,59.5,16.0,53.8,0.0,0.0,0.0
2026-04-18 01:50:20,29.3,59.6,12.0,53.8,0.0,0.0,0.0
2026-04-18 01:50:25,29.2,59.4,13.1,53.8,0.0,0.0,0.0
2026-04-18 01:50:30,29.4,59.3,19.9,53.8,0.0,0.0,0.0
2026-04-18 01:50:35,29.5,59.4,0.0,53.9,0.0,0.0,0.0
2026-04-18 01:50:40,29.4,59.3,13.9,53.9,0.0,0.0,0.0
2026-04-18 01:50:45,29.3,59.6,10.4,53.9,0.0,0.0,0.0
2026-04-18 01:50:50,29.3,59.7,22.9,53.8,0.0,0.0,0.0
2026-04-18 01:50:55,29.3,59.7,18.6,53.8,0.0,0.0,0.0
2026-04-18 01:51:00,29.4,59.6,18.3,53.8,0.0,0.0,0.0
2026-04-18 01:51:05,29.3,59.7,27.3,53.9,0.0,0.0,0.0
2026-04-18 01:51:10,29.3,59.8,16.1,53.9,0.0,0.0,0.0
2026-04-18 01:51:15,29.5,59.7,3.4,53.8,0.0,0.0,0.0
2026-04-18 01:51:20,29.5,59.7,15.3,53.8,0.0,0.0,0.0
2026-04-18 01:51:25,29.3,59.7,5.1,53.8,0.0,0.0,0.0
2026-04-18 01:51:30,29.3,59.7,18.1,53.8,0.0,0.0,0.0
2026-04-18 01:51:35,29.3,59.7,5.7,53.8,0.0,0.0,0.0
2026-04-18 01:51:40,29.4,59.5,14.1,53.8,0.0,0.0,0.0
2026-04-18 01:51:45,29.4,59.6,8.3,53.8,0.0,0.0,0.0
2026-04-18 01:51:50,29.3,59.6,0.0,53.8,0.0,0.0,0.0
2026-04-18 01:51:55,29.5,59.6,13.9,53.8,0.0,0.0,0.0
2026-04-18 01:52:00,29.4,59.7,0.0,53.8,0.0,0.0,0.0
2026-04-18 01:52:05,29.4,59.7,17.6,53.8,0.0,0.0,0.0
2026-04-18 01:52:10,29.2,59.7,18.3,53.8,0.0,0.0,0.0
2026-04-18 01:52:15,29.3,59.8,25.6,53.9,0.0,0.0,0.0
2026-04-18 01:52:20,29.4,59.7,16.8,53.9,0.0,0.0,0.0
2026-04-18 01:52:25,29.4,59.6,6.8,53.8,0.0,0.0,0.0
2026-04-18 01:52:30,29.3,59.5,11.5,53.8,0.0,0.0,0.0
2026-04-18 01:52:35,29.3,59.5,0.0,53.8,0.0,0.0,0.0
2026-04-18 01:52:40,29.2,59.5,21.6,53.8,0.0,0.0,0.0
2026-04-18 01:52:45,29.5,59.4,35.8,53.8,0.0,0.0,0.0
2026-04-18 01:52:50,29.3,59.4,27.3,53.8,0.0,0.0,0.0
2026-04-18 01:52:55,29.3,59.4,37.2,53.8,0.0,0.0,0.0
2026-04-18 01:53:00,29.1,59.5,18.3,53.8,0.0,0.0,0.0
2026-04-18 01:53:05,29.3,59.6,19.3,53.8,0.0,0.0,0.0
2026-04-18 01:53:10,29.3,59.7,15.4,53.8,0.0,0.0,0.0
2026-04-18 01:53:15,29.3,59.6,23.3,53.8,0.0,0.0,0.0
2026-04-18 01:53:20,29.3,59.7,18.8,53.8,0.0,0.0,0.0
2026-04-18 01:53:25,29.4,59.7,6.0,53.8,0.0,0.0,0.0
2026-04-18 01:53:30,29.3,59.8,28.5,53.8,0.0,0.0,0.0
2026-04-18 01:53:35,29.3,59.8,13.8,53.8,0.0,0.0,0.0
2026-04-18 01:53:40,29.3,59.9,0.0,53.8,0.0,0.0,0.0
2026-04-18 01:53:45,29.3,59.9,0.0,53.9,0.0,0.0,0.0
2026-04-18 01:53:50,29.4,59.9,4.5,53.9,0.0,0.0,0.0
2026-04-18 01:53:55,29.5,59.8,0.0,53.9,0.0,0.0,0.0
2026-04-18 01:54:00,29.4,59.9,7.0,53.9,0.0,0.0,0.0
2026-04-18 01:54:05,29.4,59.8,4.1,53.8,0.0,0.0,0.0
2026-04-18 01:54:10,29.3,59.8,11.9,53.8,0.0,0.0,0.0
2026-04-18 01:54:15,29.4,59.7,23.0,53.8,0.0,0.0,0.0
2026-04-18 01:54:20,29.5,59.8,20.1,53.8,0.0,0.0,0.0
2026-04-18 01:54:25,29.4,59.8,19.9,53.8,0.0,0.0,0.0
2026-04-18 01:54:30,29.4,59.9,15.9,53.8,0.0,0.0,0.0
2026-04-18 01:54:35,29.3,60.0,24.4,53.8,0.0,0.0,0.0
2026-04-18 01:54:40,29.5,60.0,0.0,53.8,0.0,0.0,0.0
2026-04-18 01:54:45,29.3,60.0,14.3,53.8,0.0,0.0,0.0
2026-04-18 01:54:50,29.4,59.9,0.0,53.8,0.0,0.0,0.0
2026-04-18 01:54:55,29.4,59.8,17.1,53.8,0.0,0.0,0.0
2026-04-18 01:55:00,29.4,59.9,3.4,53.9,0.0,0.0,0.0
2026-04-18 01:55:05,29.5,59.8,0.0,53.9,0.0,0.0,0.0
2026-04-18 01:55:10,29.3,59.8,0.0,53.9,0.0,0.0,0.0
2026-04-18 01:55:15,29.3,59.8,12.3,53.9,0.0,0.0,0.0
2026-04-18 01:55:20,29.3,59.8,7.4,53.9,0.0,0.0,0.0
2026-04-18 01:55:25,29.4,60.0,25.7,53.9,0.0,0.0,0.0
2026-04-18 01:55:30,29.4,60.1,18.7,53.9,0.0,0.0,0.0
2026-04-18 01:55:35,29.4,60.0,25.1,53.8,0.0,0.0,0.0
2026-04-18 01:55:40,29.4,60.0,17.8,53.8,0.0,0.0,0.0
2026-04-18 01:55:45,29.4,60.0,8.9,53.8,0.0,0.0,0.0
2026-04-18 01:55:50,29.3,59.9,16.0,53.8,0.0,0.0,0.0
2026-04-18 01:55:55,29.4,59.9,13.3,53.8,0.0,0.0,0.0
2026-04-18 01:56:00,29.3,60.0,10.2,53.9,0.0,0.0,0.0
2026-04-18 01:56:05,29.5,59.9,11.8,53.9,0.0,0.0,0.0
2026-04-18 01:56:10,29.4,60.0,26.6,53.9,0.0,0.0,0.0
2026-04-18 01:56:15,29.3,60.1,2.0,53.9,0.0,0.0,0.0
2026-04-18 01:56:20,29.3,60.0,12.7,53.8,0.0,0.0,0.0
2026-04-18 01:56:25,29.3,59.9,18.2,53.8,0.0,0.0,0.0
