Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-18 20:56:35,30.2,58.7,9.1,55.6,0.0,0.0,0.0
2026-04-18 20:56:40,30.1,58.8,20.9,55.6,0.0,0.0,0.0
2026-04-18 20:56:45,29.9,58.8,0.0,55.6,0.0,0.0,0.0
2026-04-18 20:56:50,30.0,59.0,0.0,55.6,0.0,0.0,0.0
2026-04-18 20:56:55,30.0,59.2,19.2,55.6,0.0,0.0,0.0
2026-04-18 20:57:00,30.0,59.2,37.4,55.6,0.0,0.0,0.0
2026-04-18 20:57:05,29.9,59.0,6.8,55.6,0.0,0.0,0.0
2026-04-18 20:57:10,29.9,59.1,28.9,55.6,0.0,0.0,0.0
2026-04-18 20:57:15,30.2,58.9,23.0,55.6,0.0,0.0,0.0
2026-04-18 20:57:20,30.1,58.9,13.6,55.6,0.0,0.0,0.0
2026-04-18 20:57:25,29.9,58.8,24.5,55.6,0.0,0.0,0.0
2026-04-18 20:57:30,30.0,58.7,2.5,55.7,0.0,0.0,0.0
2026-04-18 20:57:35,30.2,58.7,12.0,55.7,0.0,0.0,0.0
2026-04-18 20:57:40,29.9,58.7,20.0,55.7,0.0,0.0,0.0
2026-04-18 20:57:45,30.1,58.7,15.7,55.7,0.0,0.0,0.0
2026-04-18 20:57:50,30.1,58.7,8.1,55.7,0.0,0.0,0.0
2026-04-18 20:57:55,30.1,58.6,28.0,55.7,0.0,0.0,0.0
2026-04-18 20:58:00,30.0,58.5,13.3,55.7,0.0,0.0,0.0
2026-04-18 20:58:05,29.9,58.5,38.4,55.7,0.0,0.0,0.0
2026-04-18 20:58:10,29.9,58.4,27.9,55.7,0.0,0.0,0.0
2026-04-18 20:58:15,30.1,58.4,21.1,55.7,0.0,0.0,0.0
2026-04-18 20:58:20,30.0,58.4,0.0,55.7,0.0,0.0,0.0
2026-04-18 20:58:25,30.0,58.4,17.8,55.7,0.0,0.0,0.0
2026-04-18 20:58:30,29.9,58.3,24.1,55.7,0.0,0.0,0.0
2026-04-18 20:58:35,29.9,58.4,11.8,55.7,0.0,0.0,0.0
2026-04-18 20:58:40,29.9,58.4,24.2,55.7,0.0,0.0,0.0
2026-04-18 20:58:45,30.0,58.3,10.8,55.7,0.0,0.0,0.0
2026-04-18 20:58:50,29.9,58.4,0.3,55.7,0.0,0.0,0.0
2026-04-18 20:58:55,30.1,58.3,8.9,55.7,0.0,0.0,0.0
2026-04-18 20:59:00,29.9,58.4,15.0,55.7,0.0,0.0,0.0
2026-04-18 20:59:05,29.9,58.4,19.7,55.7,0.0,0.0,0.0
2026-04-18 20:59:10,29.9,58.3,13.2,55.7,0.0,0.0,0.0
2026-04-18 20:59:15,29.9,58.3,12.7,55.7,0.0,0.0,0.0
2026-04-18 20:59:20,29.9,58.3,10.3,55.7,0.0,0.0,0.0
2026-04-18 20:59:25,29.9,58.3,18.8,55.7,0.0,0.0,0.0
2026-04-18 20:59:30,29.9,58.2,30.4,55.7,0.0,0.0,0.0
2026-04-18 20:59:35,30.0,58.3,18.4,55.7,0.0,0.0,0.0
2026-04-18 20:59:40,30.0,58.3,14.1,55.7,0.0,0.0,0.0
2026-04-18 20:59:45,29.8,58.3,13.9,55.7,0.0,0.0,0.0
2026-04-18 20:59:50,29.9,58.3,1.1,55.7,0.0,0.0,0.0
2026-04-18 20:59:55,30.0,58.3,0.0,55.7,0.0,0.0,0.0
2026-04-18 21:00:00,30.0,58.4,9.0,55.6,0.0,0.0,0.0
2026-04-18 21:00:05,29.9,58.4,18.0,55.6,0.0,0.0,0.0
2026-04-18 21:00:10,29.9,58.3,22.1,55.6,0.0,0.0,0.0
2026-04-18 21:00:15,29.9,58.3,16.9,55.7,0.0,0.0,0.0
2026-04-18 21:00:20,30.0,58.2,21.7,55.7,0.0,0.0,0.0
2026-04-18 21:00:25,30.0,58.3,6.8,55.7,0.0,0.0,0.0
2026-04-18 21:00:30,30.0,58.4,11.9,55.7,0.0,0.0,0.0
2026-04-18 21:00:35,30.1,58.4,21.4,55.7,0.0,0.0,0.0
2026-04-18 21:00:40,30.1,58.4,28.5,55.6,0.0,0.0,0.0
2026-04-18 21:00:45,29.8,58.4,5.1,55.6,0.0,0.0,0.0
2026-04-18 21:00:50,29.9,58.3,2.3,55.7,0.0,0.0,0.0
2026-04-18 21:00:55,30.0,58.4,16.2,55.7,0.0,0.0,0.0
2026-04-18 21:01:00,30.0,58.3,23.4,55.7,0.0,0.0,0.0
2026-04-18 21:01:05,30.0,58.4,41.5,55.7,0.0,0.0,0.0
2026-04-18 21:01:10,30.0,58.3,13.7,55.7,0.0,0.0,0.0
2026-04-18 21:01:15,30.0,58.5,24.6,55.7,0.0,0.0,0.0
2026-04-18 21:01:20,30.0,58.4,3.4,55.7,0.0,0.0,0.0
2026-04-18 21:01:25,30.0,58.4,0.0,55.7,0.0,0.0,0.0
2026-04-18 21:01:30,30.1,58.4,27.5,55.7,0.0,0.0,0.0
2026-04-18 21:01:35,29.9,58.3,20.8,55.6,0.0,0.0,0.0
2026-04-18 21:01:40,29.9,58.3,20.3,55.6,0.0,0.0,0.0
2026-04-18 21:01:45,30.0,58.3,19.8,55.6,0.0,0.0,0.0
2026-04-18 21:01:50,30.0,58.3,19.2,55.6,0.0,0.0,0.0
2026-04-18 21:01:55,30.0,58.3,18.7,55.6,0.0,0.0,0.0
2026-04-18 21:02:00,30.0,58.2,13.4,55.7,0.0,0.0,0.0
2026-04-18 21:02:05,29.9,58.2,20.7,55.7,0.0,0.0,0.0
2026-04-18 21:02:10,30.1,58.4,26.2,55.7,0.0,0.0,0.0
2026-04-18 21:02:15,30.1,58.5,12.8,55.7,0.0,0.0,0.0
2026-04-18 21:02:20,29.9,58.5,12.4,55.7,0.0,0.0,0.0
2026-04-18 21:02:25,30.1,58.4,16.7,55.7,0.0,0.0,0.0
2026-04-18 21:02:30,30.0,58.5,0.0,55.7,0.0,0.0,0.0
2026-04-18 21:02:35,30.0,58.5,14.2,55.8,0.0,0.0,0.0
2026-04-18 21:02:40,30.1,58.5,29.8,55.8,0.0,0.0,0.0
2026-04-18 21:02:45,30.0,58.5,11.1,55.8,0.0,0.0,0.0
2026-04-18 21:02:50,30.1,58.4,1.6,55.8,0.0,0.0,0.0
2026-04-18 21:02:55,30.0,58.5,2.7,55.8,0.0,0.0,0.0
2026-04-18 21:03:00,30.1,58.5,17.1,55.8,0.0,0.0,0.0
2026-04-18 21:03:05,30.0,58.5,11.9,55.7,0.0,0.0,0.0
2026-04-18 21:03:10,30.0,58.4,34.8,55.7,0.0,0.0,0.0
2026-04-18 21:03:15,30.1,58.4,3.0,55.7,0.0,0.0,0.0
2026-04-18 21:03:20,30.1,58.4,9.8,55.7,0.0,0.0,0.0
2026-04-18 21:03:25,30.0,58.4,11.8,55.7,0.0,0.0,0.0
2026-04-18 21:03:30,30.0,58.5,18.3,55.8,0.0,0.0,0.0
2026-04-18 21:03:35,29.9,58.6,6.3,55.8,0.0,0.0,0.0
2026-04-18 21:03:40,30.1,58.6,27.4,55.8,0.0,0.0,0.0
2026-04-18 21:03:45,30.0,58.6,2.8,55.8,0.0,0.0,0.0
2026-04-18 21:03:50,30.0,58.7,13.9,55.8,0.0,0.0,0.0
2026-04-18 21:03:55,30.0,58.6,14.0,55.8,0.0,0.0,0.0
2026-04-18 21:04:00,30.1,58.7,23.4,55.8,0.0,0.0,0.0
2026-04-18 21:04:05,29.9,58.8,3.6,55.7,0.0,0.0,0.0
2026-04-18 21:04:10,30.1,58.6,22.6,55.7,0.0,0.0,0.0
2026-04-18 21:04:15,30.2,58.5,15.0,55.7,0.0,0.0,0.0
2026-04-18 21:04:20,30.1,58.5,28.1,55.7,0.0,0.0,0.0
2026-04-18 21:04:25,30.0,58.4,16.8,55.7,0.0,0.0,0.0
2026-04-18 21:04:30,29.9,58.4,16.3,55.7,0.0,0.0,0.0
2026-04-18 21:04:35,30.1,58.5,5.1,55.7,0.0,0.0,0.0
2026-04-18 21:04:40,30.0,58.5,18.5,55.7,0.0,0.0,0.0
2026-04-18 21:04:45,30.1,58.5,31.3,55.7,0.0,0.0,0.0
2026-04-18 21:04:50,30.1,58.5,8.4,55.7,0.0,0.0,0.0
2026-04-18 21:04:55,30.2,58.5,17.7,55.7,0.0,0.0,0.0
2026-04-18 21:05:00,30.1,58.4,12.6,55.7,0.0,0.0,0.0
2026-04-18 21:05:05,29.9,58.6,25.5,55.7,0.0,0.0,0.0
2026-04-18 21:05:10,30.1,58.5,23.2,55.7,0.0,0.0,0.0
2026-04-18 21:05:15,30.0,58.4,21.1,55.8,0.0,0.0,0.0
2026-04-18 21:05:20,29.9,58.3,0.0,55.8,0.0,0.0,0.0
2026-04-18 21:05:25,29.9,58.3,6.7,55.7,0.0,0.0,0.0
2026-04-18 21:05:30,30.2,58.3,0.0,55.7,0.0,0.0,0.0
2026-04-18 21:05:35,30.0,58.5,27.9,55.7,0.0,0.0,0.0
2026-04-18 21:05:40,30.1,58.6,26.9,55.7,0.0,0.0,0.0
2026-04-18 21:05:45,29.9,58.7,15.9,55.7,0.0,0.0,0.0
2026-04-18 21:05:50,30.0,58.8,0.0,55.7,0.0,0.0,0.0
2026-04-18 21:05:55,29.9,58.8,11.9,55.7,0.0,0.0,0.0
2026-04-18 21:06:00,30.0,58.8,22.6,55.7,0.0,0.0,0.0
2026-04-18 21:06:05,29.9,58.8,24.9,55.7,0.0,0.0,0.0
2026-04-18 21:06:10,30.1,58.9,38.9,55.7,0.0,0.0,0.0
2026-04-18 21:06:15,30.0,58.8,0.0,55.7,0.0,0.0,0.0
2026-04-18 21:06:20,30.0,59.0,22.3,55.7,0.0,0.0,0.0
2026-04-18 21:06:25,30.0,58.9,0.0,55.7,0.0,0.0,0.0
2026-04-18 21:06:30,29.9,58.9,0.6,55.7,0.0,0.0,0.0
2026-04-18 21:06:35,30.0,58.7,8.7,55.7,0.0,0.0,0.0
2026-04-18 21:06:40,30.1,58.6,29.4,55.7,0.0,0.0,0.0
2026-04-18 21:06:45,30.0,58.6,1.2,55.7,0.0,0.0,0.0
2026-04-18 21:06:50,30.1,58.5,29.2,55.7,0.0,0.0,0.0
2026-04-18 21:06:55,30.0,58.5,17.2,55.7,0.0,0.0,0.0
2026-04-18 21:07:00,30.1,58.7,28.2,55.7,0.0,0.0,0.0
2026-04-18 21:07:05,30.1,58.6,18.7,55.7,0.0,0.0,0.0
2026-04-18 21:07:10,30.0,58.5,21.7,55.7,0.0,0.0,0.0
2026-04-18 21:07:15,30.0,58.4,20.5,55.7,0.0,0.0,0.0
2026-04-18 21:07:20,30.0,58.4,25.5,55.7,0.0,0.0,0.0
2026-04-18 21:07:25,30.1,58.5,20.5,55.6,0.0,0.0,0.0
2026-04-18 21:07:30,29.9,58.4,0.0,55.6,0.0,0.0,0.0
2026-04-18 21:07:35,30.1,58.3,3.9,55.7,0.0,0.0,0.0
2026-04-18 21:07:40,29.9,58.4,12.4,55.7,0.0,0.0,0.0
2026-04-18 21:07:45,30.0,58.6,8.6,55.7,0.0,0.0,0.0
2026-04-18 21:07:50,29.9,58.6,4.8,55.7,0.0,0.0,0.0
2026-04-18 21:07:55,30.0,58.6,11.0,55.7,0.0,0.0,0.0
2026-04-18 21:08:00,30.0,58.6,17.9,55.7,0.0,0.0,0.0
2026-04-18 21:08:05,30.1,58.7,21.0,55.7,0.0,0.0,0.0
2026-04-18 21:08:10,30.1,58.8,12.7,55.7,0.0,0.0,0.0
2026-04-18 21:08:15,29.9,58.7,4.7,55.7,0.0,0.0,0.0
2026-04-18 21:08:20,30.0,58.8,11.6,55.7,0.0,0.0,0.0
2026-04-18 21:08:25,30.0,58.6,27.5,55.7,0.0,0.0,0.0
2026-04-18 21:08:30,30.0,58.7,22.1,55.7,0.0,0.0,0.0
2026-04-18 21:08:35,30.1,58.8,10.6,55.7,0.0,0.0,0.0
2026-04-18 21:08:40,30.0,58.7,33.7,55.7,0.0,0.0,0.0
2026-04-18 21:08:45,30.1,58.8,19.6,55.7,0.0,0.0,0.0
2026-04-18 21:08:50,30.1,58.9,2.5,55.7,0.0,0.0,0.0
2026-04-18 21:08:55,30.0,59.1,10.8,55.7,0.0,0.0,0.0
2026-04-18 21:09:00,30.1,59.0,35.6,55.7,0.0,0.0,0.0
2026-04-18 21:09:05,30.0,59.0,11.5,55.7,0.0,0.0,0.0
2026-04-18 21:09:10,29.9,59.1,0.0,55.7,0.0,0.0,0.0
2026-04-18 21:09:15,30.0,59.1,34.2,55.7,0.0,0.0,0.0
2026-04-18 21:09:20,30.1,59.0,26.1,55.7,0.0,0.0,0.0
2026-04-18 21:09:25,30.2,59.0,26.8,55.7,0.0,0.0,0.0
2026-04-18 21:09:30,30.1,59.0,21.6,55.7,0.0,0.0,0.0
2026-04-18 21:09:35,29.9,59.0,8.3,55.7,0.0,0.0,0.0
2026-04-18 21:09:40,29.8,58.9,12.3,55.7,0.0,0.0,0.0
2026-04-18 21:09:45,30.0,58.9,22.3,55.7,0.0,0.0,0.0
2026-04-18 21:09:50,30.0,58.8,13.0,55.7,0.0,0.0,0.0
2026-04-18 21:09:55,29.9,58.9,16.2,55.7,0.0,0.0,0.0
2026-04-18 21:10:00,30.1,58.9,16.7,55.7,0.0,0.0,0.0
2026-04-18 21:10:05,30.0,59.0,11.7,55.7,0.0,0.0,0.0
2026-04-18 21:10:10,30.0,59.1,28.9,55.7,0.0,0.0,0.0
2026-04-18 21:10:15,29.9,58.9,11.9,55.7,0.0,0.0,0.0
2026-04-18 21:10:20,29.9,58.9,11.4,55.7,0.0,0.0,0.0
2026-04-18 21:10:25,29.9,58.8,32.2,55.7,0.0,0.0,0.0
2026-04-18 21:10:30,29.9,59.1,25.9,55.7,0.0,0.0,0.0
2026-04-18 21:10:35,29.8,59.0,2.0,55.7,0.0,0.0,0.0
2026-04-18 21:10:40,30.1,59.1,17.6,55.7,0.0,0.0,0.0
2026-04-18 21:10:45,30.0,59.3,9.5,55.7,0.0,0.0,0.0
2026-04-18 21:10:50,29.9,59.3,31.8,55.7,0.0,0.0,0.0
2026-04-18 21:10:55,29.9,59.4,0.0,55.6,0.0,0.0,0.0
2026-04-18 21:11:00,29.9,59.4,16.1,55.6,0.0,0.0,0.0
2026-04-18 21:11:05,30.1,59.4,20.3,55.6,0.0,0.0,0.0
2026-04-18 21:11:10,30.0,59.4,21.7,55.6,0.0,0.0,0.0
2026-04-18 21:11:15,29.9,59.5,13.5,55.6,0.0,0.0,0.0
2026-04-18 21:11:20,30.0,59.5,28.3,55.6,0.0,0.0,0.0
2026-04-18 21:11:25,30.0,59.5,34.7,55.6,0.0,0.0,0.0
2026-04-18 21:11:30,30.0,59.3,9.3,55.6,0.0,0.0,0.0
2026-04-18 21:11:35,29.9,59.3,15.2,55.6,0.0,0.0,0.0
2026-04-18 21:11:40,29.9,59.4,17.2,55.6,0.0,0.0,0.0
2026-04-18 21:11:45,29.8,59.4,28.4,55.7,0.0,0.0,0.0
2026-04-18 21:11:50,29.9,59.5,0.0,55.7,0.0,0.0,0.0
2026-04-18 21:11:55,30.0,59.4,9.2,55.7,0.0,0.0,0.0
2026-04-18 21:12:00,29.9,59.5,2.5,55.7,0.0,0.0,0.0
2026-04-18 21:12:05,29.9,59.3,27.0,55.7,0.0,0.0,0.0
2026-04-18 21:12:10,29.9,59.3,0.0,55.7,0.0,0.0,0.0
2026-04-18 21:12:15,29.9,59.3,19.1,55.7,0.0,0.0,0.0
2026-04-18 21:12:20,29.8,59.5,14.5,55.6,0.0,0.0,0.0
2026-04-18 21:12:25,29.8,59.4,24.4,55.5,0.0,0.0,0.0
2026-04-18 21:12:30,29.9,59.5,14.0,55.5,0.0,0.0,0.0
2026-04-18 21:12:35,30.0,59.6,21.1,55.5,0.0,0.0,0.0
2026-04-18 21:12:40,30.0,59.6,15.4,55.5,0.0,0.0,0.0
2026-04-18 21:12:45,30.0,59.6,17.5,55.5,0.0,0.0,0.0
2026-04-18 21:12:50,30.0,59.5,12.6,55.5,0.0,0.0,0.0
2026-04-18 21:12:55,29.9,59.7,16.6,55.5,0.0,0.0,0.0
2026-04-18 21:13:00,29.8,59.5,9.9,55.5,0.0,0.0,0.0
2026-04-18 21:13:05,29.9,59.5,17.4,55.5,0.0,0.0,0.0
2026-04-18 21:13:10,29.9,59.7,4.0,55.5,0.0,0.0,0.0
2026-04-18 21:13:15,30.0,59.6,9.3,55.5,0.0,0.0,0.0
2026-04-18 21:13:20,29.9,59.7,14.3,55.5,0.0,0.0,0.0
2026-04-18 21:13:25,30.0,59.6,3.2,55.5,0.0,0.0,0.0
2026-04-18 21:13:30,30.1,59.5,35.6,55.5,0.0,0.0,0.0
2026-04-18 21:13:35,30.1,59.5,3.5,55.5,0.0,0.0,0.0
2026-04-18 21:13:40,30.0,59.3,20.7,55.5,0.0,0.0,0.0
2026-04-18 21:13:45,30.0,59.3,22.1,55.5,0.0,0.0,0.0
2026-04-18 21:13:50,29.9,59.2,29.4,55.5,0.0,0.0,0.0
2026-04-18 21:13:55,30.0,59.2,11.2,55.5,0.0,0.0,0.0
2026-04-18 21:14:00,29.9,59.1,30.0,55.5,0.0,0.0,0.0
2026-04-18 21:14:05,29.9,59.1,41.6,55.5,0.0,0.0,0.0
2026-04-18 21:14:10,29.9,59.1,0.0,55.5,0.0,0.0,0.0
2026-04-18 21:14:15,30.0,59.1,10.8,55.5,0.0,0.0,0.0
2026-04-18 21:14:20,29.8,59.0,13.7,55.5,0.0,0.0,0.0
2026-04-18 21:14:25,29.9,58.9,23.2,55.5,0.0,0.0,0.0
2026-04-18 21:14:30,29.9,59.0,25.2,55.5,0.0,0.0,0.0
2026-04-18 21:14:35,29.9,59.0,19.7,55.5,0.0,0.0,0.0
2026-04-18 21:14:40,29.9,59.1,15.3,55.5,0.0,0.0,0.0
2026-04-18 21:14:45,29.8,59.1,28.4,55.5,0.0,0.0,0.0
2026-04-18 21:14:50,29.9,59.2,0.0,55.5,0.0,0.0,0.0
2026-04-18 21:14:55,29.9,59.2,0.0,55.5,0.0,0.0,0.0
2026-04-18 21:15:00,29.9,59.1,22.3,55.5,0.0,0.0,0.0
2026-04-18 21:15:05,29.8,59.1,15.0,55.5,0.0,0.0,0.0
2026-04-18 21:15:10,29.9,59.2,5.6,55.5,0.0,0.0,0.0
2026-04-18 21:15:15,29.8,59.2,16.0,55.5,0.0,0.0,0.0
2026-04-18 21:15:20,29.8,59.2,13.5,55.5,0.0,0.0,0.0
2026-04-18 21:15:25,29.9,59.2,13.8,55.5,0.0,0.0,0.0
2026-04-18 21:15:30,29.9,59.3,12.3,55.5,0.0,0.0,0.0
2026-04-18 21:15:35,30.0,59.2,6.3,55.5,0.0,0.0,0.0
2026-04-18 21:15:40,29.8,59.2,17.1,55.5,0.0,0.0,0.0
2026-04-18 21:15:45,29.9,59.3,0.0,55.5,0.0,0.0,0.0
2026-04-18 21:15:50,29.9,59.2,0.0,55.5,0.0,0.0,0.0
2026-04-18 21:15:55,29.9,59.1,0.5,55.5,0.0,0.0,0.0
2026-04-18 21:16:00,30.0,59.2,7.7,55.5,0.0,0.0,0.0
2026-04-18 21:16:05,29.8,59.2,16.5,55.5,0.0,0.0,0.0
2026-04-18 21:16:10,29.9,59.0,1.7,55.5,0.0,0.0,0.0
2026-04-18 21:16:15,29.9,59.1,5.8,55.5,0.0,0.0,0.0
2026-04-18 21:16:20,30.0,59.1,18.8,55.5,0.0,0.0,0.0
2026-04-18 21:16:25,29.7,59.1,26.8,55.5,0.0,0.0,0.0
2026-04-18 21:16:30,29.7,59.2,22.8,55.5,0.0,0.0,0.0
2026-04-18 21:16:35,29.9,59.3,27.7,55.5,0.0,0.0,0.0
2026-04-18 21:16:40,29.7,59.3,2.8,55.5,0.0,0.0,0.0
2026-04-18 21:16:45,29.9,59.2,16.4,55.5,0.0,0.0,0.0
2026-04-18 21:16:50,29.9,59.2,22.2,55.5,0.0,0.0,0.0
2026-04-18 21:16:55,29.8,59.1,24.1,55.5,0.0,0.0,0.0
2026-04-18 21:17:00,29.9,59.1,35.5,55.5,0.0,0.0,0.0
2026-04-18 21:17:05,29.8,59.2,26.8,55.5,0.0,0.0,0.0
2026-04-18 21:17:10,30.0,59.2,18.3,55.5,0.0,0.0,0.0
2026-04-18 21:17:15,29.7,59.3,0.0,55.5,0.0,0.0,0.0
2026-04-18 21:17:20,29.9,59.3,15.9,55.5,0.0,0.0,0.0
2026-04-18 21:17:25,30.0,59.2,5.3,55.5,0.0,0.0,0.0
2026-04-18 21:17:30,29.8,59.0,21.2,55.5,0.0,0.0,0.0
2026-04-18 21:17:35,29.9,58.9,5.7,55.5,0.0,0.0,0.0
2026-04-18 21:17:40,29.7,58.8,8.8,55.6,0.0,0.0,0.0
2026-04-18 21:17:45,30.0,58.9,25.0,55.6,0.0,0.0,0.0
2026-04-18 21:17:50,29.9,59.1,26.9,55.6,0.0,0.0,0.0
2026-04-18 21:17:55,29.8,59.1,8.3,55.6,0.0,0.0,0.0
2026-04-18 21:18:00,29.9,59.2,13.0,55.6,0.0,0.0,0.0
2026-04-18 21:18:05,29.8,59.2,10.6,55.6,0.0,0.0,0.0
2026-04-18 21:18:10,29.8,59.1,29.6,55.6,0.0,0.0,0.0
2026-04-18 21:18:15,29.8,59.2,15.7,55.6,0.0,0.0,0.0
2026-04-18 21:18:20,29.9,59.2,20.2,55.6,0.0,0.0,0.0
2026-04-18 21:18:25,29.7,59.3,14.7,55.6,0.0,0.0,0.0
2026-04-18 21:18:30,30.0,59.3,8.5,55.6,0.0,0.0,0.0
2026-04-18 21:18:35,29.9,59.3,0.0,55.6,0.0,0.0,0.0
2026-04-18 21:18:40,29.8,59.3,24.7,55.6,0.0,0.0,0.0
2026-04-18 21:18:45,29.8,59.3,9.9,55.6,0.0,0.0,0.0
2026-04-18 21:18:50,29.8,59.4,8.8,55.6,0.0,0.0,0.0
2026-04-18 21:18:55,29.9,59.5,14.8,55.6,0.0,0.0,0.0
2026-04-18 21:19:00,29.8,59.5,0.0,55.6,0.0,0.0,0.0
2026-04-18 21:19:05,29.8,59.5,36.6,55.6,0.0,0.0,0.0
2026-04-18 21:19:10,29.9,59.4,10.8,55.6,0.0,0.0,0.0
2026-04-18 21:19:15,29.9,59.3,0.0,55.6,0.0,0.0,0.0
2026-04-18 21:19:20,29.8,59.3,20.5,55.6,0.0,0.0,0.0
2026-04-18 21:19:25,29.9,59.4,5.2,55.5,0.0,0.0,0.0
2026-04-18 21:19:30,29.9,59.4,17.9,55.5,0.0,0.0,0.0
2026-04-18 21:19:35,29.8,59.4,0.0,55.5,0.0,0.0,0.0
2026-04-18 21:19:40,29.9,59.5,11.1,55.5,0.0,0.0,0.0
2026-04-18 21:19:45,29.9,59.4,25.0,55.5,0.0,0.0,0.0
2026-04-18 21:19:50,30.0,59.4,20.0,55.5,0.0,0.0,0.0
2026-04-18 21:19:55,29.7,59.6,13.0,55.5,0.0,0.0,0.0
2026-04-18 21:20:00,29.8,59.5,27.7,55.5,0.0,0.0,0.0
2026-04-18 21:20:05,29.9,59.3,26.4,55.6,0.0,0.0,0.0
2026-04-18 21:20:10,29.9,59.4,17.2,55.6,0.0,0.0,0.0
2026-04-18 21:20:15,29.8,59.3,13.7,55.6,0.0,0.0,0.0
2026-04-18 21:20:20,29.9,59.2,11.6,55.6,0.0,0.0,0.0
2026-04-18 21:20:25,29.8,59.2,19.2,55.6,0.0,0.0,0.0
2026-04-18 21:20:30,29.8,59.3,9.9,55.6,0.0,0.0,0.0
2026-04-18 21:20:35,29.8,59.3,2.5,55.6,0.0,0.0,0.0
2026-04-18 21:20:40,30.0,59.3,18.5,55.6,0.0,0.0,0.0
2026-04-18 21:20:45,29.8,59.3,45.5,55.5,0.0,0.0,0.0
2026-04-18 21:20:50,29.9,59.4,13.6,55.5,0.0,0.0,0.0
2026-04-18 21:20:55,29.8,59.6,15.6,55.5,0.0,0.0,0.0
2026-04-18 21:21:00,29.9,59.5,9.5,55.5,0.0,0.0,0.0
2026-04-18 21:21:05,29.9,59.2,7.3,55.5,0.0,0.0,0.0
2026-04-18 21:21:10,29.9,59.2,1.8,55.6,0.0,0.0,0.0
2026-04-18 21:21:15,29.8,59.1,16.2,55.6,0.0,0.0,0.0
2026-04-18 21:21:20,29.9,59.0,35.2,55.5,0.0,0.0,0.0
2026-04-18 21:21:25,29.8,59.0,4.6,55.5,0.0,0.0,0.0
2026-04-18 21:21:30,30.0,59.0,23.9,55.5,0.0,0.0,0.0
2026-04-18 21:21:35,30.0,58.9,22.4,55.5,0.0,0.0,0.0
2026-04-18 21:21:40,29.9,58.9,10.6,55.5,0.0,0.0,0.0
2026-04-18 21:21:45,29.8,58.9,15.2,55.5,0.0,0.0,0.0
2026-04-18 21:21:50,29.9,59.0,10.7,55.5,0.0,0.0,0.0
2026-04-18 21:21:55,29.9,59.0,5.2,55.5,0.0,0.0,0.0
2026-04-18 21:22:00,29.9,59.1,11.9,55.5,0.0,0.0,0.0
2026-04-18 21:22:05,29.8,59.2,6.2,55.5,0.0,0.0,0.0
2026-04-18 21:22:10,29.9,59.2,26.0,55.5,0.0,0.0,0.0
2026-04-18 21:22:15,29.9,59.4,13.3,55.5,0.0,0.0,0.0
2026-04-18 21:22:20,29.8,59.4,4.2,55.5,0.0,0.0,0.0
2026-04-18 21:22:25,30.0,59.3,29.7,55.5,0.0,0.0,0.0
2026-04-18 21:22:30,29.8,59.2,15.8,55.6,0.0,0.0,0.0
2026-04-18 21:22:35,29.9,59.2,4.8,55.6,0.0,0.0,0.0
2026-04-18 21:22:40,29.8,59.2,19.0,55.6,0.0,0.0,0.0
2026-04-18 21:22:45,29.8,59.1,7.4,55.5,0.0,0.0,0.0
2026-04-18 21:22:50,29.9,59.2,0.9,55.5,0.0,0.0,0.0
2026-04-18 21:22:55,29.8,59.1,14.9,55.5,0.0,0.0,0.0
2026-04-18 21:23:00,29.8,59.1,4.2,55.5,0.0,0.0,0.0
2026-04-18 21:23:05,29.8,59.1,13.6,55.5,0.0,0.0,0.0
2026-04-18 21:23:10,29.8,59.0,6.0,55.5,0.0,0.0,0.0
2026-04-18 21:23:15,29.9,59.1,17.0,55.5,0.0,0.0,0.0
2026-04-18 21:23:20,29.9,59.2,13.4,55.5,0.0,0.0,0.0
2026-04-18 21:23:25,29.9,59.2,15.3,55.5,0.0,0.0,0.0
2026-04-18 21:23:30,29.8,59.2,13.1,55.5,0.0,0.0,0.0
2026-04-18 21:23:35,29.7,59.2,8.7,55.5,0.0,0.0,0.0
2026-04-18 21:23:40,29.9,59.2,15.4,55.5,0.0,0.0,0.0
2026-04-18 21:23:45,29.9,59.1,24.3,55.5,0.0,0.0,0.0
2026-04-18 21:23:50,29.9,59.1,32.1,55.5,0.0,0.0,0.0
2026-04-18 21:23:55,29.9,59.1,26.4,55.5,0.0,0.0,0.0
2026-04-18 21:24:00,29.9,59.2,14.4,55.5,0.0,0.0,0.0
2026-04-18 21:24:05,29.8,59.2,1.3,55.5,0.0,0.0,0.0
2026-04-18 21:24:10,29.9,59.1,15.4,55.5,0.0,0.0,0.0
2026-04-18 21:24:15,29.9,59.1,0.0,55.5,0.0,0.0,0.0
2026-04-18 21:24:20,29.9,59.1,12.4,55.5,0.0,0.0,0.0
2026-04-18 21:24:25,29.7,59.1,11.3,55.5,0.0,0.0,0.0
2026-04-18 21:24:30,29.7,59.2,18.9,55.5,0.0,0.0,0.0
2026-04-18 21:24:35,29.8,59.1,14.4,55.5,0.0,0.0,0.0
2026-04-18 21:24:40,29.8,59.2,10.6,55.5,0.0,0.0,0.0
2026-04-18 21:24:45,29.8,59.1,26.5,55.5,0.0,0.0,0.0
2026-04-18 21:24:50,29.9,59.2,24.5,55.4,0.0,0.0,0.0
