Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-08 16:42:00,30.0,52.3,63.0,58.7,0.0,0.0,0.0
2026-04-08 16:42:05,30.1,52.3,58.1,58.7,0.0,0.0,0.0
2026-04-08 16:42:10,30.1,52.2,64.9,58.7,0.0,0.0,0.0
2026-04-08 16:42:15,30.1,52.2,58.2,58.7,0.0,0.0,0.0
2026-04-08 16:42:20,30.1,52.3,44.7,58.7,0.0,0.0,0.0
2026-04-08 16:42:25,30.1,52.3,54.7,58.7,0.0,0.0,0.0
2026-04-08 16:42:30,30.1,52.4,22.9,58.7,0.0,0.0,0.0
2026-04-08 16:42:35,30.1,52.5,54.2,58.7,0.0,0.0,0.0
2026-04-08 16:42:40,30.2,52.5,57.9,58.7,0.0,0.0,0.0
2026-04-08 16:42:45,30.2,52.5,62.5,58.7,0.0,0.0,0.0
2026-04-08 16:42:50,30.0,52.4,48.0,58.7,0.0,0.0,0.0
2026-04-08 16:42:55,30.0,52.5,65.4,58.7,0.0,0.0,0.0
2026-04-08 16:43:00,30.2,52.4,43.5,58.7,0.0,0.0,0.0
2026-04-08 16:43:05,30.2,52.4,77.1,58.7,0.0,0.0,0.0
2026-04-08 16:43:10,30.1,52.4,56.6,58.7,0.0,0.0,0.0
2026-04-08 16:43:15,30.1,52.4,42.1,58.7,0.0,0.0,0.0
2026-04-08 16:43:20,30.1,52.3,62.3,58.7,0.0,0.0,0.0
2026-04-08 16:43:25,29.9,52.3,54.5,58.7,0.0,0.0,0.0
2026-04-08 16:43:30,30.1,52.3,59.5,58.7,0.0,0.0,0.0
2026-04-08 16:43:35,30.1,52.4,62.5,58.7,0.0,0.0,0.0
2026-04-08 16:43:40,30.1,52.3,51.0,58.7,0.0,0.0,0.0
2026-04-08 16:43:45,30.1,52.4,50.8,58.7,0.0,0.0,0.0
2026-04-08 16:43:50,30.1,52.3,33.2,58.6,0.0,0.0,0.0
2026-04-08 16:43:55,30.1,52.3,47.7,58.6,0.0,0.0,0.0
2026-04-08 16:44:00,30.1,52.2,66.6,58.7,0.0,0.0,0.0
2026-04-08 16:44:05,30.2,52.2,51.6,58.7,0.0,0.0,0.0
2026-04-08 16:44:10,30.1,52.4,65.9,58.7,0.0,0.0,0.0
2026-04-08 16:44:15,30.2,52.4,51.3,58.7,0.0,0.0,0.0
2026-04-08 16:44:20,30.0,52.3,59.3,58.7,0.0,0.0,0.0
2026-04-08 16:44:25,30.0,52.3,79.7,58.7,0.0,0.0,0.0
2026-04-08 16:44:30,30.2,52.4,49.1,58.7,0.0,0.0,0.0
2026-04-08 16:44:35,30.1,52.5,54.8,58.7,0.0,0.0,0.0
2026-04-08 16:44:40,30.0,52.4,46.7,58.7,0.0,0.0,0.0
2026-04-08 16:44:45,30.1,52.5,55.3,58.7,0.0,0.0,0.0
2026-04-08 16:44:50,30.1,52.5,62.8,58.7,0.0,0.0,0.0
2026-04-08 16:44:55,30.1,52.5,71.4,58.6,0.0,0.0,0.0
2026-04-08 16:45:00,30.1,52.4,57.8,58.6,0.0,0.0,0.0
2026-04-08 16:45:05,30.2,52.5,70.4,58.6,0.0,0.0,0.0
2026-04-08 16:45:10,30.0,52.5,68.2,58.6,0.0,0.0,0.0
2026-04-08 16:45:15,30.1,52.5,59.0,58.6,0.0,0.0,0.0
2026-04-08 16:45:20,29.9,52.6,42.3,58.6,0.0,0.0,0.0
2026-04-08 16:45:25,30.1,52.6,65.3,58.6,0.0,0.0,0.0
2026-04-08 16:45:30,30.1,52.7,52.5,58.7,0.0,0.0,0.0
2026-04-08 16:45:35,30.1,52.6,54.1,58.6,0.0,0.0,0.0
2026-04-08 16:45:40,30.1,52.7,65.2,58.7,0.0,0.0,0.0
2026-04-08 16:45:45,30.0,52.6,37.6,58.6,0.0,0.0,0.0
2026-04-08 16:45:50,30.1,52.5,45.6,58.6,0.0,0.0,0.0
2026-04-08 16:45:55,30.1,52.5,51.7,58.6,0.0,0.0,0.0
2026-04-08 16:46:00,30.1,52.4,61.4,58.6,0.0,0.0,0.0
2026-04-08 16:46:05,30.2,52.5,73.9,58.6,0.0,0.0,0.0
2026-04-08 16:46:10,30.0,52.5,59.5,58.6,0.0,0.0,0.0
2026-04-08 16:46:15,30.2,52.5,64.0,58.6,0.0,0.0,0.0
2026-04-08 16:46:20,30.1,52.5,52.0,58.6,0.0,0.0,0.0
2026-04-08 16:46:25,30.0,52.5,49.1,58.6,0.0,0.0,0.0
2026-04-08 16:46:30,30.0,52.5,51.7,58.6,0.0,0.0,0.0
2026-04-08 16:46:35,30.1,52.5,53.1,58.6,0.0,0.0,0.0
2026-04-08 16:46:40,30.1,52.6,43.6,58.6,0.0,0.0,0.0
2026-04-08 16:46:45,30.2,52.6,54.9,58.6,0.0,0.0,0.0
2026-04-08 16:46:50,30.0,52.6,47.0,58.6,0.0,0.0,0.0
2026-04-08 16:46:55,30.0,52.7,69.4,58.6,0.0,0.0,0.0
2026-04-08 16:47:00,30.2,52.7,67.9,58.6,0.0,0.0,0.0
2026-04-08 16:47:05,30.1,52.7,41.2,58.6,0.0,0.0,0.0
2026-04-08 16:47:10,30.1,52.8,56.0,58.6,0.0,0.0,0.0
2026-04-08 16:47:15,29.9,52.8,44.6,58.6,0.0,0.0,0.0
2026-04-08 16:47:20,30.2,52.8,54.8,58.6,0.0,0.0,0.0
2026-04-08 16:47:25,30.1,52.8,47.2,58.6,0.0,0.0,0.0
2026-04-08 16:47:30,30.1,52.8,58.2,58.6,0.0,0.0,0.0
2026-04-08 16:47:35,30.1,52.8,51.9,58.6,0.0,0.0,0.0
2026-04-08 16:47:40,30.2,52.6,33.8,58.5,0.0,0.0,0.0
2026-04-08 16:47:45,30.2,52.6,49.7,58.5,0.0,0.0,0.0
2026-04-08 16:47:50,30.1,52.6,43.7,58.5,0.0,0.0,0.0
2026-04-08 16:47:55,30.1,52.5,49.4,58.5,0.0,0.0,0.0
2026-04-08 16:48:00,30.0,52.7,62.9,58.5,0.0,0.0,0.0
2026-04-08 16:48:05,30.2,52.6,40.9,58.5,0.0,0.0,0.0
2026-04-08 16:48:10,30.1,52.4,60.3,58.5,0.0,0.0,0.0
2026-04-08 16:48:15,30.0,52.5,55.2,58.6,0.0,0.0,0.0
2026-04-08 16:48:20,30.2,52.4,69.5,58.6,0.0,0.0,0.0
2026-04-08 16:48:25,30.2,52.4,40.1,58.6,0.0,0.0,0.0
2026-04-08 16:48:30,30.2,52.4,36.3,58.6,0.0,0.0,0.0
2026-04-08 16:48:35,30.0,52.2,50.5,58.6,0.0,0.0,0.0
2026-04-08 16:48:40,30.1,52.2,56.9,58.6,0.0,0.0,0.0
2026-04-08 16:48:45,30.1,52.2,55.5,58.6,0.0,0.0,0.0
2026-04-08 16:48:50,30.2,52.1,65.1,58.6,0.0,0.0,0.0
2026-04-08 16:48:55,30.1,52.2,75.7,58.6,0.0,0.0,0.0
2026-04-08 16:49:00,30.2,52.2,54.1,58.6,0.0,0.0,0.0
2026-04-08 16:49:05,30.2,52.2,64.2,58.5,0.0,0.0,0.0
2026-04-08 16:49:10,30.2,52.3,31.8,58.5,0.0,0.0,0.0
2026-04-08 16:49:15,30.0,52.4,41.4,58.6,0.0,0.0,0.0
2026-04-08 16:49:20,30.1,52.4,51.8,58.6,0.0,0.0,0.0
2026-04-08 16:49:25,30.0,52.6,64.1,58.6,0.0,0.0,0.0
2026-04-08 16:49:30,30.2,52.7,36.0,58.5,0.0,0.0,0.0
2026-04-08 16:49:35,30.1,52.7,45.8,58.5,0.0,0.0,0.0
2026-04-08 16:49:40,30.1,53.0,63.5,58.5,0.0,0.0,0.0
2026-04-08 16:49:45,30.1,52.9,65.2,58.5,0.0,0.0,0.0
2026-04-08 16:49:50,30.2,52.8,60.8,58.5,0.0,0.0,0.0
2026-04-08 16:49:55,30.1,52.9,42.3,58.4,0.0,0.0,0.0
2026-04-08 16:50:00,30.2,52.8,39.5,58.4,0.0,0.0,0.0
2026-04-08 16:50:05,30.0,52.8,59.5,58.5,0.0,0.0,0.0
2026-04-08 16:50:10,30.2,52.7,23.2,58.5,0.0,0.0,0.0
2026-04-08 16:50:15,30.2,52.7,48.2,58.5,0.0,0.0,0.0
2026-04-08 16:50:20,30.1,52.7,58.7,58.5,0.0,0.0,0.0
2026-04-08 16:50:25,30.1,52.8,56.0,58.5,0.0,0.0,0.0
2026-04-08 16:50:30,30.0,53.0,56.6,58.5,0.0,0.0,0.0
2026-04-08 16:50:35,29.9,53.0,60.3,58.5,0.0,0.0,0.0
2026-04-08 16:50:40,30.0,53.1,65.6,58.5,0.0,0.0,0.0
2026-04-08 16:50:45,30.1,52.9,55.1,58.5,0.0,0.0,0.0
2026-04-08 16:50:50,30.1,52.9,62.7,58.5,0.0,0.0,0.0
2026-04-08 16:50:55,30.1,52.8,43.5,58.5,0.0,0.0,0.0
2026-04-08 16:51:00,30.1,52.9,56.4,58.5,0.0,0.0,0.0
2026-04-08 16:51:05,30.1,53.1,33.1,58.5,0.0,0.0,0.0
2026-04-08 16:51:10,30.1,53.2,63.8,58.4,0.0,0.0,0.0
2026-04-08 16:51:15,30.0,53.1,54.8,58.4,0.0,0.0,0.0
2026-04-08 16:51:20,30.1,53.0,62.6,58.4,0.0,0.0,0.0
2026-04-08 16:51:25,30.1,52.9,50.3,58.5,0.0,0.0,0.0
2026-04-08 16:51:30,30.1,52.9,44.7,58.5,0.0,0.0,0.0
2026-04-08 16:51:35,29.9,52.9,42.7,58.5,0.0,0.0,0.0
2026-04-08 16:51:40,30.1,52.9,34.3,58.5,0.0,0.0,0.0
2026-04-08 16:51:45,30.2,52.9,61.7,58.5,0.0,0.0,0.0
2026-04-08 16:51:50,30.2,52.9,69.8,58.5,0.0,0.0,0.0
2026-04-08 16:51:55,30.0,52.9,71.6,58.5,0.0,0.0,0.0
2026-04-08 16:52:00,30.0,53.1,49.5,58.5,0.0,0.0,0.0
2026-04-08 16:52:05,30.1,53.0,52.5,58.5,0.0,0.0,0.0
2026-04-08 16:52:10,30.1,53.0,47.6,58.5,0.0,0.0,0.0
2026-04-08 16:52:15,30.0,53.0,66.3,58.5,0.0,0.0,0.0
2026-04-08 16:52:20,30.0,53.0,57.6,58.5,0.0,0.0,0.0
2026-04-08 16:52:25,30.1,53.0,44.1,58.5,0.0,0.0,0.0
2026-04-08 16:52:30,30.1,53.1,44.9,58.5,0.0,0.0,0.0
2026-04-08 16:52:35,30.2,53.2,44.9,58.5,0.0,0.0,0.0
2026-04-08 16:52:40,30.2,53.2,76.3,58.5,0.0,0.0,0.0
2026-04-08 16:52:45,30.0,53.3,46.0,58.5,0.0,0.0,0.0
2026-04-08 16:52:50,30.1,53.3,52.6,58.4,0.0,0.0,0.0
2026-04-08 16:52:55,30.2,53.2,52.2,58.4,0.0,0.0,0.0
2026-04-08 16:53:00,30.1,53.2,69.5,58.4,0.0,0.0,0.0
2026-04-08 16:53:05,30.2,53.1,33.0,58.4,0.0,0.0,0.0
2026-04-08 16:53:10,30.2,53.1,49.3,58.4,0.0,0.0,0.0
2026-04-08 16:53:15,30.0,53.1,48.6,58.4,0.0,0.0,0.0
2026-04-08 16:53:20,29.9,53.3,40.0,58.4,0.0,0.0,0.0
2026-04-08 16:53:25,30.1,53.3,56.7,58.4,0.0,0.0,0.0
2026-04-08 16:53:30,30.2,53.4,79.2,58.4,0.0,0.0,0.0
2026-04-08 16:53:35,30.1,53.4,63.6,58.4,0.0,0.0,0.0
2026-04-08 16:53:40,30.0,53.3,44.8,58.4,0.0,0.0,0.0
2026-04-08 16:53:45,30.2,53.3,64.4,58.4,0.0,0.0,0.0
2026-04-08 16:53:50,30.0,53.2,64.2,58.4,0.0,0.0,0.0
2026-04-08 16:53:55,30.1,53.2,52.7,58.4,0.0,0.0,0.0
2026-04-08 16:54:00,29.9,53.3,73.4,58.4,0.0,0.0,0.0
2026-04-08 16:54:05,30.0,53.3,64.7,58.4,0.0,0.0,0.0
2026-04-08 16:54:10,30.0,53.2,51.4,58.4,0.0,0.0,0.0
2026-04-08 16:54:15,30.1,53.3,53.3,58.4,0.0,0.0,0.0
2026-04-08 16:54:20,30.1,53.2,42.7,58.4,0.0,0.0,0.0
2026-04-08 16:54:25,30.0,53.3,50.9,58.4,0.0,0.0,0.0
2026-04-08 16:54:30,30.1,53.4,42.3,58.4,0.0,0.0,0.0
2026-04-08 16:54:35,30.1,53.4,37.8,58.4,0.0,0.0,0.0
2026-04-08 16:54:40,29.9,53.4,52.2,58.4,0.0,0.0,0.0
2026-04-08 16:54:45,30.1,53.5,41.8,58.4,0.0,0.0,0.0
2026-04-08 16:54:50,30.1,53.6,28.0,58.4,0.0,0.0,0.0
2026-04-08 16:54:55,29.9,53.7,70.2,58.4,0.0,0.0,0.0
2026-04-08 16:55:00,29.9,53.7,54.7,58.4,0.0,0.0,0.0
2026-04-08 16:55:05,30.0,53.8,36.0,58.3,0.0,0.0,0.0
2026-04-08 16:55:10,29.9,53.9,39.9,58.4,0.0,0.0,0.0
2026-04-08 16:55:15,30.0,53.9,37.2,58.3,0.0,0.0,0.0
2026-04-08 16:55:20,30.0,53.9,54.7,58.3,0.0,0.0,0.0
2026-04-08 16:55:25,30.1,53.9,37.9,58.3,0.0,0.0,0.0
2026-04-08 16:55:30,30.0,53.8,72.4,58.4,0.0,0.0,0.0
2026-04-08 16:55:35,30.1,53.7,51.3,58.4,0.0,0.0,0.0
2026-04-08 16:55:40,30.1,53.7,31.0,58.3,0.0,0.0,0.0
2026-04-08 16:55:45,29.9,53.6,34.9,58.3,0.0,0.0,0.0
2026-04-08 16:55:50,30.0,53.6,47.2,58.3,0.0,0.0,0.0
2026-04-08 16:55:55,30.0,53.6,40.7,58.3,0.0,0.0,0.0
2026-04-08 16:56:00,30.0,53.7,54.6,58.3,0.0,0.0,0.0
2026-04-08 16:56:05,30.0,53.8,49.6,58.3,0.0,0.0,0.0
2026-04-08 16:56:10,30.1,53.9,58.1,58.4,0.0,0.0,0.0
2026-04-08 16:56:15,30.0,53.8,45.2,58.4,0.0,0.0,0.0
2026-04-08 16:56:20,30.0,53.9,42.0,58.4,0.0,0.0,0.0
2026-04-08 16:56:25,30.1,53.8,58.6,58.4,0.0,0.0,0.0
2026-04-08 16:56:30,30.0,53.7,39.3,58.4,0.0,0.0,0.0
2026-04-08 16:56:35,29.9,53.8,51.1,58.3,0.0,0.0,0.0
2026-04-08 16:56:40,30.0,53.7,53.7,58.3,0.0,0.0,0.0
2026-04-08 16:56:45,30.0,53.7,52.1,58.3,0.0,0.0,0.0
2026-04-08 16:56:50,30.0,53.6,51.6,58.3,0.0,0.0,0.0
2026-04-08 16:56:55,30.0,53.5,49.8,58.3,0.0,0.0,0.0
2026-04-08 16:57:00,30.0,53.5,49.3,58.3,0.0,0.0,0.0
2026-04-08 16:57:05,30.1,53.6,45.5,58.3,0.0,0.0,0.0
2026-04-08 16:57:10,30.0,53.7,60.3,58.3,0.0,0.0,0.0
2026-04-08 16:57:15,30.0,53.7,43.7,58.3,0.0,0.0,0.0
2026-04-08 16:57:20,30.0,53.6,39.5,58.3,0.0,0.0,0.0
2026-04-08 16:57:25,29.9,53.9,58.7,58.3,0.0,0.0,0.0
2026-04-08 16:57:30,30.0,53.8,63.3,58.3,0.0,0.0,0.0
2026-04-08 16:57:35,30.0,53.7,50.2,58.3,0.0,0.0,0.0
2026-04-08 16:57:40,30.1,53.7,59.2,58.3,0.0,0.0,0.0
2026-04-08 16:57:45,30.1,53.8,47.2,58.3,0.0,0.0,0.0
2026-04-08 16:57:50,30.0,53.7,74.2,58.3,0.0,0.0,0.0
2026-04-08 16:57:55,30.0,53.8,52.7,58.3,0.0,0.0,0.0
2026-04-08 16:58:00,30.0,53.9,34.9,58.3,0.0,0.0,0.0
2026-04-08 16:58:05,30.0,53.9,28.8,58.3,0.0,0.0,0.0
2026-04-08 16:58:10,30.1,54.0,57.9,58.3,0.0,0.0,0.0
2026-04-08 16:58:15,30.0,54.0,43.8,58.3,0.0,0.0,0.0
2026-04-08 16:58:20,29.9,54.1,47.3,58.3,0.0,0.0,0.0
2026-04-08 16:58:25,30.1,54.0,55.1,58.3,0.0,0.0,0.0
2026-04-08 16:58:30,30.0,54.0,59.3,58.3,0.0,0.0,0.0
2026-04-08 16:58:35,30.1,53.9,47.6,58.3,0.0,0.0,0.0
2026-04-08 16:58:40,30.1,53.9,52.9,58.3,0.0,0.0,0.0
2026-04-08 16:58:45,29.9,53.9,54.6,58.3,0.0,0.0,0.0
2026-04-08 16:58:50,30.0,54.0,18.0,58.3,0.0,0.0,0.0
2026-04-08 16:58:55,29.9,54.1,48.9,58.3,0.0,0.0,0.0
2026-04-08 16:59:00,30.1,54.2,51.3,58.3,0.0,0.0,0.0
2026-04-08 16:59:05,29.9,54.2,61.0,58.3,0.0,0.0,0.0
2026-04-08 16:59:10,30.0,54.0,49.4,58.3,0.0,0.0,0.0
2026-04-08 16:59:15,29.9,54.2,50.4,58.3,0.0,0.0,0.0
2026-04-08 16:59:20,30.0,54.2,50.3,58.3,0.0,0.0,0.0
2026-04-08 16:59:25,29.9,54.2,68.6,58.3,0.0,0.0,0.0
2026-04-08 16:59:30,29.9,54.2,45.0,58.3,0.0,0.0,0.0
2026-04-08 16:59:35,30.1,54.2,68.7,58.3,0.0,0.0,0.0
2026-04-08 16:59:40,30.0,54.1,48.8,58.3,0.0,0.0,0.0
2026-04-08 16:59:45,29.9,54.0,49.7,58.3,0.0,0.0,0.0
2026-04-08 16:59:50,30.0,53.8,59.8,58.3,0.0,0.0,0.0
2026-04-08 16:59:55,29.9,53.9,39.2,58.2,0.0,0.0,0.0
2026-04-08 20:00:00,29.6,60.4,53.2,55.0,0.0,0.0,0.0
2026-04-08 20:00:05,29.5,60.4,35.1,55.1,0.0,0.0,0.0
2026-04-08 20:00:10,29.5,60.6,41.9,55.1,0.0,0.0,0.0
2026-04-08 20:00:15,29.7,60.7,48.3,55.1,0.0,0.0,0.0
2026-04-08 20:00:20,29.6,61.8,46.4,55.0,0.0,1.0,0.0
2026-04-08 20:00:25,29.6,63.4,46.3,55.0,0.0,1.0,0.0
2026-04-08 20:00:30,29.5,64.9,46.3,55.1,0.0,1.0,0.0
2026-04-08 20:00:35,29.5,66.8,53.4,55.1,0.0,1.0,0.0
2026-04-08 20:00:40,29.6,68.3,25.0,55.0,0.0,1.0,0.0
2026-04-08 20:00:45,29.6,69.8,53.2,55.0,0.0,1.0,0.0
2026-04-08 20:00:50,29.6,71.3,26.9,55.0,0.0,1.0,0.0
2026-04-08 20:00:55,29.6,72.4,29.2,55.0,0.0,1.0,0.0
2026-04-08 20:01:00,29.6,73.4,36.3,55.0,0.0,1.0,0.0
2026-04-08 20:01:05,29.7,74.5,42.1,55.1,0.0,1.0,0.0
2026-04-08 20:01:10,29.6,75.4,43.1,55.1,0.0,1.0,0.0
2026-04-08 20:01:15,29.6,76.1,28.2,55.1,0.0,1.0,0.0
2026-04-08 20:01:20,29.6,76.7,40.3,55.1,0.0,1.0,0.0
2026-04-08 20:01:25,29.6,77.1,47.5,55.1,0.0,1.0,0.0
2026-04-08 20:01:30,29.6,77.8,28.5,55.1,0.0,1.0,0.0
2026-04-08 20:01:35,29.8,78.2,51.4,55.1,0.0,1.0,0.0
2026-04-08 20:01:40,29.7,78.8,52.0,55.1,0.0,1.0,0.0
2026-04-08 20:01:45,29.6,79.3,16.3,55.1,0.0,1.0,0.0
2026-04-08 20:01:50,29.5,79.8,51.6,55.1,0.0,1.0,0.0
2026-04-08 20:01:55,29.5,80.0,30.0,55.1,0.0,1.0,0.0
2026-04-08 20:02:00,29.6,80.3,38.6,55.1,0.0,1.0,0.0
2026-04-08 20:02:05,29.5,80.5,51.9,55.1,0.0,1.0,0.0
2026-04-08 20:02:10,29.6,80.8,30.9,55.1,0.0,1.0,0.0
2026-04-08 20:02:15,29.5,81.0,46.6,55.1,0.0,1.0,0.0
2026-04-08 20:02:20,29.6,81.2,23.9,55.1,0.0,1.0,0.0
2026-04-08 20:02:25,29.6,81.4,29.2,55.1,0.0,1.0,0.0
2026-04-08 20:02:30,29.5,81.6,47.6,55.1,0.0,1.0,0.0
2026-04-08 20:02:35,29.5,81.8,38.9,55.1,0.0,1.0,0.0
2026-04-08 20:02:40,29.5,82.0,33.0,55.1,0.0,1.0,0.0
2026-04-08 20:02:45,29.7,82.2,48.2,55.1,0.0,1.0,0.0
2026-04-08 20:02:50,29.6,82.2,31.4,55.1,0.0,0.0,0.0
2026-04-08 20:02:55,29.6,81.5,32.0,55.1,0.0,0.0,0.0
2026-04-08 20:03:00,29.7,80.7,53.2,55.1,0.0,0.0,0.0
2026-04-08 20:03:05,29.6,80.0,52.8,55.1,0.0,0.0,0.0
2026-04-08 20:03:10,29.5,79.4,36.6,55.1,0.0,0.0,0.0
2026-04-08 20:03:15,29.6,78.8,50.1,55.1,0.0,0.0,0.0
2026-04-08 20:03:20,29.7,78.3,45.3,55.1,0.0,0.0,0.0
2026-04-08 20:03:25,29.6,77.6,33.8,55.1,0.0,0.0,0.0
2026-04-08 20:03:30,29.7,77.0,38.4,55.1,0.0,0.0,0.0
2026-04-08 20:03:35,29.4,76.4,28.3,55.1,0.0,0.0,0.0
2026-04-08 20:03:40,29.5,75.7,26.5,55.1,0.0,0.0,0.0
2026-04-08 20:03:45,29.4,75.3,33.0,55.1,0.0,0.0,0.0
2026-04-08 20:03:50,29.4,74.9,42.7,55.1,0.0,0.0,0.0
2026-04-08 20:03:55,29.6,74.4,29.8,55.0,0.0,0.0,0.0
2026-04-08 20:04:00,29.7,74.0,41.8,55.0,0.0,0.0,0.0
2026-04-08 20:04:05,29.6,73.5,28.1,55.1,0.0,0.0,0.0
2026-04-08 20:04:10,29.6,73.0,32.8,55.1,0.0,0.0,0.0
2026-04-08 20:04:15,29.5,72.7,38.1,55.1,0.0,0.0,0.0
2026-04-08 20:04:20,29.4,72.3,20.2,55.1,0.0,0.0,0.0
2026-04-08 20:04:25,29.6,71.9,31.9,55.1,0.0,0.0,0.0
2026-04-08 20:04:30,29.6,71.5,64.4,55.1,0.0,0.0,0.0
2026-04-08 20:04:35,29.6,71.2,33.5,55.1,0.0,0.0,0.0
2026-04-08 20:04:40,29.5,70.8,28.5,55.1,0.0,0.0,0.0
2026-04-08 20:04:45,29.6,70.4,38.4,55.1,0.0,0.0,0.0
2026-04-08 20:04:50,29.7,70.0,42.9,55.1,0.0,0.0,0.0
2026-04-08 20:04:55,29.5,69.7,38.6,55.1,0.0,0.0,0.0
2026-04-08 20:05:00,29.6,69.4,39.5,55.1,0.0,0.0,0.0
2026-04-08 20:05:05,29.6,69.3,42.6,55.1,0.0,0.0,0.0
2026-04-08 20:05:10,29.7,69.0,43.8,55.1,0.0,0.0,0.0
2026-04-08 20:05:15,29.6,68.7,37.8,55.0,0.0,0.0,0.0
2026-04-08 20:05:20,29.6,68.4,25.9,55.0,0.0,0.0,0.0
2026-04-08 20:05:25,29.6,68.2,42.6,55.0,0.0,0.0,0.0
2026-04-08 20:05:30,29.5,68.1,38.6,55.1,0.0,0.0,0.0
2026-04-08 20:05:35,29.5,67.7,43.8,55.1,0.0,0.0,0.0
2026-04-08 20:05:40,29.6,67.6,41.1,55.1,0.0,0.0,0.0
2026-04-08 20:05:45,29.6,67.4,38.1,55.1,0.0,0.0,0.0
2026-04-08 20:05:50,29.5,67.2,43.1,55.1,0.0,0.0,0.0
2026-04-08 20:05:55,29.4,66.9,34.5,55.0,0.0,0.0,0.0
2026-04-08 20:06:00,29.5,66.7,47.0,55.0,0.0,0.0,0.0
2026-04-08 20:06:05,29.7,66.5,37.9,55.0,0.0,0.0,0.0
2026-04-08 20:06:10,29.4,66.2,52.4,55.1,0.0,0.0,0.0
2026-04-08 20:06:15,29.7,66.0,19.2,55.1,0.0,0.0,0.0
2026-04-08 20:06:20,29.5,65.9,30.5,55.0,0.0,0.0,0.0
2026-04-08 20:06:25,29.5,65.8,36.3,55.0,0.0,0.0,0.0
2026-04-08 20:06:30,29.7,65.5,44.6,55.0,0.0,0.0,0.0
2026-04-08 20:06:35,29.5,65.3,49.1,55.1,0.0,0.0,0.0
2026-04-08 20:06:40,29.5,65.2,37.1,55.0,0.0,0.0,0.0
2026-04-08 20:06:45,29.6,65.1,32.2,55.0,0.0,0.0,0.0
2026-04-08 20:06:50,29.6,65.0,31.3,55.0,0.0,0.0,0.0
2026-04-08 20:06:55,29.6,64.8,21.2,55.0,0.0,0.0,0.0
2026-04-08 20:07:00,29.5,64.6,41.4,55.0,0.0,0.0,0.0
2026-04-08 20:07:05,29.5,64.5,46.3,55.0,0.0,0.0,0.0
2026-04-08 20:07:10,29.8,64.2,34.5,55.1,0.0,0.0,0.0
2026-04-08 20:07:15,29.5,63.8,35.6,55.1,0.0,0.0,0.0
2026-04-08 20:07:20,29.7,63.8,41.9,55.1,0.0,0.0,0.0
2026-04-08 20:07:25,29.7,63.7,39.0,55.0,0.0,0.0,0.0
2026-04-08 20:07:30,29.6,63.5,36.0,55.0,0.0,0.0,0.0
2026-04-08 20:07:35,29.8,63.3,39.6,55.0,0.0,0.0,0.0
2026-04-08 20:07:40,29.6,63.1,48.8,55.0,0.0,0.0,0.0
2026-04-08 20:07:45,29.6,63.0,52.9,55.0,0.0,0.0,0.0
2026-04-08 20:07:50,29.6,63.0,40.2,55.0,0.0,0.0,0.0
2026-04-08 20:07:55,29.6,62.9,37.6,55.0,0.0,0.0,0.0
2026-04-08 20:08:00,29.5,62.9,34.9,55.0,0.0,0.0,0.0
2026-04-08 20:08:05,29.7,62.8,46.9,55.0,0.0,0.0,0.0
2026-04-08 20:08:10,29.5,62.7,58.5,55.0,0.0,0.0,0.0
2026-04-08 20:08:15,29.6,62.6,40.8,55.0,0.0,0.0,0.0
2026-04-08 20:08:20,29.7,62.6,49.9,55.0,0.0,0.0,0.0
2026-04-08 20:08:25,29.6,62.6,29.8,55.0,0.0,0.0,0.0
2026-04-08 20:08:30,29.6,62.5,33.8,55.0,0.0,0.0,0.0
2026-04-08 20:08:35,29.8,62.6,53.1,55.0,0.0,0.0,0.0
2026-04-08 20:08:40,29.7,62.5,43.4,55.0,0.0,0.0,0.0
2026-04-08 20:08:45,29.6,62.3,59.9,55.0,0.0,0.0,0.0
2026-04-08 20:08:50,29.6,62.2,46.7,55.0,0.0,0.0,0.0
2026-04-08 20:08:55,29.6,62.1,45.9,55.0,0.0,0.0,0.0
2026-04-08 20:09:00,29.6,62.1,36.1,55.0,0.0,0.0,0.0
2026-04-08 20:09:05,29.7,62.0,41.9,55.0,0.0,0.0,0.0
2026-04-08 20:09:10,29.7,62.0,42.6,55.0,0.0,0.0,0.0
2026-04-08 20:09:15,29.6,61.9,40.9,55.0,0.0,0.0,0.0
2026-04-08 20:09:20,29.7,61.9,32.8,55.0,0.0,0.0,0.0
2026-04-08 20:09:25,29.8,61.9,34.6,55.0,0.0,0.0,0.0
2026-04-08 20:09:30,29.5,61.8,41.3,55.0,0.0,0.0,0.0
2026-04-08 20:09:35,29.7,61.8,43.4,55.0,0.0,0.0,0.0
2026-04-08 20:09:40,29.7,61.7,37.2,55.0,0.0,0.0,0.0
2026-04-08 20:09:45,29.5,61.6,51.8,55.0,0.0,0.0,0.0
2026-04-08 20:09:50,29.6,61.7,53.0,55.0,0.0,0.0,0.0
2026-04-08 20:09:55,29.6,61.6,25.5,55.0,0.0,0.0,0.0
2026-04-08 20:10:00,29.7,61.6,40.4,55.0,0.0,0.0,0.0
2026-04-08 20:10:05,29.6,61.5,30.6,55.0,0.0,0.0,0.0
2026-04-08 20:10:10,29.6,61.6,24.9,55.0,0.0,0.0,0.0
2026-04-08 20:10:15,29.6,61.6,23.0,55.0,0.0,0.0,0.0
