Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-13 20:56:35,29.2,60.9,17.6,55.8,0.0,0.0,0.0
2026-04-13 20:56:40,29.4,60.8,16.2,55.8,0.0,0.0,0.0
2026-04-13 20:56:45,29.4,60.8,13.1,55.8,0.0,0.0,0.0
2026-04-13 20:56:50,29.3,60.7,11.4,55.8,0.0,0.0,0.0
2026-04-13 20:56:55,29.3,60.9,12.2,55.8,0.0,0.0,0.0
2026-04-13 20:57:00,29.2,60.7,18.7,55.8,0.0,0.0,0.0
2026-04-13 20:57:05,29.3,60.7,14.9,55.8,0.0,0.0,0.0
2026-04-13 20:57:10,29.3,60.7,7.7,55.8,0.0,0.0,0.0
2026-04-13 20:57:15,29.5,60.7,14.2,55.7,0.0,0.0,0.0
2026-04-13 20:57:20,29.2,60.5,13.3,55.7,0.0,0.0,0.0
2026-04-13 20:57:25,29.4,60.6,16.2,55.7,0.0,0.0,0.0
2026-04-13 20:57:30,29.2,60.6,0.0,55.7,0.0,0.0,0.0
2026-04-13 20:57:35,29.2,60.5,19.9,55.7,0.0,0.0,0.0
2026-04-13 20:57:40,29.2,60.5,4.4,55.7,0.0,0.0,0.0
2026-04-13 20:57:45,29.4,60.4,23.7,55.7,0.0,0.0,0.0
2026-04-13 20:57:50,29.4,60.4,0.0,55.7,0.0,0.0,0.0
2026-04-13 20:57:55,29.3,60.2,1.3,55.7,0.0,0.0,0.0
2026-04-13 20:58:00,29.5,60.3,20.9,55.7,0.0,0.0,0.0
2026-04-13 20:58:05,29.2,60.2,7.9,55.7,0.0,0.0,0.0
2026-04-13 20:58:10,29.4,60.1,12.5,55.7,0.0,0.0,0.0
2026-04-13 20:58:15,29.3,60.1,28.5,55.7,0.0,0.0,0.0
2026-04-13 20:58:20,29.2,60.1,28.7,55.7,0.0,0.0,0.0
2026-04-13 20:58:25,29.4,60.1,10.7,55.7,0.0,0.0,0.0
2026-04-13 20:58:30,29.3,60.1,27.9,55.7,0.0,0.0,0.0
2026-04-13 20:58:35,29.2,60.0,14.5,55.7,0.0,0.0,0.0
2026-04-13 20:58:40,29.4,59.9,8.1,55.7,0.0,0.0,0.0
2026-04-13 20:58:45,29.2,60.0,0.0,55.7,0.0,0.0,0.0
2026-04-13 20:58:50,29.3,60.1,13.8,55.7,0.0,0.0,0.0
2026-04-13 20:58:55,29.1,60.1,5.5,55.7,0.0,0.0,0.0
2026-04-13 20:59:00,29.3,60.4,21.1,55.7,0.0,0.0,0.0
2026-04-13 20:59:05,29.2,60.4,20.9,55.7,0.0,0.0,0.0
2026-04-13 20:59:10,29.1,60.3,14.2,55.7,0.0,0.0,0.0
2026-04-13 20:59:15,29.4,60.3,29.1,55.7,0.0,0.0,0.0
2026-04-13 20:59:20,29.3,60.2,12.0,55.7,0.0,0.0,0.0
2026-04-13 20:59:25,29.4,60.2,3.6,55.7,0.0,0.0,0.0
2026-04-13 20:59:30,29.4,60.3,17.2,55.7,0.0,0.0,0.0
2026-04-13 20:59:35,29.2,60.3,27.2,55.7,0.0,0.0,0.0
2026-04-13 20:59:40,29.4,60.3,1.6,55.7,0.0,0.0,0.0
2026-04-13 20:59:45,29.3,60.3,10.4,55.7,0.0,0.0,0.0
2026-04-13 20:59:50,29.2,60.3,7.5,55.7,0.0,0.0,0.0
2026-04-13 20:59:55,29.5,60.3,7.1,55.7,0.0,0.0,0.0
2026-04-13 21:00:00,29.4,60.4,13.4,55.7,0.0,0.0,0.0
2026-04-13 21:00:05,29.4,60.4,20.4,55.7,0.0,0.0,0.0
2026-04-13 21:00:10,29.3,60.5,23.9,55.7,0.0,0.0,0.0
2026-04-13 21:00:15,29.3,60.6,34.9,55.7,0.0,0.0,0.0
2026-04-13 21:00:20,29.4,60.6,22.7,55.7,0.0,0.0,0.0
2026-04-13 21:00:25,29.3,60.8,19.4,55.7,0.0,0.0,0.0
2026-04-13 21:00:30,29.3,60.7,23.1,55.7,0.0,0.0,0.0
2026-04-13 21:00:35,29.5,60.7,40.7,55.7,0.0,0.0,0.0
2026-04-13 21:00:40,29.4,60.5,24.9,55.7,0.0,0.0,0.0
2026-04-13 21:00:45,29.2,60.5,16.3,55.7,0.0,0.0,0.0
2026-04-13 21:00:50,29.4,60.4,0.0,55.7,0.0,0.0,0.0
2026-04-13 21:00:55,29.3,60.4,11.6,55.7,0.0,0.0,0.0
2026-04-13 21:01:00,29.4,60.3,24.7,55.7,0.0,0.0,0.0
2026-04-13 21:01:05,29.3,60.3,22.2,55.7,0.0,0.0,0.0
2026-04-13 21:01:10,29.3,60.3,14.4,55.7,0.0,0.0,0.0
2026-04-13 21:01:15,29.4,60.2,19.0,55.7,0.0,0.0,0.0
2026-04-13 21:01:20,29.6,60.2,1.7,55.7,0.0,0.0,0.0
2026-04-13 21:01:25,29.3,60.3,2.3,55.7,0.0,0.0,0.0
2026-04-13 21:01:30,29.3,60.3,15.8,55.7,0.0,0.0,0.0
2026-04-13 21:01:35,29.5,60.5,6.9,55.7,0.0,0.0,0.0
2026-04-13 21:01:40,29.5,60.4,7.2,55.7,0.0,0.0,0.0
2026-04-13 21:01:45,29.4,60.4,7.4,55.6,0.0,0.0,0.0
2026-04-13 21:01:50,29.4,60.4,7.6,55.6,0.0,0.0,0.0
2026-04-13 21:01:55,29.4,60.3,7.9,55.6,0.0,0.0,0.0
2026-04-13 21:02:00,29.5,60.3,31.9,55.7,0.0,0.0,0.0
2026-04-13 21:02:05,29.4,60.5,14.4,55.7,0.0,0.0,0.0
2026-04-13 21:02:10,29.3,60.6,4.8,55.7,0.0,0.0,0.0
2026-04-13 21:02:15,29.5,60.5,4.0,55.7,0.0,0.0,0.0
2026-04-13 21:02:20,29.5,60.5,22.0,55.7,0.0,0.0,0.0
2026-04-13 21:02:25,29.4,60.6,7.4,55.7,0.0,0.0,0.0
2026-04-13 21:02:30,29.3,60.7,0.0,55.7,0.0,0.0,0.0
2026-04-13 21:02:35,29.3,60.6,15.1,55.7,0.0,0.0,0.0
2026-04-13 21:02:40,29.5,60.6,7.2,55.7,0.0,0.0,0.0
2026-04-13 21:02:45,29.4,60.6,14.9,55.7,0.0,0.0,0.0
2026-04-13 21:02:50,29.3,60.6,27.8,55.7,0.0,0.0,0.0
2026-04-13 21:02:55,29.3,60.4,0.0,55.7,0.0,0.0,0.0
2026-04-13 21:03:00,29.5,60.4,25.1,55.7,0.0,0.0,0.0
2026-04-13 21:03:05,29.4,60.5,0.0,55.7,0.0,0.0,0.0
2026-04-13 21:03:10,29.4,60.5,21.3,55.7,0.0,0.0,0.0
2026-04-13 21:03:15,29.3,60.7,0.0,55.7,0.0,0.0,0.0
2026-04-13 21:03:20,29.6,60.7,17.1,55.7,0.0,0.0,0.0
2026-04-13 21:03:25,29.4,60.7,10.8,55.7,0.0,0.0,0.0
2026-04-13 21:03:30,29.4,60.6,12.7,55.7,0.0,0.0,0.0
2026-04-13 21:03:35,29.4,60.6,24.9,55.7,0.0,0.0,0.0
2026-04-13 21:03:40,29.5,60.8,2.9,55.7,0.0,0.0,0.0
2026-04-13 21:03:45,29.3,60.7,17.5,55.7,0.0,0.0,0.0
2026-04-13 21:03:50,29.4,60.8,29.9,55.7,0.0,0.0,0.0
2026-04-13 21:03:55,29.4,60.9,0.0,55.7,0.0,0.0,0.0
2026-04-13 21:04:00,29.4,60.8,18.8,55.7,0.0,0.0,0.0
2026-04-13 21:04:05,29.4,60.7,20.3,55.6,0.0,0.0,0.0
2026-04-13 21:04:10,29.4,60.7,18.7,55.6,0.0,0.0,0.0
2026-04-13 21:04:15,29.3,60.6,13.0,55.6,0.0,0.0,0.0
2026-04-13 21:04:20,29.4,60.5,28.7,55.6,0.0,0.0,0.0
2026-04-13 21:04:25,29.4,60.5,14.4,55.6,0.0,0.0,0.0
2026-04-13 21:04:30,29.4,60.6,20.5,55.6,0.0,0.0,0.0
2026-04-13 21:04:35,29.6,60.6,8.5,55.6,0.0,0.0,0.0
2026-04-13 21:04:40,29.5,60.6,7.6,55.6,0.0,0.0,0.0
2026-04-13 21:04:45,29.5,60.6,18.8,55.6,0.0,0.0,0.0
2026-04-13 21:04:50,29.4,60.6,2.1,55.6,0.0,0.0,0.0
2026-04-13 21:04:55,29.5,60.5,14.4,55.6,0.0,0.0,0.0
2026-04-13 21:05:00,29.4,60.5,19.7,55.6,0.0,0.0,0.0
2026-04-13 21:05:05,29.4,60.5,9.6,55.6,0.0,0.0,0.0
2026-04-13 21:05:10,29.5,60.4,0.0,55.6,0.0,0.0,0.0
2026-04-13 21:05:15,29.6,60.4,0.0,55.6,0.0,0.0,0.0
2026-04-13 21:05:20,29.4,60.4,16.9,55.6,0.0,0.0,0.0
2026-04-13 21:05:25,29.4,60.4,25.7,55.6,0.0,0.0,0.0
2026-04-13 21:05:30,29.3,60.5,12.4,55.6,0.0,0.0,0.0
2026-04-13 21:05:35,29.5,60.6,8.8,55.6,0.0,0.0,0.0
2026-04-13 21:05:40,29.6,60.6,6.8,55.6,0.0,0.0,0.0
2026-04-13 21:05:45,29.3,60.6,12.3,55.6,0.0,0.0,0.0
2026-04-13 21:05:50,29.6,60.6,11.5,55.6,0.0,0.0,0.0
2026-04-13 21:05:55,29.3,60.6,13.7,55.6,0.0,0.0,0.0
2026-04-13 21:06:00,29.5,60.6,29.3,55.6,0.0,0.0,0.0
2026-04-13 21:06:05,29.5,60.4,15.8,55.6,0.0,0.0,0.0
2026-04-13 21:06:10,29.4,60.5,23.7,55.6,0.0,0.0,0.0
2026-04-13 21:06:15,29.4,60.4,20.9,55.6,0.0,0.0,0.0
2026-04-13 21:06:20,29.4,60.5,16.3,55.6,0.0,0.0,0.0
2026-04-13 21:06:25,29.5,60.3,11.6,55.6,0.0,0.0,0.0
2026-04-13 21:06:30,29.5,60.3,15.0,55.6,0.0,0.0,0.0
2026-04-13 21:06:35,29.5,60.2,13.8,55.6,0.0,0.0,0.0
2026-04-13 21:06:40,29.4,60.2,27.1,55.6,0.0,0.0,0.0
2026-04-13 21:06:45,29.4,60.2,25.3,55.6,0.0,0.0,0.0
2026-04-13 21:06:50,29.6,60.1,17.4,55.6,0.0,0.0,0.0
2026-04-13 21:06:55,29.5,60.1,19.0,55.6,0.0,0.0,0.0
2026-04-13 21:07:00,29.5,59.9,18.0,55.6,0.0,0.0,0.0
2026-04-13 21:07:05,29.4,60.0,6.3,55.6,0.0,0.0,0.0
2026-04-13 21:07:10,29.5,59.9,30.8,55.6,0.0,0.0,0.0
2026-04-13 21:07:15,29.4,59.8,21.6,55.6,0.0,0.0,0.0
2026-04-13 21:07:20,29.4,59.8,0.0,55.6,0.0,0.0,0.0
2026-04-13 21:07:25,29.4,59.8,18.3,55.6,0.0,0.0,0.0
2026-04-13 21:07:30,29.5,59.9,22.5,55.6,0.0,0.0,0.0
2026-04-13 21:07:35,29.4,59.9,20.2,55.6,0.0,0.0,0.0
2026-04-13 21:07:40,29.6,59.8,19.7,55.6,0.0,0.0,0.0
2026-04-13 21:07:45,29.6,59.7,11.3,55.6,0.0,0.0,0.0
2026-04-13 21:07:50,29.5,59.8,4.4,55.6,0.0,0.0,0.0
2026-04-13 21:07:55,29.5,59.6,0.0,55.6,0.0,0.0,0.0
2026-04-13 21:08:00,29.5,59.7,14.5,55.6,0.0,0.0,0.0
2026-04-13 21:08:05,29.5,59.7,15.6,55.6,0.0,0.0,0.0
2026-04-13 21:08:10,29.5,59.7,29.3,55.6,0.0,0.0,0.0
2026-04-13 21:08:15,29.5,59.7,27.0,55.6,0.0,0.0,0.0
2026-04-13 21:08:20,29.5,59.9,33.7,55.6,0.0,0.0,0.0
2026-04-13 21:08:25,29.4,59.9,15.0,55.6,0.0,0.0,0.0
2026-04-13 21:08:30,29.6,60.0,15.5,55.6,0.0,0.0,0.0
2026-04-13 21:08:35,29.3,60.0,16.2,55.6,0.0,0.0,0.0
2026-04-13 21:08:40,29.3,60.0,36.9,55.6,0.0,0.0,0.0
2026-04-13 21:08:45,29.5,60.0,12.7,55.6,0.0,0.0,0.0
2026-04-13 21:08:50,29.4,60.0,17.9,55.6,0.0,0.0,0.0
2026-04-13 21:08:55,29.5,59.9,17.3,55.6,0.0,0.0,0.0
2026-04-13 21:09:00,29.6,59.9,24.7,55.6,0.0,0.0,0.0
2026-04-13 21:09:05,29.5,59.9,13.8,55.6,0.0,0.0,0.0
2026-04-13 21:09:10,29.4,59.9,1.5,55.6,0.0,0.0,0.0
2026-04-13 21:09:15,29.6,60.0,8.4,55.6,0.0,0.0,0.0
2026-04-13 21:09:20,29.3,59.9,0.0,55.6,0.0,0.0,0.0
2026-04-13 21:09:25,29.4,59.9,11.0,55.6,0.0,0.0,0.0
2026-04-13 21:09:30,29.5,59.9,20.8,55.6,0.0,0.0,0.0
2026-04-13 21:09:35,29.5,59.9,10.2,55.5,0.0,0.0,0.0
2026-04-13 21:09:40,29.6,59.8,15.8,55.5,0.0,0.0,0.0
2026-04-13 21:09:45,29.4,59.8,0.0,55.5,0.0,0.0,0.0
2026-04-13 21:09:50,29.4,59.6,7.3,55.5,0.0,0.0,0.0
2026-04-13 21:09:55,29.5,59.8,28.0,55.5,0.0,0.0,0.0
2026-04-13 21:10:00,29.4,60.0,13.6,55.5,0.0,0.0,0.0
2026-04-13 21:10:05,29.5,60.0,0.0,55.5,0.0,0.0,0.0
2026-04-13 21:10:10,29.5,59.9,7.3,55.5,0.0,0.0,0.0
2026-04-13 21:10:15,29.3,60.0,21.1,55.5,0.0,0.0,0.0
2026-04-13 21:10:20,29.5,60.1,12.2,55.6,0.0,0.0,0.0
2026-04-13 21:10:25,29.4,60.1,18.4,55.6,0.0,0.0,0.0
2026-04-13 21:10:30,29.5,60.1,13.8,55.6,0.0,0.0,0.0
2026-04-13 21:10:35,29.4,60.0,19.9,55.6,0.0,0.0,0.0
2026-04-13 21:10:40,29.4,60.0,14.6,55.6,0.0,0.0,0.0
2026-04-13 21:10:45,29.4,60.2,5.0,55.6,0.0,0.0,0.0
2026-04-13 21:10:50,29.4,60.1,19.6,55.6,0.0,0.0,0.0
2026-04-13 21:10:55,29.6,60.1,4.6,55.6,0.0,0.0,0.0
2026-04-13 21:11:00,29.6,60.0,7.9,55.6,0.0,0.0,0.0
2026-04-13 21:11:05,29.4,60.0,20.1,55.6,0.0,0.0,0.0
2026-04-13 21:11:10,29.5,59.9,16.5,55.5,0.0,0.0,0.0
2026-04-13 21:11:15,29.4,59.9,20.5,55.5,0.0,0.0,0.0
2026-04-13 21:11:20,29.4,60.0,17.0,55.5,0.0,0.0,0.0
2026-04-13 21:11:25,29.4,59.9,17.8,55.5,0.0,0.0,0.0
2026-04-13 21:11:30,29.5,59.9,21.5,55.5,0.0,0.0,0.0
2026-04-13 21:11:35,29.3,60.1,16.0,55.5,0.0,0.0,0.0
2026-04-13 21:11:40,29.4,60.1,37.0,55.5,0.0,0.0,0.0
2026-04-13 21:11:45,29.4,60.0,24.2,55.5,0.0,0.0,0.0
2026-04-13 21:11:50,29.3,60.1,16.9,55.5,0.0,0.0,0.0
2026-04-13 21:11:55,29.6,60.0,4.0,55.5,0.0,0.0,0.0
2026-04-13 21:12:00,29.4,60.1,10.8,55.5,0.0,0.0,0.0
2026-04-13 21:12:05,29.6,60.0,14.4,55.5,0.0,0.0,0.0
2026-04-13 21:12:10,29.5,60.1,30.5,55.5,0.0,0.0,0.0
2026-04-13 21:12:15,29.5,60.2,31.9,55.5,0.0,0.0,0.0
2026-04-13 21:12:20,29.4,60.2,0.1,55.5,0.0,0.0,0.0
2026-04-13 21:12:25,29.4,60.1,3.3,55.5,0.0,0.0,0.0
2026-04-13 21:12:30,29.5,60.2,19.2,55.5,0.0,0.0,0.0
2026-04-13 21:12:35,29.4,60.1,14.9,55.5,0.0,0.0,0.0
2026-04-13 21:12:40,29.7,59.9,20.8,55.5,0.0,0.0,0.0
2026-04-13 21:12:45,29.5,60.1,11.5,55.5,0.0,0.0,0.0
2026-04-13 21:12:50,29.4,60.0,22.5,55.5,0.0,0.0,0.0
2026-04-13 21:12:55,29.4,60.1,20.8,55.5,0.0,0.0,0.0
2026-04-13 21:13:00,29.4,60.3,18.4,55.5,0.0,0.0,0.0
2026-04-13 21:13:05,29.6,60.2,43.1,55.5,0.0,0.0,0.0
2026-04-13 21:13:10,29.3,60.3,11.9,55.5,0.0,0.0,0.0
2026-04-13 21:13:15,29.4,60.3,14.8,55.5,0.0,0.0,0.0
2026-04-13 21:13:20,29.4,60.4,2.4,55.4,0.0,0.0,0.0
2026-04-13 21:13:25,29.4,60.3,15.6,55.4,0.0,0.0,0.0
2026-04-13 21:13:30,29.5,60.3,11.9,55.5,0.0,0.0,0.0
2026-04-13 21:13:35,29.5,60.2,0.0,55.5,0.0,0.0,0.0
2026-04-13 21:13:40,29.5,60.2,0.4,55.5,0.0,0.0,0.0
2026-04-13 21:13:45,29.4,60.3,23.4,55.5,0.0,0.0,0.0
2026-04-13 21:13:50,29.4,60.3,0.1,55.5,0.0,0.0,0.0
2026-04-13 21:13:55,29.4,60.3,32.8,55.5,0.0,0.0,0.0
2026-04-13 21:14:00,29.5,60.1,6.2,55.5,0.0,0.0,0.0
2026-04-13 21:14:05,29.5,60.2,21.3,55.5,0.0,0.0,0.0
2026-04-13 21:14:10,29.4,60.2,18.4,55.5,0.0,0.0,0.0
2026-04-13 21:14:15,29.5,60.3,11.5,55.5,0.0,0.0,0.0
2026-04-13 21:14:20,29.6,60.4,14.6,55.5,0.0,0.0,0.0
2026-04-13 21:14:25,29.7,60.4,18.9,55.5,0.0,0.0,0.0
2026-04-13 21:14:30,29.5,60.3,24.2,55.5,0.0,0.0,0.0
2026-04-13 21:14:35,29.5,60.3,14.0,55.5,0.0,0.0,0.0
2026-04-13 21:14:40,29.6,60.4,9.9,55.5,0.0,0.0,0.0
2026-04-13 21:14:45,29.4,60.4,16.4,55.5,0.0,0.0,0.0
2026-04-13 21:14:50,29.4,60.6,3.2,55.5,0.0,0.0,0.0
2026-04-13 21:14:55,29.4,60.7,9.7,55.5,0.0,0.0,0.0
2026-04-13 21:15:00,29.5,60.7,14.5,55.5,0.0,0.0,0.0
2026-04-13 21:15:05,29.6,60.8,1.0,55.5,0.0,0.0,0.0
2026-04-13 21:15:10,29.4,60.7,18.7,55.5,0.0,0.0,0.0
2026-04-13 21:15:15,29.5,60.8,8.9,55.5,0.0,0.0,0.0
2026-04-13 21:15:20,29.4,60.7,24.8,55.5,0.0,0.0,0.0
2026-04-13 21:15:25,29.5,60.7,18.9,55.5,0.0,0.0,0.0
2026-04-13 21:15:30,29.5,60.7,5.6,55.5,0.0,0.0,0.0
2026-04-13 21:15:35,29.5,60.6,28.7,55.5,0.0,0.0,0.0
2026-04-13 21:15:40,29.4,60.7,26.2,55.5,0.0,0.0,0.0
2026-04-13 21:15:45,29.5,60.6,3.3,55.5,0.0,0.0,0.0
2026-04-13 21:15:50,29.4,60.6,2.1,55.5,0.0,0.0,0.0
2026-04-13 21:15:55,29.6,60.7,20.4,55.5,0.0,0.0,0.0
2026-04-13 21:16:00,29.4,60.6,3.1,55.5,0.0,0.0,0.0
2026-04-13 21:16:05,29.5,60.7,18.8,55.5,0.0,0.0,0.0
2026-04-13 21:16:10,29.5,60.8,25.9,55.5,0.0,0.0,0.0
2026-04-13 21:16:15,29.6,60.6,5.6,55.5,0.0,0.0,0.0
2026-04-13 21:16:20,29.5,60.6,27.9,55.5,0.0,0.0,0.0
2026-04-13 21:16:25,29.4,60.6,0.0,55.5,0.0,0.0,0.0
2026-04-13 21:16:30,29.4,60.6,27.1,55.5,0.0,0.0,0.0
2026-04-13 21:16:35,29.4,60.7,7.3,55.5,0.0,0.0,0.0
2026-04-13 21:16:40,29.5,60.5,24.1,55.5,0.0,0.0,0.0
2026-04-13 21:16:45,29.5,60.5,16.2,55.5,0.0,0.0,0.0
2026-04-13 21:16:50,29.3,60.4,34.7,55.4,0.0,0.0,0.0
2026-04-13 21:16:55,29.5,60.1,20.4,55.4,0.0,0.0,0.0
2026-04-13 21:17:00,29.5,60.2,0.0,55.5,0.0,0.0,0.0
2026-04-13 21:17:05,29.5,60.2,4.8,55.5,0.0,0.0,0.0
2026-04-13 21:17:10,29.6,60.1,15.0,55.5,0.0,0.0,0.0
2026-04-13 21:17:15,29.7,60.0,8.8,55.5,0.0,0.0,0.0
2026-04-13 21:17:20,29.6,59.9,0.0,55.5,0.0,0.0,0.0
2026-04-13 21:17:25,29.5,60.0,12.6,55.5,0.0,0.0,0.0
2026-04-13 21:17:30,29.5,59.9,8.3,55.5,0.0,0.0,0.0
2026-04-13 21:17:35,29.5,59.8,12.8,55.5,0.0,0.0,0.0
2026-04-13 21:17:40,29.5,59.6,30.1,55.5,0.0,0.0,0.0
2026-04-13 21:17:45,29.6,59.5,19.0,55.5,0.0,0.0,0.0
2026-04-13 21:17:50,29.5,59.5,7.4,55.5,0.0,0.0,0.0
2026-04-13 21:17:55,29.6,59.7,11.5,55.5,0.0,0.0,0.0
2026-04-13 21:18:00,29.3,59.8,19.1,55.5,0.0,0.0,0.0
2026-04-13 21:18:05,29.4,59.8,9.4,55.5,0.0,0.0,0.0
2026-04-13 21:18:10,29.5,59.8,16.2,55.5,0.0,0.0,0.0
2026-04-13 21:18:15,29.6,59.9,22.3,55.5,0.0,0.0,0.0
2026-04-13 21:18:20,29.5,60.0,11.2,55.5,0.0,0.0,0.0
2026-04-13 21:18:25,29.6,59.9,9.5,55.5,0.0,0.0,0.0
2026-04-13 21:18:30,29.6,59.9,24.8,55.5,0.0,0.0,0.0
2026-04-13 21:18:35,29.4,59.9,22.5,55.5,0.0,0.0,0.0
2026-04-13 21:18:40,29.5,60.0,5.6,55.5,0.0,0.0,0.0
2026-04-13 21:18:45,29.6,60.0,0.4,55.5,0.0,0.0,0.0
2026-04-13 21:18:50,29.4,60.0,16.8,55.5,0.0,0.0,0.0
2026-04-13 21:18:55,29.5,60.0,10.8,55.5,0.0,0.0,0.0
2026-04-13 21:19:00,29.6,60.0,29.1,55.5,0.0,0.0,0.0
2026-04-13 21:19:05,29.6,60.0,0.7,55.4,0.0,0.0,0.0
2026-04-13 21:19:10,29.6,60.0,20.0,55.4,0.0,0.0,0.0
2026-04-13 21:19:15,29.5,60.0,15.3,55.4,0.0,0.0,0.0
2026-04-13 21:19:20,29.6,60.0,9.8,55.4,0.0,0.0,0.0
2026-04-13 21:19:25,29.5,60.0,26.5,55.4,0.0,0.0,0.0
2026-04-13 21:19:30,29.4,60.0,5.3,55.4,0.0,0.0,0.0
2026-04-13 21:19:35,29.5,59.9,26.7,55.4,0.0,0.0,0.0
2026-04-13 21:19:40,29.5,60.0,21.9,55.4,0.0,0.0,0.0
2026-04-13 21:19:45,29.5,60.0,11.9,55.4,0.0,0.0,0.0
2026-04-13 21:19:50,29.6,59.8,19.0,55.4,0.0,0.0,0.0
2026-04-13 21:19:55,29.5,59.8,32.4,55.4,0.0,0.0,0.0
2026-04-13 21:20:00,29.6,59.9,3.1,55.4,0.0,0.0,0.0
2026-04-13 21:20:05,29.5,59.9,18.0,55.4,0.0,0.0,0.0
2026-04-13 21:20:10,29.6,59.9,6.0,55.4,0.0,0.0,0.0
2026-04-13 21:20:15,29.4,59.8,1.4,55.4,0.0,0.0,0.0
2026-04-13 21:20:20,29.5,59.8,10.9,55.4,0.0,0.0,0.0
2026-04-13 21:20:25,29.4,59.8,16.9,55.4,0.0,0.0,0.0
2026-04-13 21:20:30,29.5,59.9,0.0,55.4,0.0,0.0,0.0
2026-04-13 21:20:35,29.4,59.8,15.6,55.4,0.0,0.0,0.0
2026-04-13 21:20:40,29.4,59.8,12.3,55.4,0.0,0.0,0.0
2026-04-13 21:20:45,29.5,59.8,4.3,55.4,0.0,0.0,0.0
2026-04-13 21:20:50,29.4,59.6,17.0,55.4,0.0,0.0,0.0
2026-04-13 21:20:55,29.5,59.8,20.2,55.4,0.0,0.0,0.0
2026-04-13 21:21:00,29.4,60.0,9.2,55.4,0.0,0.0,0.0
2026-04-13 21:21:05,29.5,60.0,16.2,55.4,0.0,0.0,0.0
2026-04-13 21:21:10,29.5,59.9,5.8,55.4,0.0,0.0,0.0
2026-04-13 21:21:15,29.4,60.0,4.5,55.4,0.0,0.0,0.0
2026-04-13 21:21:20,29.4,60.0,7.5,55.4,0.0,0.0,0.0
2026-04-13 21:21:25,29.4,59.9,6.8,55.4,0.0,0.0,0.0
2026-04-13 21:21:30,29.4,60.1,21.1,55.4,0.0,0.0,0.0
2026-04-13 21:21:35,29.5,60.1,11.0,55.4,0.0,0.0,0.0
2026-04-13 21:21:40,29.5,60.1,7.6,55.4,0.0,0.0,0.0
2026-04-13 21:21:45,29.5,60.2,33.5,55.4,0.0,0.0,0.0
2026-04-13 21:21:50,29.6,60.2,19.7,55.4,0.0,0.0,0.0
2026-04-13 21:21:55,29.5,60.0,22.9,55.4,0.0,0.0,0.0
2026-04-13 21:22:00,29.4,60.0,6.8,55.4,0.0,0.0,0.0
2026-04-13 21:22:05,29.6,59.9,28.5,55.4,0.0,0.0,0.0
2026-04-13 21:22:10,29.4,60.0,9.5,55.4,0.0,0.0,0.0
2026-04-13 21:22:15,29.6,59.9,26.9,55.4,0.0,0.0,0.0
2026-04-13 21:22:20,29.5,59.8,16.7,55.4,0.0,0.0,0.0
2026-04-13 21:22:25,29.4,59.9,23.3,55.4,0.0,0.0,0.0
2026-04-13 21:22:30,29.6,59.9,6.0,55.4,0.0,0.0,0.0
2026-04-13 21:22:35,29.5,60.0,19.0,55.4,0.0,0.0,0.0
2026-04-13 21:22:40,29.3,60.0,28.0,55.4,0.0,0.0,0.0
2026-04-13 21:22:45,29.5,60.0,6.8,55.4,0.0,0.0,0.0
2026-04-13 21:22:50,29.5,59.9,13.7,55.4,0.0,0.0,0.0
2026-04-13 21:22:55,29.3,60.0,6.7,55.4,0.0,0.0,0.0
2026-04-13 21:23:00,29.5,60.0,15.6,55.4,0.0,0.0,0.0
2026-04-13 21:23:05,29.5,60.0,13.0,55.4,0.0,0.0,0.0
2026-04-13 21:23:10,29.4,60.0,25.7,55.4,0.0,0.0,0.0
2026-04-13 21:23:15,29.3,60.0,16.3,55.4,0.0,0.0,0.0
2026-04-13 21:23:20,29.4,60.1,18.2,55.4,0.0,0.0,0.0
2026-04-13 21:23:25,29.4,60.1,13.1,55.4,0.0,0.0,0.0
2026-04-13 21:23:30,29.4,60.3,34.5,55.4,0.0,0.0,0.0
2026-04-13 21:23:35,29.5,60.2,10.0,55.4,0.0,0.0,0.0
2026-04-13 21:23:40,29.4,60.2,21.6,55.4,0.0,0.0,0.0
2026-04-13 21:23:45,29.5,60.2,21.2,55.4,0.0,0.0,0.0
2026-04-13 21:23:50,29.3,60.2,0.0,55.4,0.0,0.0,0.0
2026-04-13 21:23:55,29.3,60.2,26.9,55.4,0.0,0.0,0.0
2026-04-13 21:24:00,29.3,60.2,10.0,55.4,0.0,0.0,0.0
2026-04-13 21:24:05,29.5,60.1,29.2,55.3,0.0,0.0,0.0
2026-04-13 21:24:10,29.4,60.0,18.0,55.3,0.0,0.0,0.0
2026-04-13 21:24:15,29.5,60.0,24.3,55.3,0.0,0.0,0.0
2026-04-13 21:24:20,29.4,60.0,10.1,55.4,0.0,0.0,0.0
2026-04-13 21:24:25,29.4,60.0,23.4,55.4,0.0,0.0,0.0
2026-04-13 21:24:30,29.5,60.1,19.3,55.4,0.0,0.0,0.0
2026-04-13 21:24:35,29.4,60.1,4.5,55.4,0.0,0.0,0.0
2026-04-13 21:24:40,29.5,60.1,13.9,55.4,0.0,0.0,0.0
2026-04-13 21:24:45,29.5,60.0,6.6,55.4,0.0,0.0,0.0
2026-04-13 21:24:50,29.5,60.1,15.4,55.4,0.0,0.0,0.0
