step,timestamp,measured_soil,pred_now,state_soil_used,pred_h12,Temperature,Humidity,Light,Drip,Mist,Fan,target_ts_h12,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
75,2025-01-01 06:10:00,59.73680477876205,59.80915535365257,59.73680477876205,53.14603255062962,22.34783452004785,79.03019983888095,59.54327986738886,0.0,0.0,0.0,2025-01-01 07:10:00,59.15982927214787,58.58545378579903,58.016846855765486,57.45386512878359,56.896455262066176,56.3445620483106,55.79813089120656,55.25710773303566,54.72143905113285,54.19107185254267,53.66595366877805
76,2025-01-01 06:15:00,58.85412987674,59.16005644983966,58.85412987674,52.36669428854187,22.14861987880529,78.7444298700213,63.43363623350057,0.0,0.0,0.0,2025-01-01 07:15:00,58.29099389144214,57.72503789933572,57.164909806856244,56.610319149980036,56.06121741145936,55.5175500980055,54.979263429998824,54.44630415536517,53.918619549190375,53.396157408372396,52.878866046460494
77,2025-01-01 06:20:00,58.21359584022449,58.28804211109263,58.21359584022449,51.71319635139403,22.16434503045364,78.74333374480175,84.81811416843776,0.0,0.0,0.0,2025-01-01 07:20:00,57.643326031088,57.07697383953294,56.5162734238431,55.96112097017531,55.41146286363051,54.86724469204201,54.32841261761741,53.79491333442557,53.26669406412735,52.7437025507272,52.225887055404286
78,2025-01-01 06:25:00,57.58684243222758,57.633091825186746,57.58684243222758,50.940424895454164,22.466749676722863,77.41313830613196,119.38491430306696,0.0,0.0,0.0,2025-01-01 07:25:00,57.00306875904736,56.42407949326249,55.85084727302408,55.283287576055145,54.72134500557086,54.16496394909285,53.61408936516714,53.068666756524834,52.52864216526854,51.9939621675188,51.46457386812932
79,2025-01-01 06:30:00,56.942582186173205,56.99847337325183,56.942582186173205,50.29250080528407,23.21913600813693,77.70770532849325,117.6987749234264,0.0,0.0,0.0,2025-01-01 07:30:00,56.35890947055104,55.7795493383636,55.205962636932604,54.63805162368575,54.07576122315401,53.51903577883288,52.96782021545825,52.422060002021574,51.8817011472269,51.346690194126516,50.816974214833195
80,2025-01-01 06:35:00,56.51934282272892,56.35804699070211,56.51934282272892,49.83564838627676,22.458006602734336,77.50712007224017,162.901541459834,0.0,0.0,0.0,2025-01-01 07:35:00,55.927194923963775,55.34558202541256,54.769599080038425,54.19932001509439,53.63468487844609,53.07563790699686,52.52212379243152,51.97408777644052,51.431475642583436,50.894233710998876,50.36230883309202
81,2025-01-01 06:40:00,55.71343705530695,55.92132611683847,55.71343705530695,49.03997596398476,22.99044770931949,76.5188453568079,158.2689576169458,0.0,0.0,0.0,2025-01-01 07:40:00,55.13163860033338,54.54976148120827,53.973800789354556,53.403536091987824,52.83891538773628,52.279882700256685,51.7263827284443,51.178360715232124,50.635762445569256,50.09853424096575,49.56662295418477
82,2025-01-01 06:45:00,54.985911027806274,55.12827071899791,54.985911027806274,48.287196786193725,23.05359044614845,77.11667301177839,191.7509471905192,0.0,0.0,0.0,2025-01-01 07:45:00,54.39990499685658,53.81607129077347,53.23811371211473,52.665873502267736,52.09929679356145,51.53832746127007,50.98291001148073,50.43298949746594,49.888511516357845,49.3494222037093,48.815668228166665
83,2025-01-01 06:50:00,54.10849015628505,54.392855175439,54.10849015628505,47.36606807931457,23.937985670584144,77.82058157426928,209.144602168752,0.0,0.0,0.0,2025-01-01 07:50:00,53.52223621265423,52.93415584925726,52.352101695783986,51.77580253667756,51.20520712871013,50.64025886787381,50.080901868832704,49.5270807950656,48.97874085782934,48.43582781061879,47.89828794380358
84,2025-01-01 06:55:00,53.59670092455696,53.52108421696257,53.59670092455696,46.879236118779865,23.84720807415397,77.34934497528103,213.78648498969795,0.0,0.0,0.0,2025-01-01 07:55:00,53.00368982277531,52.41887792610794,51.83979095248582,51.26643686999585,50.69875719525095,50.13669581608339,49.58019712725984,49.02920607517604,48.48366815105493,47.943529385590736,47.408736343608915
85,2025-01-01 07:00:00,53.39612057739436,53.00885219816894,53.39612057739436,46.757072093045814,22.934785534929016,77.60885942299946,230.88418380399185,0.0,0.0,0.0,2025-01-01 08:00:00,52.80251264911036,52.22544706335948,51.6538045864098,51.08782740304899,50.52745145447224,49.9726215213332,49.4232827091971,48.879380672900496,48.34086160496939,47.807672230463766,47.27975980170261
86,2025-01-01 07:05:00,52.96809294857881,52.79750598087819,52.96809294857881,46.274878763903715,23.109532545416748,77.08822171463422,248.8166856304403,0.0,0.0,0.0,2025-01-01 08:05:00,52.37520474586397,51.79275083344845,51.2159381152404,50.64483741088863,50.07938876868008,49.51953634283269,48.96522474540835,48.41639913920204,47.87300522966034,47.334989259581874,46.80229800379727
87,2025-01-01 07:10:00,52.16116809425241,52.36310393665825,52.16116809425241,45.332539528946434,23.205045981675173,74.17213115332994,278.3112542387189,0.0,0.0,0.0,2025-01-01 08:10:00,51.56540548643345,50.97005227470017,50.38073941436603,49.797254949338225,49.21954530584454,48.64755321981651,48.08122210790121,47.52049594367006,46.96531925526808,46.4156371198399,45.8713951580987
88,2025-01-01 07:15:00,51.10465308526421,51.560848879137595,51.10465308526421,44.288911278453796,23.25328782684468,73.87826897252947,304.31830014972263,0.0,0.0,0.0,2025-01-01 08:15:00,50.51620085699758,49.92121470579072,49.33245082578878,48.74950489696161,48.17232859512654,47.60086456864984,47.035056290208395,46.47484778499447,45.92018363236713,45.371008960175374,44.82726943933502
89,2025-01-01 07:20:00,50.66457690767119,50.50704717474774,50.66457690767119,43.71712163455162,24.14496837415852,73.39031583177328,314.0868899948861,0.0,0.0,0.0,2025-01-01 08:20:00,50.04906419158306,49.44449850668687,48.84578505511774,48.253000578389276,47.66608276121141,47.08497363978535,46.50961572311847,45.93995209192704,45.37592639018076,44.81748281960385,44.26456613415292
90,2025-01-01 07:25:00,50.35686993427665,51.300140394532285,50.35686993427665,77.83022391616637,23.841746375762305,73.40185943841897,331.96194881045125,1.0,0.0,0.0,2025-01-01 08:25:00,52.84133414872389,55.225888572411414,57.58887726426247,59.92842465703381,62.24481916209862,64.53828839882507,66.80905929846779,69.05735650410219,71.28340243666469,73.48741731577314,75.66961918154493
91,2025-01-01 07:30:00,50.818448221260766,52.83867212296468,50.818448221260766,78.15606970983234,23.86282476013241,73.22156558891733,347.386056751388,1.0,0.0,0.0,2025-01-01 08:30:00,53.27172429283291,55.64681066026481,57.999846778840826,60.32955571346001,62.636208709359465,64.92003285948573,67.18125412910925,69.4200962168928,71.63678060838254,73.83152659707241,76.00455130612133
92,2025-01-01 07:35:00,53.22521548720449,53.271418459878305,53.22521548720449,80.20856105399102,23.444126996217246,73.11994411005261,371.1481200096654,1.0,0.0,0.0,2025-01-01 08:35:00,55.598632483753555,57.948817281040185,60.275735478839685,62.57962448365806,64.8607120213735,67.11922376205044,69.35538313696273,71.56941136624161,73.76152748061111,75.93194834306033,78.08088867029738
93,2025-01-01 07:40:00,55.7022448901817,55.59269123913104,55.7022448901817,82.2809012838853,23.91589943227373,73.03991017096044,388.0603464103664,1.0,0.0,0.0,2025-01-01 08:40:00,58.03744590248491,60.35270364249411,62.64496184968871,64.91453601464966,67.16164826725432,69.38652097588584,71.5893742423502,73.7704259918952,75.92989199292649,78.06798587840308,80.18491916697033
94,2025-01-01 07:45:00,58.31130073580061,56.786690882915174,58.31130073580061,50.16567791557761,24.00206876845419,74.01330775315404,398.99339910307344,0.0,0.0,0.0,2025-01-01 08:45:00,57.51265193060367,56.8132360800232,56.118275948350394,55.430260403483054,54.74905231172012,54.07458614733223,53.40679513595136,52.74561321530465,52.09097497555031,51.44281565424152,50.8010711298808
95,2025-01-01 07:50:00,59.4307385212151,57.50659681086055,59.4307385212151,51.06291058640843,24.50316759145181,74.13445442954969,419.0241758320326,0.0,0.0,0.0,2025-01-01 08:50:00,58.64875282119897,57.925555714102245,57.20813744635521,56.49785665709265,55.79460447211413,55.09831236225881,54.408911416163974,53.72633343311611,53.050510886607036,52.38137691845557,51.71886533217171
96,2025-01-01 07:55:00,58.52592348764508,58.64204952699401,58.52592348764508,50.18365388593002,24.61185565603708,72.44239776538213,430.75631312531056,0.0,0.0,0.0,2025-01-01 08:55:00,57.796108753383855,57.069032849106634,56.349273869473066,55.63663503444792,54.93104923486388,54.23244657652177,53.540757950108315,52.85591492776586,52.17784975893138,51.506495363563594,50.84178532550873
97,2025-01-01 08:00:00,58.08146656330143,57.78998728432608,58.08146656330143,49.63121001313247,24.43486103444541,71.32931431350177,465.2993748257698,0.0,0.0,0.0,2025-01-01 09:00:00,57.330575417773304,56.595509939114116,55.867492676581506,55.14668668235444,54.43301429985946,53.72640509791954,53.0267891680424,52.334097298325105,51.64826096172393,50.969212309406956,50.2968841640383
98,2025-01-01 08:05:00,57.389071294502685,57.329973565525854,57.389071294502685,48.99673255967007,24.881904334794697,72.77554070503878,472.8663057851341,0.0,0.0,0.0,2025-01-01 09:05:00,56.649509650619095,55.91872620609738,55.19513588960129,54.47870797032189,53.76937046979774,53.06705324405297,52.37168681301961,51.68320238508842,51.00153184945482,50.32660776940369,49.65836337563732
99,2025-01-01 08:10:00,56.79434933217976,56.644631893205684,56.79434933217976,48.353174160348225,24.537056881235905,71.24580545225038,499.3338124156096,0.0,0.0,0.0,2025-01-01 09:10:00,56.04797865073432,55.31324902945057,54.58567609871586,53.86530701961032,53.152067309645105,52.44588649589704,51.74669471453698,51.05442279556075,50.36900225347142,49.69036528057102,49.01844474025052
100,2025-01-01 08:15:00,56.0093735586405,56.046936582266504,56.0093735586405,47.6293368176633,24.687992441106047,71.7370520418404,508.2792171994432,0.0,0.0,0.0,2025-01-01 09:15:00,55.27320169871267,54.54320752698447,53.820467993495,53.104880565019066,52.396375287562684,51.694882047054755,51.0003314463588,50.3126547745363,49.63178400069389,48.95765176723574,48.29019138320043
