Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-11 01:41:40,29.6,57.8,7.4,54.1,0.0,0.0,0.0
2026-04-11 01:41:45,29.3,57.9,7.8,54.1,0.0,0.0,0.0
2026-04-11 01:41:50,29.4,57.9,21.9,54.1,0.0,0.0,0.0
2026-04-11 01:41:55,29.4,58.0,17.2,54.1,0.0,0.0,0.0
2026-04-11 01:42:00,29.5,58.1,10.5,54.1,0.0,0.0,0.0
2026-04-11 01:42:05,29.4,58.2,8.5,54.1,0.0,0.0,0.0
2026-04-11 01:42:10,29.4,58.1,19.9,54.0,0.0,0.0,0.0
2026-04-11 01:42:15,29.4,58.1,0.0,54.0,0.0,0.0,0.0
2026-04-11 01:42:20,29.5,58.1,14.9,54.0,0.0,0.0,0.0
2026-04-11 01:42:25,29.4,58.0,27.5,54.1,0.0,0.0,0.0
2026-04-11 01:42:30,29.5,58.0,27.5,54.1,0.0,0.0,0.0
2026-04-11 01:42:35,29.5,58.0,8.8,54.1,0.0,0.0,0.0
2026-04-11 01:42:40,29.5,57.8,28.2,54.1,0.0,0.0,0.0
2026-04-11 01:42:45,29.6,58.0,19.8,54.1,0.0,0.0,0.0
2026-04-11 01:42:50,29.4,58.0,31.4,54.1,0.0,0.0,0.0
2026-04-11 01:42:55,29.5,57.9,21.3,54.1,0.0,0.0,0.0
2026-04-11 01:43:00,29.5,58.1,20.8,54.1,0.0,0.0,0.0
2026-04-11 01:43:05,29.6,58.1,0.0,54.1,0.0,0.0,0.0
2026-04-11 01:43:10,29.5,58.1,6.0,54.0,0.0,0.0,0.0
2026-04-11 01:43:15,29.4,58.1,3.0,54.0,0.0,0.0,0.0
2026-04-11 01:43:20,29.5,58.1,25.4,54.0,0.0,0.0,0.0
2026-04-11 01:43:25,29.5,58.0,8.2,54.0,0.0,0.0,0.0
2026-04-11 01:43:30,29.5,58.0,17.9,54.0,0.0,0.0,0.0
2026-04-11 01:43:35,29.4,57.9,17.4,54.0,0.0,0.0,0.0
2026-04-11 01:43:40,29.5,58.0,11.8,54.0,0.0,0.0,0.0
2026-04-11 01:43:45,29.5,57.9,0.0,54.0,0.0,0.0,0.0
2026-04-11 01:43:50,29.5,57.9,5.8,54.1,0.0,0.0,0.0
2026-04-11 01:43:55,29.5,57.9,0.0,54.1,0.0,0.0,0.0
2026-04-11 01:44:00,29.5,57.8,6.1,54.0,0.0,0.0,0.0
2026-04-11 01:44:05,29.4,57.7,20.2,54.0,0.0,0.0,0.0
2026-04-11 01:44:10,29.4,57.6,8.7,54.0,0.0,0.0,0.0
2026-04-11 01:44:15,29.4,57.7,13.6,54.0,0.0,0.0,0.0
2026-04-11 01:44:20,29.5,57.7,22.5,54.1,0.0,0.0,0.0
2026-04-11 01:44:25,29.4,57.7,6.3,54.1,0.0,0.0,0.0
2026-04-11 01:44:30,29.5,57.7,35.0,54.1,0.0,0.0,0.0
2026-04-11 01:44:35,29.4,57.8,21.4,54.0,0.0,0.0,0.0
2026-04-11 01:44:40,29.5,58.0,10.6,54.0,0.0,0.0,0.0
2026-04-11 01:44:45,29.4,57.9,14.3,54.0,0.0,0.0,0.0
2026-04-11 01:44:50,29.6,57.9,0.0,54.0,0.0,0.0,0.0
2026-04-11 01:44:55,29.5,58.0,23.6,54.0,0.0,0.0,0.0
2026-04-11 01:45:00,29.4,58.0,15.8,54.0,0.0,0.0,0.0
2026-04-11 01:45:05,29.3,58.1,22.1,54.0,0.0,0.0,0.0
2026-04-11 01:45:10,29.6,58.1,26.6,54.0,0.0,0.0,0.0
2026-04-11 01:45:15,29.6,58.1,19.6,54.1,0.0,0.0,0.0
2026-04-11 01:45:20,29.5,58.1,7.6,54.1,0.0,0.0,0.0
2026-04-11 01:45:25,29.5,58.1,10.0,54.1,0.0,0.0,0.0
2026-04-11 01:45:30,29.5,58.2,33.7,54.1,0.0,0.0,0.0
2026-04-11 01:45:35,29.6,58.1,17.7,54.1,0.0,0.0,0.0
2026-04-11 01:45:40,29.5,58.2,15.9,54.1,0.0,0.0,0.0
2026-04-11 01:45:45,29.3,58.2,14.4,54.1,0.0,0.0,0.0
2026-04-11 01:45:50,29.6,58.1,4.6,54.1,0.0,0.0,0.0
2026-04-11 01:45:55,29.6,58.3,21.4,54.1,0.0,0.0,0.0
2026-04-11 01:46:00,29.5,58.2,3.0,54.0,0.0,0.0,0.0
2026-04-11 01:46:05,29.5,58.2,12.0,54.0,0.0,0.0,0.0
2026-04-11 01:46:10,29.4,58.2,1.8,54.0,0.0,0.0,0.0
2026-04-11 01:46:15,29.4,58.4,15.5,54.0,0.0,0.0,0.0
2026-04-11 01:46:20,29.5,58.3,7.5,54.0,0.0,0.0,0.0
2026-04-11 01:46:25,29.4,58.5,11.1,54.0,0.0,0.0,0.0
2026-04-11 01:46:30,29.5,58.5,13.5,54.1,0.0,0.0,0.0
2026-04-11 01:46:35,29.4,58.6,10.8,54.1,0.0,0.0,0.0
2026-04-11 01:46:40,29.5,58.6,0.0,54.1,0.0,0.0,0.0
2026-04-11 01:46:45,29.5,58.5,11.1,54.1,0.0,0.0,0.0
2026-04-11 01:46:50,29.3,58.5,19.3,54.1,0.0,0.0,0.0
2026-04-11 01:46:55,29.4,58.5,30.0,54.1,0.0,0.0,0.0
2026-04-11 01:47:00,29.6,58.5,2.1,54.0,0.0,0.0,0.0
2026-04-11 01:47:05,29.3,58.4,0.4,54.0,0.0,0.0,0.0
2026-04-11 01:47:10,29.5,58.4,16.4,54.1,0.0,0.0,0.0
2026-04-11 01:47:15,29.5,58.4,17.6,54.1,0.0,0.0,0.0
2026-04-11 01:47:20,29.5,58.3,21.5,54.1,0.0,0.0,0.0
2026-04-11 01:47:25,29.5,58.4,29.1,54.1,0.0,0.0,0.0
2026-04-11 01:47:30,29.5,58.5,15.4,54.1,0.0,0.0,0.0
2026-04-11 01:47:35,29.5,58.3,31.8,54.1,0.0,0.0,0.0
2026-04-11 01:47:40,29.6,58.2,27.6,54.1,0.0,0.0,0.0
2026-04-11 01:47:45,29.4,58.1,4.4,54.1,0.0,0.0,0.0
2026-04-11 01:47:50,29.4,58.3,5.6,54.1,0.0,0.0,0.0
2026-04-11 01:47:55,29.6,58.3,11.5,54.1,0.0,0.0,0.0
2026-04-11 01:48:00,29.4,58.3,14.4,54.1,0.0,0.0,0.0
2026-04-11 01:48:05,29.3,58.2,19.3,54.1,0.0,0.0,0.0
2026-04-11 01:48:10,29.5,58.3,8.8,54.1,0.0,0.0,0.0
2026-04-11 01:48:15,29.4,58.4,18.3,54.1,0.0,0.0,0.0
2026-04-11 01:48:20,29.6,58.3,0.6,54.1,0.0,0.0,0.0
2026-04-11 01:48:25,29.4,58.3,10.4,54.1,0.0,0.0,0.0
2026-04-11 01:48:30,29.5,58.3,23.3,54.1,0.0,0.0,0.0
2026-04-11 01:48:35,29.4,58.3,12.4,54.1,0.0,0.0,0.0
2026-04-11 01:48:40,29.4,58.1,16.5,54.1,0.0,0.0,0.0
2026-04-11 01:48:45,29.4,58.0,6.9,54.1,0.0,0.0,0.0
2026-04-11 01:48:50,29.5,57.9,28.2,54.1,0.0,0.0,0.0
2026-04-11 01:48:55,29.6,58.0,29.7,54.1,0.0,0.0,0.0
2026-04-11 01:49:00,29.6,57.9,5.7,54.1,0.0,0.0,0.0
2026-04-11 01:49:05,29.5,57.9,16.3,54.1,0.0,0.0,0.0
2026-04-11 01:49:10,29.4,57.9,11.4,54.1,0.0,0.0,0.0
2026-04-11 01:49:15,29.6,58.0,16.0,54.1,0.0,0.0,0.0
2026-04-11 01:49:20,29.5,58.0,12.9,54.1,0.0,0.0,0.0
2026-04-11 01:49:25,29.6,58.1,11.8,54.1,0.0,0.0,0.0
2026-04-11 01:49:30,29.4,58.2,19.5,54.1,0.0,0.0,0.0
2026-04-11 01:49:35,29.5,58.3,6.4,54.1,0.0,0.0,0.0
2026-04-11 01:49:40,29.5,58.3,8.7,54.1,0.0,0.0,0.0
2026-04-11 01:49:45,29.4,58.4,19.0,54.1,0.0,0.0,0.0
2026-04-11 01:49:50,29.4,58.5,1.4,54.1,0.0,0.0,0.0
2026-04-11 01:49:55,29.5,58.5,16.8,54.1,0.0,0.0,0.0
2026-04-11 01:50:00,29.4,58.5,0.0,54.1,0.0,0.0,0.0
2026-04-11 01:50:05,29.6,58.6,18.2,54.1,0.0,0.0,0.0
2026-04-11 01:50:10,29.6,58.6,17.5,54.0,0.0,0.0,0.0
2026-04-11 01:50:15,29.4,58.6,5.7,54.0,0.0,0.0,0.0
2026-04-11 01:50:20,29.6,58.5,12.0,54.0,0.0,0.0,0.0
2026-04-11 01:50:25,29.4,58.5,28.8,54.1,0.0,0.0,0.0
2026-04-11 01:50:30,29.5,58.5,16.2,54.1,0.0,0.0,0.0
2026-04-11 01:50:35,29.5,58.6,29.4,54.1,0.0,0.0,0.0
2026-04-11 01:50:40,29.4,58.6,15.1,54.1,0.0,0.0,0.0
2026-04-11 01:50:45,29.6,58.7,15.2,54.1,0.0,0.0,0.0
2026-04-11 01:50:50,29.3,58.6,19.7,54.1,0.0,0.0,0.0
2026-04-11 01:50:55,29.5,58.5,12.0,54.1,0.0,0.0,0.0
2026-04-11 01:51:00,29.5,58.4,17.3,54.1,0.0,0.0,0.0
2026-04-11 01:51:05,29.4,58.3,38.6,54.1,0.0,0.0,0.0
2026-04-11 01:51:10,29.5,58.4,27.9,54.1,0.0,0.0,0.0
2026-04-11 01:51:15,29.5,58.5,6.2,54.1,0.0,0.0,0.0
2026-04-11 01:51:20,29.4,58.5,16.6,54.1,0.0,0.0,0.0
2026-04-11 01:51:25,29.5,58.6,13.5,54.1,0.0,0.0,0.0
2026-04-11 01:51:30,29.6,58.5,11.0,54.1,0.0,0.0,0.0
2026-04-11 01:51:35,29.4,58.5,11.3,54.0,0.0,0.0,0.0
2026-04-11 01:51:40,29.5,58.4,17.9,54.0,0.0,0.0,0.0
2026-04-11 01:51:45,29.3,58.3,30.9,54.0,0.0,0.0,0.0
2026-04-11 01:51:50,29.3,58.2,9.0,54.1,0.0,0.0,0.0
2026-04-11 01:51:55,29.4,58.3,24.3,54.1,0.0,0.0,0.0
2026-04-11 01:52:00,29.6,58.3,12.8,54.1,0.0,0.0,0.0
2026-04-11 01:52:05,29.3,58.4,17.5,54.1,0.0,0.0,0.0
2026-04-11 01:52:10,29.4,58.5,24.8,54.1,0.0,0.0,0.0
2026-04-11 01:52:15,29.3,58.5,20.2,54.1,0.0,0.0,0.0
2026-04-11 01:52:20,29.5,58.6,14.0,54.1,0.0,0.0,0.0
2026-04-11 01:52:25,29.4,58.6,8.9,54.1,0.0,0.0,0.0
2026-04-11 01:52:30,29.4,58.5,21.0,54.1,0.0,0.0,0.0
2026-04-11 01:52:35,29.4,58.6,33.2,54.1,0.0,0.0,0.0
2026-04-11 01:52:40,29.5,58.5,0.0,54.1,0.0,0.0,0.0
2026-04-11 01:52:45,29.4,58.5,26.2,54.1,0.0,0.0,0.0
2026-04-11 01:52:50,29.4,58.6,12.2,54.1,0.0,0.0,0.0
2026-04-11 01:52:55,29.4,58.6,5.2,54.1,0.0,0.0,0.0
2026-04-11 01:53:00,29.6,58.5,19.0,54.1,0.0,0.0,0.0
2026-04-11 01:53:05,29.4,58.5,17.2,54.1,0.0,0.0,0.0
2026-04-11 01:53:10,29.6,58.5,20.5,54.0,0.0,0.0,0.0
2026-04-11 01:53:15,29.5,58.6,18.4,54.0,0.0,0.0,0.0
2026-04-11 01:53:20,29.6,58.7,15.1,54.0,0.0,0.0,0.0
2026-04-11 01:53:25,29.5,58.6,8.4,54.0,0.0,0.0,0.0
2026-04-11 01:53:30,29.3,58.5,20.6,54.0,0.0,0.0,0.0
2026-04-11 01:53:35,29.4,58.5,0.0,54.0,0.0,0.0,0.0
2026-04-11 01:53:40,29.4,58.4,18.5,54.0,0.0,0.0,0.0
2026-04-11 01:53:45,29.4,58.4,0.0,54.0,0.0,0.0,0.0
2026-04-11 01:53:50,29.4,58.6,19.9,54.0,0.0,0.0,0.0
2026-04-11 01:53:55,29.4,58.6,17.7,54.0,0.0,0.0,0.0
2026-04-11 01:54:00,29.5,58.5,26.1,54.0,0.0,0.0,0.0
2026-04-11 01:54:05,29.4,58.5,20.2,54.0,0.0,0.0,0.0
2026-04-11 01:54:10,29.4,58.5,30.5,54.0,0.0,0.0,0.0
2026-04-11 01:54:15,29.4,58.6,15.6,54.0,0.0,0.0,0.0
2026-04-11 01:54:20,29.3,58.5,28.7,54.0,0.0,0.0,0.0
2026-04-11 01:54:25,29.5,58.5,26.8,54.0,0.0,0.0,0.0
2026-04-11 01:54:30,29.4,58.5,23.5,54.0,0.0,0.0,0.0
2026-04-11 01:54:35,29.4,58.5,8.6,54.0,0.0,0.0,0.0
2026-04-11 01:54:40,29.4,58.5,27.2,54.0,0.0,0.0,0.0
2026-04-11 01:54:45,29.3,58.5,33.1,54.0,0.0,0.0,0.0
2026-04-11 01:54:50,29.3,58.4,35.7,54.0,0.0,0.0,0.0
2026-04-11 01:54:55,29.4,58.4,0.0,54.0,0.0,0.0,0.0
2026-04-11 01:55:00,29.5,58.4,14.3,54.0,0.0,0.0,0.0
2026-04-11 01:55:05,29.4,58.4,20.5,54.0,0.0,0.0,0.0
2026-04-11 01:55:10,29.2,58.4,20.1,54.0,0.0,0.0,0.0
2026-04-11 01:55:15,29.5,58.6,16.3,54.0,0.0,0.0,0.0
2026-04-11 01:55:20,29.3,58.7,6.4,54.0,0.0,0.0,0.0
2026-04-11 01:55:25,29.4,58.7,8.7,54.0,0.0,0.0,0.0
2026-04-11 01:55:30,29.4,58.8,15.8,54.0,0.0,0.0,0.0
2026-04-11 01:55:35,29.4,58.8,13.7,54.0,0.0,0.0,0.0
2026-04-11 01:55:40,29.4,58.6,5.2,54.0,0.0,0.0,0.0
2026-04-11 01:55:45,29.3,58.6,16.0,54.0,0.0,0.0,0.0
2026-04-11 01:55:50,29.3,58.4,23.8,54.0,0.0,0.0,0.0
2026-04-11 01:55:55,29.3,58.4,29.7,54.1,0.0,0.0,0.0
2026-04-11 01:56:00,29.4,58.4,20.1,54.1,0.0,0.0,0.0
2026-04-11 01:56:05,29.3,58.3,12.4,54.1,0.0,0.0,0.0
2026-04-11 01:56:10,29.3,58.2,16.4,54.1,0.0,0.0,0.0
2026-04-11 01:56:15,29.3,58.4,14.0,54.0,0.0,0.0,0.0
2026-04-11 01:56:20,29.5,58.4,15.7,54.0,0.0,0.0,0.0
2026-04-11 01:56:25,29.3,58.4,9.6,54.0,0.0,0.0,0.0
2026-04-11 01:56:30,29.5,58.5,4.4,54.0,0.0,0.0,0.0
2026-04-11 01:56:35,29.3,58.5,6.1,54.0,0.0,0.0,0.0
2026-04-11 01:56:40,29.3,58.5,5.1,54.0,0.0,0.0,0.0
2026-04-11 01:56:45,29.4,58.5,12.7,54.0,0.0,0.0,0.0
2026-04-11 01:56:50,29.3,58.3,7.2,54.0,0.0,0.0,0.0
2026-04-11 01:56:55,29.3,58.4,14.9,54.0,0.0,0.0,0.0
2026-04-11 01:57:00,29.5,58.3,10.3,54.0,0.0,0.0,0.0
2026-04-11 01:57:05,29.3,58.5,12.7,54.1,0.0,0.0,0.0
2026-04-11 01:57:10,29.3,58.4,0.0,54.1,0.0,0.0,0.0
2026-04-11 01:57:15,29.3,58.3,28.7,54.1,0.0,0.0,0.0
2026-04-11 01:57:20,29.3,58.4,18.1,54.0,0.0,0.0,0.0
2026-04-11 01:57:25,29.4,58.4,24.0,54.0,0.0,0.0,0.0
2026-04-11 01:57:30,29.4,58.4,14.1,54.0,0.0,0.0,0.0
2026-04-11 01:57:35,29.6,58.5,7.7,54.0,0.0,0.0,0.0
2026-04-11 01:57:40,29.3,58.5,22.6,54.0,0.0,0.0,0.0
2026-04-11 01:57:45,29.3,58.4,15.3,54.0,0.0,0.0,0.0
2026-04-11 01:57:50,29.3,58.2,0.0,54.0,0.0,0.0,0.0
2026-04-11 01:57:55,29.5,58.2,11.6,54.0,0.0,0.0,0.0
2026-04-11 01:58:00,29.4,58.2,16.5,54.0,0.0,0.0,0.0
2026-04-11 01:58:05,29.3,58.1,23.5,54.0,0.0,0.0,0.0
2026-04-11 01:58:10,29.3,58.0,7.9,54.1,0.0,0.0,0.0
2026-04-11 01:58:15,29.5,57.9,21.9,54.1,0.0,0.0,0.0
2026-04-11 01:58:20,29.3,58.0,25.6,54.1,0.0,0.0,0.0
2026-04-11 01:58:25,29.4,57.9,14.3,54.0,0.0,0.0,0.0
2026-04-11 01:58:30,29.4,57.8,11.2,54.0,0.0,0.0,0.0
2026-04-11 01:58:35,29.4,57.9,3.9,54.0,0.0,0.0,0.0
2026-04-11 01:58:40,29.4,57.9,10.7,54.0,0.0,0.0,0.0
2026-04-11 01:58:45,29.4,57.9,16.4,54.0,0.0,0.0,0.0
2026-04-11 01:58:50,29.3,58.0,21.1,54.0,0.0,0.0,0.0
2026-04-11 01:58:55,29.4,58.0,16.8,54.0,0.0,0.0,0.0
2026-04-11 01:59:00,29.4,58.0,15.8,54.0,0.0,0.0,0.0
2026-04-11 01:59:05,29.2,58.0,16.5,54.0,0.0,0.0,0.0
2026-04-11 01:59:10,29.4,57.9,3.3,54.0,0.0,0.0,0.0
2026-04-11 01:59:15,29.3,58.0,14.6,54.0,0.0,0.0,0.0
2026-04-11 01:59:20,29.4,58.0,0.0,54.0,0.0,0.0,0.0
2026-04-11 01:59:25,29.2,57.9,15.0,54.0,0.0,0.0,0.0
2026-04-11 01:59:30,29.3,58.0,28.3,54.0,0.0,0.0,0.0
2026-04-11 01:59:35,29.3,58.0,4.3,54.0,0.0,0.0,0.0
2026-04-11 01:59:40,29.3,58.0,9.2,54.0,0.0,0.0,0.0
2026-04-11 01:59:45,29.3,58.0,30.3,54.0,0.0,0.0,0.0
2026-04-11 01:59:50,29.4,57.9,16.6,54.0,0.0,0.0,0.0
2026-04-11 01:59:55,29.4,57.9,14.5,54.0,0.0,0.0,0.0
2026-04-11 02:00:00,29.4,57.8,20.1,54.0,0.0,0.0,0.0
2026-04-11 02:00:05,29.2,58.0,21.6,54.0,0.0,0.0,0.0
2026-04-11 02:00:10,29.4,57.9,0.0,54.0,0.0,0.0,0.0
2026-04-11 02:00:15,29.4,58.0,19.8,54.0,0.0,0.0,0.0
2026-04-11 02:00:20,29.3,58.1,9.8,54.0,0.0,0.0,0.0
2026-04-11 02:00:25,29.3,58.0,22.1,54.0,0.0,0.0,0.0
2026-04-11 02:00:30,29.4,57.9,14.3,54.0,0.0,0.0,0.0
2026-04-11 02:00:35,29.4,57.8,23.6,54.0,0.0,0.0,0.0
2026-04-11 02:00:40,29.3,57.8,0.0,54.0,0.0,0.0,0.0
2026-04-11 02:00:45,29.3,57.8,7.2,54.0,0.0,0.0,0.0
2026-04-11 02:00:50,29.4,57.7,4.2,54.0,0.0,0.0,0.0
2026-04-11 02:00:55,29.2,57.5,7.4,54.0,0.0,0.0,0.0
2026-04-11 02:01:00,29.4,57.5,19.8,54.0,0.0,0.0,0.0
2026-04-11 02:01:05,29.2,57.4,21.1,54.1,0.0,0.0,0.0
2026-04-11 02:01:10,29.3,57.5,13.1,54.1,0.0,0.0,0.0
2026-04-11 02:01:15,29.3,57.6,22.3,54.1,0.0,0.0,0.0
2026-04-11 02:01:20,29.3,57.7,10.8,54.1,0.0,0.0,0.0
2026-04-11 02:01:25,29.4,57.7,15.6,54.0,0.0,0.0,0.0
2026-04-11 02:01:30,29.2,57.8,23.0,54.0,0.0,0.0,0.0
2026-04-11 02:01:35,29.2,57.7,28.7,54.0,0.0,0.0,0.0
2026-04-11 02:01:40,29.3,57.7,12.3,54.0,0.0,0.0,0.0
2026-04-11 02:01:45,29.3,57.6,7.6,54.0,0.0,0.0,0.0
2026-04-11 02:01:50,29.1,57.6,0.0,54.0,0.0,0.0,0.0
2026-04-11 02:01:55,29.4,57.8,25.4,54.0,0.0,0.0,0.0
2026-04-11 02:02:00,29.3,57.9,7.5,54.0,0.0,0.0,0.0
2026-04-11 02:02:05,29.3,57.9,4.4,54.0,0.0,0.0,0.0
2026-04-11 02:02:10,29.3,58.1,18.0,54.0,0.0,0.0,0.0
2026-04-11 02:02:15,29.1,58.1,3.2,54.0,0.0,0.0,0.0
2026-04-11 02:02:20,29.3,58.2,19.0,54.0,0.0,0.0,0.0
2026-04-11 02:02:25,29.4,58.1,18.3,54.0,0.0,0.0,0.0
2026-04-11 02:02:30,29.4,58.1,13.3,54.0,0.0,0.0,0.0
2026-04-11 02:02:35,29.4,58.1,17.2,54.0,0.0,0.0,0.0
2026-04-11 02:02:40,29.3,58.0,24.8,54.0,0.0,0.0,0.0
2026-04-11 02:02:45,29.2,57.9,4.9,54.0,0.0,0.0,0.0
2026-04-11 02:02:50,29.3,57.9,7.0,54.0,0.0,0.0,0.0
2026-04-11 02:02:55,29.1,57.8,3.4,54.1,0.0,0.0,0.0
2026-04-11 02:03:00,29.1,57.9,34.6,54.1,0.0,0.0,0.0
2026-04-11 02:03:05,29.5,58.0,17.1,54.1,0.0,0.0,0.0
2026-04-11 02:03:10,29.3,58.1,17.0,54.0,0.0,0.0,0.0
2026-04-11 02:03:15,29.3,58.1,15.4,54.0,0.0,0.0,0.0
2026-04-11 02:03:20,29.1,58.1,8.2,54.0,0.0,0.0,0.0
2026-04-11 02:03:25,29.2,58.1,25.8,54.0,0.0,0.0,0.0
2026-04-11 02:03:30,29.3,58.0,25.9,54.0,0.0,0.0,0.0
2026-04-11 02:03:35,29.4,58.2,25.8,54.0,0.0,0.0,0.0
2026-04-11 02:03:40,29.2,58.1,15.9,54.0,0.0,0.0,0.0
2026-04-11 02:03:45,29.3,58.1,6.2,54.0,0.0,0.0,0.0
2026-04-11 02:03:50,29.3,58.2,10.4,54.0,0.0,0.0,0.0
2026-04-11 02:03:55,29.3,58.3,20.0,54.0,0.0,0.0,0.0
2026-04-11 02:04:00,29.4,58.3,8.3,54.0,0.0,0.0,0.0
2026-04-11 02:04:05,29.1,58.4,11.9,54.0,0.0,0.0,0.0
2026-04-11 02:04:10,29.2,58.4,20.8,54.0,0.0,0.0,0.0
2026-04-11 02:04:15,29.2,58.4,3.1,54.0,0.0,0.0,0.0
2026-04-11 02:04:20,29.3,58.4,16.0,54.0,0.0,0.0,0.0
2026-04-11 02:04:25,29.3,58.4,22.5,54.0,0.0,0.0,0.0
2026-04-11 02:04:30,29.4,58.3,7.2,54.0,0.0,0.0,0.0
2026-04-11 02:04:35,29.3,58.4,12.0,54.0,0.0,0.0,0.0
2026-04-11 02:04:40,29.2,58.5,26.4,54.0,0.0,0.0,0.0
2026-04-11 02:04:45,29.3,58.6,14.4,54.0,0.0,0.0,0.0
2026-04-11 02:04:50,29.3,58.7,14.8,54.0,0.0,0.0,0.0
2026-04-11 02:04:55,29.3,58.8,22.1,54.0,0.0,0.0,0.0
2026-04-11 02:05:00,29.2,58.6,21.5,54.0,0.0,0.0,0.0
2026-04-11 02:05:05,29.4,58.7,25.2,54.0,0.0,0.0,0.0
2026-04-11 02:05:10,29.3,58.7,32.5,54.0,0.0,0.0,0.0
2026-04-11 02:05:15,29.2,58.5,0.0,54.0,0.0,0.0,0.0
2026-04-11 02:05:20,29.3,58.6,23.0,54.0,0.0,0.0,0.0
2026-04-11 02:05:25,29.3,58.5,3.3,54.0,0.0,0.0,0.0
2026-04-11 02:05:30,29.4,58.5,8.9,54.0,0.0,0.0,0.0
2026-04-11 02:05:35,29.4,58.5,27.8,54.0,0.0,0.0,0.0
2026-04-11 02:05:40,29.2,58.4,0.0,54.0,0.0,0.0,0.0
2026-04-11 02:05:45,29.3,58.5,23.5,54.1,0.0,0.0,0.0
2026-04-11 02:05:50,29.2,58.4,4.4,54.1,0.0,0.0,0.0
2026-04-11 02:05:55,29.5,58.4,39.5,54.0,0.0,0.0,0.0
2026-04-11 02:06:00,29.3,58.3,24.7,54.0,0.0,0.0,0.0
2026-04-11 02:06:05,29.2,58.3,6.2,54.0,0.0,0.0,0.0
2026-04-11 02:06:10,29.3,58.3,5.7,54.0,0.0,0.0,0.0
2026-04-11 02:06:15,29.2,58.3,0.0,54.0,0.0,0.0,0.0
2026-04-11 02:06:20,29.4,58.4,8.5,54.0,0.0,0.0,0.0
2026-04-11 02:06:25,29.3,58.5,16.5,54.0,0.0,0.0,0.0
2026-04-11 02:06:30,29.5,58.5,9.2,54.0,0.0,0.0,0.0
2026-04-11 02:06:35,29.2,58.5,0.0,54.0,0.0,0.0,0.0
2026-04-11 02:06:40,29.2,58.5,30.3,54.0,0.0,0.0,0.0
2026-04-11 02:06:45,29.2,58.5,20.5,54.0,0.0,0.0,0.0
2026-04-11 02:06:50,29.3,58.6,3.4,54.1,0.0,0.0,0.0
2026-04-11 02:06:55,29.2,58.6,9.0,54.1,0.0,0.0,0.0
2026-04-11 02:07:00,29.2,58.6,25.7,54.1,0.0,0.0,0.0
2026-04-11 02:07:05,29.3,58.6,26.8,54.1,0.0,0.0,0.0
2026-04-11 02:07:10,29.4,58.7,25.3,54.0,0.0,0.0,0.0
2026-04-11 02:07:15,29.4,58.7,24.0,54.0,0.0,0.0,0.0
2026-04-11 02:07:20,29.2,58.7,4.9,54.0,0.0,0.0,0.0
2026-04-11 02:07:25,29.3,58.6,13.3,54.0,0.0,0.0,0.0
2026-04-11 02:07:30,29.3,58.6,10.7,54.0,0.0,0.0,0.0
2026-04-11 02:07:35,29.2,58.6,5.3,54.0,0.0,0.0,0.0
2026-04-11 02:07:40,29.2,58.7,16.8,54.0,0.0,0.0,0.0
2026-04-11 02:07:45,29.2,58.7,29.2,54.0,0.0,0.0,0.0
2026-04-11 02:07:50,29.2,58.7,18.7,54.0,0.0,0.0,0.0
2026-04-11 02:07:55,29.1,58.7,18.3,54.0,0.0,0.0,0.0
2026-04-11 02:08:00,29.3,58.6,21.5,54.0,0.0,0.0,0.0
2026-04-11 02:08:05,29.4,58.8,16.2,54.0,0.0,0.0,0.0
2026-04-11 02:08:10,29.1,58.6,19.9,54.0,0.0,0.0,0.0
2026-04-11 02:08:15,29.2,58.7,17.4,54.0,0.0,0.0,0.0
2026-04-11 02:08:20,29.3,58.7,13.6,54.0,0.0,0.0,0.0
2026-04-11 02:08:25,29.2,58.8,24.2,54.0,0.0,0.0,0.0
2026-04-11 02:08:30,29.2,58.5,19.1,54.0,0.0,0.0,0.0
2026-04-11 02:08:35,29.4,58.5,21.6,54.1,0.0,0.0,0.0
2026-04-11 02:08:40,29.2,58.6,14.0,54.1,0.0,0.0,0.0
2026-04-11 02:08:45,29.2,58.7,27.6,54.1,0.0,0.0,0.0
2026-04-11 02:08:50,29.3,58.7,17.3,54.1,0.0,0.0,0.0
2026-04-11 02:08:55,29.3,58.5,28.5,54.1,0.0,0.0,0.0
2026-04-11 02:09:00,29.3,58.5,10.2,54.1,0.0,0.0,0.0
2026-04-11 02:09:05,29.1,58.4,7.9,54.1,0.0,0.0,0.0
2026-04-11 02:09:10,29.2,58.3,17.1,54.0,0.0,0.0,0.0
2026-04-11 02:09:15,29.2,58.4,17.5,54.0,0.0,0.0,0.0
2026-04-11 02:09:20,29.3,58.2,0.0,54.0,0.0,0.0,0.0
2026-04-11 02:09:25,29.2,58.1,11.1,54.1,0.0,0.0,0.0
2026-04-11 02:09:30,29.2,58.1,14.1,54.1,0.0,0.0,0.0
2026-04-11 02:09:35,29.1,58.0,2.6,54.1,0.0,0.0,0.0
2026-04-11 02:09:40,29.2,58.0,18.7,54.1,0.0,0.0,0.0
2026-04-11 02:09:45,29.3,57.9,36.9,54.1,0.0,0.0,0.0
2026-04-11 02:09:50,29.5,58.1,8.7,54.1,0.0,0.0,0.0
2026-04-11 02:09:55,29.2,58.0,11.7,54.1,0.0,0.0,0.0
