Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-11 21:24:55,29.3,61.0,36.5,59.6,0.0,0.0,0.0
2026-04-11 21:25:00,29.2,60.9,11.5,59.6,0.0,0.0,0.0
2026-04-11 21:25:05,29.2,61.0,4.6,59.6,0.0,0.0,0.0
2026-04-11 21:25:10,29.4,60.9,30.7,59.6,0.0,0.0,0.0
2026-04-11 21:25:15,29.2,60.9,28.7,59.6,0.0,0.0,0.0
2026-04-11 21:25:20,29.2,61.0,32.6,59.6,0.0,0.0,0.0
2026-04-11 21:25:25,29.3,61.1,13.1,59.6,0.0,0.0,0.0
2026-04-11 21:25:30,29.2,61.0,7.8,59.6,0.0,0.0,0.0
2026-04-11 21:25:35,29.3,60.9,15.2,59.6,0.0,0.0,0.0
2026-04-11 21:25:40,29.2,60.9,23.4,59.6,0.0,0.0,0.0
2026-04-11 21:25:45,29.2,61.0,59.6,59.6,0.0,0.0,0.0
2026-04-11 21:25:50,29.3,61.0,18.8,59.6,0.0,0.0,0.0
2026-04-11 21:25:55,29.3,61.1,39.3,59.5,0.0,0.0,0.0
2026-04-11 21:26:00,29.1,60.9,13.4,59.5,0.0,0.0,0.0
2026-04-11 21:26:05,29.3,61.0,16.6,59.6,0.0,0.0,0.0
2026-04-11 21:26:10,29.2,60.9,32.5,59.6,0.0,0.0,0.0
2026-04-11 21:26:15,29.3,60.9,0.0,59.6,0.0,0.0,0.0
2026-04-11 21:26:20,29.3,60.8,4.8,59.5,0.0,0.0,0.0
2026-04-11 21:26:25,29.1,60.9,12.5,59.5,0.0,0.0,0.0
2026-04-11 21:26:30,29.3,60.9,0.0,59.6,0.0,0.0,0.0
2026-04-11 21:26:35,29.3,60.8,35.2,59.6,0.0,0.0,0.0
2026-04-11 21:26:40,29.3,60.8,1.8,59.6,0.0,0.0,0.0
2026-04-11 21:26:45,29.4,61.0,16.5,59.6,0.0,0.0,0.0
2026-04-11 21:26:50,29.2,60.9,26.1,59.6,0.0,0.0,0.0
2026-04-11 21:26:55,29.3,60.9,15.8,59.5,0.0,0.0,0.0
2026-04-11 21:27:00,29.3,60.8,25.3,59.5,0.0,0.0,0.0
2026-04-11 21:27:05,29.2,60.7,30.5,59.5,0.0,0.0,0.0
2026-04-11 21:27:10,29.2,60.8,16.9,59.5,0.0,0.0,0.0
2026-04-11 21:27:15,29.2,60.8,17.4,59.5,0.0,0.0,0.0
2026-04-11 21:27:20,29.4,60.8,5.5,59.5,0.0,0.0,0.0
2026-04-11 21:27:25,29.2,60.8,23.1,59.5,0.0,0.0,0.0
2026-04-11 21:27:30,29.4,61.0,37.5,59.5,0.0,0.0,0.0
2026-04-11 21:27:35,29.2,61.0,0.0,59.5,0.0,0.0,0.0
2026-04-11 21:27:40,29.4,60.9,40.9,59.5,0.0,0.0,0.0
2026-04-11 21:27:45,29.2,60.9,8.5,59.5,0.0,0.0,0.0
2026-04-11 21:27:50,29.3,60.8,23.4,59.5,0.0,0.0,0.0
2026-04-11 21:27:55,29.3,60.8,40.7,59.5,0.0,0.0,0.0
2026-04-11 21:28:00,29.2,60.9,16.9,59.5,0.0,0.0,0.0
2026-04-11 21:28:05,29.3,60.8,20.6,59.5,0.0,0.0,0.0
2026-04-11 21:28:10,29.3,60.7,24.2,59.5,0.0,0.0,0.0
2026-04-11 21:28:15,29.4,60.7,12.9,59.5,0.0,0.0,0.0
2026-04-11 21:28:20,29.4,60.5,0.0,59.5,0.0,0.0,0.0
2026-04-11 21:28:25,29.3,60.5,7.3,59.5,0.0,0.0,0.0
2026-04-11 21:28:30,29.2,60.6,33.5,59.5,0.0,0.0,0.0
2026-04-11 21:28:35,29.4,60.7,15.8,59.5,0.0,0.0,0.0
2026-04-11 21:28:40,29.3,60.7,39.7,59.5,0.0,0.0,0.0
2026-04-11 21:28:45,29.2,60.5,14.7,59.4,0.0,0.0,0.0
2026-04-11 21:28:50,29.3,60.6,40.6,59.5,0.0,0.0,0.0
2026-04-11 21:28:55,29.3,60.7,2.0,59.5,0.0,0.0,0.0
2026-04-11 21:29:00,29.3,60.6,22.5,59.5,0.0,0.0,0.0
2026-04-11 21:29:05,29.1,60.6,22.9,59.5,0.0,0.0,0.0
2026-04-11 21:29:10,29.2,60.6,10.7,59.4,0.0,0.0,0.0
2026-04-11 21:29:15,29.3,60.7,0.1,59.4,0.0,0.0,0.0
2026-04-11 21:29:20,29.3,60.6,6.3,59.4,0.0,0.0,0.0
2026-04-11 21:29:25,29.3,60.5,31.9,59.5,0.0,0.0,0.0
2026-04-11 21:29:30,29.3,60.5,0.0,59.5,0.0,0.0,0.0
2026-04-11 21:29:35,29.2,60.5,9.1,59.5,0.0,0.0,0.0
2026-04-11 21:29:40,29.4,60.4,0.0,59.4,0.0,0.0,0.0
2026-04-11 21:29:45,29.1,60.4,29.8,59.4,0.0,0.0,0.0
2026-04-11 21:29:50,29.3,60.6,23.3,59.4,0.0,0.0,0.0
2026-04-11 21:29:55,29.3,60.6,8.0,59.4,0.0,0.0,0.0
2026-04-11 21:30:00,29.3,60.7,21.5,59.4,0.0,0.0,0.0
2026-04-11 21:30:05,29.3,60.7,24.5,59.4,0.0,0.0,0.0
2026-04-11 21:30:10,29.3,60.6,25.6,59.4,0.0,0.0,0.0
2026-04-11 21:30:15,29.2,60.5,2.0,59.4,0.0,0.0,0.0
2026-04-11 21:30:20,29.2,60.5,21.6,59.4,0.0,0.0,0.0
2026-04-11 21:30:25,29.4,60.6,0.0,59.4,0.0,0.0,0.0
2026-04-11 21:30:30,29.2,60.7,16.1,59.4,0.0,0.0,0.0
2026-04-11 21:30:35,29.3,60.7,4.3,59.4,0.0,0.0,0.0
2026-04-11 21:30:40,29.2,60.7,28.3,59.4,0.0,0.0,0.0
2026-04-11 21:30:45,29.2,60.6,50.0,59.4,0.0,0.0,0.0
2026-04-11 21:30:50,29.3,60.7,34.4,59.4,0.0,0.0,0.0
2026-04-11 21:30:55,29.4,60.7,21.4,59.4,0.0,0.0,0.0
2026-04-11 21:31:00,29.3,60.7,20.7,59.4,0.0,0.0,0.0
2026-04-11 21:31:05,29.1,60.4,23.1,59.4,0.0,0.0,0.0
2026-04-11 21:31:10,29.3,60.5,13.9,59.4,0.0,0.0,0.0
2026-04-11 21:31:15,29.2,60.6,41.3,59.4,0.0,0.0,0.0
2026-04-11 21:31:20,29.1,60.7,14.9,59.4,0.0,0.0,0.0
2026-04-11 21:31:25,29.2,60.8,13.5,59.4,0.0,0.0,0.0
2026-04-11 21:31:30,29.2,60.8,11.4,59.4,0.0,0.0,0.0
2026-04-11 21:31:35,29.1,60.9,0.0,59.4,0.0,0.0,0.0
2026-04-11 21:31:40,29.2,60.8,15.8,59.4,0.0,0.0,0.0
2026-04-11 21:31:45,29.2,60.8,17.7,59.4,0.0,0.0,0.0
2026-04-11 21:31:50,29.1,60.6,34.2,59.4,0.0,0.0,0.0
2026-04-11 21:31:55,29.3,60.6,33.3,59.4,0.0,0.0,0.0
2026-04-11 21:32:00,29.2,60.7,22.5,59.4,0.0,0.0,0.0
2026-04-11 21:32:05,29.3,60.7,0.0,59.4,0.0,0.0,0.0
2026-04-11 21:32:10,29.2,60.7,34.7,59.4,0.0,0.0,0.0
2026-04-11 21:32:15,29.2,60.9,3.6,59.4,0.0,0.0,0.0
2026-04-11 21:32:20,29.2,60.9,11.0,59.4,0.0,0.0,0.0
2026-04-11 21:32:25,29.2,60.9,16.0,59.4,0.0,0.0,0.0
2026-04-11 21:32:30,29.4,61.0,24.6,59.3,0.0,0.0,0.0
2026-04-11 21:32:35,29.3,61.2,8.5,59.3,0.0,0.0,0.0
2026-04-11 21:32:40,29.2,61.2,3.0,59.4,0.0,0.0,0.0
2026-04-11 21:32:45,29.3,61.3,7.5,59.4,0.0,0.0,0.0
2026-04-11 21:32:50,29.4,61.3,29.0,59.4,0.0,0.0,0.0
2026-04-11 21:32:55,29.2,61.3,12.6,59.4,0.0,0.0,0.0
2026-04-11 21:33:00,29.3,61.5,25.9,59.4,0.0,0.0,0.0
2026-04-11 21:33:05,29.4,61.5,19.0,59.4,0.0,0.0,0.0
2026-04-11 21:33:10,29.1,61.4,0.0,59.4,0.0,0.0,0.0
2026-04-11 21:33:15,29.1,61.4,16.3,59.4,0.0,0.0,0.0
2026-04-11 21:33:20,29.2,61.4,0.0,59.4,0.0,0.0,0.0
2026-04-11 21:33:25,29.4,61.5,37.5,59.4,0.0,0.0,0.0
2026-04-11 21:33:30,29.3,61.6,47.1,59.4,0.0,0.0,0.0
2026-04-11 21:33:35,29.2,61.5,6.2,59.4,0.0,0.0,0.0
2026-04-11 21:33:40,29.4,61.4,20.7,59.4,0.0,0.0,0.0
2026-04-11 21:33:45,29.2,61.4,19.9,59.4,0.0,0.0,0.0
2026-04-11 21:33:50,29.2,61.4,11.3,59.4,0.0,0.0,0.0
2026-04-11 21:33:55,29.4,61.4,29.3,59.4,0.0,0.0,0.0
2026-04-11 21:34:00,29.3,61.4,31.9,59.4,0.0,0.0,0.0
2026-04-11 21:34:05,29.3,61.5,4.0,59.4,0.0,0.0,0.0
2026-04-11 21:34:10,29.2,61.5,20.5,59.4,0.0,0.0,0.0
2026-04-11 21:34:15,29.4,61.3,2.5,59.4,0.0,0.0,0.0
2026-04-11 21:34:20,29.3,61.3,8.4,59.3,0.0,0.0,0.0
2026-04-11 21:34:25,29.2,61.3,9.8,59.3,0.0,0.0,0.0
2026-04-11 21:34:30,29.4,61.1,14.5,59.3,0.0,0.0,0.0
2026-04-11 21:34:35,29.4,61.2,24.6,59.3,0.0,0.0,0.0
2026-04-11 21:34:40,29.2,61.2,0.0,59.3,0.0,0.0,0.0
2026-04-11 21:34:45,29.3,61.1,11.6,59.3,0.0,0.0,0.0
2026-04-11 21:34:50,29.1,61.2,31.7,59.3,0.0,0.0,0.0
2026-04-11 21:34:55,29.2,61.4,21.0,59.3,0.0,0.0,0.0
2026-04-11 21:35:00,29.3,61.5,15.5,59.3,0.0,0.0,0.0
2026-04-11 21:35:05,29.3,61.5,31.0,59.3,0.0,0.0,0.0
2026-04-11 21:35:10,29.5,61.3,0.0,59.3,0.0,0.0,0.0
2026-04-11 21:35:15,29.3,61.3,5.9,59.3,0.0,0.0,0.0
2026-04-11 21:35:20,29.3,61.5,18.5,59.3,0.0,0.0,0.0
2026-04-11 21:35:25,29.2,61.4,35.8,59.3,0.0,0.0,0.0
2026-04-11 21:35:30,29.3,61.2,9.3,59.3,0.0,0.0,0.0
2026-04-11 21:35:35,29.2,61.4,7.9,59.3,0.0,0.0,0.0
2026-04-11 21:35:40,29.3,61.4,2.5,59.3,0.0,0.0,0.0
2026-04-11 21:35:45,29.3,61.4,28.1,59.3,0.0,0.0,0.0
2026-04-11 21:35:50,29.1,61.5,23.5,59.3,0.0,0.0,0.0
2026-04-11 21:35:55,29.2,61.4,46.2,59.3,0.0,0.0,0.0
2026-04-11 21:36:00,29.4,61.3,53.5,59.3,0.0,0.0,0.0
2026-04-11 21:36:05,29.2,61.4,13.7,59.3,0.0,0.0,0.0
2026-04-11 21:36:10,29.3,61.2,5.7,59.3,0.0,0.0,0.0
2026-04-11 21:36:15,29.3,61.1,0.0,59.3,0.0,0.0,0.0
2026-04-11 21:36:20,29.2,61.0,26.4,59.3,0.0,0.0,0.0
2026-04-11 21:36:25,29.3,61.0,12.1,59.3,0.0,0.0,0.0
2026-04-11 21:36:30,29.3,60.9,34.5,59.3,0.0,0.0,0.0
2026-04-11 21:36:35,29.2,61.0,43.8,59.2,0.0,0.0,0.0
2026-04-11 21:36:40,29.3,61.0,19.3,59.2,0.0,0.0,0.0
2026-04-11 21:36:45,29.2,61.0,34.3,59.2,0.0,0.0,0.0
2026-04-11 21:36:50,29.3,61.0,37.8,59.3,0.0,0.0,0.0
2026-04-11 21:36:55,29.4,60.8,19.6,59.3,0.0,0.0,0.0
2026-04-11 21:37:00,29.3,60.8,29.0,59.3,0.0,0.0,0.0
2026-04-11 21:37:05,29.4,60.8,20.7,59.3,0.0,0.0,0.0
2026-04-11 21:37:10,29.4,60.9,25.9,59.3,0.0,0.0,0.0
2026-04-11 21:37:15,29.2,60.8,18.4,59.3,0.0,0.0,0.0
2026-04-11 21:37:20,29.3,60.7,0.0,59.3,0.0,0.0,0.0
2026-04-11 21:37:25,29.3,60.7,7.0,59.3,0.0,0.0,0.0
2026-04-11 21:37:30,29.4,60.8,15.3,59.3,0.0,0.0,0.0
2026-04-11 21:37:35,29.3,60.7,8.8,59.3,0.0,0.0,0.0
2026-04-11 21:37:40,29.2,60.7,28.1,59.3,0.0,0.0,0.0
2026-04-11 21:37:45,29.2,60.7,1.7,59.2,0.0,0.0,0.0
2026-04-11 21:37:50,29.1,60.7,17.1,59.2,0.0,0.0,0.0
2026-04-11 21:37:55,29.2,60.7,18.3,59.2,0.0,0.0,0.0
2026-04-11 21:38:00,29.3,60.6,7.0,59.3,0.0,0.0,0.0
2026-04-11 21:38:05,29.4,60.6,6.1,59.3,0.0,0.0,0.0
2026-04-11 21:38:10,29.3,60.6,10.9,59.3,0.0,0.0,0.0
2026-04-11 21:38:15,29.3,60.7,18.8,59.3,0.0,0.0,0.0
2026-04-11 21:38:20,29.2,60.8,0.8,59.3,0.0,0.0,0.0
2026-04-11 21:38:25,29.3,60.8,18.7,59.3,0.0,0.0,0.0
2026-04-11 21:38:30,29.3,60.8,54.0,59.3,0.0,0.0,0.0
2026-04-11 21:38:35,29.2,60.7,37.5,59.2,0.0,0.0,0.0
2026-04-11 21:38:40,29.2,60.8,13.0,59.2,0.0,0.0,0.0
2026-04-11 21:38:45,29.2,60.7,20.3,59.2,0.0,0.0,0.0
2026-04-11 21:38:50,29.3,60.8,5.4,59.2,0.0,0.0,0.0
2026-04-11 21:38:55,29.3,60.7,10.0,59.3,0.0,0.0,0.0
2026-04-11 21:39:00,29.3,60.6,21.5,59.3,0.0,0.0,0.0
2026-04-11 21:39:05,29.4,60.6,5.4,59.3,0.0,0.0,0.0
2026-04-11 21:39:10,29.3,60.6,7.6,59.3,0.0,0.0,0.0
2026-04-11 21:39:15,29.3,60.8,1.6,59.2,0.0,0.0,0.0
2026-04-11 21:39:20,29.2,60.9,28.5,59.2,0.0,0.0,0.0
2026-04-11 21:39:25,29.3,60.8,40.4,59.2,0.0,0.0,0.0
2026-04-11 21:39:30,29.4,60.8,46.5,59.3,0.0,0.0,0.0
2026-04-11 21:39:35,29.2,60.9,16.4,59.3,0.0,0.0,0.0
2026-04-11 21:39:40,29.3,60.8,22.8,59.3,0.0,0.0,0.0
2026-04-11 21:39:45,29.2,60.8,30.4,59.2,0.0,0.0,0.0
2026-04-11 21:39:50,29.3,60.8,27.4,59.2,0.0,0.0,0.0
2026-04-11 21:39:55,29.2,60.8,21.8,59.2,0.0,0.0,0.0
2026-04-11 21:40:00,29.3,60.8,11.1,59.2,0.0,0.0,0.0
2026-04-11 21:40:05,29.4,60.6,25.8,59.2,0.0,0.0,0.0
2026-04-11 21:40:10,29.3,60.8,11.2,59.2,0.0,0.0,0.0
2026-04-11 21:40:15,29.3,60.7,24.8,59.2,0.0,0.0,0.0
2026-04-11 21:40:20,29.2,60.7,36.3,59.2,0.0,0.0,0.0
2026-04-11 21:40:25,29.3,60.7,27.0,59.2,0.0,0.0,0.0
2026-04-11 21:40:30,29.3,60.5,29.0,59.2,0.0,0.0,0.0
2026-04-11 21:40:35,29.3,60.6,15.4,59.2,0.0,0.0,0.0
2026-04-11 21:40:40,29.2,60.7,25.4,59.2,0.0,0.0,0.0
2026-04-11 21:40:45,29.3,60.7,0.0,59.2,0.0,0.0,0.0
2026-04-11 21:40:50,29.3,60.6,0.0,59.2,0.0,0.0,0.0
2026-04-11 21:40:55,29.3,60.6,13.2,59.2,0.0,0.0,0.0
2026-04-11 21:41:00,29.3,60.7,6.6,59.2,0.0,0.0,0.0
2026-04-11 21:41:05,29.1,60.8,13.3,59.2,0.0,0.0,0.0
2026-04-11 21:41:10,29.3,60.8,9.1,59.2,0.0,0.0,0.0
2026-04-11 21:41:15,29.3,60.8,32.8,59.2,0.0,0.0,0.0
2026-04-11 21:41:20,29.3,60.8,39.6,59.2,0.0,0.0,0.0
2026-04-11 21:41:25,29.2,60.8,21.4,59.1,0.0,0.0,0.0
2026-04-11 21:41:30,29.3,60.9,14.9,59.1,0.0,0.0,0.0
2026-04-11 21:41:35,29.2,60.9,2.7,59.1,0.0,0.0,0.0
2026-04-11 21:41:40,29.3,60.9,39.1,59.2,0.0,0.0,0.0
2026-04-11 21:41:45,29.3,60.8,43.6,59.2,0.0,0.0,0.0
2026-04-11 21:41:50,29.3,60.8,28.7,59.2,0.0,0.0,0.0
2026-04-11 21:41:55,29.2,60.9,5.9,59.1,0.0,0.0,0.0
2026-04-11 21:42:00,29.3,60.8,19.3,59.1,0.0,0.0,0.0
2026-04-11 21:42:05,29.3,60.7,20.9,59.1,0.0,0.0,0.0
2026-04-11 21:42:10,29.2,60.8,32.3,59.1,0.0,0.0,0.0
2026-04-11 21:42:15,29.3,60.9,18.3,59.1,0.0,0.0,0.0
2026-04-11 21:42:20,29.1,61.0,46.1,59.1,0.0,0.0,0.0
2026-04-11 21:42:25,29.3,60.9,17.9,59.1,0.0,0.0,0.0
2026-04-11 21:42:30,29.3,60.9,17.4,59.1,0.0,0.0,0.0
2026-04-11 21:42:35,29.3,60.9,0.0,59.1,0.0,0.0,0.0
2026-04-11 21:42:40,29.4,61.0,26.6,59.1,0.0,0.0,0.0
2026-04-11 21:42:45,29.2,61.0,24.5,59.1,0.0,0.0,0.0
2026-04-11 21:42:50,29.3,60.9,20.7,59.1,0.0,0.0,0.0
2026-04-11 21:42:55,29.2,61.1,28.7,59.1,0.0,0.0,0.0
2026-04-11 21:43:00,29.3,61.0,6.8,59.1,0.0,0.0,0.0
2026-04-11 21:43:05,29.1,61.1,21.0,59.1,0.0,0.0,0.0
2026-04-11 21:43:10,29.3,61.1,17.3,59.1,0.0,0.0,0.0
2026-04-11 21:43:15,29.3,61.1,32.8,59.1,0.0,0.0,0.0
2026-04-11 21:43:20,29.0,61.0,8.8,59.1,0.0,0.0,0.0
2026-04-11 21:43:25,29.2,61.1,7.3,59.1,0.0,0.0,0.0
2026-04-11 21:43:30,29.1,61.3,11.3,59.1,0.0,0.0,0.0
2026-04-11 21:43:35,29.2,61.4,9.8,59.1,0.0,0.0,0.0
2026-04-11 21:43:40,29.2,61.3,2.2,59.1,0.0,0.0,0.0
2026-04-11 21:43:45,29.1,61.3,0.0,59.1,0.0,0.0,0.0
2026-04-11 21:43:50,29.1,61.3,12.4,59.1,0.0,0.0,0.0
2026-04-11 21:43:55,29.3,61.3,3.5,59.0,0.0,0.0,0.0
2026-04-11 21:44:00,29.1,61.0,17.5,59.0,0.0,0.0,0.0
2026-04-11 21:44:05,29.3,61.0,0.2,59.0,0.0,0.0,0.0
2026-04-11 21:44:10,29.3,61.0,9.9,59.0,0.0,0.0,0.0
2026-04-11 21:44:15,29.3,61.0,0.0,59.0,0.0,0.0,0.0
2026-04-11 21:44:20,29.2,61.0,25.7,59.1,0.0,0.0,0.0
2026-04-11 21:44:25,29.3,60.9,39.0,59.1,0.0,0.0,0.0
2026-04-11 21:44:30,29.2,60.8,33.1,59.1,0.0,0.0,0.0
2026-04-11 21:44:35,29.1,60.8,29.3,59.1,0.0,0.0,0.0
2026-04-11 21:44:40,29.2,60.9,0.0,59.1,0.0,0.0,0.0
2026-04-11 21:44:45,29.2,61.0,27.8,59.1,0.0,0.0,0.0
2026-04-11 21:44:50,29.2,61.0,5.5,59.1,0.0,0.0,0.0
2026-04-11 21:44:55,29.1,61.1,28.0,59.1,0.0,0.0,0.0
2026-04-11 21:45:00,29.3,61.2,32.9,59.1,0.0,0.0,0.0
2026-04-11 21:45:05,29.3,61.1,7.6,59.1,0.0,0.0,0.0
2026-04-11 21:45:10,29.2,61.1,13.3,59.1,0.0,0.0,0.0
2026-04-11 21:45:15,29.1,61.3,12.8,59.1,0.0,0.0,0.0
2026-04-11 21:45:20,29.1,61.2,9.1,59.1,0.0,0.0,0.0
2026-04-11 21:45:25,29.3,61.3,22.1,59.1,0.0,0.0,0.0
2026-04-11 21:45:30,29.1,61.4,8.6,59.1,0.0,0.0,0.0
2026-04-11 21:45:35,29.3,61.3,35.1,59.1,0.0,0.0,0.0
2026-04-11 21:45:40,29.2,61.2,14.2,59.0,0.0,0.0,0.0
2026-04-11 21:45:45,29.3,61.3,27.2,59.0,0.0,0.0,0.0
2026-04-11 21:45:50,29.2,61.3,18.3,59.0,0.0,0.0,0.0
2026-04-11 21:45:55,29.3,61.2,21.1,59.0,0.0,0.0,0.0
2026-04-11 21:46:00,29.2,61.3,16.9,59.0,0.0,0.0,0.0
2026-04-11 21:46:05,29.2,61.3,27.8,59.0,0.0,0.0,0.0
2026-04-11 21:46:10,29.3,61.1,0.0,59.0,0.0,0.0,0.0
2026-04-11 21:46:15,29.2,61.2,16.8,59.0,0.0,0.0,0.0
2026-04-11 21:46:20,29.3,61.2,0.0,59.0,0.0,0.0,0.0
2026-04-11 21:46:25,29.3,61.1,0.0,59.0,0.0,0.0,0.0
2026-04-11 21:46:30,29.2,60.9,0.0,59.0,0.0,0.0,0.0
2026-04-11 21:46:35,29.2,60.9,15.9,59.0,0.0,0.0,0.0
2026-04-11 21:46:40,29.2,60.8,27.5,59.0,0.0,0.0,0.0
2026-04-11 21:46:45,29.2,60.8,17.5,59.0,0.0,0.0,0.0
2026-04-11 21:46:50,29.2,60.7,36.8,59.0,0.0,0.0,0.0
2026-04-11 21:46:55,29.2,60.8,4.2,59.0,0.0,0.0,0.0
2026-04-11 21:47:00,29.2,60.7,43.8,59.0,0.0,0.0,0.0
2026-04-11 21:47:05,29.1,60.7,29.1,59.0,0.0,0.0,0.0
2026-04-11 21:47:10,29.3,60.7,31.0,59.0,0.0,0.0,0.0
2026-04-11 21:47:15,29.2,60.8,14.8,59.0,0.0,0.0,0.0
2026-04-11 21:47:20,29.3,60.9,0.0,59.0,0.0,0.0,0.0
2026-04-11 21:47:25,29.3,60.9,23.8,59.0,0.0,0.0,0.0
2026-04-11 21:47:30,29.2,60.9,17.2,59.0,0.0,0.0,0.0
2026-04-11 21:47:35,29.2,60.9,4.8,59.0,0.0,0.0,0.0
2026-04-11 21:47:40,29.3,60.8,39.9,59.0,0.0,0.0,0.0
2026-04-11 21:47:45,29.1,60.7,0.0,59.0,0.0,0.0,0.0
2026-04-11 21:47:50,29.2,60.7,0.0,59.0,0.0,0.0,0.0
2026-04-11 21:47:55,29.3,60.7,16.3,59.0,0.0,0.0,0.0
2026-04-11 21:48:00,29.3,60.7,33.4,59.0,0.0,0.0,0.0
2026-04-11 21:48:05,29.2,60.7,22.3,59.0,0.0,0.0,0.0
2026-04-11 21:48:10,29.3,60.8,17.3,59.0,0.0,0.0,0.0
2026-04-11 21:48:15,29.3,60.8,25.2,59.0,0.0,0.0,0.0
2026-04-11 21:48:20,29.2,60.9,7.9,59.0,0.0,0.0,0.0
2026-04-11 21:48:25,29.2,60.7,18.2,59.0,0.0,0.0,0.0
2026-04-11 21:48:30,29.3,60.6,26.5,59.0,0.0,0.0,0.0
2026-04-11 21:48:35,29.2,60.6,18.3,59.0,0.0,0.0,0.0
2026-04-11 21:48:40,29.4,60.6,13.0,59.0,0.0,0.0,0.0
2026-04-11 21:48:45,29.3,60.5,34.0,59.0,0.0,0.0,0.0
2026-04-11 21:48:50,29.3,60.6,30.5,59.0,0.0,0.0,0.0
2026-04-11 21:48:55,29.4,60.5,35.9,59.0,0.0,0.0,0.0
2026-04-11 21:49:00,29.3,60.4,0.0,59.0,0.0,0.0,0.0
2026-04-11 21:49:05,29.4,60.4,23.5,59.0,0.0,0.0,0.0
2026-04-11 21:49:10,29.4,60.5,19.9,58.9,0.0,0.0,0.0
2026-04-11 21:49:15,29.1,60.6,37.0,58.9,0.0,0.0,0.0
2026-04-11 21:49:20,29.3,60.7,22.2,59.0,0.0,0.0,0.0
2026-04-11 21:49:25,29.2,60.6,8.4,59.0,0.0,0.0,0.0
2026-04-11 21:49:30,29.2,60.5,26.1,59.0,0.0,0.0,0.0
2026-04-11 21:49:35,29.3,60.4,34.3,58.9,0.0,0.0,0.0
2026-04-11 21:49:40,29.2,60.5,0.0,58.9,0.0,0.0,0.0
2026-04-11 21:49:45,29.2,60.4,0.0,58.9,0.0,0.0,0.0
2026-04-11 21:49:50,29.3,60.4,37.9,58.9,0.0,0.0,0.0
2026-04-11 21:49:55,29.3,60.6,34.8,58.9,0.0,0.0,0.0
2026-04-11 21:50:00,29.3,60.7,23.6,58.9,0.0,0.0,0.0
2026-04-11 21:50:05,29.2,60.7,5.8,58.9,0.0,0.0,0.0
2026-04-11 21:50:10,29.3,60.8,3.3,58.9,0.0,0.0,0.0
2026-04-11 21:50:15,29.4,60.9,19.2,58.9,0.0,0.0,0.0
2026-04-11 21:50:20,29.2,61.0,4.1,58.9,0.0,0.0,0.0
2026-04-11 21:50:25,29.3,60.8,3.2,59.0,0.0,0.0,0.0
2026-04-11 21:50:30,29.2,60.9,19.7,59.0,0.0,0.0,0.0
2026-04-11 21:50:35,29.2,60.9,29.7,59.0,0.0,0.0,0.0
2026-04-11 21:50:40,29.2,61.0,32.6,58.9,0.0,0.0,0.0
2026-04-11 21:50:45,29.3,61.1,26.9,58.9,0.0,0.0,0.0
2026-04-11 21:50:50,29.3,61.2,34.3,59.0,0.0,0.0,0.0
2026-04-11 21:50:55,29.2,61.2,29.4,59.0,0.0,0.0,0.0
2026-04-11 21:51:00,29.3,61.2,18.1,59.0,0.0,0.0,0.0
2026-04-11 21:51:05,29.1,61.1,30.9,59.0,0.0,0.0,0.0
2026-04-11 21:51:10,29.3,61.2,0.0,59.0,0.0,0.0,0.0
2026-04-11 21:51:15,29.3,61.2,20.4,59.0,0.0,0.0,0.0
2026-04-11 21:51:20,29.2,61.2,11.8,59.0,0.0,0.0,0.0
2026-04-11 21:51:25,29.2,61.1,28.3,59.0,0.0,0.0,0.0
2026-04-11 21:51:30,29.2,61.1,0.0,58.9,0.0,0.0,0.0
2026-04-11 21:51:35,29.3,61.0,7.0,58.9,0.0,0.0,0.0
2026-04-11 21:51:40,29.4,61.0,33.7,58.9,0.0,0.0,0.0
2026-04-11 21:51:45,29.2,60.9,26.7,58.9,0.0,0.0,0.0
2026-04-11 21:51:50,29.1,61.1,11.4,58.9,0.0,0.0,0.0
2026-04-11 21:51:55,29.3,61.1,2.1,58.9,0.0,0.0,0.0
2026-04-11 21:52:00,29.1,61.0,24.0,58.9,0.0,0.0,0.0
2026-04-11 21:52:05,29.2,61.0,18.4,58.9,0.0,0.0,0.0
2026-04-11 21:52:10,29.2,60.8,16.7,59.0,0.0,0.0,0.0
2026-04-11 21:52:15,29.3,60.9,4.6,59.0,0.0,0.0,0.0
2026-04-11 21:52:20,29.4,60.8,4.1,59.0,0.0,0.0,0.0
2026-04-11 21:52:25,29.1,60.8,29.9,58.9,0.0,0.0,0.0
2026-04-11 21:52:30,29.4,60.7,7.8,58.9,0.0,0.0,0.0
2026-04-11 21:52:35,29.3,60.7,0.0,58.9,0.0,0.0,0.0
2026-04-11 21:52:40,29.2,60.9,11.0,58.9,0.0,0.0,0.0
2026-04-11 21:52:45,29.2,60.9,5.1,58.9,0.0,0.0,0.0
2026-04-11 21:52:50,29.3,60.8,19.4,58.9,0.0,0.0,0.0
2026-04-11 21:52:55,29.3,60.8,40.5,59.0,0.0,0.0,0.0
2026-04-11 21:53:00,29.2,60.8,33.7,59.0,0.0,0.0,0.0
2026-04-11 21:53:05,29.3,60.8,27.2,58.9,0.0,0.0,0.0
2026-04-11 21:53:10,29.3,60.9,22.6,58.9,0.0,0.0,0.0
