Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-11 20:56:35,30.1,57.9,25.2,55.4,0.0,0.0,0.0
2026-04-11 20:56:40,30.2,57.9,13.2,55.4,0.0,0.0,0.0
2026-04-11 20:56:45,30.1,58.0,19.8,55.4,0.0,0.0,0.0
2026-04-11 20:56:50,30.2,58.0,19.2,55.4,0.0,0.0,0.0
2026-04-11 20:56:55,30.0,58.0,24.8,55.4,0.0,0.0,0.0
2026-04-11 20:57:00,30.1,58.1,15.5,55.4,0.0,0.0,0.0
2026-04-11 20:57:05,30.1,58.1,23.2,55.4,0.0,0.0,0.0
2026-04-11 20:57:10,30.1,57.9,4.5,55.4,0.0,0.0,0.0
2026-04-11 20:57:15,30.1,57.9,6.8,55.4,0.0,0.0,0.0
2026-04-11 20:57:20,30.2,57.8,25.0,55.4,0.0,0.0,0.0
2026-04-11 20:57:25,30.2,57.8,24.1,55.4,0.0,0.0,0.0
2026-04-11 20:57:30,30.2,57.7,20.9,55.4,0.0,0.0,0.0
2026-04-11 20:57:35,30.2,57.9,38.6,55.4,0.0,0.0,0.0
2026-04-11 20:57:40,30.2,58.0,12.4,55.4,0.0,0.0,0.0
2026-04-11 20:57:45,30.2,57.9,5.3,55.4,0.0,0.0,0.0
2026-04-11 20:57:50,30.2,57.9,2.3,55.4,0.0,0.0,0.0
2026-04-11 20:57:55,30.1,57.8,15.9,55.4,0.0,0.0,0.0
2026-04-11 20:58:00,30.2,57.8,0.0,55.4,0.0,0.0,0.0
2026-04-11 20:58:05,30.0,57.8,17.9,55.4,0.0,0.0,0.0
2026-04-11 20:58:10,30.1,57.7,13.7,55.4,0.0,0.0,0.0
2026-04-11 20:58:15,30.1,57.7,12.1,55.4,0.0,0.0,0.0
2026-04-11 20:58:20,30.1,57.6,4.5,55.4,0.0,0.0,0.0
2026-04-11 20:58:25,30.2,57.6,18.2,55.4,0.0,0.0,0.0
2026-04-11 20:58:30,30.2,57.6,27.2,55.4,0.0,0.0,0.0
2026-04-11 20:58:35,30.1,57.5,13.1,55.4,0.0,0.0,0.0
2026-04-11 20:58:40,30.1,57.6,14.5,55.4,0.0,0.0,0.0
2026-04-11 20:58:45,30.1,57.6,11.7,55.4,0.0,0.0,0.0
2026-04-11 20:58:50,30.1,57.7,24.2,55.4,0.0,0.0,0.0
2026-04-11 20:58:55,30.0,57.7,26.3,55.4,0.0,0.0,0.0
2026-04-11 20:59:00,30.2,57.7,23.6,55.4,0.0,0.0,0.0
2026-04-11 20:59:05,30.0,57.7,4.8,55.4,0.0,0.0,0.0
2026-04-11 20:59:10,30.1,57.6,2.0,55.4,0.0,0.0,0.0
2026-04-11 20:59:15,30.1,57.6,13.9,55.4,0.0,0.0,0.0
2026-04-11 20:59:20,30.1,57.5,10.1,55.3,0.0,0.0,0.0
2026-04-11 20:59:25,30.2,57.5,21.8,55.3,0.0,0.0,0.0
2026-04-11 20:59:30,30.0,57.5,12.1,55.4,0.0,0.0,0.0
2026-04-11 20:59:35,30.2,57.5,7.7,55.4,0.0,0.0,0.0
2026-04-11 20:59:40,29.9,57.6,10.4,55.3,0.0,0.0,0.0
2026-04-11 20:59:45,30.1,57.8,7.9,55.3,0.0,0.0,0.0
2026-04-11 20:59:50,30.1,57.8,5.9,55.3,0.0,0.0,0.0
2026-04-11 20:59:55,30.2,57.7,8.5,55.3,0.0,0.0,0.0
2026-04-11 21:00:00,30.2,57.7,21.8,55.3,0.0,0.0,0.0
2026-04-11 21:00:05,30.1,57.7,14.0,55.4,0.0,0.0,0.0
2026-04-11 21:00:10,30.1,57.9,16.7,55.4,0.0,0.0,0.0
2026-04-11 21:00:15,30.1,57.8,7.3,55.4,0.0,0.0,0.0
2026-04-11 21:00:20,30.1,57.8,4.4,55.4,0.0,0.0,0.0
2026-04-11 21:00:25,30.2,57.6,10.4,55.4,0.0,0.0,0.0
2026-04-11 21:00:30,30.0,57.7,10.5,55.4,0.0,0.0,0.0
2026-04-11 21:00:35,30.2,57.6,33.1,55.4,0.0,0.0,0.0
2026-04-11 21:00:40,30.1,57.5,18.3,55.4,0.0,0.0,0.0
2026-04-11 21:00:45,30.1,57.5,17.6,55.4,0.0,0.0,0.0
2026-04-11 21:00:50,30.1,57.5,17.7,55.4,0.0,0.0,0.0
2026-04-11 21:00:55,30.1,57.5,17.7,55.4,0.0,0.0,0.0
2026-04-11 21:01:00,30.1,57.5,13.2,55.4,0.0,0.0,0.0
2026-04-11 21:01:05,30.1,57.4,27.1,55.4,0.0,0.0,0.0
2026-04-11 21:01:10,30.0,57.5,16.8,55.4,0.0,0.0,0.0
2026-04-11 21:01:15,30.1,57.5,17.1,55.4,0.0,0.0,0.0
2026-04-11 21:01:20,30.2,57.6,25.0,55.4,0.0,0.0,0.0
2026-04-11 21:01:25,30.1,57.7,19.7,55.4,0.0,0.0,0.0
2026-04-11 21:01:30,30.1,57.7,28.9,55.4,0.0,0.0,0.0
2026-04-11 21:01:35,30.1,57.6,12.2,55.4,0.0,0.0,0.0
2026-04-11 21:01:40,30.1,57.6,13.2,55.4,0.0,0.0,0.0
2026-04-11 21:01:45,30.0,57.5,14.2,55.4,0.0,0.0,0.0
2026-04-11 21:01:50,30.0,57.4,15.1,55.4,0.0,0.0,0.0
2026-04-11 21:01:55,30.0,57.4,16.1,55.4,0.0,0.0,0.0
2026-04-11 21:02:00,30.0,57.4,11.3,55.4,0.0,0.0,0.0
2026-04-11 21:02:05,30.2,57.3,14.6,55.4,0.0,0.0,0.0
2026-04-11 21:02:10,30.3,57.3,23.0,55.4,0.0,0.0,0.0
2026-04-11 21:02:15,30.2,57.3,14.2,55.4,0.0,0.0,0.0
2026-04-11 21:02:20,30.0,57.2,21.3,55.4,0.0,0.0,0.0
2026-04-11 21:02:25,30.1,57.2,14.7,55.4,0.0,0.0,0.0
2026-04-11 21:02:30,30.1,57.2,28.2,55.4,0.0,0.0,0.0
2026-04-11 21:02:35,30.1,57.0,7.6,55.4,0.0,0.0,0.0
2026-04-11 21:02:40,30.2,57.0,11.3,55.4,0.0,0.0,0.0
2026-04-11 21:02:45,30.2,57.0,18.5,55.4,0.0,0.0,0.0
2026-04-11 21:02:50,30.1,56.9,0.0,55.4,0.0,0.0,0.0
2026-04-11 21:02:55,29.9,56.9,24.0,55.4,0.0,0.0,0.0
2026-04-11 21:03:00,30.1,56.9,22.5,55.4,0.0,0.0,0.0
2026-04-11 21:03:05,30.3,56.8,12.7,55.4,0.0,0.0,0.0
2026-04-11 21:03:10,30.2,56.9,29.0,55.4,0.0,0.0,0.0
2026-04-11 21:03:15,30.1,57.0,20.7,55.4,0.0,0.0,0.0
2026-04-11 21:03:20,30.3,57.0,11.4,55.4,0.0,0.0,0.0
2026-04-11 21:03:25,30.1,57.0,0.0,55.4,0.0,0.0,0.0
2026-04-11 21:03:30,30.2,57.0,26.9,55.4,0.0,0.0,0.0
2026-04-11 21:03:35,30.3,56.9,14.6,55.4,0.0,0.0,0.0
2026-04-11 21:03:40,30.2,57.1,17.4,55.4,0.0,0.0,0.0
2026-04-11 21:03:45,30.1,57.1,23.1,55.4,0.0,0.0,0.0
2026-04-11 21:03:50,30.0,57.1,32.0,55.4,0.0,0.0,0.0
2026-04-11 21:03:55,30.3,57.2,23.1,55.4,0.0,0.0,0.0
2026-04-11 21:04:00,30.1,57.3,18.4,55.4,0.0,0.0,0.0
2026-04-11 21:04:05,30.1,57.3,34.4,55.4,0.0,0.0,0.0
2026-04-11 21:04:10,30.2,57.2,28.0,55.4,0.0,0.0,0.0
2026-04-11 21:04:15,30.0,57.2,20.0,55.4,0.0,0.0,0.0
2026-04-11 21:04:20,30.1,57.2,9.8,55.4,0.0,0.0,0.0
2026-04-11 21:04:25,30.2,57.2,9.2,55.4,0.0,0.0,0.0
2026-04-11 21:04:30,30.2,57.1,19.0,55.4,0.0,0.0,0.0
2026-04-11 21:04:35,30.1,57.0,4.6,55.4,0.0,0.0,0.0
2026-04-11 21:04:40,30.3,57.2,0.0,55.4,0.0,0.0,0.0
2026-04-11 21:04:45,29.9,57.3,0.0,55.4,0.0,0.0,0.0
2026-04-11 21:04:50,30.2,57.3,11.4,55.4,0.0,0.0,0.0
2026-04-11 21:04:55,30.2,57.3,19.3,55.4,0.0,0.0,0.0
2026-04-11 21:05:00,30.1,57.2,9.7,55.4,0.0,0.0,0.0
2026-04-11 21:05:05,30.1,57.2,17.8,55.4,0.0,0.0,0.0
2026-04-11 21:05:10,30.0,57.2,13.7,55.4,0.0,0.0,0.0
2026-04-11 21:05:15,30.2,57.3,17.7,55.4,0.0,0.0,0.0
2026-04-11 21:05:20,30.2,57.3,23.3,55.4,0.0,0.0,0.0
2026-04-11 21:05:25,30.2,57.4,14.7,55.4,0.0,0.0,0.0
2026-04-11 21:05:30,30.2,57.4,21.7,55.4,0.0,0.0,0.0
2026-04-11 21:05:35,30.0,57.4,17.9,55.4,0.0,0.0,0.0
2026-04-11 21:05:40,30.2,57.4,25.8,55.4,0.0,0.0,0.0
2026-04-11 21:05:45,30.1,57.5,0.5,55.4,0.0,0.0,0.0
2026-04-11 21:05:50,30.1,57.5,14.7,55.4,0.0,0.0,0.0
2026-04-11 21:05:55,30.1,57.6,7.9,55.4,0.0,0.0,0.0
2026-04-11 21:06:00,30.0,57.6,33.7,55.4,0.0,0.0,0.0
2026-04-11 21:06:05,30.2,57.6,3.3,55.4,0.0,0.0,0.0
2026-04-11 21:06:10,30.1,57.7,33.8,55.4,0.0,0.0,0.0
2026-04-11 21:06:15,30.1,57.7,1.1,55.4,0.0,0.0,0.0
2026-04-11 21:06:20,30.0,57.7,9.7,55.4,0.0,0.0,0.0
2026-04-11 21:06:25,30.1,57.8,17.5,55.4,0.0,0.0,0.0
2026-04-11 21:06:30,30.1,57.8,2.8,55.4,0.0,0.0,0.0
2026-04-11 21:06:35,30.1,57.8,14.2,55.4,0.0,0.0,0.0
2026-04-11 21:06:40,30.1,57.8,19.0,55.4,0.0,0.0,0.0
2026-04-11 21:06:45,30.2,58.0,21.2,55.4,0.0,0.0,0.0
2026-04-11 21:06:50,30.2,58.0,0.0,55.4,0.0,0.0,0.0
2026-04-11 21:06:55,30.0,57.9,14.8,55.3,0.0,0.0,0.0
2026-04-11 21:07:00,30.1,57.9,12.4,55.3,0.0,0.0,0.0
2026-04-11 21:07:05,30.1,57.9,23.6,55.3,0.0,0.0,0.0
2026-04-11 21:07:10,30.2,58.0,13.7,55.4,0.0,0.0,0.0
2026-04-11 21:07:15,30.1,57.9,22.2,55.4,0.0,0.0,0.0
2026-04-11 21:07:20,30.1,58.0,4.3,55.4,0.0,0.0,0.0
2026-04-11 21:07:25,30.0,58.1,1.8,55.4,0.0,0.0,0.0
2026-04-11 21:07:30,30.1,58.1,9.8,55.4,0.0,0.0,0.0
2026-04-11 21:07:35,30.2,58.1,0.0,55.4,0.0,0.0,0.0
2026-04-11 21:07:40,30.3,58.1,20.1,55.4,0.0,0.0,0.0
2026-04-11 21:07:45,30.1,58.1,11.5,55.4,0.0,0.0,0.0
2026-04-11 21:07:50,30.1,58.2,28.8,55.4,0.0,0.0,0.0
2026-04-11 21:07:55,30.1,58.0,13.2,55.4,0.0,0.0,0.0
2026-04-11 21:08:00,30.1,58.0,11.2,55.4,0.0,0.0,0.0
2026-04-11 21:08:05,30.2,57.9,26.5,55.4,0.0,0.0,0.0
2026-04-11 21:08:10,30.2,57.9,18.6,55.4,0.0,0.0,0.0
2026-04-11 21:08:15,30.0,57.9,19.8,55.4,0.0,0.0,0.0
2026-04-11 21:08:20,30.2,58.0,11.3,55.4,0.0,0.0,0.0
2026-04-11 21:08:25,30.1,57.9,13.6,55.3,0.0,0.0,0.0
2026-04-11 21:08:30,30.1,57.9,19.6,55.3,0.0,0.0,0.0
2026-04-11 21:08:35,30.4,57.9,0.0,55.3,0.0,0.0,0.0
2026-04-11 21:08:40,30.1,57.9,16.0,55.3,0.0,0.0,0.0
2026-04-11 21:08:45,30.1,57.8,0.0,55.3,0.0,0.0,0.0
2026-04-11 21:08:50,30.0,57.7,7.7,55.3,0.0,0.0,0.0
2026-04-11 21:08:55,30.2,57.6,9.5,55.3,0.0,0.0,0.0
2026-04-11 21:09:00,30.1,57.7,25.1,55.3,0.0,0.0,0.0
2026-04-11 21:09:05,30.2,57.7,22.8,55.3,0.0,0.0,0.0
2026-04-11 21:09:10,30.1,57.8,0.2,55.3,0.0,0.0,0.0
2026-04-11 21:09:15,30.0,57.7,19.0,55.3,0.0,0.0,0.0
2026-04-11 21:09:20,30.1,57.7,0.9,55.3,0.0,0.0,0.0
2026-04-11 21:09:25,30.1,57.7,8.0,55.3,0.0,0.0,0.0
2026-04-11 21:09:30,30.2,57.7,32.3,55.3,0.0,0.0,0.0
2026-04-11 21:09:35,30.3,57.8,14.0,55.3,0.0,0.0,0.0
2026-04-11 21:09:40,30.1,57.7,24.8,55.4,0.0,0.0,0.0
2026-04-11 21:09:45,30.1,57.7,15.9,55.4,0.0,0.0,0.0
2026-04-11 21:09:50,30.0,57.8,20.0,55.3,0.0,0.0,0.0
2026-04-11 21:09:55,30.1,57.8,1.2,55.3,0.0,0.0,0.0
2026-04-11 21:10:00,30.1,57.9,18.3,55.3,0.0,0.0,0.0
2026-04-11 21:10:05,30.1,57.9,23.2,55.3,0.0,0.0,0.0
2026-04-11 21:10:10,30.0,57.9,16.0,55.3,0.0,0.0,0.0
2026-04-11 21:10:15,30.1,57.9,21.4,55.3,0.0,0.0,0.0
2026-04-11 21:10:20,30.0,57.8,14.6,55.3,0.0,0.0,0.0
2026-04-11 21:10:25,30.1,57.8,10.8,55.3,0.0,0.0,0.0
2026-04-11 21:10:30,30.4,57.8,0.0,55.3,0.0,0.0,0.0
2026-04-11 21:10:35,30.2,57.8,22.8,55.3,0.0,0.0,0.0
2026-04-11 21:10:40,30.3,57.7,23.8,55.3,0.0,0.0,0.0
2026-04-11 21:10:45,30.0,57.7,27.5,55.3,0.0,0.0,0.0
2026-04-11 21:10:50,30.1,57.7,15.5,55.3,0.0,0.0,0.0
2026-04-11 21:10:55,30.2,57.9,28.6,55.3,0.0,0.0,0.0
2026-04-11 21:11:00,30.1,57.8,25.4,55.3,0.0,0.0,0.0
2026-04-11 21:11:05,30.1,57.9,23.8,55.3,0.0,0.0,0.0
2026-04-11 21:11:10,30.2,58.0,8.3,55.3,0.0,0.0,0.0
2026-04-11 21:11:15,30.1,58.0,22.0,55.3,0.0,0.0,0.0
2026-04-11 21:11:20,30.1,58.0,29.6,55.3,0.0,0.0,0.0
2026-04-11 21:11:25,30.1,58.0,17.3,55.3,0.0,0.0,0.0
2026-04-11 21:11:30,30.1,58.0,4.8,55.3,0.0,0.0,0.0
2026-04-11 21:11:35,30.1,58.0,26.0,55.3,0.0,0.0,0.0
2026-04-11 21:11:40,30.1,57.9,22.3,55.3,0.0,0.0,0.0
2026-04-11 21:11:45,30.1,57.9,14.4,55.3,0.0,0.0,0.0
2026-04-11 21:11:50,30.2,57.8,10.2,55.3,0.0,0.0,0.0
2026-04-11 21:11:55,30.2,57.9,14.9,55.3,0.0,0.0,0.0
2026-04-11 21:12:00,30.2,57.9,5.2,55.3,0.0,0.0,0.0
2026-04-11 21:12:05,30.2,58.0,5.7,55.3,0.0,0.0,0.0
2026-04-11 21:12:10,30.2,58.0,3.3,55.3,0.0,0.0,0.0
2026-04-11 21:12:15,30.3,58.0,10.4,55.3,0.0,0.0,0.0
2026-04-11 21:12:20,30.2,58.0,23.9,55.3,0.0,0.0,0.0
2026-04-11 21:12:25,30.2,57.9,29.9,55.3,0.0,0.0,0.0
2026-04-11 21:12:30,30.3,57.9,7.1,55.3,0.0,0.0,0.0
2026-04-11 21:12:35,30.1,58.0,13.7,55.3,0.0,0.0,0.0
2026-04-11 21:12:40,30.2,58.1,10.1,55.3,0.0,0.0,0.0
2026-04-11 21:12:45,30.0,58.0,11.4,55.3,0.0,0.0,0.0
2026-04-11 21:12:50,30.2,57.9,12.4,55.3,0.0,0.0,0.0
2026-04-11 21:12:55,30.2,57.9,8.6,55.3,0.0,0.0,0.0
2026-04-11 21:13:00,30.2,57.9,24.0,55.3,0.0,0.0,0.0
2026-04-11 21:13:05,30.1,58.1,14.0,55.3,0.0,0.0,0.0
2026-04-11 21:13:10,30.2,58.1,18.3,55.3,0.0,0.0,0.0
2026-04-11 21:13:15,30.2,58.1,13.3,55.3,0.0,0.0,0.0
2026-04-11 21:13:20,30.0,58.2,5.8,55.3,0.0,0.0,0.0
2026-04-11 21:13:25,30.2,58.2,10.8,55.3,0.0,0.0,0.0
2026-04-11 21:13:30,30.2,58.3,19.4,55.3,0.0,0.0,0.0
2026-04-11 21:13:35,30.1,58.2,47.5,55.3,0.0,0.0,0.0
2026-04-11 21:13:40,30.3,58.2,34.3,55.3,0.0,0.0,0.0
2026-04-11 21:13:45,30.0,58.3,13.3,55.3,0.0,0.0,0.0
2026-04-11 21:13:50,30.2,58.2,28.3,55.3,0.0,0.0,0.0
2026-04-11 21:13:55,30.2,58.2,39.2,55.3,0.0,0.0,0.0
2026-04-11 21:14:00,30.0,58.1,15.5,55.3,0.0,0.0,0.0
2026-04-11 21:14:05,30.1,58.0,0.0,55.2,0.0,0.0,0.0
2026-04-11 21:14:10,30.2,58.1,18.4,55.2,0.0,0.0,0.0
2026-04-11 21:14:15,30.2,58.1,19.2,55.3,0.0,0.0,0.0
2026-04-11 21:14:20,30.1,58.0,5.3,55.3,0.0,0.0,0.0
2026-04-11 21:14:25,30.1,58.0,23.0,55.3,0.0,0.0,0.0
2026-04-11 21:14:30,30.1,58.1,5.4,55.3,0.0,0.0,0.0
2026-04-11 21:14:35,30.2,58.0,21.2,55.3,0.0,0.0,0.0
2026-04-11 21:14:40,30.2,58.0,5.4,55.3,0.0,0.0,0.0
2026-04-11 21:14:45,30.1,57.9,5.5,55.2,0.0,0.0,0.0
2026-04-11 21:14:50,30.2,57.9,21.0,55.2,0.0,0.0,0.0
2026-04-11 21:14:55,30.1,57.9,26.2,55.2,0.0,0.0,0.0
2026-04-11 21:15:00,30.2,57.8,26.1,55.2,0.0,0.0,0.0
2026-04-11 21:15:05,30.1,57.7,26.5,55.2,0.0,0.0,0.0
2026-04-11 21:15:10,30.1,57.7,20.3,55.2,0.0,0.0,0.0
2026-04-11 21:15:15,30.0,57.7,19.4,55.2,0.0,0.0,0.0
2026-04-11 21:15:20,30.2,57.8,17.5,55.2,0.0,0.0,0.0
2026-04-11 21:15:25,30.0,57.7,13.4,55.2,0.0,0.0,0.0
2026-04-11 21:15:30,30.1,57.7,19.3,55.2,0.0,0.0,0.0
2026-04-11 21:15:35,30.2,57.9,10.9,55.2,0.0,0.0,0.0
2026-04-11 21:15:40,30.1,58.0,29.9,55.2,0.0,0.0,0.0
2026-04-11 21:15:45,30.1,58.0,17.3,55.2,0.0,0.0,0.0
2026-04-11 21:15:50,30.1,57.9,11.9,55.2,0.0,0.0,0.0
2026-04-11 21:15:55,30.1,57.9,0.0,55.2,0.0,0.0,0.0
2026-04-11 21:16:00,30.2,58.0,21.5,55.2,0.0,0.0,0.0
2026-04-11 21:16:05,30.1,57.9,15.5,55.2,0.0,0.0,0.0
2026-04-11 21:16:10,30.2,57.9,10.4,55.2,0.0,0.0,0.0
2026-04-11 21:16:15,30.2,57.9,16.5,55.2,0.0,0.0,0.0
2026-04-11 21:16:20,30.3,58.0,1.7,55.2,0.0,0.0,0.0
2026-04-11 21:16:25,30.1,58.0,14.6,55.2,0.0,0.0,0.0
2026-04-11 21:16:30,30.1,57.9,24.2,55.2,0.0,0.0,0.0
2026-04-11 21:16:35,30.1,57.9,13.6,55.2,0.0,0.0,0.0
2026-04-11 21:16:40,30.2,57.9,26.3,55.2,0.0,0.0,0.0
2026-04-11 21:16:45,30.1,57.8,16.8,55.2,0.0,0.0,0.0
2026-04-11 21:16:50,30.1,58.0,15.4,55.2,0.0,0.0,0.0
2026-04-11 21:16:55,30.1,57.9,21.1,55.2,0.0,0.0,0.0
2026-04-11 21:17:00,30.3,57.8,25.0,55.2,0.0,0.0,0.0
2026-04-11 21:17:05,30.2,57.8,30.5,55.2,0.0,0.0,0.0
2026-04-11 21:17:10,30.0,57.8,12.9,55.2,0.0,0.0,0.0
2026-04-11 21:17:15,30.2,57.7,16.3,55.2,0.0,0.0,0.0
2026-04-11 21:17:20,30.2,57.8,0.0,55.2,0.0,0.0,0.0
2026-04-11 21:17:25,30.3,57.8,26.4,55.2,0.0,0.0,0.0
2026-04-11 21:17:30,30.1,57.8,7.4,55.2,0.0,0.0,0.0
2026-04-11 21:17:35,30.0,57.9,7.1,55.2,0.0,0.0,0.0
2026-04-11 21:17:40,30.2,57.9,4.7,55.2,0.0,0.0,0.0
2026-04-11 21:17:45,30.0,58.0,10.8,55.2,0.0,0.0,0.0
2026-04-11 21:17:50,30.1,58.0,32.1,55.2,0.0,0.0,0.0
2026-04-11 21:17:55,30.2,57.9,7.7,55.2,0.0,0.0,0.0
2026-04-11 21:18:00,30.1,58.0,1.3,55.2,0.0,0.0,0.0
2026-04-11 21:18:05,30.2,58.0,3.8,55.2,0.0,0.0,0.0
2026-04-11 21:18:10,30.1,58.0,8.9,55.2,0.0,0.0,0.0
2026-04-11 21:18:15,30.3,57.9,3.0,55.2,0.0,0.0,0.0
2026-04-11 21:18:20,30.1,57.9,0.0,55.2,0.0,0.0,0.0
2026-04-11 21:18:25,30.2,57.8,3.7,55.2,0.0,0.0,0.0
2026-04-11 21:18:30,30.2,57.8,27.7,55.2,0.0,0.0,0.0
2026-04-11 21:18:35,30.2,57.7,11.7,55.2,0.0,0.0,0.0
2026-04-11 21:18:40,30.3,57.6,12.2,55.2,0.0,0.0,0.0
2026-04-11 21:18:45,30.0,57.5,20.9,55.2,0.0,0.0,0.0
2026-04-11 21:18:50,30.2,57.5,12.8,55.2,0.0,0.0,0.0
2026-04-11 21:18:55,30.1,57.5,13.5,55.2,0.0,0.0,0.0
2026-04-11 21:19:00,30.2,57.5,29.9,55.2,0.0,0.0,0.0
2026-04-11 21:19:05,30.1,57.5,23.5,55.2,0.0,0.0,0.0
2026-04-11 21:19:10,30.1,57.5,6.8,55.2,0.0,0.0,0.0
2026-04-11 21:19:15,30.2,57.5,5.2,55.2,0.0,0.0,0.0
2026-04-11 21:19:20,30.4,57.6,21.4,55.2,0.0,0.0,0.0
2026-04-11 21:19:25,30.1,57.7,22.8,55.2,0.0,0.0,0.0
2026-04-11 21:19:30,30.1,57.6,11.5,55.2,0.0,0.0,0.0
2026-04-11 21:19:35,30.2,57.7,25.3,55.1,0.0,0.0,0.0
2026-04-11 21:19:40,30.1,57.8,0.5,55.1,0.0,0.0,0.0
2026-04-11 21:19:45,30.2,57.8,0.0,55.1,0.0,0.0,0.0
2026-04-11 21:19:50,30.1,57.8,14.9,55.1,0.0,0.0,0.0
2026-04-11 21:19:55,30.2,57.8,5.5,55.1,0.0,0.0,0.0
2026-04-11 21:20:00,30.2,57.7,18.8,55.1,0.0,0.0,0.0
2026-04-11 21:20:05,30.2,57.6,30.1,55.1,0.0,0.0,0.0
2026-04-11 21:20:10,30.2,57.6,15.5,55.2,0.0,0.0,0.0
2026-04-11 21:20:15,30.0,57.7,15.7,55.2,0.0,0.0,0.0
2026-04-11 21:20:20,30.2,57.7,6.3,55.1,0.0,0.0,0.0
2026-04-11 21:20:25,30.1,57.7,5.4,55.1,0.0,0.0,0.0
2026-04-11 21:20:30,30.1,57.7,1.7,55.1,0.0,0.0,0.0
2026-04-11 21:20:35,30.1,57.6,4.7,55.1,0.0,0.0,0.0
2026-04-11 21:20:40,30.1,57.6,21.6,55.1,0.0,0.0,0.0
2026-04-11 21:20:45,30.1,57.6,10.1,55.1,0.0,0.0,0.0
2026-04-11 21:20:50,30.2,57.6,14.1,55.1,0.0,0.0,0.0
2026-04-11 21:20:55,30.1,57.7,1.5,55.1,0.0,0.0,0.0
2026-04-11 21:21:00,30.1,57.5,28.0,55.1,0.0,0.0,0.0
2026-04-11 21:21:05,30.1,57.5,35.1,55.1,0.0,0.0,0.0
2026-04-11 21:21:10,30.1,57.5,26.5,55.1,0.0,0.0,0.0
2026-04-11 21:21:15,30.3,57.5,14.5,55.1,0.0,0.0,0.0
2026-04-11 21:21:20,30.2,57.4,12.7,55.1,0.0,0.0,0.0
2026-04-11 21:21:25,30.0,57.2,11.2,55.1,0.0,0.0,0.0
2026-04-11 21:21:30,30.1,57.3,12.1,55.1,0.0,0.0,0.0
2026-04-11 21:21:35,30.2,57.3,30.2,55.1,0.0,0.0,0.0
2026-04-11 21:21:40,30.2,57.2,12.9,55.1,0.0,0.0,0.0
2026-04-11 21:21:45,30.3,57.3,28.7,55.1,0.0,0.0,0.0
2026-04-11 21:21:50,30.3,57.3,20.9,55.1,0.0,0.0,0.0
2026-04-11 21:21:55,30.2,57.2,10.6,55.1,0.0,0.0,0.0
2026-04-11 21:22:00,30.2,57.1,20.6,55.1,0.0,0.0,0.0
2026-04-11 21:22:05,30.3,57.1,24.4,55.1,0.0,0.0,0.0
2026-04-11 21:22:10,30.3,57.2,10.9,55.1,0.0,0.0,0.0
2026-04-11 21:22:15,30.1,57.0,15.8,55.1,0.0,0.0,0.0
2026-04-11 21:22:20,30.2,57.1,19.8,55.1,0.0,0.0,0.0
2026-04-11 21:22:25,30.0,57.1,20.6,55.1,0.0,0.0,0.0
2026-04-11 21:22:30,30.2,57.1,14.6,55.1,0.0,0.0,0.0
2026-04-11 21:22:35,30.2,57.0,27.3,55.1,0.0,0.0,0.0
2026-04-11 21:22:40,30.3,57.0,14.3,55.1,0.0,0.0,0.0
2026-04-11 21:22:45,30.1,57.0,32.4,55.1,0.0,0.0,0.0
2026-04-11 21:22:50,30.2,57.1,0.6,55.1,0.0,0.0,0.0
2026-04-11 21:22:55,30.2,57.1,7.8,55.1,0.0,0.0,0.0
2026-04-11 21:23:00,30.4,57.1,7.3,55.1,0.0,0.0,0.0
2026-04-11 21:23:05,30.1,57.0,17.6,55.1,0.0,0.0,0.0
2026-04-11 21:23:10,30.1,57.1,13.2,55.1,0.0,0.0,0.0
2026-04-11 21:23:15,30.2,57.2,29.0,55.1,0.0,0.0,0.0
2026-04-11 21:23:20,30.3,57.0,28.1,55.1,0.0,0.0,0.0
2026-04-11 21:23:25,30.0,57.2,27.5,55.1,0.0,0.0,0.0
2026-04-11 21:23:30,30.2,57.2,14.8,55.1,0.0,0.0,0.0
2026-04-11 21:23:35,30.2,57.2,24.2,55.1,0.0,0.0,0.0
2026-04-11 21:23:40,30.3,57.3,18.7,55.1,0.0,0.0,0.0
2026-04-11 21:23:45,30.1,57.2,32.5,55.1,0.0,0.0,0.0
2026-04-11 21:23:50,30.2,57.1,22.6,55.1,0.0,0.0,0.0
2026-04-11 21:23:55,30.2,57.1,11.4,55.1,0.0,0.0,0.0
2026-04-11 21:24:00,30.1,57.0,17.4,55.1,0.0,0.0,0.0
2026-04-11 21:24:05,30.2,57.1,9.2,55.0,0.0,0.0,0.0
2026-04-11 21:24:10,30.2,57.0,9.9,55.0,0.0,0.0,0.0
2026-04-11 21:24:15,30.0,57.0,12.0,55.0,0.0,0.0,0.0
2026-04-11 21:24:20,30.1,57.0,13.6,55.0,0.0,0.0,0.0
2026-04-11 21:24:25,30.1,57.0,20.3,55.0,0.0,0.0,0.0
2026-04-11 21:24:30,30.1,56.8,0.0,55.0,0.0,0.0,0.0
2026-04-11 21:24:35,30.2,57.0,3.1,55.0,0.0,0.0,0.0
2026-04-11 21:24:40,30.4,56.9,22.3,55.0,0.0,0.0,0.0
2026-04-11 21:24:45,30.1,56.9,9.5,55.0,0.0,0.0,0.0
2026-04-11 21:24:50,30.2,56.9,19.1,55.0,0.0,0.0,0.0
