Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-12 21:24:55,29.3,61.0,36.2,59.6,0.0,0.0,0.0
2026-04-12 21:25:00,29.2,60.9,26.3,59.6,0.0,0.0,0.0
2026-04-12 21:25:05,29.2,61.0,0.0,59.6,0.0,0.0,0.0
2026-04-12 21:25:10,29.4,60.9,0.0,59.6,0.0,0.0,0.0
2026-04-12 21:25:15,29.2,60.9,25.6,59.6,0.0,0.0,0.0
2026-04-12 21:25:20,29.2,61.0,0.0,59.6,0.0,0.0,0.0
2026-04-12 21:25:25,29.3,61.1,2.1,59.6,0.0,0.0,0.0
2026-04-12 21:25:30,29.2,61.0,36.5,59.6,0.0,0.0,0.0
2026-04-12 21:25:35,29.3,60.9,20.5,59.6,0.0,0.0,0.0
2026-04-12 21:25:40,29.2,60.9,27.0,59.6,0.0,0.0,0.0
2026-04-12 21:25:45,29.2,61.0,24.7,59.6,0.0,0.0,0.0
2026-04-12 21:25:50,29.3,61.0,24.6,59.6,0.0,0.0,0.0
2026-04-12 21:25:55,29.3,61.1,38.9,59.5,0.0,0.0,0.0
2026-04-12 21:26:00,29.1,60.9,26.1,59.5,0.0,0.0,0.0
2026-04-12 21:26:05,29.3,61.0,19.6,59.6,0.0,0.0,0.0
2026-04-12 21:26:10,29.2,60.9,28.7,59.6,0.0,0.0,0.0
2026-04-12 21:26:15,29.3,60.9,11.7,59.6,0.0,0.0,0.0
2026-04-12 21:26:20,29.3,60.8,21.1,59.5,0.0,0.0,0.0
2026-04-12 21:26:25,29.1,60.9,32.2,59.5,0.0,0.0,0.0
2026-04-12 21:26:30,29.3,60.9,0.0,59.6,0.0,0.0,0.0
2026-04-12 21:26:35,29.3,60.8,12.2,59.6,0.0,0.0,0.0
2026-04-12 21:26:40,29.3,60.8,5.0,59.6,0.0,0.0,0.0
2026-04-12 21:26:45,29.4,61.0,16.3,59.6,0.0,0.0,0.0
2026-04-12 21:26:50,29.2,60.9,23.0,59.6,0.0,0.0,0.0
2026-04-12 21:26:55,29.3,60.9,17.0,59.5,0.0,0.0,0.0
2026-04-12 21:27:00,29.3,60.8,3.7,59.5,0.0,0.0,0.0
2026-04-12 21:27:05,29.2,60.7,7.5,59.5,0.0,0.0,0.0
2026-04-12 21:27:10,29.2,60.8,27.9,59.5,0.0,0.0,0.0
2026-04-12 21:27:15,29.2,60.8,47.2,59.5,0.0,0.0,0.0
2026-04-12 21:27:20,29.4,60.8,49.0,59.5,0.0,0.0,0.0
2026-04-12 21:27:25,29.2,60.8,31.7,59.5,0.0,0.0,0.0
2026-04-12 21:27:30,29.4,61.0,0.0,59.5,0.0,0.0,0.0
2026-04-12 21:27:35,29.2,61.0,25.5,59.5,0.0,0.0,0.0
2026-04-12 21:27:40,29.4,60.9,1.4,59.5,0.0,0.0,0.0
2026-04-12 21:27:45,29.2,60.9,0.4,59.5,0.0,0.0,0.0
2026-04-12 21:27:50,29.3,60.8,45.1,59.5,0.0,0.0,0.0
2026-04-12 21:27:55,29.3,60.8,25.9,59.5,0.0,0.0,0.0
2026-04-12 21:28:00,29.2,60.9,24.6,59.5,0.0,0.0,0.0
2026-04-12 21:28:05,29.3,60.8,17.0,59.5,0.0,0.0,0.0
2026-04-12 21:28:10,29.3,60.7,19.3,59.5,0.0,0.0,0.0
2026-04-12 21:28:15,29.4,60.7,0.0,59.5,0.0,0.0,0.0
2026-04-12 21:28:20,29.4,60.5,24.1,59.5,0.0,0.0,0.0
2026-04-12 21:28:25,29.3,60.5,13.5,59.5,0.0,0.0,0.0
2026-04-12 21:28:30,29.2,60.6,0.0,59.5,0.0,0.0,0.0
2026-04-12 21:28:35,29.4,60.7,15.5,59.5,0.0,0.0,0.0
2026-04-12 21:28:40,29.3,60.7,14.4,59.5,0.0,0.0,0.0
2026-04-12 21:28:45,29.2,60.5,17.4,59.4,0.0,0.0,0.0
2026-04-12 21:28:50,29.3,60.6,18.1,59.5,0.0,0.0,0.0
2026-04-12 21:28:55,29.3,60.7,37.5,59.5,0.0,0.0,0.0
2026-04-12 21:29:00,29.3,60.6,20.5,59.5,0.0,0.0,0.0
2026-04-12 21:29:05,29.1,60.6,10.7,59.5,0.0,0.0,0.0
2026-04-12 21:29:10,29.2,60.6,16.2,59.4,0.0,0.0,0.0
2026-04-12 21:29:15,29.3,60.7,29.1,59.4,0.0,0.0,0.0
2026-04-12 21:29:20,29.3,60.6,24.7,59.4,0.0,0.0,0.0
2026-04-12 21:29:25,29.3,60.5,26.4,59.5,0.0,0.0,0.0
2026-04-12 21:29:30,29.3,60.5,25.2,59.5,0.0,0.0,0.0
2026-04-12 21:29:35,29.2,60.5,24.4,59.5,0.0,0.0,0.0
2026-04-12 21:29:40,29.4,60.4,32.5,59.4,0.0,0.0,0.0
2026-04-12 21:29:45,29.1,60.4,32.9,59.4,0.0,0.0,0.0
2026-04-12 21:29:50,29.3,60.6,7.8,59.4,0.0,0.0,0.0
2026-04-12 21:29:55,29.3,60.6,21.8,59.4,0.0,0.0,0.0
2026-04-12 21:30:00,29.3,60.7,16.0,59.4,0.0,0.0,0.0
2026-04-12 21:30:05,29.3,60.7,29.4,59.4,0.0,0.0,0.0
2026-04-12 21:30:10,29.3,60.6,14.6,59.4,0.0,0.0,0.0
2026-04-12 21:30:15,29.2,60.5,0.9,59.4,0.0,0.0,0.0
2026-04-12 21:30:20,29.2,60.5,27.4,59.4,0.0,0.0,0.0
2026-04-12 21:30:25,29.4,60.6,28.2,59.4,0.0,0.0,0.0
2026-04-12 21:30:30,29.2,60.7,15.9,59.4,0.0,0.0,0.0
2026-04-12 21:30:35,29.3,60.7,19.3,59.4,0.0,0.0,0.0
2026-04-12 21:30:40,29.2,60.7,10.2,59.4,0.0,0.0,0.0
2026-04-12 21:30:45,29.2,60.6,0.8,59.4,0.0,0.0,0.0
2026-04-12 21:30:50,29.3,60.7,12.5,59.4,0.0,0.0,0.0
2026-04-12 21:30:55,29.4,60.7,0.0,59.4,0.0,0.0,0.0
2026-04-12 21:31:00,29.3,60.7,19.5,59.4,0.0,0.0,0.0
2026-04-12 21:31:05,29.1,60.4,29.9,59.4,0.0,0.0,0.0
2026-04-12 21:31:10,29.3,60.5,12.3,59.4,0.0,0.0,0.0
2026-04-12 21:31:15,29.2,60.6,38.8,59.4,0.0,0.0,0.0
2026-04-12 21:31:20,29.1,60.7,33.7,59.4,0.0,0.0,0.0
2026-04-12 21:31:25,29.2,60.8,41.6,59.4,0.0,0.0,0.0
2026-04-12 21:31:30,29.2,60.8,32.9,59.4,0.0,0.0,0.0
2026-04-12 21:31:35,29.1,60.9,22.5,59.4,0.0,0.0,0.0
2026-04-12 21:31:40,29.2,60.8,5.0,59.4,0.0,0.0,0.0
2026-04-12 21:31:45,29.2,60.8,19.0,59.4,0.0,0.0,0.0
2026-04-12 21:31:50,29.1,60.6,16.2,59.4,0.0,0.0,0.0
2026-04-12 21:31:55,29.3,60.6,33.6,59.4,0.0,0.0,0.0
2026-04-12 21:32:00,29.2,60.7,16.0,59.4,0.0,0.0,0.0
2026-04-12 21:32:05,29.3,60.7,17.5,59.4,0.0,0.0,0.0
2026-04-12 21:32:10,29.2,60.7,0.0,59.4,0.0,0.0,0.0
2026-04-12 21:32:15,29.2,60.9,29.8,59.4,0.0,0.0,0.0
2026-04-12 21:32:20,29.2,60.9,19.5,59.4,0.0,0.0,0.0
2026-04-12 21:32:25,29.2,60.9,21.1,59.4,0.0,0.0,0.0
2026-04-12 21:32:30,29.4,61.0,0.0,59.3,0.0,0.0,0.0
2026-04-12 21:32:35,29.3,61.2,14.3,59.3,0.0,0.0,0.0
2026-04-12 21:32:40,29.2,61.2,12.7,59.4,0.0,0.0,0.0
2026-04-12 21:32:45,29.3,61.3,36.0,59.4,0.0,0.0,0.0
2026-04-12 21:32:50,29.4,61.3,23.9,59.4,0.0,0.0,0.0
2026-04-12 21:32:55,29.2,61.3,16.5,59.4,0.0,0.0,0.0
2026-04-12 21:33:00,29.3,61.5,16.6,59.4,0.0,0.0,0.0
2026-04-12 21:33:05,29.4,61.5,28.6,59.4,0.0,0.0,0.0
2026-04-12 21:33:10,29.1,61.4,22.4,59.4,0.0,0.0,0.0
2026-04-12 21:33:15,29.1,61.4,0.0,59.4,0.0,0.0,0.0
2026-04-12 21:33:20,29.2,61.4,21.3,59.4,0.0,0.0,0.0
2026-04-12 21:33:25,29.4,61.5,22.0,59.4,0.0,0.0,0.0
2026-04-12 21:33:30,29.3,61.6,17.4,59.4,0.0,0.0,0.0
2026-04-12 21:33:35,29.2,61.5,21.3,59.4,0.0,0.0,0.0
2026-04-12 21:33:40,29.4,61.4,19.6,59.4,0.0,0.0,0.0
2026-04-12 21:33:45,29.2,61.4,20.7,59.4,0.0,0.0,0.0
2026-04-12 21:33:50,29.2,61.4,15.2,59.4,0.0,0.0,0.0
2026-04-12 21:33:55,29.4,61.4,0.0,59.4,0.0,0.0,0.0
2026-04-12 21:34:00,29.3,61.4,0.0,59.4,0.0,0.0,0.0
2026-04-12 21:34:05,29.3,61.5,29.0,59.4,0.0,0.0,0.0
2026-04-12 21:34:10,29.2,61.5,34.3,59.4,0.0,0.0,0.0
2026-04-12 21:34:15,29.4,61.3,29.9,59.4,0.0,0.0,0.0
2026-04-12 21:34:20,29.3,61.3,6.6,59.3,0.0,0.0,0.0
2026-04-12 21:34:25,29.2,61.3,22.4,59.3,0.0,0.0,0.0
2026-04-12 21:34:30,29.4,61.1,25.6,59.3,0.0,0.0,0.0
2026-04-12 21:34:35,29.4,61.2,28.1,59.3,0.0,0.0,0.0
2026-04-12 21:34:40,29.2,61.2,12.0,59.3,0.0,0.0,0.0
2026-04-12 21:34:45,29.3,61.1,20.3,59.3,0.0,0.0,0.0
2026-04-12 21:34:50,29.1,61.2,0.0,59.3,0.0,0.0,0.0
2026-04-12 21:34:55,29.2,61.4,14.6,59.3,0.0,0.0,0.0
2026-04-12 21:35:00,29.3,61.5,2.7,59.3,0.0,0.0,0.0
2026-04-12 21:35:05,29.3,61.5,38.8,59.3,0.0,0.0,0.0
2026-04-12 21:35:10,29.5,61.3,7.3,59.3,0.0,0.0,0.0
2026-04-12 21:35:15,29.3,61.3,0.0,59.3,0.0,0.0,0.0
2026-04-12 21:35:20,29.3,61.5,65.6,59.3,0.0,0.0,0.0
2026-04-12 21:35:25,29.2,61.4,36.5,59.3,0.0,0.0,0.0
2026-04-12 21:35:30,29.3,61.2,17.8,59.3,0.0,0.0,0.0
2026-04-12 21:35:35,29.2,61.4,16.1,59.3,0.0,0.0,0.0
2026-04-12 21:35:40,29.3,61.4,28.6,59.3,0.0,0.0,0.0
2026-04-12 21:35:45,29.3,61.4,13.7,59.3,0.0,0.0,0.0
2026-04-12 21:35:50,29.1,61.5,20.0,59.3,0.0,0.0,0.0
2026-04-12 21:35:55,29.2,61.4,33.4,59.3,0.0,0.0,0.0
2026-04-12 21:36:00,29.4,61.3,0.0,59.3,0.0,0.0,0.0
2026-04-12 21:36:05,29.2,61.4,0.0,59.3,0.0,0.0,0.0
2026-04-12 21:36:10,29.3,61.2,1.1,59.3,0.0,0.0,0.0
2026-04-12 21:36:15,29.3,61.1,20.6,59.3,0.0,0.0,0.0
2026-04-12 21:36:20,29.2,61.0,11.8,59.3,0.0,0.0,0.0
2026-04-12 21:36:25,29.3,61.0,32.5,59.3,0.0,0.0,0.0
2026-04-12 21:36:30,29.3,60.9,6.6,59.3,0.0,0.0,0.0
2026-04-12 21:36:35,29.2,61.0,29.1,59.2,0.0,0.0,0.0
2026-04-12 21:36:40,29.3,61.0,19.3,59.2,0.0,0.0,0.0
2026-04-12 21:36:45,29.2,61.0,8.4,59.2,0.0,0.0,0.0
2026-04-12 21:36:50,29.3,61.0,32.8,59.3,0.0,0.0,0.0
2026-04-12 21:36:55,29.4,60.8,19.7,59.3,0.0,0.0,0.0
2026-04-12 21:37:00,29.3,60.8,36.5,59.3,0.0,0.0,0.0
2026-04-12 21:37:05,29.4,60.8,0.0,59.3,0.0,0.0,0.0
2026-04-12 21:37:10,29.4,60.9,35.1,59.3,0.0,0.0,0.0
2026-04-12 21:37:15,29.2,60.8,0.0,59.3,0.0,0.0,0.0
2026-04-12 21:37:20,29.3,60.7,5.2,59.3,0.0,0.0,0.0
2026-04-12 21:37:25,29.3,60.7,32.9,59.3,0.0,0.0,0.0
2026-04-12 21:37:30,29.4,60.8,40.7,59.3,0.0,0.0,0.0
2026-04-12 21:37:35,29.3,60.7,0.0,59.3,0.0,0.0,0.0
2026-04-12 21:37:40,29.2,60.7,0.0,59.3,0.0,0.0,0.0
2026-04-12 21:37:45,29.2,60.7,27.2,59.2,0.0,0.0,0.0
2026-04-12 21:37:50,29.1,60.7,39.6,59.2,0.0,0.0,0.0
2026-04-12 21:37:55,29.2,60.7,24.8,59.2,0.0,0.0,0.0
2026-04-12 21:38:00,29.3,60.6,19.7,59.3,0.0,0.0,0.0
2026-04-12 21:38:05,29.4,60.6,13.8,59.3,0.0,0.0,0.0
2026-04-12 21:38:10,29.3,60.6,13.4,59.3,0.0,0.0,0.0
2026-04-12 21:38:15,29.3,60.7,0.4,59.3,0.0,0.0,0.0
2026-04-12 21:38:20,29.2,60.8,12.5,59.3,0.0,0.0,0.0
2026-04-12 21:38:25,29.3,60.8,24.2,59.3,0.0,0.0,0.0
2026-04-12 21:38:30,29.3,60.8,35.5,59.3,0.0,0.0,0.0
2026-04-12 21:38:35,29.2,60.7,48.0,59.2,0.0,0.0,0.0
2026-04-12 21:38:40,29.2,60.8,50.3,59.2,0.0,0.0,0.0
2026-04-12 21:38:45,29.2,60.7,30.8,59.2,0.0,0.0,0.0
2026-04-12 21:38:50,29.3,60.8,10.8,59.2,0.0,0.0,0.0
2026-04-12 21:38:55,29.3,60.7,29.4,59.3,0.0,0.0,0.0
2026-04-12 21:39:00,29.3,60.6,2.5,59.3,0.0,0.0,0.0
2026-04-12 21:39:05,29.4,60.6,17.4,59.3,0.0,0.0,0.0
2026-04-12 21:39:10,29.3,60.6,41.7,59.3,0.0,0.0,0.0
2026-04-12 21:39:15,29.3,60.8,11.3,59.2,0.0,0.0,0.0
2026-04-12 21:39:20,29.2,60.9,4.3,59.2,0.0,0.0,0.0
2026-04-12 21:39:25,29.3,60.8,18.9,59.2,0.0,0.0,0.0
2026-04-12 21:39:30,29.4,60.8,10.4,59.3,0.0,0.0,0.0
2026-04-12 21:39:35,29.2,60.9,2.3,59.3,0.0,0.0,0.0
2026-04-12 21:39:40,29.3,60.8,11.4,59.3,0.0,0.0,0.0
2026-04-12 21:39:45,29.2,60.8,22.4,59.2,0.0,0.0,0.0
2026-04-12 21:39:50,29.3,60.8,25.9,59.2,0.0,0.0,0.0
2026-04-12 21:39:55,29.2,60.8,5.7,59.2,0.0,0.0,0.0
2026-04-12 21:40:00,29.3,60.8,34.4,59.2,0.0,0.0,0.0
2026-04-12 21:40:05,29.4,60.6,28.4,59.2,0.0,0.0,0.0
2026-04-12 21:40:10,29.3,60.8,16.0,59.2,0.0,0.0,0.0
2026-04-12 21:40:15,29.3,60.7,10.2,59.2,0.0,0.0,0.0
2026-04-12 21:40:20,29.2,60.7,17.9,59.2,0.0,0.0,0.0
2026-04-12 21:40:25,29.3,60.7,17.0,59.2,0.0,0.0,0.0
2026-04-12 21:40:30,29.3,60.5,24.4,59.2,0.0,0.0,0.0
2026-04-12 21:40:35,29.3,60.6,29.1,59.2,0.0,0.0,0.0
2026-04-12 21:40:40,29.2,60.7,43.7,59.2,0.0,0.0,0.0
2026-04-12 21:40:45,29.3,60.7,25.8,59.2,0.0,0.0,0.0
2026-04-12 21:40:50,29.3,60.6,17.7,59.2,0.0,0.0,0.0
2026-04-12 21:40:55,29.3,60.6,0.0,59.2,0.0,0.0,0.0
2026-04-12 21:41:00,29.3,60.7,11.3,59.2,0.0,0.0,0.0
2026-04-12 21:41:05,29.1,60.8,9.0,59.2,0.0,0.0,0.0
2026-04-12 21:41:10,29.3,60.8,49.2,59.2,0.0,0.0,0.0
2026-04-12 21:41:15,29.3,60.8,9.8,59.2,0.0,0.0,0.0
2026-04-12 21:41:20,29.3,60.8,1.0,59.2,0.0,0.0,0.0
2026-04-12 21:41:25,29.2,60.8,10.4,59.1,0.0,0.0,0.0
2026-04-12 21:41:30,29.3,60.9,34.9,59.1,0.0,0.0,0.0
2026-04-12 21:41:35,29.2,60.9,23.4,59.1,0.0,0.0,0.0
2026-04-12 21:41:40,29.3,60.9,38.9,59.2,0.0,0.0,0.0
2026-04-12 21:41:45,29.3,60.8,8.5,59.2,0.0,0.0,0.0
2026-04-12 21:41:50,29.3,60.8,31.8,59.2,0.0,0.0,0.0
2026-04-12 21:41:55,29.2,60.9,0.0,59.1,0.0,0.0,0.0
2026-04-12 21:42:00,29.3,60.8,0.7,59.1,0.0,0.0,0.0
2026-04-12 21:42:05,29.3,60.7,20.3,59.1,0.0,0.0,0.0
2026-04-12 21:42:10,29.2,60.8,23.3,59.1,0.0,0.0,0.0
2026-04-12 21:42:15,29.3,60.9,0.0,59.1,0.0,0.0,0.0
2026-04-12 21:42:20,29.1,61.0,26.2,59.1,0.0,0.0,0.0
2026-04-12 21:42:25,29.3,60.9,19.4,59.1,0.0,0.0,0.0
2026-04-12 21:42:30,29.3,60.9,24.5,59.1,0.0,0.0,0.0
2026-04-12 21:42:35,29.3,60.9,32.5,59.1,0.0,0.0,0.0
2026-04-12 21:42:40,29.4,61.0,2.8,59.1,0.0,0.0,0.0
2026-04-12 21:42:45,29.2,61.0,46.4,59.1,0.0,0.0,0.0
2026-04-12 21:42:50,29.3,60.9,22.6,59.1,0.0,0.0,0.0
2026-04-12 21:42:55,29.2,61.1,27.8,59.1,0.0,0.0,0.0
2026-04-12 21:43:00,29.3,61.0,28.4,59.1,0.0,0.0,0.0
2026-04-12 21:43:05,29.1,61.1,27.8,59.1,0.0,0.0,0.0
2026-04-12 21:43:10,29.3,61.1,14.3,59.1,0.0,0.0,0.0
2026-04-12 21:43:15,29.3,61.1,0.0,59.1,0.0,0.0,0.0
2026-04-12 21:43:20,29.0,61.0,19.2,59.1,0.0,0.0,0.0
2026-04-12 21:43:25,29.2,61.1,38.9,59.1,0.0,0.0,0.0
2026-04-12 21:43:30,29.1,61.3,1.9,59.1,0.0,0.0,0.0
2026-04-12 21:43:35,29.2,61.4,20.4,59.1,0.0,0.0,0.0
2026-04-12 21:43:40,29.2,61.3,37.4,59.1,0.0,0.0,0.0
2026-04-12 21:43:45,29.1,61.3,1.3,59.1,0.0,0.0,0.0
2026-04-12 21:43:50,29.1,61.3,56.1,59.1,0.0,0.0,0.0
2026-04-12 21:43:55,29.3,61.3,7.9,59.0,0.0,0.0,0.0
2026-04-12 21:44:00,29.1,61.0,16.5,59.0,0.0,0.0,0.0
2026-04-12 21:44:05,29.3,61.0,36.3,59.0,0.0,0.0,0.0
2026-04-12 21:44:10,29.3,61.0,4.7,59.0,0.0,0.0,0.0
2026-04-12 21:44:15,29.3,61.0,8.0,59.0,0.0,0.0,0.0
2026-04-12 21:44:20,29.2,61.0,35.5,59.1,0.0,0.0,0.0
2026-04-12 21:44:25,29.3,60.9,17.9,59.1,0.0,0.0,0.0
2026-04-12 21:44:30,29.2,60.8,16.3,59.1,0.0,0.0,0.0
2026-04-12 21:44:35,29.1,60.8,29.0,59.1,0.0,0.0,0.0
2026-04-12 21:44:40,29.2,60.9,23.5,59.1,0.0,0.0,0.0
2026-04-12 21:44:45,29.2,61.0,40.4,59.1,0.0,0.0,0.0
2026-04-12 21:44:50,29.2,61.0,19.0,59.1,0.0,0.0,0.0
2026-04-12 21:44:55,29.1,61.1,8.1,59.1,0.0,0.0,0.0
2026-04-12 21:45:00,29.3,61.2,0.0,59.1,0.0,0.0,0.0
2026-04-12 21:45:05,29.3,61.1,39.0,59.1,0.0,0.0,0.0
2026-04-12 21:45:10,29.2,61.1,21.4,59.1,0.0,0.0,0.0
2026-04-12 21:45:15,29.1,61.3,0.0,59.1,0.0,0.0,0.0
2026-04-12 21:45:20,29.1,61.2,15.5,59.1,0.0,0.0,0.0
2026-04-12 21:45:25,29.3,61.3,16.3,59.1,0.0,0.0,0.0
2026-04-12 21:45:30,29.1,61.4,0.0,59.1,0.0,0.0,0.0
2026-04-12 21:45:35,29.3,61.3,24.2,59.1,0.0,0.0,0.0
2026-04-12 21:45:40,29.2,61.2,10.1,59.0,0.0,0.0,0.0
2026-04-12 21:45:45,29.3,61.3,20.0,59.0,0.0,0.0,0.0
2026-04-12 21:45:50,29.2,61.3,26.3,59.0,0.0,0.0,0.0
2026-04-12 21:45:55,29.3,61.2,17.4,59.0,0.0,0.0,0.0
2026-04-12 21:46:00,29.2,61.3,41.7,59.0,0.0,0.0,0.0
2026-04-12 21:46:05,29.2,61.3,25.0,59.0,0.0,0.0,0.0
2026-04-12 21:46:10,29.3,61.1,29.5,59.0,0.0,0.0,0.0
2026-04-12 21:46:15,29.2,61.2,18.4,59.0,0.0,0.0,0.0
2026-04-12 21:46:20,29.3,61.2,10.1,59.0,0.0,0.0,0.0
2026-04-12 21:46:25,29.3,61.1,49.2,59.0,0.0,0.0,0.0
2026-04-12 21:46:30,29.2,60.9,19.6,59.0,0.0,0.0,0.0
2026-04-12 21:46:35,29.2,60.9,22.7,59.0,0.0,0.0,0.0
2026-04-12 21:46:40,29.2,60.8,9.9,59.0,0.0,0.0,0.0
2026-04-12 21:46:45,29.2,60.8,2.1,59.0,0.0,0.0,0.0
2026-04-12 21:46:50,29.2,60.7,27.6,59.0,0.0,0.0,0.0
2026-04-12 21:46:55,29.2,60.8,3.9,59.0,0.0,0.0,0.0
2026-04-12 21:47:00,29.2,60.7,15.1,59.0,0.0,0.0,0.0
2026-04-12 21:47:05,29.1,60.7,12.7,59.0,0.0,0.0,0.0
2026-04-12 21:47:10,29.3,60.7,37.5,59.0,0.0,0.0,0.0
2026-04-12 21:47:15,29.2,60.8,17.1,59.0,0.0,0.0,0.0
2026-04-12 21:47:20,29.3,60.9,21.7,59.0,0.0,0.0,0.0
2026-04-12 21:47:25,29.3,60.9,15.4,59.0,0.0,0.0,0.0
2026-04-12 21:47:30,29.2,60.9,30.8,59.0,0.0,0.0,0.0
2026-04-12 21:47:35,29.2,60.9,26.9,59.0,0.0,0.0,0.0
2026-04-12 21:47:40,29.3,60.8,2.7,59.0,0.0,0.0,0.0
2026-04-12 21:47:45,29.1,60.7,8.2,59.0,0.0,0.0,0.0
2026-04-12 21:47:50,29.2,60.7,29.7,59.0,0.0,0.0,0.0
2026-04-12 21:47:55,29.3,60.7,27.3,59.0,0.0,0.0,0.0
2026-04-12 21:48:00,29.3,60.7,16.9,59.0,0.0,0.0,0.0
2026-04-12 21:48:05,29.2,60.7,0.9,59.0,0.0,0.0,0.0
2026-04-12 21:48:10,29.3,60.8,29.0,59.0,0.0,0.0,0.0
2026-04-12 21:48:15,29.3,60.8,0.0,59.0,0.0,0.0,0.0
2026-04-12 21:48:20,29.2,60.9,15.3,59.0,0.0,0.0,0.0
2026-04-12 21:48:25,29.2,60.7,10.4,59.0,0.0,0.0,0.0
2026-04-12 21:48:30,29.3,60.6,5.3,59.0,0.0,0.0,0.0
2026-04-12 21:48:35,29.2,60.6,22.4,59.0,0.0,0.0,0.0
2026-04-12 21:48:40,29.4,60.6,20.4,59.0,0.0,0.0,0.0
2026-04-12 21:48:45,29.3,60.5,16.9,59.0,0.0,0.0,0.0
2026-04-12 21:48:50,29.3,60.6,28.0,59.0,0.0,0.0,0.0
2026-04-12 21:48:55,29.4,60.5,43.4,59.0,0.0,0.0,0.0
2026-04-12 21:49:00,29.3,60.4,0.0,59.0,0.0,0.0,0.0
2026-04-12 21:49:05,29.4,60.4,3.3,59.0,0.0,0.0,0.0
2026-04-12 21:49:10,29.4,60.5,21.0,58.9,0.0,0.0,0.0
2026-04-12 21:49:15,29.1,60.6,40.1,58.9,0.0,0.0,0.0
2026-04-12 21:49:20,29.3,60.7,17.0,59.0,0.0,0.0,0.0
2026-04-12 21:49:25,29.2,60.6,16.3,59.0,0.0,0.0,0.0
2026-04-12 21:49:30,29.2,60.5,19.6,59.0,0.0,0.0,0.0
2026-04-12 21:49:35,29.3,60.4,32.8,58.9,0.0,0.0,0.0
2026-04-12 21:49:40,29.2,60.5,34.1,58.9,0.0,0.0,0.0
2026-04-12 21:49:45,29.2,60.4,14.6,58.9,0.0,0.0,0.0
2026-04-12 21:49:50,29.3,60.4,16.9,58.9,0.0,0.0,0.0
2026-04-12 21:49:55,29.3,60.6,9.6,58.9,0.0,0.0,0.0
2026-04-12 21:50:00,29.3,60.7,17.7,58.9,0.0,0.0,0.0
2026-04-12 21:50:05,29.2,60.7,2.3,58.9,0.0,0.0,0.0
2026-04-12 21:50:10,29.3,60.8,32.5,58.9,0.0,0.0,0.0
2026-04-12 21:50:15,29.4,60.9,4.8,58.9,0.0,0.0,0.0
2026-04-12 21:50:20,29.2,61.0,28.4,58.9,0.0,0.0,0.0
2026-04-12 21:50:25,29.3,60.8,14.6,59.0,0.0,0.0,0.0
2026-04-12 21:50:30,29.2,60.9,20.9,59.0,0.0,0.0,0.0
2026-04-12 21:50:35,29.2,60.9,26.3,59.0,0.0,0.0,0.0
2026-04-12 21:50:40,29.2,61.0,30.1,58.9,0.0,0.0,0.0
2026-04-12 21:50:45,29.3,61.1,41.3,58.9,0.0,0.0,0.0
2026-04-12 21:50:50,29.3,61.2,19.4,59.0,0.0,0.0,0.0
2026-04-12 21:50:55,29.2,61.2,47.1,59.0,0.0,0.0,0.0
2026-04-12 21:51:00,29.3,61.2,21.9,59.0,0.0,0.0,0.0
2026-04-12 21:51:05,29.1,61.1,18.6,59.0,0.0,0.0,0.0
2026-04-12 21:51:10,29.3,61.2,31.8,59.0,0.0,0.0,0.0
2026-04-12 21:51:15,29.3,61.2,2.3,59.0,0.0,0.0,0.0
2026-04-12 21:51:20,29.2,61.2,7.2,59.0,0.0,0.0,0.0
2026-04-12 21:51:25,29.2,61.1,46.9,59.0,0.0,0.0,0.0
2026-04-12 21:51:30,29.2,61.1,9.4,58.9,0.0,0.0,0.0
2026-04-12 21:51:35,29.3,61.0,0.0,58.9,0.0,0.0,0.0
2026-04-12 21:51:40,29.4,61.0,44.5,58.9,0.0,0.0,0.0
2026-04-12 21:51:45,29.2,60.9,22.4,58.9,0.0,0.0,0.0
2026-04-12 21:51:50,29.1,61.1,10.4,58.9,0.0,0.0,0.0
2026-04-12 21:51:55,29.3,61.1,36.4,58.9,0.0,0.0,0.0
2026-04-12 21:52:00,29.1,61.0,10.9,58.9,0.0,0.0,0.0
2026-04-12 21:52:05,29.2,61.0,16.0,58.9,0.0,0.0,0.0
2026-04-12 21:52:10,29.2,60.8,0.0,59.0,0.0,0.0,0.0
2026-04-12 21:52:15,29.3,60.9,20.3,59.0,0.0,0.0,0.0
2026-04-12 21:52:20,29.4,60.8,0.0,59.0,0.0,0.0,0.0
2026-04-12 21:52:25,29.1,60.8,1.1,58.9,0.0,0.0,0.0
2026-04-12 21:52:30,29.4,60.7,12.4,58.9,0.0,0.0,0.0
2026-04-12 21:52:35,29.3,60.7,20.5,58.9,0.0,0.0,0.0
2026-04-12 21:52:40,29.2,60.9,26.0,58.9,0.0,0.0,0.0
2026-04-12 21:52:45,29.2,60.9,19.4,58.9,0.0,0.0,0.0
2026-04-12 21:52:50,29.3,60.8,38.3,58.9,0.0,0.0,0.0
2026-04-12 21:52:55,29.3,60.8,31.2,59.0,0.0,0.0,0.0
2026-04-12 21:53:00,29.2,60.8,23.1,59.0,0.0,0.0,0.0
2026-04-12 21:53:05,29.3,60.8,0.0,58.9,0.0,0.0,0.0
2026-04-12 21:53:10,29.3,60.9,12.8,58.9,0.0,0.0,0.0
