Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-01-01 15:40:45,31.803347621883976,67.79435678653624,265.5747026228136,54.9559167827986,0.0,0.0,1.0
2026-01-01 15:40:50,31.72874625300632,68.3467830195725,316.35027223929376,54.949500529490265,0.0,1.0,1.0
2026-01-01 15:40:55,31.714002966760667,68.32192275287397,277.1446334223901,54.945168963784354,0.0,0.0,1.0
2026-01-01 15:41:00,31.6362102689492,68.07037155246073,301.265585545702,54.90208521291173,0.0,0.0,1.0
2026-01-01 15:41:05,31.615519117439604,67.74032877072928,279.04896232602925,54.856732116763176,0.0,0.0,1.0
2026-01-01 15:41:10,31.578354038168893,67.9016461009585,303.9579621527324,54.83713289397522,0.0,1.0,1.0
2026-01-01 15:41:15,31.571267061317165,68.10573502930667,313.68859067993145,54.93941885648795,0.0,1.0,1.0
2026-01-01 15:41:20,31.62521541612696,68.1609789293577,294.23768983555334,54.913419679814254,0.0,0.0,1.0
2026-01-01 15:41:25,31.59331537238501,67.98485142308073,287.915009422559,54.96016847276357,0.0,0.0,1.0
2026-01-01 15:41:30,31.61495162344172,68.06245533033312,303.6591229756066,54.94463479762503,0.0,1.0,1.0
2026-01-01 15:41:35,31.55565171560709,68.12336229797259,290.08401235710465,54.92712492531407,0.0,0.0,1.0
2026-01-01 15:41:40,31.668614286989325,68.07570888456772,322.6590432096217,54.89304398000414,0.0,0.0,1.0
2026-01-01 15:41:45,31.75577771003921,67.78644535795023,280.08913343474177,54.768485479387465,0.0,0.0,1.0
2026-01-01 15:41:50,31.800814290949145,67.8824140897482,280.5077613304035,54.80164986514401,0.0,1.0,1.0
2026-01-01 15:41:55,31.854227699230588,68.1839785352501,260.2682990184982,54.8152419502988,0.0,1.0,1.0
2026-01-01 15:42:00,31.77789653723648,68.4365600142549,279.7448672595348,54.81658186194123,0.0,0.0,1.0
2026-01-01 15:42:05,31.766800535543428,68.08917990166763,275.86083471670844,54.702907296144105,0.0,0.0,1.0
2026-01-01 15:42:10,31.766144633240707,67.67001853687343,298.892116644494,54.81976547242407,0.0,0.0,1.0
2026-01-01 15:42:15,31.655024746788904,67.67449694804297,287.5764813545909,54.72675955831497,0.0,1.0,1.0
2026-01-01 15:42:20,31.717616247077324,67.94992551976203,266.91985855538144,54.79012053502594,0.0,1.0,1.0
2026-01-01 15:42:25,31.70934697808167,68.64601163857635,302.7660573600314,54.817018901654414,0.0,1.0,1.0
2026-01-01 15:42:30,31.76890709255788,68.83556913214635,319.8858037833255,54.75390147409003,0.0,0.0,1.0
2026-01-01 15:42:35,31.77534789448661,68.7722189537177,288.1740320373023,54.81737728727803,0.0,0.0,1.0
2026-01-01 15:42:40,31.91832297103696,68.8148694047645,278.37469427769565,54.75503548107865,0.0,0.0,1.0
2026-01-01 15:42:45,31.953780334604595,68.09052434576584,310.7149005202623,54.758915003465,0.0,0.0,1.0
2026-01-01 15:42:50,31.87082936455632,67.52584860528182,273.2630720290712,54.783895734351646,0.0,0.0,1.0
2026-01-01 15:42:55,31.93437534252744,67.1184337861572,280.23206860414194,54.75998126241443,0.0,1.0,1.0
2026-01-01 15:43:00,31.89447786836682,67.28753164530495,295.9458721116148,54.787149643598696,0.0,1.0,1.0
2026-01-01 15:43:05,31.745668467729235,67.59887210158999,275.63801822360864,54.74323606587147,0.0,1.0,1.0
2026-01-01 15:43:10,31.6669821507438,68.07659458857276,288.3710984611178,54.7464025262333,0.0,1.0,1.0
2026-01-01 15:43:15,31.64571179483833,68.51106852036162,294.3785214303245,54.712114936053965,0.0,0.0,1.0
2026-01-01 15:43:20,31.6415663676493,68.25426462946653,271.19634647142664,54.72382344631548,0.0,0.0,1.0
2026-01-01 15:43:25,31.6863974912704,67.71415804167462,267.8546685710803,54.65327879321914,0.0,0.0,1.0
2026-01-01 15:43:30,31.665311531707093,67.86896914991486,266.89362301028325,54.67057242788421,0.0,1.0,1.0
2026-01-01 15:43:35,31.592203866196066,68.46558855184678,293.310775897993,54.670801740895705,0.0,1.0,1.0
2026-01-01 15:43:40,31.61828608056972,68.19707267573911,275.56253758580647,54.64674886054193,0.0,0.0,1.0
2026-01-01 15:43:45,31.55609725886601,68.07453659482921,282.47746612555926,54.67687342417531,0.0,0.0,1.0
2026-01-01 15:43:50,31.654431293137176,67.9117777337155,263.9867098782888,54.62550018798251,0.0,0.0,1.0
2026-01-01 15:43:55,31.66480517538522,67.63321370683455,316.75350905211747,54.59646728643103,0.0,1.0,1.0
2026-01-01 15:44:00,31.683631532300357,67.96568472921211,285.7084838705084,54.58039279586763,0.0,1.0,1.0
2026-01-01 15:44:05,31.639541454803812,68.43877279932802,284.49200822535914,54.59430137187485,0.0,1.0,1.0
2026-01-01 15:44:10,31.58661625245796,68.65114453762833,298.1449293278918,54.65256949646092,0.0,0.0,1.0
2026-01-01 15:44:15,31.60970742342702,68.38355342926832,272.3040009746106,54.6974920594334,0.0,0.0,1.0
2026-01-01 15:44:20,31.592615851427063,67.86982770472173,274.4122257457893,54.65138853964928,0.0,0.0,1.0
2026-01-01 15:44:25,31.538053137758872,67.83674744694878,290.017516793238,54.57097324370788,0.0,1.0,1.0
2026-01-01 15:44:30,31.51304863236992,68.27401765154747,295.118605353794,54.6387063083622,0.0,1.0,1.0
2026-01-01 15:44:35,31.57272013218317,68.24998570206915,282.08410606365607,54.62399630828397,0.0,0.0,1.0
2026-01-01 15:44:40,31.46966196390056,68.0464860992205,260.9033980996115,54.55041744995,0.0,0.0,1.0
2026-01-01 15:44:45,31.494332775155826,67.75901006906099,280.8573184597016,54.51084751377904,0.0,0.0,1.0
2026-01-01 15:44:50,31.48474191905933,67.95773878488272,270.41932949755807,54.54148829556287,0.0,1.0,1.0
2026-01-01 15:44:55,31.500715722527037,68.43039395756045,293.712983963947,54.59358554002584,0.0,1.0,1.0
2026-01-01 15:45:00,31.471455490655703,68.20137050120773,283.44205130371535,54.52779107450903,0.0,0.0,1.0
2026-01-01 15:45:05,31.506051321650865,67.71726976700825,259.37290538069954,54.51772587973947,0.0,0.0,1.0
2026-01-01 15:45:10,31.485059576204492,67.88501895440254,319.9464268858365,54.53626179356692,0.0,1.0,1.0
2026-01-01 15:45:15,31.41087136679529,68.0637202623065,276.9306922599948,54.54278931968041,0.0,1.0,1.0
2026-01-01 15:45:20,31.396558237171,67.8817810815199,257.02562769955574,54.52352093010495,0.0,0.0,1.0
2026-01-01 15:45:25,31.46328530719644,68.22312620659775,294.3484528233878,54.47671551533874,0.0,1.0,1.0
2026-01-01 15:45:30,31.50860219734509,68.0363329085593,295.1690722923907,54.484683967967726,0.0,0.0,1.0
2026-01-01 15:45:35,31.496600523970805,67.97843203935447,310.4450906064112,54.47465508470566,0.0,0.0,1.0
2026-01-01 15:45:40,31.48815066273477,67.76169957135461,309.21493184998315,54.48647380889156,0.0,1.0,1.0
2026-01-01 15:45:45,31.4084624877854,68.18238107950219,293.79466625970645,54.57560278531036,0.0,1.0,1.0
2026-01-01 15:45:50,31.47615564071428,68.12134906943515,290.4098169161542,54.546717517558925,0.0,0.0,1.0
2026-01-01 15:45:55,31.578068488335006,67.91993919276825,255.2264686027985,54.570510382576856,0.0,0.0,1.0
2026-01-01 15:46:00,31.503289094155377,67.86376494780524,285.5271711250755,54.52784436423704,0.0,1.0,1.0
2026-01-01 15:46:05,31.470803746103392,68.10146006161469,285.4779898479717,54.526710391123046,0.0,1.0,1.0
2026-01-01 15:46:10,31.470284670153543,68.1190279000407,276.3322768360006,54.54147640360493,0.0,0.0,1.0
2026-01-01 15:46:15,31.51950262511596,68.29312759350512,280.19421121351104,54.46308206596831,0.0,0.0,1.0
2026-01-01 15:46:20,31.430669624689006,68.34452845111866,266.1167254800917,54.48379829045683,0.0,0.0,1.0
2026-01-01 15:46:25,31.521550495479072,68.12590645976105,250.81998577395692,54.52865476822995,0.0,0.0,1.0
2026-01-01 15:46:30,31.458635331186745,67.7297405140162,269.8410884303857,54.477266572990885,0.0,0.0,1.0
2026-01-01 15:46:35,31.371031073688272,68.03287514551607,257.6218675168653,54.37522074721132,0.0,1.0,1.0
2026-01-01 15:46:40,31.31198240547665,67.94883803795622,261.2106884299135,54.39588959391034,0.0,0.0,1.0
2026-01-01 15:46:45,31.243390188382627,68.18693513655128,273.214770963411,54.41255689294404,0.0,1.0,1.0
2026-01-01 15:46:50,31.358338453874705,68.36642090182127,283.8154323574699,54.44114683388096,0.0,0.0,1.0
2026-01-01 15:46:55,31.386625078358325,67.9654448907696,263.84022890097845,54.40008248593503,0.0,0.0,1.0
2026-01-01 15:47:00,31.302415877187723,68.10503210004404,284.17292509674417,54.39339767386343,0.0,1.0,1.0
2026-01-01 15:47:05,31.211566836248032,68.07760057372161,244.39746273496704,54.41175705300645,0.0,0.0,1.0
2026-01-01 15:47:10,31.30053585759668,68.33461729026816,256.8397168453138,54.4729193778481,0.0,0.0,1.0
2026-01-01 15:47:15,31.296308512623902,67.82782307485266,293.8686854240779,54.47372404863184,0.0,0.0,1.0
2026-01-01 15:47:20,31.239703760691658,67.90821075821174,284.2926718861985,54.44806348650542,0.0,1.0,1.0
2026-01-01 15:47:25,31.229461638038146,68.66262403836667,276.11018799503745,54.40648293325685,0.0,1.0,1.0
2026-01-01 15:47:30,31.27892965374688,68.85113850011541,250.60665813026904,54.3960418793051,0.0,0.0,1.0
2026-01-01 15:47:35,31.247804058634497,68.28059813928748,260.1522144024301,54.3817710313797,0.0,0.0,1.0
2026-01-01 15:47:40,31.22741103682752,67.73175374544347,267.12218720073764,54.39131548782865,0.0,0.0,1.0
2026-01-01 15:47:45,31.181418753552176,67.7119943295096,306.0394764516845,54.38304208958772,0.0,1.0,1.0
2026-01-01 15:47:50,31.214329631895662,68.15391182850665,268.90929891463,54.35793099074104,0.0,1.0,1.0
2026-01-01 15:47:55,31.250700377306163,68.23426800535076,241.7412489765592,54.29983982504302,0.0,0.0,1.0
2026-01-01 15:48:00,31.18657155385717,67.9856826935329,262.81748228380724,54.27161328106166,0.0,0.0,1.0
2026-01-01 15:48:05,31.07589272886849,68.27900200588475,256.2072637004068,54.343772287203016,0.0,1.0,1.0
2026-01-01 15:48:10,31.1497228833802,68.0022349827836,290.0040434656383,54.34201242458677,0.0,0.0,1.0
2026-01-01 15:48:15,31.25942568971796,67.76658339703982,282.2474921410325,54.34786499080733,0.0,0.0,1.0
2026-01-01 15:48:20,31.31491226715054,67.59550072476179,276.2406765156916,54.294135405860935,0.0,1.0,1.0
2026-01-01 15:48:25,31.264166057972883,67.8693368005411,246.66856815734045,54.30545003230401,0.0,1.0,1.0
2026-01-01 15:48:30,31.226758304294236,68.28695635892984,268.318868916504,54.27331168642311,0.0,1.0,1.0
2026-01-01 15:48:35,31.193647431614867,68.215361283234,249.82793015538385,54.29266110191076,0.0,0.0,1.0
2026-01-01 15:48:40,31.193787702856955,68.02720677646397,277.3806297166616,54.23279017188675,0.0,0.0,1.0
2026-01-01 15:48:45,31.168021992014925,67.49302763080136,263.5217244613104,54.17752278360709,0.0,0.0,1.0
2026-01-01 15:48:50,31.181496958393648,67.96236780435437,280.5863710539799,54.16157925926525,1.0,1.0,1.0
2026-01-01 15:48:55,31.21540633392138,68.04644025875662,272.2086850251423,54.195713841003126,1.0,1.0,1.0
2026-01-01 15:49:00,31.260509874212584,68.43628197275758,288.2454882604834,54.339427128576055,1.0,0.0,1.0
2026-01-01 15:49:05,31.419862825353125,68.06928506865236,269.9629830406374,54.413915750441134,0.0,0.0,1.0
2026-01-01 15:49:10,31.459495842809943,67.86214084354674,265.6251032979343,54.54784772485623,0.0,0.0,1.0
2026-01-01 15:49:15,31.43112484289725,67.91167564449513,267.6283907869486,54.72452029076035,0.0,1.0,1.0
2026-01-01 15:49:20,31.327236795408904,68.40995864489986,266.04311562948584,54.8706568093298,0.0,1.0,1.0
2026-01-01 15:49:25,31.2545511541506,68.29551095512709,243.90162729640983,54.94750526408442,0.0,0.0,1.0
2026-01-01 15:49:30,31.357538301951603,68.03868147017329,282.0541762656277,54.92943717196334,0.0,0.0,1.0
2026-01-01 15:49:35,31.395887491414435,67.8306424593419,272.38643768675007,54.976320806041024,0.0,0.0,1.0
2026-01-01 15:49:40,31.38291490520142,68.07485273792656,280.1840138850627,55.08334245427176,0.0,1.0,1.0
2026-01-01 15:49:45,31.442882836483687,67.89192768430526,275.68938271433456,55.06163957772393,0.0,0.0,1.0
2026-01-01 15:49:50,31.46438870426584,67.97390256141337,301.8288072051581,54.96762491181008,0.0,1.0,1.0
2026-01-01 15:49:55,31.392125919449143,68.6658351851083,262.4769237101105,55.02998290227619,0.0,1.0,1.0
2026-01-01 15:50:00,31.380937431125613,68.96145251231064,297.68178763535315,55.02082776078724,0.0,0.0,1.0
2026-01-01 15:50:05,31.45848416090445,68.74657071441166,304.1019169648702,55.1295887802855,0.0,0.0,1.0
2026-01-01 15:50:10,31.551483331906468,68.13858101874028,279.83229607836324,55.148251405068656,0.0,0.0,1.0
2026-01-01 15:50:15,31.579417690199666,67.94049759790505,266.58082531078213,55.14035002539197,0.0,0.0,1.0
2026-01-01 15:50:20,31.60666683385077,68.20704575973284,274.25092210612,55.03944844876267,0.0,1.0,1.0
2026-01-01 15:50:25,31.477358607861365,68.04626087056435,274.5615233847573,55.07072808914779,0.0,0.0,1.0
2026-01-01 15:50:30,31.516394525543543,67.79811751593755,291.7730461985244,55.04259393310075,0.0,0.0,1.0
2026-01-01 15:50:35,31.492187407860023,67.89036929760029,246.89988707015,55.00380895131994,0.0,1.0,1.0
2026-01-01 15:50:40,31.53429242563568,68.36607390921567,262.3396754510108,55.02180121293858,0.0,1.0,1.0
2026-01-01 15:50:45,31.49286185736073,68.0524706975594,278.1303099955633,55.00745722046075,0.0,0.0,1.0
2026-01-01 15:50:50,31.503165432976413,67.89221345477213,276.5271828576915,54.98252310825849,0.0,0.0,1.0
2026-01-01 15:50:55,31.578253091835457,67.51008880161893,287.6409573459442,55.02647612899496,0.0,1.0,1.0
2026-01-01 15:51:00,31.48388779133133,67.81765697487741,275.8240338384108,54.96654157532695,0.0,1.0,1.0
2026-01-01 15:51:05,31.474585274346094,68.02900619973674,300.7943081503797,54.99492125439315,0.0,1.0,1.0
2026-01-01 15:51:10,31.359661286559145,68.33192029572471,249.06202974587143,54.93891014873929,0.0,0.0,1.0
2026-01-01 15:51:15,31.30619095395141,68.34644260575593,273.5275534447166,54.888081758566976,0.0,0.0,1.0
2026-01-01 15:51:20,31.33807567982752,68.4645150034864,254.6802214160351,54.91411345452684,0.0,0.0,1.0
2026-01-01 15:51:25,31.326594109713728,68.14235170668277,290.7511316402458,54.9113480790696,0.0,0.0,1.0
2026-01-01 15:51:30,31.282087581513363,67.93815120284181,257.2498908895725,54.86725272897706,0.0,0.0,1.0
2026-01-01 15:51:35,31.150437051880797,68.10388953472334,287.11181646305414,54.86625648367887,0.0,1.0,1.0
2026-01-01 15:51:40,31.319670577212012,68.13310138782845,284.93901594309347,54.79147041139322,0.0,0.0,1.0
2026-01-01 15:51:40,31.319670577212012,68.13310138782845,284.93901594309347,54.79147041139322,0.0,0.0,1.0
2026-01-01 15:51:45,31.30784813598124,67.82586798544149,253.1590752208401,54.826695409380136,0.0,0.0,1.0
2026-01-01 15:51:50,31.241955069583103,68.11825523088042,257.17019134858447,54.805473896771176,0.0,1.0,1.0
2026-01-01 15:51:55,31.31523069834288,67.78640762883103,259.6515804573907,54.78525336429328,0.0,0.0,1.0
2026-01-01 15:52:00,31.405545854024435,68.21084492521386,266.86193064599365,54.73967554490635,0.0,1.0,1.0
2026-01-01 15:52:05,31.36023840613802,68.06950925517116,263.91408705098,54.802980644215005,0.0,0.0,1.0
2026-01-01 15:52:10,31.49546704279866,67.8767921219066,273.6209624482346,54.8348689049084,0.0,0.0,1.0
2026-01-01 15:52:15,31.48004104061957,67.8585941441343,279.22668212671454,54.82271192891646,0.0,1.0,1.0
2026-01-01 15:52:20,31.40493096570699,68.07322403888612,289.3200801533714,54.87520130270012,0.0,1.0,1.0
2026-01-01 15:52:25,31.4537344578176,68.02887552636406,266.31938901310014,54.84832779885416,0.0,0.0,1.0
2026-01-01 15:52:30,31.483059254360438,68.02977000720975,271.9343890756094,54.79911282632073,0.0,0.0,1.0
2026-01-01 15:52:35,31.55381623268038,67.57479143334707,255.7177122873753,54.77428651756498,0.0,0.0,1.0
2026-01-01 15:52:40,31.552159576162467,67.87498001060872,300.3335918283624,54.76031688295713,0.0,1.0,1.0
2026-01-01 15:52:45,31.577903042994507,68.1265539647489,298.3763631643661,54.75731884737041,0.0,1.0,1.0
2026-01-01 15:52:50,31.53511415753597,68.47222635123407,269.8674185628655,54.68727537598356,0.0,0.0,1.0
2026-01-01 15:52:55,31.60442412988735,68.47868385235493,269.6656972550488,54.70146373509017,0.0,0.0,1.0
2026-01-01 15:53:00,31.734229969459296,67.96059729161001,296.51061349445223,54.73772531228644,0.0,0.0,1.0
2026-01-01 15:53:05,31.704200904063,68.08540268663516,265.8749982660688,54.71277807319584,0.0,1.0,1.0
2026-01-01 15:53:10,31.63073237148052,68.0921540634485,291.2149111221197,54.71831151662812,0.0,0.0,1.0
2026-01-01 15:53:15,31.66032875357511,67.64273874551255,271.4276999750943,54.680669481672616,0.0,0.0,1.0
2026-01-01 15:53:20,31.59321557431546,67.94824064922773,259.7995606766295,54.64888442838111,0.0,1.0,1.0
2026-01-01 15:53:25,31.510853214138205,68.07192093773101,272.6020462606557,54.65604402564154,0.0,1.0,1.0
2026-01-01 15:53:30,31.43819743316164,67.92474893303624,254.31939653631545,54.66073068187043,0.0,0.0,1.0
2026-01-01 15:53:35,31.325428635420312,68.42993611938243,261.4697710793183,54.6232060235956,0.0,1.0,1.0
2026-01-01 15:53:40,31.416070925434656,68.53088698331912,267.10850834579367,54.50353692557836,0.0,0.0,1.0
2026-01-01 15:53:45,31.300473561929813,68.47676183183552,277.1191436541852,54.52720760890914,0.0,0.0,1.0
2026-01-01 15:53:50,31.3160949942034,68.2291303737429,273.82530867027094,54.56444163226793,0.0,0.0,1.0
2026-01-01 15:53:55,31.328957096217003,68.07510461773562,270.4471609055165,54.58372867208591,0.0,0.0,1.0
2026-01-01 15:54:00,31.269179999959597,67.74540853254892,278.30505124588313,54.51476134725489,0.0,0.0,1.0
2026-01-01 15:54:05,31.15990017537065,67.87909382976616,239.27603844566795,54.477730313985646,0.0,1.0,1.0
2026-01-01 15:54:10,31.1872524114606,67.9294407445781,261.23927304387496,54.3984164200193,0.0,1.0,1.0
2026-01-01 15:54:15,31.24545255399257,68.32232237916767,254.75272938778195,54.43251796709952,0.0,1.0,1.0
2026-01-01 15:54:20,31.207638774932587,68.42793426690417,285.46853601940046,54.51120481159951,0.0,0.0,1.0
2026-01-01 15:54:25,31.2446843459258,67.97222201275656,251.66345678423733,54.55260173763688,0.0,0.0,1.0
2026-01-01 15:54:30,31.226258004283302,68.13271475530638,276.02717207298,54.51466786823461,0.0,1.0,1.0
2026-01-01 15:54:35,31.209066608801024,67.74488532399174,240.1381341692961,54.46884232394632,0.0,0.0,1.0
2026-01-01 15:54:40,31.304558102682044,68.08013009747387,252.86766902796668,54.48412795020787,0.0,1.0,1.0
2026-01-01 15:54:45,31.28047395691201,68.03932541757894,246.89623759649,54.43059000905532,0.0,0.0,1.0
2026-01-01 15:54:50,31.23889171967715,67.81248827937357,233.1898021297046,54.42003453365472,0.0,0.0,1.0
2026-01-01 15:54:55,31.18398375849838,67.92475862040978,259.605844005398,54.46106972194664,0.0,1.0,1.0
2026-01-01 15:55:00,31.123429840677296,68.47894573325816,272.463919556123,54.4801810974587,0.0,1.0,1.0
2026-01-01 15:55:05,31.165962813622052,68.35316133281728,251.31120594983108,54.51687945110479,0.0,0.0,1.0
2026-01-01 15:55:10,31.157369857541905,68.47641841939605,276.82615164422174,54.463924318868735,0.0,0.0,1.0
2026-01-01 15:55:15,31.16171323422875,68.38026339822105,266.7653772451316,54.396255441978525,0.0,0.0,1.0
2026-01-01 15:55:20,31.23181743601393,67.90168018382928,278.06994137906065,54.41126383192997,0.0,0.0,1.0
2026-01-01 15:55:25,31.259836339126068,67.99591635137126,242.4895692191429,54.42319769538317,0.0,1.0,1.0
2026-01-01 15:55:30,31.204501046442065,68.03178558103612,241.16167021652936,54.47754396958464,0.0,1.0,1.0
2026-01-01 15:55:35,31.29449681233985,68.14456197263429,263.6858935996981,54.40247856203325,0.0,0.0,1.0
2026-01-01 15:55:40,31.34060228343097,67.83129373445091,265.8984912850994,54.35012133155176,0.0,0.0,1.0
2026-01-01 15:55:45,31.393186568832235,68.02144591545259,255.22702841565425,54.33965116502819,0.0,1.0,1.0
2026-01-01 15:55:50,31.301736451908635,67.99835930584928,284.9451001295465,54.41936061980999,0.0,0.0,1.0
2026-01-01 15:55:55,31.28782119474745,68.57429318502429,268.805130801202,54.38997016037954,0.0,1.0,1.0
2026-01-01 15:56:00,31.250999054419413,68.51457654725733,261.12495467702445,54.3469364081826,0.0,0.0,1.0
2026-01-01 15:56:05,31.218348074051207,68.08759264706939,273.87064425027586,54.37251781488092,0.0,0.0,1.0
2026-01-01 15:56:10,31.241848310427542,67.71861864441644,276.9652307549099,54.35836652606018,0.0,0.0,1.0
2026-01-01 15:56:15,31.249906657964697,67.5529325704298,254.98413488705432,54.39715796602368,0.0,1.0,1.0
2026-01-01 15:56:20,31.17128375668472,67.80356873814064,253.07982087535456,54.382124883676056,0.0,1.0,1.0
2026-01-01 15:56:25,31.18405472754564,68.21406944706246,251.47157737793415,54.40420552705345,0.0,1.0,1.0
2026-01-01 15:56:30,31.27007188813815,68.30827164706547,271.8233303602754,54.39963730833186,0.0,0.0,1.0
2026-01-01 15:56:35,31.221917285222,68.00463243617563,268.8811170611079,54.44454663282446,0.0,0.0,1.0
2026-01-01 15:56:40,31.21101236474226,68.0473484281152,267.4262297262714,54.3817558103874,0.0,0.0,1.0
2026-01-01 15:56:45,31.2826180437259,67.67279066647602,285.01683769278,54.33756417386739,0.0,0.0,1.0
2026-01-01 15:56:50,31.214219762586342,67.93879308594197,263.7659973997794,54.29077430140444,0.0,1.0,1.0
2026-01-01 15:56:55,31.201395659961356,68.2806075639998,222.41872028550875,54.277872428487385,0.0,1.0,1.0
2026-01-01 15:57:00,31.227987675733186,68.31547136508752,257.2912534147496,54.30499535296664,0.0,0.0,1.0
2026-01-01 15:57:05,31.27393322482452,68.12304659878093,254.1183569163511,54.261899514388816,0.0,0.0,1.0
2026-01-01 15:57:10,31.320688492359263,67.73167769155337,268.94037406802005,54.252961366919735,0.0,0.0,1.0
2026-01-01 15:57:15,31.330960168922896,67.80049446826807,277.84056864589263,54.27196546596282,0.0,1.0,1.0
2026-01-01 15:57:20,31.2083148818871,68.25284379765854,251.0368385214279,54.30665216405568,0.0,1.0,1.0
2026-01-01 15:57:25,31.16371073049521,68.28926676022313,245.87278748881877,54.238885832718765,0.0,0.0,1.0
2026-01-01 15:57:30,31.115131122782813,67.92184808888902,263.007140220025,54.24573335239917,0.0,0.0,1.0
2026-01-01 15:57:35,31.14349612060725,67.90594928857385,258.92599365574443,54.24862131129802,0.0,1.0,1.0
2026-01-01 15:57:40,31.055252030197536,68.64404618424665,261.5020961759366,54.22358295081207,0.0,1.0,1.0
2026-01-01 15:57:45,31.07666833911108,68.88458364245493,263.0325905559426,54.22694270489921,0.0,0.0,1.0
2026-01-01 15:57:50,31.11291656317678,68.56215575323606,254.01070339845705,54.20218923502391,0.0,0.0,1.0
2026-01-01 15:57:55,31.081823523973405,68.0270508002938,273.8764802210793,54.194900951444815,0.0,0.0,1.0
2026-01-01 15:58:00,31.278837580456745,67.35578938914429,244.0235293487156,54.18138164251333,1.0,0.0,1.0
2026-01-01 15:58:05,31.186484316766496,67.27278306235681,260.51838852814933,54.23253695893733,1.0,1.0,1.0
2026-01-01 15:58:10,31.119836019333736,67.63322199799225,264.79319074343755,54.300108765167074,1.0,1.0,1.0
2026-01-01 15:58:15,31.142460309165013,68.13557765543571,228.7467207124334,54.33586708010094,0.0,1.0,1.0
2026-01-01 15:58:20,31.07238633762214,68.44179308272184,254.43543329583525,54.36689334731743,0.0,0.0,1.0
2026-01-01 15:58:25,31.01836286031116,68.20374774811435,243.53769361647812,54.5351098513306,0.0,0.0,1.0
2026-01-01 15:58:30,30.994322655509475,67.88528764161205,295.4245939039112,54.62076402759296,0.0,0.0,1.0
2026-01-01 15:58:35,30.955353318488665,67.2700156162343,232.74504036541015,54.754521452146655,0.0,0.0,1.0
2026-01-01 15:58:40,30.970197717157152,66.62867692611185,249.81634035520176,54.80515865349679,0.0,0.0,1.0
2026-01-01 15:58:45,31.002156019373704,66.03158459774133,243.4866430899613,54.87579968226561,0.0,0.0,1.0
2026-01-01 15:58:50,31.121332774814224,66.14949045319966,235.50463267397427,54.90933700894034,0.0,1.0,1.0
2026-01-01 15:58:55,31.08090619162572,66.74836229658173,237.99562730166852,54.91772663151482,0.0,1.0,1.0
2026-01-01 15:59:00,30.96162954292552,67.56340171964133,273.9864930287804,54.949770020427465,0.0,1.0,1.0
2026-01-01 15:59:05,30.85026516983899,67.95312664032397,236.76819791591677,54.93785783794127,0.0,0.0,1.0
2026-01-01 15:59:10,30.958682473567308,67.71766721454811,266.1732784729353,54.9653815385952,0.0,0.0,1.0
2026-01-01 15:59:15,31.02723610048023,67.1876298290494,266.97182136316434,54.93484902254853,0.0,0.0,1.0
2026-01-01 15:59:20,31.030363177475397,67.21354932427481,246.43760605529909,54.89114664246371,0.0,1.0,1.0
2026-01-01 15:59:25,31.027889028464056,67.6412612330807,263.6035762216981,54.87350842665127,0.0,1.0,1.0
2026-01-01 15:59:30,31.033158296195484,68.33462847417701,260.31395492365726,54.933927575559935,0.0,1.0,1.0
2026-01-01 15:59:35,31.11674587959727,68.48353368899375,246.13472410705683,54.91182145675736,0.0,0.0,1.0
2026-01-01 15:59:40,31.189149272312907,68.40607693735973,248.1835269797372,54.86147892517369,0.0,0.0,1.0
2026-01-01 15:59:45,31.29108226516372,68.33368064582935,282.43123541726465,54.84032094613416,0.0,0.0,1.0
2026-01-01 15:59:50,31.325390440050867,67.54291530342279,252.88531404534368,54.85053464489626,0.0,0.0,1.0
2026-01-01 15:59:55,31.33024659010587,67.40151306553412,260.5975249488364,54.86065215265593,0.0,1.0,1.0
2026-01-01 16:00:00,31.336182185121835,67.78421740745884,249.15074619517097,54.89977697309789,0.0,1.0,1.0
2026-01-01 16:00:05,31.326443766198576,67.40977106046181,260.93750198925403,54.8477063093532,0.0,0.0,1.0
2026-01-01 16:00:10,31.26557350551528,67.0996515056021,220.53743576549965,54.85894866657876,0.0,0.0,1.0
2026-01-01 16:00:15,31.261895061918423,66.7805649306835,265.93611124097185,54.810273496885806,0.0,0.0,1.0
2026-01-01 16:00:20,31.33274941460705,66.6742498982662,269.4738900228517,54.83841546295703,0.0,0.0,1.0
2026-01-01 16:00:25,31.426084818821124,66.42124227030375,266.2875266748813,54.83850889153517,0.0,0.0,1.0
2026-01-01 16:00:30,31.353677674721247,65.7698846440191,265.83664800954983,54.909476748206174,0.0,0.0,1.0
2026-01-01 16:00:35,31.261420440026217,65.7453437432679,268.7231333188285,54.80985433674573,0.0,0.0,1.0
2026-01-01 16:00:40,31.31110575710921,65.42617077335073,266.77396006083364,54.74806396865387,0.0,0.0,1.0
2026-01-01 16:00:45,31.281285811607603,64.83302247415709,259.2999379570501,54.866475636974194,0.0,0.0,1.0
2026-01-01 16:00:50,31.33681728496612,64.60068372370836,297.95497377138395,54.85530192968216,0.0,0.0,1.0
2026-01-01 16:00:55,31.35614547805653,64.01012828138686,265.2029091230873,54.85118970305515,0.0,0.0,1.0
2026-01-01 16:01:00,31.2609364939636,63.5918881748516,223.61918019120745,54.836327775370926,0.0,0.0,1.0
