Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-09 21:24:55,30.3,58.6,9.5,55.3,0.0,0.0,0.0
2026-04-09 21:25:00,30.2,58.5,35.6,55.3,0.0,0.0,0.0
2026-04-09 21:25:05,30.1,58.5,14.5,55.4,0.0,0.0,0.0
2026-04-09 21:25:10,30.2,58.5,12.3,55.4,0.0,0.0,0.0
2026-04-09 21:25:15,30.3,58.6,7.1,55.4,0.0,0.0,0.0
2026-04-09 21:25:20,30.0,58.5,19.9,55.4,0.0,0.0,0.0
2026-04-09 21:25:25,30.2,58.5,41.2,55.3,0.0,0.0,0.0
2026-04-09 21:25:30,30.2,58.5,19.4,55.3,0.0,0.0,0.0
2026-04-09 21:25:35,30.1,58.6,10.2,55.3,0.0,0.0,0.0
2026-04-09 21:25:40,30.0,58.5,14.9,55.3,0.0,0.0,0.0
2026-04-09 21:25:45,30.1,58.4,8.4,55.3,0.0,0.0,0.0
2026-04-09 21:25:50,30.2,58.4,32.6,55.3,0.0,0.0,0.0
2026-04-09 21:25:55,30.1,58.5,29.9,55.3,0.0,0.0,0.0
2026-04-09 21:26:00,30.1,58.6,13.1,55.3,0.0,0.0,0.0
2026-04-09 21:26:05,30.2,58.7,22.6,55.3,0.0,0.0,0.0
2026-04-09 21:26:10,30.3,58.7,16.5,55.4,0.0,0.0,0.0
2026-04-09 21:26:15,30.1,58.7,14.8,55.4,0.0,0.0,0.0
2026-04-09 21:26:20,30.0,58.6,18.8,55.4,0.0,0.0,0.0
2026-04-09 21:26:25,30.1,58.6,19.7,55.4,0.0,0.0,0.0
2026-04-09 21:26:30,30.2,58.5,19.6,55.4,0.0,0.0,0.0
2026-04-09 21:26:35,30.3,58.4,20.8,55.4,0.0,0.0,0.0
2026-04-09 21:26:40,30.1,58.5,27.6,55.4,0.0,0.0,0.0
2026-04-09 21:26:45,30.0,58.4,11.6,55.3,0.0,0.0,0.0
2026-04-09 21:26:50,30.2,58.4,0.0,55.3,0.0,0.0,0.0
2026-04-09 21:26:55,30.2,58.4,13.4,55.3,0.0,0.0,0.0
2026-04-09 21:27:00,30.3,58.5,9.8,55.3,0.0,0.0,0.0
2026-04-09 21:27:05,30.1,58.5,4.7,55.3,0.0,0.0,0.0
2026-04-09 21:27:10,30.1,58.6,12.1,55.3,0.0,0.0,0.0
2026-04-09 21:27:15,30.2,58.6,16.7,55.3,0.0,0.0,0.0
2026-04-09 21:27:20,30.1,58.6,13.0,55.3,0.0,0.0,0.0
2026-04-09 21:27:25,30.0,58.4,8.6,55.3,0.0,0.0,0.0
2026-04-09 21:27:30,30.1,58.5,0.0,55.3,0.0,0.0,0.0
2026-04-09 21:27:35,30.1,58.6,19.9,55.3,0.0,0.0,0.0
2026-04-09 21:27:40,30.1,58.6,21.5,55.3,0.0,0.0,0.0
2026-04-09 21:27:45,30.2,58.7,12.7,55.3,0.0,0.0,0.0
2026-04-09 21:27:50,30.2,58.7,13.7,55.3,0.0,0.0,0.0
2026-04-09 21:27:55,30.1,58.8,32.5,55.4,0.0,0.0,0.0
2026-04-09 21:28:00,30.1,58.9,18.8,55.4,0.0,0.0,0.0
2026-04-09 21:28:05,29.9,58.7,20.9,55.4,0.0,0.0,0.0
2026-04-09 21:28:10,30.1,58.6,22.4,55.4,0.0,0.0,0.0
2026-04-09 21:28:15,30.1,58.7,15.7,55.3,0.0,0.0,0.0
2026-04-09 21:28:20,29.9,58.7,26.9,55.3,0.0,0.0,0.0
2026-04-09 21:28:25,30.1,58.6,6.1,55.3,0.0,0.0,0.0
2026-04-09 21:28:30,30.1,58.5,3.2,55.3,0.0,0.0,0.0
2026-04-09 21:28:35,30.2,58.5,0.0,55.3,0.0,0.0,0.0
2026-04-09 21:28:40,30.1,58.4,36.0,55.3,0.0,0.0,0.0
2026-04-09 21:28:45,30.2,58.4,24.3,55.3,0.0,0.0,0.0
2026-04-09 21:28:50,30.1,58.3,2.8,55.3,0.0,0.0,0.0
2026-04-09 21:28:55,30.0,58.2,30.2,55.3,0.0,0.0,0.0
2026-04-09 21:29:00,30.0,58.4,12.9,55.3,0.0,0.0,0.0
2026-04-09 21:29:05,30.1,58.4,14.0,55.3,0.0,0.0,0.0
2026-04-09 21:29:10,30.1,58.4,8.5,55.3,0.0,0.0,0.0
2026-04-09 21:29:15,30.1,58.4,18.7,55.3,0.0,0.0,0.0
2026-04-09 21:29:20,30.1,58.3,3.9,55.3,0.0,0.0,0.0
2026-04-09 21:29:25,30.1,58.2,9.9,55.3,0.0,0.0,0.0
2026-04-09 21:29:30,30.2,58.1,15.9,55.3,0.0,0.0,0.0
2026-04-09 21:29:35,30.1,58.2,9.7,55.3,0.0,0.0,0.0
2026-04-09 21:29:40,30.1,58.3,20.7,55.3,0.0,0.0,0.0
2026-04-09 21:29:45,30.2,58.3,14.6,55.3,0.0,0.0,0.0
2026-04-09 21:29:50,30.1,58.3,22.9,55.3,0.0,0.0,0.0
2026-04-09 21:29:55,30.1,58.3,26.6,55.3,0.0,0.0,0.0
2026-04-09 21:30:00,30.1,58.2,7.1,55.3,0.0,0.0,0.0
2026-04-09 21:30:05,30.2,58.3,26.4,55.3,0.0,0.0,0.0
2026-04-09 21:30:10,30.2,58.2,31.3,55.3,0.0,0.0,0.0
2026-04-09 21:30:15,30.1,58.1,23.5,55.3,0.0,0.0,0.0
2026-04-09 21:30:20,30.2,58.2,19.5,55.3,0.0,0.0,0.0
2026-04-09 21:30:25,30.2,58.3,13.2,55.3,0.0,0.0,0.0
2026-04-09 21:30:30,30.2,58.3,24.4,55.3,0.0,0.0,0.0
2026-04-09 21:30:35,30.1,58.3,0.0,55.3,0.0,0.0,0.0
2026-04-09 21:30:40,30.0,58.2,4.2,55.3,0.0,0.0,0.0
2026-04-09 21:30:45,30.1,58.2,28.7,55.3,0.0,0.0,0.0
2026-04-09 21:30:50,30.0,58.3,1.4,55.3,0.0,0.0,0.0
2026-04-09 21:30:55,30.1,58.4,12.0,55.2,0.0,0.0,0.0
2026-04-09 21:31:00,30.2,58.3,13.9,55.2,0.0,0.0,0.0
2026-04-09 21:31:05,30.1,58.4,25.4,55.2,0.0,0.0,0.0
2026-04-09 21:31:10,30.0,58.1,14.7,55.3,0.0,0.0,0.0
2026-04-09 21:31:15,30.2,58.2,5.2,55.3,0.0,0.0,0.0
2026-04-09 21:31:20,30.0,58.2,0.1,55.3,0.0,0.0,0.0
2026-04-09 21:31:25,30.2,58.2,9.4,55.3,0.0,0.0,0.0
2026-04-09 21:31:30,30.0,58.3,15.0,55.3,0.0,0.0,0.0
2026-04-09 21:31:35,30.2,58.4,16.3,55.3,0.0,0.0,0.0
2026-04-09 21:31:40,30.1,58.4,0.0,55.3,0.0,0.0,0.0
2026-04-09 21:31:45,30.1,58.3,26.9,55.3,0.0,0.0,0.0
2026-04-09 21:31:50,30.1,58.3,3.7,55.3,0.0,0.0,0.0
2026-04-09 21:31:55,30.0,58.2,1.2,55.3,0.0,0.0,0.0
2026-04-09 21:32:00,30.1,58.3,28.5,55.3,0.0,0.0,0.0
2026-04-09 21:32:05,30.1,58.4,6.6,55.3,0.0,0.0,0.0
2026-04-09 21:32:10,30.2,58.4,0.8,55.3,0.0,0.0,0.0
2026-04-09 21:32:15,29.9,58.5,20.7,55.3,0.0,0.0,0.0
2026-04-09 21:32:20,30.2,58.5,21.3,55.3,0.0,0.0,0.0
2026-04-09 21:32:25,30.0,58.5,0.0,55.3,0.0,0.0,0.0
2026-04-09 21:32:30,30.3,58.6,10.6,55.3,0.0,0.0,0.0
2026-04-09 21:32:35,30.0,58.7,0.5,55.3,0.0,0.0,0.0
2026-04-09 21:32:40,30.1,58.6,7.5,55.3,0.0,0.0,0.0
2026-04-09 21:32:45,30.2,58.6,31.0,55.3,0.0,0.0,0.0
2026-04-09 21:32:50,30.1,58.6,9.3,55.3,0.0,0.0,0.0
2026-04-09 21:32:55,30.0,58.6,26.0,55.2,0.0,0.0,0.0
2026-04-09 21:33:00,30.3,58.6,18.7,55.2,0.0,0.0,0.0
2026-04-09 21:33:05,30.2,58.6,13.3,55.2,0.0,0.0,0.0
2026-04-09 21:33:10,30.0,58.6,0.6,55.3,0.0,0.0,0.0
2026-04-09 21:33:15,30.0,58.5,7.4,55.3,0.0,0.0,0.0
2026-04-09 21:33:20,30.1,58.5,4.7,55.3,0.0,0.0,0.0
2026-04-09 21:33:25,30.1,58.5,6.7,55.3,0.0,0.0,0.0
2026-04-09 21:33:30,29.9,58.6,36.0,55.3,0.0,0.0,0.0
2026-04-09 21:33:35,30.0,58.7,23.1,55.3,0.0,0.0,0.0
2026-04-09 21:33:40,29.9,58.7,0.2,55.3,0.0,0.0,0.0
2026-04-09 21:33:45,30.1,58.9,21.5,55.2,0.0,0.0,0.0
2026-04-09 21:33:50,30.1,58.9,16.9,55.2,0.0,0.0,0.0
2026-04-09 21:33:55,30.1,58.8,18.8,55.2,0.0,0.0,0.0
2026-04-09 21:34:00,30.1,58.8,2.6,55.2,0.0,0.0,0.0
2026-04-09 21:34:05,29.9,58.9,20.6,55.3,0.0,0.0,0.0
2026-04-09 21:34:10,30.0,58.9,16.3,55.3,0.0,0.0,0.0
2026-04-09 21:34:15,30.1,58.9,23.6,55.3,0.0,0.0,0.0
2026-04-09 21:34:20,30.1,58.9,21.2,55.2,0.0,0.0,0.0
2026-04-09 21:34:25,30.1,58.8,27.6,55.2,0.0,0.0,0.0
2026-04-09 21:34:30,30.1,59.0,0.0,55.2,0.0,0.0,0.0
2026-04-09 21:34:35,29.9,59.0,8.8,55.2,0.0,0.0,0.0
2026-04-09 21:34:40,29.9,59.0,12.7,55.2,0.0,0.0,0.0
2026-04-09 21:34:45,30.0,59.1,12.7,55.3,0.0,0.0,0.0
2026-04-09 21:34:50,30.0,59.1,20.2,55.3,0.0,0.0,0.0
2026-04-09 21:34:55,30.1,59.0,21.9,55.3,0.0,0.0,0.0
2026-04-09 21:35:00,30.1,59.0,12.6,55.3,0.0,0.0,0.0
2026-04-09 21:35:05,30.2,58.9,8.6,55.2,0.0,0.0,0.0
2026-04-09 21:35:10,30.2,58.9,3.4,55.2,0.0,0.0,0.0
2026-04-09 21:35:15,30.0,58.9,44.2,55.2,0.0,0.0,0.0
2026-04-09 21:35:20,30.1,58.9,24.2,55.2,0.0,0.0,0.0
2026-04-09 21:35:25,30.0,58.8,10.1,55.2,0.0,0.0,0.0
2026-04-09 21:35:30,30.1,58.9,7.0,55.2,0.0,0.0,0.0
2026-04-09 21:35:35,30.1,58.9,26.2,55.2,0.0,0.0,0.0
2026-04-09 21:35:40,30.0,59.1,25.5,55.2,0.0,0.0,0.0
2026-04-09 21:35:45,30.1,59.1,18.6,55.2,0.0,0.0,0.0
2026-04-09 21:35:50,30.1,58.9,26.0,55.2,0.0,0.0,0.0
2026-04-09 21:35:55,30.1,58.8,15.0,55.2,0.0,0.0,0.0
2026-04-09 21:36:00,30.0,58.8,4.0,55.2,0.0,0.0,0.0
2026-04-09 21:36:05,30.0,58.9,17.4,55.2,0.0,0.0,0.0
2026-04-09 21:36:10,30.2,58.9,12.4,55.2,0.0,0.0,0.0
2026-04-09 21:36:15,29.9,58.9,0.0,55.2,0.0,0.0,0.0
2026-04-09 21:36:20,30.0,58.9,20.7,55.2,0.0,0.0,0.0
2026-04-09 21:36:25,30.0,58.9,3.9,55.2,0.0,0.0,0.0
2026-04-09 21:36:30,30.1,59.0,12.7,55.2,0.0,0.0,0.0
2026-04-09 21:36:35,30.1,59.1,3.1,55.2,0.0,0.0,0.0
2026-04-09 21:36:40,30.2,59.0,15.1,55.2,0.0,0.0,0.0
2026-04-09 21:36:45,30.1,58.9,27.8,55.2,0.0,0.0,0.0
2026-04-09 21:36:50,30.0,58.8,6.5,55.2,0.0,0.0,0.0
2026-04-09 21:36:55,30.0,58.8,4.2,55.2,0.0,0.0,0.0
2026-04-09 21:37:00,30.2,58.7,22.6,55.2,0.0,0.0,0.0
2026-04-09 21:37:05,30.0,58.6,18.1,55.2,0.0,0.0,0.0
2026-04-09 21:37:10,30.0,58.7,11.5,55.2,0.0,0.0,0.0
2026-04-09 21:37:15,30.1,58.6,17.9,55.2,0.0,0.0,0.0
2026-04-09 21:37:20,30.0,58.7,20.1,55.2,0.0,0.0,0.0
2026-04-09 21:37:25,29.9,58.8,3.0,55.2,0.0,0.0,0.0
2026-04-09 21:37:30,29.9,58.9,13.6,55.2,0.0,0.0,0.0
2026-04-09 21:37:35,30.0,58.7,18.5,55.2,0.0,0.0,0.0
2026-04-09 21:37:40,29.9,58.8,34.2,55.2,0.0,0.0,0.0
2026-04-09 21:37:45,30.0,58.9,14.6,55.2,0.0,0.0,0.0
2026-04-09 21:37:50,30.0,58.9,0.0,55.2,0.0,0.0,0.0
2026-04-09 21:37:55,30.0,58.9,0.0,55.2,0.0,0.0,0.0
2026-04-09 21:38:00,30.0,59.0,28.7,55.2,0.0,0.0,0.0
2026-04-09 21:38:05,30.0,59.1,14.3,55.2,0.0,0.0,0.0
2026-04-09 21:38:10,29.9,59.1,4.6,55.2,0.0,0.0,0.0
2026-04-09 21:38:15,30.0,59.0,10.9,55.2,0.0,0.0,0.0
2026-04-09 21:38:20,30.0,59.0,9.1,55.2,0.0,0.0,0.0
2026-04-09 21:38:25,29.9,59.0,0.0,55.2,0.0,0.0,0.0
2026-04-09 21:38:30,30.1,59.1,14.9,55.2,0.0,0.0,0.0
2026-04-09 21:38:35,30.0,59.2,26.1,55.2,0.0,0.0,0.0
2026-04-09 21:38:40,30.0,59.1,12.6,55.2,0.0,0.0,0.0
2026-04-09 21:38:45,30.0,59.2,13.0,55.2,0.0,0.0,0.0
2026-04-09 21:38:50,29.8,59.2,28.0,55.2,0.0,0.0,0.0
2026-04-09 21:38:55,30.0,59.2,0.0,55.2,0.0,0.0,0.0
2026-04-09 21:39:00,30.0,59.2,17.5,55.2,0.0,0.0,0.0
2026-04-09 21:39:05,30.1,59.2,26.9,55.2,0.0,0.0,0.0
2026-04-09 21:39:10,30.1,59.1,21.3,55.2,0.0,0.0,0.0
2026-04-09 21:39:15,29.8,59.1,23.8,55.2,0.0,0.0,0.0
2026-04-09 21:39:20,30.0,59.1,15.9,55.2,0.0,0.0,0.0
2026-04-09 21:39:25,30.0,58.9,20.9,55.2,0.0,0.0,0.0
2026-04-09 21:39:30,29.9,58.9,13.9,55.2,0.0,0.0,0.0
2026-04-09 21:39:35,30.1,58.9,20.7,55.2,0.0,0.0,0.0
2026-04-09 21:39:40,30.0,58.8,26.0,55.1,0.0,0.0,0.0
2026-04-09 21:39:45,30.1,58.8,5.6,55.1,0.0,0.0,0.0
2026-04-09 21:39:50,30.2,58.8,17.0,55.1,0.0,0.0,0.0
2026-04-09 21:39:55,30.1,58.6,4.4,55.1,0.0,0.0,0.0
2026-04-09 21:40:00,30.0,58.6,20.6,55.1,0.0,0.0,0.0
2026-04-09 21:40:05,30.0,58.7,21.8,55.1,0.0,0.0,0.0
2026-04-09 21:40:10,30.1,58.7,0.0,55.1,0.0,0.0,0.0
2026-04-09 21:40:15,30.1,58.7,5.9,55.1,0.0,0.0,0.0
2026-04-09 21:40:20,30.2,58.5,25.5,55.1,0.0,0.0,0.0
2026-04-09 21:40:25,30.1,58.5,1.8,55.1,0.0,0.0,0.0
2026-04-09 21:40:30,30.0,58.5,17.4,55.1,0.0,0.0,0.0
2026-04-09 21:40:35,30.1,58.6,17.3,55.1,0.0,0.0,0.0
2026-04-09 21:40:40,30.0,58.6,13.0,55.2,0.0,0.0,0.0
2026-04-09 21:40:45,30.0,58.7,26.5,55.2,0.0,0.0,0.0
2026-04-09 21:40:50,30.0,58.6,20.1,55.2,0.0,0.0,0.0
2026-04-09 21:40:55,30.1,58.6,24.9,55.2,0.0,0.0,0.0
2026-04-09 21:41:00,30.1,58.4,8.4,55.2,0.0,0.0,0.0
2026-04-09 21:41:05,30.0,58.5,29.2,55.2,0.0,0.0,0.0
2026-04-09 21:41:10,30.3,58.6,23.3,55.2,0.0,0.0,0.0
2026-04-09 21:41:15,30.1,58.6,17.2,55.2,0.0,0.0,0.0
2026-04-09 21:41:20,30.1,58.6,3.8,55.2,0.0,0.0,0.0
2026-04-09 21:41:25,29.9,58.7,25.2,55.2,0.0,0.0,0.0
2026-04-09 21:41:30,30.0,58.6,22.9,55.2,0.0,0.0,0.0
2026-04-09 21:41:35,30.1,58.4,14.6,55.2,0.0,0.0,0.0
2026-04-09 21:41:40,30.1,58.4,0.0,55.2,0.0,0.0,0.0
2026-04-09 21:41:45,30.1,58.4,5.9,55.2,0.0,0.0,0.0
2026-04-09 21:41:50,30.2,58.4,17.9,55.1,0.0,0.0,0.0
2026-04-09 21:41:55,30.1,58.5,40.6,55.1,0.0,0.0,0.0
2026-04-09 21:42:00,30.2,58.5,15.2,55.1,0.0,0.0,0.0
2026-04-09 21:42:05,30.0,58.4,28.6,55.1,0.0,0.0,0.0
2026-04-09 21:42:10,30.0,58.5,0.8,55.1,0.0,0.0,0.0
2026-04-09 21:42:15,30.1,58.5,9.6,55.1,0.0,0.0,0.0
2026-04-09 21:42:20,30.1,58.5,15.5,55.1,0.0,0.0,0.0
2026-04-09 21:42:25,30.1,58.5,20.5,55.1,0.0,0.0,0.0
2026-04-09 21:42:30,30.2,58.5,15.0,55.1,0.0,0.0,0.0
2026-04-09 21:42:35,30.0,58.4,18.3,55.1,0.0,0.0,0.0
2026-04-09 21:42:40,30.1,58.5,7.6,55.1,0.0,0.0,0.0
2026-04-09 21:42:45,30.0,58.4,15.9,55.1,0.0,0.0,0.0
2026-04-09 21:42:50,30.1,58.5,25.9,55.1,0.0,0.0,0.0
2026-04-09 21:42:55,30.1,58.6,12.7,55.1,0.0,0.0,0.0
2026-04-09 21:43:00,30.1,58.6,14.8,55.1,0.0,0.0,0.0
2026-04-09 21:43:05,30.2,58.7,17.9,55.1,0.0,0.0,0.0
2026-04-09 21:43:10,30.1,58.5,21.8,55.1,0.0,0.0,0.0
2026-04-09 21:43:15,30.0,58.5,23.3,55.1,0.0,0.0,0.0
2026-04-09 21:43:20,30.1,58.6,17.6,55.1,0.0,0.0,0.0
2026-04-09 21:43:25,30.0,58.5,35.3,55.1,0.0,0.0,0.0
2026-04-09 21:43:30,30.0,58.5,10.0,55.1,0.0,0.0,0.0
2026-04-09 21:43:35,29.9,58.4,14.5,55.1,0.0,0.0,0.0
2026-04-09 21:43:40,30.1,58.2,12.6,55.1,0.0,0.0,0.0
2026-04-09 21:43:45,29.9,58.2,14.9,55.1,0.0,0.0,0.0
2026-04-09 21:43:50,30.1,58.2,31.2,55.1,0.0,0.0,0.0
2026-04-09 21:43:55,30.1,58.3,25.2,55.1,0.0,0.0,0.0
2026-04-09 21:44:00,30.2,58.2,12.7,55.1,0.0,0.0,0.0
2026-04-09 21:44:05,30.1,58.3,13.0,55.1,0.0,0.0,0.0
2026-04-09 21:44:10,30.0,58.4,24.4,55.1,0.0,0.0,0.0
2026-04-09 21:44:15,30.0,58.3,0.0,55.1,0.0,0.0,0.0
2026-04-09 21:44:20,30.1,58.3,0.0,55.1,0.0,0.0,0.0
2026-04-09 21:44:25,30.2,58.4,23.8,55.1,0.0,0.0,0.0
2026-04-09 21:44:30,30.2,58.3,21.8,55.1,0.0,0.0,0.0
2026-04-09 21:44:35,30.2,58.4,7.0,55.1,0.0,0.0,0.0
2026-04-09 21:44:40,30.0,58.5,0.0,55.1,0.0,0.0,0.0
2026-04-09 21:44:45,30.2,58.4,22.8,55.1,0.0,0.0,0.0
2026-04-09 21:44:50,30.1,58.4,11.3,55.1,0.0,0.0,0.0
2026-04-09 21:44:55,30.1,58.5,10.5,55.0,0.0,0.0,0.0
2026-04-09 21:45:00,30.2,58.4,24.5,55.0,0.0,0.0,0.0
2026-04-09 21:45:05,30.0,58.4,15.2,55.1,0.0,0.0,0.0
2026-04-09 21:45:10,30.0,58.6,18.6,55.1,0.0,0.0,0.0
2026-04-09 21:45:15,30.1,58.5,18.3,55.1,0.0,0.0,0.0
2026-04-09 21:45:20,30.1,58.5,15.6,55.1,0.0,0.0,0.0
2026-04-09 21:45:25,30.0,58.6,0.6,55.1,0.0,0.0,0.0
2026-04-09 21:45:30,30.1,58.5,7.0,55.1,0.0,0.0,0.0
2026-04-09 21:45:35,30.1,58.3,14.5,55.1,0.0,0.0,0.0
2026-04-09 21:45:40,30.1,58.3,18.0,55.1,0.0,0.0,0.0
2026-04-09 21:45:45,30.1,58.3,0.0,55.1,0.0,0.0,0.0
2026-04-09 21:45:50,30.1,58.3,32.7,55.1,0.0,0.0,0.0
2026-04-09 21:45:55,30.2,58.4,31.7,55.1,0.0,0.0,0.0
2026-04-09 21:46:00,30.3,58.3,19.3,55.1,0.0,0.0,0.0
2026-04-09 21:46:05,30.2,58.3,20.4,55.1,0.0,0.0,0.0
2026-04-09 21:46:10,30.1,58.4,7.1,55.1,0.0,0.0,0.0
2026-04-09 21:46:15,30.1,58.5,20.8,55.1,0.0,0.0,0.0
2026-04-09 21:46:20,30.0,58.3,0.0,55.1,0.0,0.0,0.0
2026-04-09 21:46:25,30.0,58.4,16.1,55.1,0.0,0.0,0.0
2026-04-09 21:46:30,30.1,58.6,21.5,55.1,0.0,0.0,0.0
2026-04-09 21:46:35,30.2,58.6,19.9,55.1,0.0,0.0,0.0
2026-04-09 21:46:40,30.1,58.5,12.8,55.1,0.0,0.0,0.0
2026-04-09 21:46:45,30.1,58.5,18.7,55.1,0.0,0.0,0.0
2026-04-09 21:46:50,30.1,58.5,0.0,55.1,0.0,0.0,0.0
2026-04-09 21:46:55,30.2,58.5,7.8,55.1,0.0,0.0,0.0
2026-04-09 21:47:00,30.1,58.5,14.5,55.1,0.0,0.0,0.0
2026-04-09 21:47:05,30.0,58.4,16.2,55.1,0.0,0.0,0.0
2026-04-09 21:47:10,30.1,58.5,18.9,55.1,0.0,0.0,0.0
2026-04-09 21:47:15,30.1,58.5,18.1,55.0,0.0,0.0,0.0
2026-04-09 21:47:20,30.0,58.3,31.5,55.0,0.0,0.0,0.0
2026-04-09 21:47:25,30.1,58.4,23.4,55.0,0.0,0.0,0.0
2026-04-09 21:47:30,30.1,58.4,10.0,55.0,0.0,0.0,0.0
2026-04-09 21:47:35,30.1,58.5,34.0,55.0,0.0,0.0,0.0
2026-04-09 21:47:40,30.2,58.6,12.6,55.0,0.0,0.0,0.0
2026-04-09 21:47:45,30.1,58.5,12.5,55.0,0.0,0.0,0.0
2026-04-09 21:47:50,30.1,58.5,0.0,55.0,0.0,0.0,0.0
2026-04-09 21:47:55,30.1,58.4,27.1,55.0,0.0,0.0,0.0
2026-04-09 21:48:00,30.0,58.4,2.3,55.0,0.0,0.0,0.0
2026-04-09 21:48:05,29.9,58.4,16.0,55.0,0.0,0.0,0.0
2026-04-09 21:48:10,30.1,58.4,4.1,55.1,0.0,0.0,0.0
2026-04-09 21:48:15,30.0,58.4,22.2,55.1,0.0,0.0,0.0
2026-04-09 21:48:20,29.9,58.5,22.5,55.1,0.0,0.0,0.0
2026-04-09 21:48:25,30.0,58.3,18.5,55.1,0.0,0.0,0.0
2026-04-09 21:48:30,30.1,58.3,19.3,55.1,0.0,0.0,0.0
2026-04-09 21:48:35,30.1,58.4,22.2,55.1,0.0,0.0,0.0
2026-04-09 21:48:40,30.1,58.4,30.0,55.1,0.0,0.0,0.0
2026-04-09 21:48:45,29.9,58.5,12.1,55.1,0.0,0.0,0.0
2026-04-09 21:48:50,30.3,58.4,25.7,55.1,0.0,0.0,0.0
2026-04-09 21:48:55,30.1,58.3,25.2,55.0,0.0,0.0,0.0
2026-04-09 21:49:00,30.1,58.4,14.5,55.0,0.0,0.0,0.0
2026-04-09 21:49:05,30.1,58.4,17.1,55.0,0.0,0.0,0.0
2026-04-09 21:49:10,30.0,58.4,16.8,55.0,0.0,0.0,0.0
2026-04-09 21:49:15,30.1,58.3,20.1,55.0,0.0,0.0,0.0
2026-04-09 21:49:20,30.1,58.2,22.5,55.0,0.0,0.0,0.0
2026-04-09 21:49:25,30.0,58.3,18.7,55.0,0.0,0.0,0.0
2026-04-09 21:49:30,30.0,58.2,5.8,55.0,0.0,0.0,0.0
2026-04-09 21:49:35,30.1,58.2,23.5,55.0,0.0,0.0,0.0
2026-04-09 21:49:40,30.1,58.3,15.4,55.0,0.0,0.0,0.0
2026-04-09 21:49:45,30.1,58.3,0.0,55.0,0.0,0.0,0.0
2026-04-09 21:49:50,30.1,58.4,27.2,55.0,0.0,0.0,0.0
2026-04-09 21:49:55,30.2,58.5,18.9,55.0,0.0,0.0,0.0
2026-04-09 21:50:00,30.0,58.5,10.9,55.0,0.0,0.0,0.0
2026-04-09 21:50:05,30.0,58.5,9.5,55.0,0.0,0.0,0.0
2026-04-09 21:50:10,30.0,58.6,18.3,55.0,0.0,0.0,0.0
2026-04-09 21:50:15,30.1,58.5,4.1,55.0,0.0,0.0,0.0
2026-04-09 21:50:20,30.0,58.6,1.2,55.0,0.0,0.0,0.0
2026-04-09 21:50:25,30.0,58.5,10.4,55.0,0.0,0.0,0.0
2026-04-09 21:50:30,29.9,58.5,9.5,55.0,0.0,0.0,0.0
2026-04-09 21:50:35,30.0,58.5,18.3,55.0,0.0,0.0,0.0
2026-04-09 21:50:40,30.0,58.5,25.0,55.0,0.0,0.0,0.0
2026-04-09 21:50:45,30.1,58.5,22.7,55.0,0.0,0.0,0.0
2026-04-09 21:50:50,30.1,58.4,6.2,55.0,0.0,0.0,0.0
2026-04-09 21:50:55,30.0,58.3,18.4,55.0,0.0,0.0,0.0
2026-04-09 21:51:00,30.0,58.3,10.1,55.0,0.0,0.0,0.0
2026-04-09 21:51:05,30.1,58.3,20.3,55.0,0.0,0.0,0.0
2026-04-09 21:51:10,30.0,58.3,4.5,55.0,0.0,0.0,0.0
2026-04-09 21:51:15,30.0,58.2,17.7,55.0,0.0,0.0,0.0
2026-04-09 21:51:20,30.0,58.2,10.6,55.0,0.0,0.0,0.0
2026-04-09 21:51:25,30.0,58.2,13.4,55.0,0.0,0.0,0.0
2026-04-09 21:51:30,29.9,58.3,5.5,55.0,0.0,0.0,0.0
2026-04-09 21:51:35,30.0,58.1,14.2,55.0,0.0,0.0,0.0
2026-04-09 21:51:40,30.1,58.1,20.8,55.0,0.0,0.0,0.0
2026-04-09 21:51:45,30.0,58.1,0.0,55.0,0.0,0.0,0.0
2026-04-09 21:51:50,30.0,58.1,25.6,55.0,0.0,0.0,0.0
2026-04-09 21:51:55,30.2,58.1,0.0,55.0,0.0,0.0,0.0
2026-04-09 21:52:00,30.0,58.1,10.2,55.0,0.0,0.0,0.0
2026-04-09 21:52:05,30.1,58.2,16.2,55.0,0.0,0.0,0.0
2026-04-09 21:52:10,29.9,58.2,16.8,55.0,0.0,0.0,0.0
2026-04-09 21:52:15,30.1,58.2,0.0,55.0,0.0,0.0,0.0
2026-04-09 21:52:20,30.2,58.2,9.1,55.0,0.0,0.0,0.0
2026-04-09 21:52:25,30.0,58.2,37.8,55.0,0.0,0.0,0.0
2026-04-09 21:52:30,29.9,58.3,6.0,55.0,0.0,0.0,0.0
2026-04-09 21:52:35,30.0,58.3,13.6,55.0,0.0,0.0,0.0
2026-04-09 21:52:40,30.1,58.2,17.2,55.0,0.0,0.0,0.0
2026-04-09 21:52:45,30.1,58.3,12.7,55.0,0.0,0.0,0.0
2026-04-09 21:52:50,30.0,58.3,12.1,55.0,0.0,0.0,0.0
2026-04-09 21:52:55,30.0,58.2,7.7,55.0,0.0,0.0,0.0
2026-04-09 21:53:00,30.0,58.2,20.4,55.0,0.0,0.0,0.0
2026-04-09 21:53:05,29.9,58.2,0.0,55.0,0.0,0.0,0.0
2026-04-09 21:53:10,29.9,58.2,14.7,55.0,0.0,0.0,0.0
