Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-08 05:12:31,28.2,59.9,25.6,54.5,0.0,0.0,0.0
2026-04-08 05:12:36,28.3,59.9,20.5,54.4,0.0,0.0,0.0
2026-04-08 05:12:41,28.3,59.8,10.0,54.4,0.0,0.0,0.0
2026-04-08 05:12:46,28.2,59.9,8.4,54.4,0.0,0.0,0.0
2026-04-08 05:12:51,28.4,59.8,18.5,54.4,0.0,0.0,0.0
2026-04-08 05:12:56,28.3,59.8,19.2,54.5,0.0,0.0,0.0
2026-04-08 05:13:01,28.3,59.8,24.4,54.5,0.0,0.0,0.0
2026-04-08 05:13:06,28.3,59.8,8.9,54.4,0.0,0.0,0.0
2026-04-08 05:13:11,28.3,59.9,26.9,54.4,0.0,0.0,0.0
2026-04-08 05:13:16,28.3,60.0,19.4,54.4,0.0,0.0,0.0
2026-04-08 05:13:21,28.3,60.0,26.4,54.4,0.0,0.0,0.0
2026-04-08 05:13:26,28.2,60.1,22.0,54.4,0.0,0.0,0.0
2026-04-08 05:13:31,28.1,60.0,15.1,54.4,0.0,0.0,0.0
2026-04-08 05:13:36,28.3,60.0,28.0,54.4,0.0,0.0,0.0
2026-04-08 05:13:41,28.2,60.1,18.4,54.5,0.0,0.0,0.0
2026-04-08 05:13:46,28.2,60.1,36.3,54.5,0.0,0.0,0.0
2026-04-08 05:13:51,28.1,60.1,18.0,54.4,0.0,0.0,0.0
2026-04-08 05:13:56,28.3,59.9,12.0,54.4,0.0,0.0,0.0
2026-04-08 05:14:01,28.2,59.9,11.5,54.5,0.0,0.0,0.0
2026-04-08 05:14:06,28.3,60.0,21.0,54.5,0.0,0.0,0.0
2026-04-08 05:14:11,28.3,60.0,15.1,54.5,0.0,0.0,0.0
2026-04-08 05:14:16,28.4,59.8,10.1,54.5,0.0,0.0,0.0
2026-04-08 05:14:21,28.4,59.9,8.9,54.5,0.0,0.0,0.0
2026-04-08 05:14:26,28.1,60.0,4.1,54.5,0.0,0.0,0.0
2026-04-08 05:14:31,28.2,60.1,10.4,54.5,0.0,0.0,0.0
2026-04-08 05:14:36,28.1,60.2,15.3,54.5,0.0,0.0,0.0
2026-04-08 05:14:41,28.2,60.3,2.8,54.5,0.0,0.0,0.0
2026-04-08 05:14:46,28.3,60.3,22.8,54.5,0.0,0.0,0.0
2026-04-08 05:14:51,28.1,60.3,20.8,54.5,0.0,0.0,0.0
2026-04-08 05:14:56,28.1,60.3,16.1,54.5,0.0,0.0,0.0
2026-04-08 05:15:01,28.1,60.3,12.1,54.5,0.0,0.0,0.0
2026-04-08 05:15:06,28.3,60.2,13.8,54.5,0.0,0.0,0.0
2026-04-08 05:15:11,28.2,60.2,3.5,54.5,0.0,0.0,0.0
2026-04-08 05:15:16,28.3,60.3,10.0,54.5,0.0,0.0,0.0
2026-04-08 05:15:21,28.1,60.5,29.3,54.5,0.0,0.0,0.0
2026-04-08 05:15:26,28.3,60.4,20.0,54.5,0.0,0.0,0.0
2026-04-08 05:15:31,28.3,60.4,20.3,54.5,0.0,0.0,0.0
2026-04-08 05:15:36,28.2,60.3,12.7,54.5,0.0,0.0,0.0
2026-04-08 05:15:41,28.1,60.3,20.7,54.5,0.0,0.0,0.0
2026-04-08 05:15:46,28.3,60.2,13.4,54.5,0.0,0.0,0.0
2026-04-08 05:15:51,28.3,60.2,25.7,54.5,0.0,0.0,0.0
2026-04-08 05:15:56,28.2,60.1,10.7,54.5,0.0,0.0,0.0
2026-04-08 05:16:01,28.1,60.0,14.9,54.6,0.0,0.0,0.0
2026-04-08 05:16:06,28.1,60.0,11.4,54.6,0.0,0.0,0.0
2026-04-08 05:16:11,28.2,60.0,6.3,54.5,0.0,0.0,0.0
2026-04-08 05:16:16,28.4,60.0,2.6,54.5,0.0,0.0,0.0
2026-04-08 05:16:21,28.2,59.9,2.1,54.5,0.0,0.0,0.0
2026-04-08 05:16:26,28.1,59.7,22.5,54.5,0.0,0.0,0.0
2026-04-08 05:16:31,28.3,59.9,14.0,54.5,0.0,0.0,0.0
2026-04-08 05:16:36,28.0,60.0,27.7,54.5,0.0,0.0,0.0
2026-04-08 05:16:41,28.1,60.0,0.0,54.5,0.0,0.0,0.0
2026-04-08 05:16:46,28.2,60.0,8.0,54.5,0.0,0.0,0.0
2026-04-08 05:16:51,28.3,60.0,0.0,54.5,0.0,0.0,0.0
2026-04-08 05:16:56,28.2,60.0,10.2,54.5,0.0,0.0,0.0
2026-04-08 05:17:01,28.4,60.0,25.2,54.5,0.0,0.0,0.0
2026-04-08 05:17:06,28.2,59.9,31.2,54.5,0.0,0.0,0.0
2026-04-08 05:17:11,28.1,59.8,10.9,54.5,0.0,0.0,0.0
2026-04-08 05:17:16,28.4,59.9,8.3,54.5,0.0,0.0,0.0
2026-04-08 05:17:21,28.1,59.8,17.5,54.5,0.0,0.0,0.0
2026-04-08 05:17:26,28.1,59.8,7.3,54.5,0.0,0.0,0.0
2026-04-08 05:17:31,28.2,60.0,14.4,54.5,0.0,0.0,0.0
2026-04-08 05:17:36,28.3,59.9,21.4,54.5,0.0,0.0,0.0
2026-04-08 05:17:41,28.2,59.9,27.5,54.5,0.0,0.0,0.0
2026-04-08 05:17:46,28.2,59.8,3.3,54.5,0.0,0.0,0.0
2026-04-08 05:17:51,28.1,59.8,3.9,54.4,0.0,0.0,0.0
2026-04-08 05:17:56,28.2,59.8,15.2,54.4,0.0,0.0,0.0
2026-04-08 05:18:01,28.1,60.0,17.9,54.5,0.0,0.0,0.0
2026-04-08 05:18:06,28.2,60.0,15.7,54.5,0.0,0.0,0.0
2026-04-08 05:18:11,28.1,60.1,14.6,54.5,0.0,0.0,0.0
2026-04-08 05:18:16,28.2,60.1,1.8,54.5,0.0,0.0,0.0
2026-04-08 05:18:21,28.3,60.1,17.7,54.5,0.0,0.0,0.0
2026-04-08 05:18:26,28.1,60.2,30.6,54.5,0.0,0.0,0.0
2026-04-08 05:18:31,28.1,60.1,1.0,54.5,0.0,0.0,0.0
2026-04-08 05:18:36,28.1,60.1,25.9,54.5,0.0,0.0,0.0
2026-04-08 05:18:41,28.0,60.2,37.6,54.5,0.0,0.0,0.0
2026-04-08 05:18:46,28.3,60.4,16.1,54.5,0.0,0.0,0.0
2026-04-08 05:18:51,28.2,60.4,25.0,54.5,0.0,0.0,0.0
2026-04-08 05:18:56,28.2,60.5,31.0,54.5,0.0,0.0,0.0
2026-04-08 05:19:01,28.2,60.5,9.9,54.5,0.0,0.0,0.0
2026-04-08 05:19:06,28.1,60.7,0.0,54.5,0.0,0.0,0.0
2026-04-08 05:19:11,28.3,60.6,0.0,54.5,0.0,0.0,0.0
2026-04-08 05:19:16,28.3,60.7,24.5,54.5,0.0,0.0,0.0
2026-04-08 05:19:21,28.2,60.7,22.1,54.5,0.0,0.0,0.0
2026-04-08 05:19:26,28.3,60.7,18.1,54.5,0.0,0.0,0.0
2026-04-08 05:19:31,28.3,60.6,16.3,54.5,0.0,0.0,0.0
2026-04-08 05:19:36,28.1,60.5,17.1,54.5,0.0,0.0,0.0
2026-04-08 05:19:41,28.2,60.6,21.3,54.5,0.0,0.0,0.0
2026-04-08 05:19:46,28.1,60.6,18.4,54.5,0.0,0.0,0.0
2026-04-08 05:19:51,28.3,60.5,0.0,54.5,0.0,0.0,0.0
2026-04-08 05:19:56,28.4,60.5,21.7,54.5,0.0,0.0,0.0
2026-04-08 05:20:01,28.3,60.5,11.3,54.5,0.0,0.0,0.0
2026-04-08 05:20:06,28.1,60.7,19.2,54.5,0.0,0.0,0.0
2026-04-08 05:20:11,28.2,60.6,23.2,54.5,0.0,0.0,0.0
2026-04-08 05:20:16,28.2,60.8,7.4,54.5,0.0,0.0,0.0
2026-04-08 05:20:21,28.3,60.8,11.2,54.5,0.0,0.0,0.0
2026-04-08 05:20:26,28.3,60.8,16.9,54.5,0.0,0.0,0.0
2026-04-08 05:20:31,28.2,60.6,2.8,54.5,0.0,0.0,0.0
2026-04-08 05:20:36,28.1,60.6,13.8,54.4,0.0,0.0,0.0
2026-04-08 05:20:41,28.2,60.7,4.7,54.4,0.0,0.0,0.0
2026-04-08 05:20:46,28.2,60.6,12.5,54.4,0.0,0.0,0.0
2026-04-08 05:20:51,28.2,60.6,11.4,54.4,0.0,0.0,0.0
2026-04-08 05:20:56,28.3,60.8,24.1,54.4,0.0,0.0,0.0
2026-04-08 05:21:01,28.3,60.8,0.0,54.4,0.0,0.0,0.0
2026-04-08 05:21:06,28.1,60.8,1.1,54.4,0.0,0.0,0.0
2026-04-08 05:21:11,28.2,60.6,40.6,54.4,0.0,0.0,0.0
2026-04-08 05:21:16,28.2,60.7,24.2,54.5,0.0,0.0,0.0
2026-04-08 05:21:21,28.3,60.7,6.8,54.5,0.0,0.0,0.0
2026-04-08 05:21:26,28.3,60.6,14.6,54.5,0.0,0.0,0.0
2026-04-08 05:21:31,28.1,60.6,13.4,54.5,0.0,0.0,0.0
2026-04-08 05:21:36,28.2,60.5,0.5,54.5,0.0,0.0,0.0
2026-04-08 05:21:41,28.3,60.4,11.2,54.4,0.0,0.0,0.0
2026-04-08 05:21:46,28.3,60.4,5.6,54.4,0.0,0.0,0.0
2026-04-08 05:21:51,28.0,60.4,23.6,54.4,0.0,0.0,0.0
2026-04-08 05:21:56,28.2,60.5,4.3,54.4,0.0,0.0,0.0
2026-04-08 05:22:01,28.1,60.3,14.3,54.4,0.0,0.0,0.0
2026-04-08 05:22:06,28.1,60.5,13.8,54.4,0.0,0.0,0.0
2026-04-08 05:22:11,28.3,60.5,19.0,54.4,0.0,0.0,0.0
2026-04-08 05:22:16,28.1,60.6,16.3,54.4,0.0,0.0,0.0
2026-04-08 05:22:21,28.1,60.5,15.8,54.4,0.0,0.0,0.0
2026-04-08 05:22:26,28.0,60.4,0.0,54.4,0.0,0.0,0.0
2026-04-08 05:22:31,28.2,60.4,4.3,54.4,0.0,0.0,0.0
2026-04-08 05:22:36,28.1,60.3,13.7,54.4,0.0,0.0,0.0
2026-04-08 05:22:41,28.1,60.4,8.4,54.4,0.0,0.0,0.0
2026-04-08 05:22:46,28.1,60.5,5.8,54.5,0.0,0.0,0.0
2026-04-08 05:22:51,28.2,60.6,18.0,54.5,0.0,0.0,0.0
2026-04-08 05:22:56,28.1,60.8,38.4,54.5,0.0,0.0,0.0
2026-04-08 05:23:01,28.1,60.7,23.4,54.5,0.0,0.0,0.0
2026-04-08 05:23:06,28.2,60.8,22.9,54.5,0.0,0.0,0.0
2026-04-08 05:23:11,28.0,60.8,29.1,54.5,0.0,0.0,0.0
2026-04-08 05:23:16,28.2,60.7,5.1,54.5,0.0,0.0,0.0
2026-04-08 05:23:21,28.1,60.7,26.3,54.4,0.0,0.0,0.0
2026-04-08 05:23:26,28.1,60.7,17.2,54.4,0.0,0.0,0.0
2026-04-08 05:23:31,28.1,60.8,7.5,54.5,0.0,0.0,0.0
2026-04-08 05:23:36,28.2,60.7,11.8,54.5,0.0,0.0,0.0
2026-04-08 05:23:41,28.1,60.7,23.9,54.5,0.0,0.0,0.0
2026-04-08 05:23:46,28.2,60.8,14.1,54.5,0.0,0.0,0.0
2026-04-08 05:23:51,28.2,60.9,13.8,54.5,0.0,0.0,0.0
2026-04-08 05:23:56,28.3,60.9,24.2,54.5,0.0,0.0,0.0
2026-04-08 05:24:01,28.0,60.9,26.1,54.4,0.0,0.0,0.0
2026-04-08 05:24:06,28.1,61.0,25.2,54.4,0.0,0.0,0.0
2026-04-08 05:24:11,28.1,61.1,0.0,54.4,0.0,0.0,0.0
2026-04-08 05:24:16,28.1,61.2,4.0,54.4,0.0,0.0,0.0
2026-04-08 05:24:21,28.1,61.2,28.9,54.4,0.0,0.0,0.0
2026-04-08 05:24:26,28.1,61.2,11.4,54.4,0.0,0.0,0.0
2026-04-08 05:24:31,28.0,61.2,8.8,54.4,0.0,0.0,0.0
2026-04-08 05:24:36,28.2,61.2,31.0,54.5,0.0,0.0,0.0
2026-04-08 05:24:41,28.1,61.1,12.2,54.5,0.0,0.0,0.0
2026-04-08 05:24:46,28.1,61.1,0.0,54.4,0.0,0.0,0.0
2026-04-08 05:24:51,28.0,61.0,9.3,54.4,0.0,0.0,0.0
2026-04-08 05:24:56,28.1,61.0,15.0,54.4,0.0,0.0,0.0
2026-04-08 05:25:01,28.1,61.1,23.3,54.4,0.0,0.0,0.0
2026-04-08 05:25:06,28.2,61.2,2.8,54.4,0.0,0.0,0.0
2026-04-08 05:25:11,28.0,61.3,9.4,54.4,0.0,0.0,0.0
2026-04-08 05:25:16,28.1,61.2,14.9,54.4,0.0,0.0,0.0
2026-04-08 05:25:21,28.1,61.3,14.4,54.4,0.0,0.0,0.0
2026-04-08 05:25:26,28.0,61.4,8.4,54.4,0.0,0.0,0.0
2026-04-08 05:25:31,28.1,61.5,20.7,54.4,0.0,0.0,0.0
2026-04-08 05:25:36,28.1,61.5,5.4,54.4,0.0,0.0,0.0
2026-04-08 05:25:41,27.9,61.3,7.0,54.4,0.0,0.0,0.0
2026-04-08 05:25:46,28.2,61.4,26.0,54.4,0.0,0.0,0.0
2026-04-08 05:25:51,28.0,61.2,39.3,54.4,0.0,0.0,0.0
2026-04-08 05:25:56,28.1,61.3,4.4,54.4,0.0,0.0,0.0
2026-04-08 05:26:01,27.9,61.2,9.4,54.4,0.0,0.0,0.0
2026-04-08 05:26:06,28.2,61.1,35.2,54.4,0.0,0.0,0.0
2026-04-08 05:26:11,28.3,61.0,26.5,54.4,0.0,0.0,0.0
2026-04-08 05:26:16,28.0,60.9,17.2,54.4,0.0,0.0,0.0
2026-04-08 05:26:21,28.0,60.8,23.7,54.4,0.0,0.0,0.0
2026-04-08 05:26:26,28.0,60.9,4.6,54.4,0.0,0.0,0.0
2026-04-08 05:26:31,28.1,60.7,12.7,54.4,0.0,0.0,0.0
2026-04-08 05:26:36,28.0,60.7,10.9,54.5,0.0,0.0,0.0
2026-04-08 05:26:41,28.1,60.7,21.1,54.5,0.0,0.0,0.0
2026-04-08 05:26:46,28.0,60.7,33.1,54.5,0.0,0.0,0.0
2026-04-08 05:26:51,28.0,60.7,22.7,54.5,0.0,0.0,0.0
2026-04-08 05:26:56,28.1,60.7,3.3,54.4,0.0,0.0,0.0
2026-04-08 05:27:01,28.1,60.8,23.9,54.4,0.0,0.0,0.0
2026-04-08 05:27:06,28.0,60.8,21.3,54.4,0.0,0.0,0.0
2026-04-08 05:27:11,28.0,60.7,17.4,54.4,0.0,0.0,0.0
2026-04-08 05:27:16,27.9,60.8,12.0,54.4,0.0,0.0,0.0
2026-04-08 05:27:21,27.9,60.8,6.6,54.4,0.0,0.0,0.0
2026-04-08 05:27:26,28.0,60.8,10.9,54.4,0.0,0.0,0.0
2026-04-08 05:27:31,28.1,60.8,20.2,54.4,0.0,0.0,0.0
2026-04-08 05:27:36,28.0,60.8,17.0,54.4,0.0,0.0,0.0
2026-04-08 05:27:41,28.2,60.7,15.2,54.4,0.0,0.0,0.0
2026-04-08 05:27:46,28.2,60.7,2.0,54.4,0.0,0.0,0.0
2026-04-08 05:27:51,27.9,60.8,9.6,54.4,0.0,0.0,0.0
2026-04-08 05:27:56,28.0,60.9,8.7,54.4,0.0,0.0,0.0
2026-04-08 05:28:01,28.1,60.8,23.8,54.4,0.0,0.0,0.0
2026-04-08 05:28:06,28.2,60.8,1.2,54.4,0.0,0.0,0.0
2026-04-08 05:28:11,28.0,60.7,0.0,54.4,0.0,0.0,0.0
2026-04-08 05:28:16,27.9,60.7,24.4,54.5,0.0,0.0,0.0
2026-04-08 05:28:21,28.0,60.8,22.9,54.5,0.0,0.0,0.0
2026-04-08 05:28:26,28.2,60.6,3.6,54.5,0.0,0.0,0.0
2026-04-08 05:28:31,28.0,60.5,4.1,54.4,0.0,0.0,0.0
2026-04-08 05:28:36,28.0,60.7,30.5,54.4,0.0,0.0,0.0
2026-04-08 05:28:41,28.1,60.6,22.5,54.4,0.0,0.0,0.0
2026-04-08 05:28:46,28.0,60.7,6.7,54.4,0.0,0.0,0.0
2026-04-08 05:28:51,27.9,60.8,8.3,54.4,0.0,0.0,0.0
2026-04-08 05:28:56,28.0,60.9,0.0,54.4,0.0,0.0,0.0
2026-04-08 05:29:01,28.1,60.8,21.0,54.4,0.0,0.0,0.0
2026-04-08 05:29:06,28.0,60.7,14.6,54.4,0.0,0.0,0.0
2026-04-08 05:29:11,28.0,60.7,10.6,54.4,0.0,0.0,0.0
2026-04-08 05:29:16,28.0,60.8,2.9,54.4,0.0,0.0,0.0
2026-04-08 05:29:21,28.1,60.7,33.6,54.4,0.0,0.0,0.0
2026-04-08 05:29:26,28.0,60.7,0.3,54.4,0.0,0.0,0.0
2026-04-08 05:29:31,28.2,60.7,7.4,54.4,0.0,0.0,0.0
2026-04-08 05:29:36,28.0,60.8,26.9,54.4,0.0,0.0,0.0
2026-04-08 05:29:41,28.0,60.6,8.8,54.4,0.0,0.0,0.0
2026-04-08 05:29:46,27.9,60.6,5.6,54.4,0.0,0.0,0.0
2026-04-08 05:29:51,28.0,60.6,11.6,54.4,0.0,0.0,0.0
2026-04-08 05:29:56,28.0,60.4,9.7,54.4,0.0,0.0,0.0
2026-04-08 05:30:01,28.0,60.3,18.9,54.4,0.0,0.0,0.0
2026-04-08 05:30:06,28.1,60.4,17.7,54.4,0.0,0.0,0.0
2026-04-08 05:30:11,28.1,60.5,37.7,54.4,0.0,0.0,0.0
2026-04-08 05:30:16,28.1,60.6,15.0,54.4,0.0,0.0,0.0
2026-04-08 05:30:21,27.9,60.5,18.7,54.4,0.0,0.0,0.0
2026-04-08 05:30:26,28.1,60.6,10.8,54.4,0.0,0.0,0.0
2026-04-08 05:30:31,28.0,60.5,6.0,54.4,0.0,0.0,0.0
2026-04-08 05:30:36,28.1,60.5,6.5,54.4,0.0,0.0,0.0
2026-04-08 05:30:41,28.0,60.6,42.5,54.4,0.0,0.0,0.0
2026-04-08 05:30:46,27.9,60.6,33.6,54.4,0.0,0.0,0.0
2026-04-08 05:30:51,28.1,60.6,5.0,54.4,0.0,0.0,0.0
2026-04-08 05:30:56,28.0,60.5,14.1,54.4,0.0,0.0,0.0
2026-04-08 05:31:01,28.0,60.4,10.7,54.4,0.0,0.0,0.0
2026-04-08 05:31:06,27.9,60.4,0.0,54.4,0.0,0.0,0.0
2026-04-08 05:31:11,28.0,60.4,18.0,54.4,0.0,0.0,0.0
2026-04-08 05:31:16,27.9,60.4,4.8,54.5,0.0,0.0,0.0
2026-04-08 05:31:21,27.9,60.4,19.6,54.5,0.0,0.0,0.0
2026-04-08 05:31:26,28.0,60.6,17.2,54.5,0.0,0.0,0.0
2026-04-08 05:31:31,28.0,60.5,10.1,54.5,0.0,0.0,0.0
2026-04-08 05:31:36,28.0,60.5,11.9,54.5,0.0,0.0,0.0
2026-04-08 05:31:41,28.2,60.5,26.3,54.5,0.0,0.0,0.0
2026-04-08 05:31:46,28.0,60.6,16.8,54.5,0.0,0.0,0.0
2026-04-08 05:31:51,28.1,60.6,27.5,54.5,0.0,0.0,0.0
2026-04-08 05:31:56,28.1,60.6,13.0,54.5,0.0,0.0,0.0
2026-04-08 05:32:01,28.0,60.6,21.6,54.4,0.0,0.0,0.0
2026-04-08 05:32:06,28.0,60.8,5.2,54.4,0.0,0.0,0.0
2026-04-08 05:32:11,27.9,60.8,12.2,54.4,0.0,0.0,0.0
2026-04-08 05:32:16,28.0,61.0,1.2,54.4,0.0,0.0,0.0
2026-04-08 05:32:21,28.1,60.9,10.0,54.4,0.0,0.0,0.0
2026-04-08 05:32:26,28.1,60.8,23.7,54.5,0.0,0.0,0.0
2026-04-08 05:32:31,28.0,60.9,9.9,54.5,0.0,0.0,0.0
2026-04-08 05:32:36,28.0,60.9,12.4,54.5,0.0,0.0,0.0
2026-04-08 05:32:41,28.1,61.0,3.5,54.5,0.0,0.0,0.0
2026-04-08 05:32:46,28.1,60.8,8.9,54.5,0.0,0.0,0.0
2026-04-08 05:32:51,28.1,60.8,3.4,54.5,0.0,0.0,0.0
2026-04-08 05:32:56,28.0,60.7,20.6,54.5,0.0,0.0,0.0
2026-04-08 05:33:01,28.1,60.9,8.1,54.5,0.0,0.0,0.0
2026-04-08 05:33:06,28.1,60.8,14.4,54.5,0.0,0.0,0.0
2026-04-08 05:33:11,28.1,61.0,33.1,54.5,0.0,0.0,0.0
2026-04-08 05:33:16,28.1,60.9,11.6,54.5,0.0,0.0,0.0
2026-04-08 05:33:21,28.2,61.0,36.9,54.5,0.0,0.0,0.0
2026-04-08 05:33:26,28.0,60.7,27.8,54.5,0.0,0.0,0.0
2026-04-08 05:33:31,28.0,60.6,8.4,54.5,0.0,0.0,0.0
2026-04-08 05:33:36,28.1,60.6,9.9,54.5,0.0,0.0,0.0
2026-04-08 05:33:41,28.1,60.6,16.9,54.5,0.0,0.0,0.0
2026-04-08 05:33:46,28.2,60.5,9.3,54.5,0.0,0.0,0.0
2026-04-08 05:33:51,27.9,60.4,13.7,54.5,0.0,0.0,0.0
2026-04-08 05:33:56,27.9,60.5,13.2,54.5,0.0,0.0,0.0
2026-04-08 05:34:01,28.1,60.6,7.8,54.5,0.0,0.0,0.0
2026-04-08 05:34:06,28.0,60.7,16.0,54.5,0.0,0.0,0.0
2026-04-08 05:34:11,28.0,60.7,27.5,54.5,0.0,0.0,0.0
2026-04-08 05:34:16,28.0,60.7,0.0,54.5,0.0,0.0,0.0
2026-04-08 05:34:21,28.1,60.6,28.4,54.5,0.0,0.0,0.0
2026-04-08 05:34:26,28.0,60.8,5.3,54.5,0.0,0.0,0.0
2026-04-08 05:34:31,28.0,60.8,40.3,54.5,0.0,0.0,0.0
2026-04-08 05:34:36,28.0,60.8,21.0,54.5,0.0,0.0,0.0
2026-04-08 05:34:41,28.0,60.9,19.1,54.5,0.0,0.0,0.0
2026-04-08 05:34:46,27.9,61.1,15.6,54.5,0.0,0.0,0.0
2026-04-08 05:34:51,28.0,60.9,5.7,54.5,0.0,0.0,0.0
2026-04-08 05:34:56,28.0,60.9,13.6,54.5,0.0,0.0,0.0
2026-04-08 05:35:01,28.2,60.8,32.8,54.5,0.0,0.0,0.0
2026-04-08 05:35:06,28.0,60.8,2.4,54.5,0.0,0.0,0.0
2026-04-08 05:35:11,28.0,60.8,9.8,54.5,0.0,0.0,0.0
2026-04-08 05:35:16,28.0,60.9,16.4,54.5,0.0,0.0,0.0
2026-04-08 05:35:21,28.1,60.8,4.0,54.5,0.0,0.0,0.0
2026-04-08 05:35:26,28.1,60.7,33.2,54.5,0.0,0.0,0.0
2026-04-08 05:35:31,27.8,60.8,2.7,54.5,0.0,0.0,0.0
2026-04-08 05:35:36,28.0,60.7,5.7,54.5,0.0,0.0,0.0
2026-04-08 05:35:41,28.1,60.7,13.2,54.5,0.0,0.0,0.0
2026-04-08 05:35:46,28.1,60.7,0.0,54.5,0.0,0.0,0.0
2026-04-08 05:35:51,27.9,60.8,10.8,54.5,0.0,0.0,0.0
2026-04-08 05:35:56,28.1,60.8,7.6,54.5,0.0,0.0,0.0
2026-04-08 05:36:01,27.9,60.8,4.5,54.5,0.0,0.0,0.0
2026-04-08 05:36:06,28.1,60.8,3.8,54.5,0.0,0.0,0.0
2026-04-08 05:36:11,28.0,60.8,15.9,54.5,0.0,0.0,0.0
2026-04-08 05:36:16,28.0,60.8,0.0,54.5,0.0,0.0,0.0
2026-04-08 05:36:21,28.1,60.8,17.8,54.5,0.0,0.0,0.0
2026-04-08 05:36:26,28.1,60.8,29.4,54.5,0.0,0.0,0.0
2026-04-08 05:36:31,27.9,60.9,13.5,54.5,0.0,0.0,0.0
2026-04-08 05:36:36,27.8,60.8,22.6,54.5,0.0,0.0,0.0
2026-04-08 05:36:41,28.1,60.8,16.6,54.5,0.0,0.0,0.0
2026-04-08 05:36:46,28.1,60.8,17.1,54.5,0.0,0.0,0.0
2026-04-08 05:36:51,28.0,60.7,21.5,54.5,0.0,0.0,0.0
2026-04-08 05:36:56,27.9,60.5,9.9,54.5,0.0,0.0,0.0
2026-04-08 05:37:01,28.1,60.4,18.8,54.5,0.0,0.0,0.0
2026-04-08 05:37:06,28.0,60.6,10.4,54.5,0.0,0.0,0.0
2026-04-08 05:37:11,28.0,60.5,30.5,54.5,0.0,0.0,0.0
2026-04-08 05:37:16,28.0,60.5,44.3,54.5,0.0,0.0,0.0
2026-04-08 05:37:21,28.1,60.5,18.3,54.5,0.0,0.0,0.0
2026-04-08 05:37:26,28.2,60.5,0.0,54.5,0.0,0.0,0.0
2026-04-08 05:37:31,28.1,60.3,0.0,54.5,0.0,0.0,0.0
2026-04-08 05:37:36,27.9,60.5,5.6,54.5,0.0,0.0,0.0
2026-04-08 05:37:41,28.0,60.5,23.5,54.5,0.0,0.0,0.0
2026-04-08 05:37:46,28.0,60.5,4.7,54.5,0.0,0.0,0.0
2026-04-08 05:37:51,28.0,60.4,23.7,54.5,0.0,0.0,0.0
2026-04-08 05:37:56,28.1,60.3,31.1,54.5,0.0,0.0,0.0
2026-04-08 05:38:01,27.9,60.2,2.5,54.5,0.0,0.0,0.0
2026-04-08 05:38:06,27.9,60.2,17.5,54.5,0.0,0.0,0.0
2026-04-08 05:38:11,28.0,60.2,33.8,54.5,0.0,0.0,0.0
2026-04-08 05:38:16,28.1,60.3,31.4,54.5,0.0,0.0,0.0
2026-04-08 05:38:21,28.1,60.3,23.6,54.5,0.0,0.0,0.0
2026-04-08 05:38:26,28.0,60.4,12.0,54.5,0.0,0.0,0.0
2026-04-08 05:38:31,28.0,60.4,32.6,54.5,0.0,0.0,0.0
2026-04-08 05:38:36,28.0,60.4,3.2,54.5,0.0,0.0,0.0
2026-04-08 05:38:41,28.0,60.3,1.7,54.5,0.0,0.0,0.0
2026-04-08 05:38:46,28.1,60.2,2.7,54.5,0.0,0.0,0.0
2026-04-08 05:38:51,28.1,60.3,13.5,54.5,0.0,0.0,0.0
2026-04-08 05:38:56,28.1,60.3,31.4,54.5,0.0,0.0,0.0
2026-04-08 05:39:01,28.0,60.3,19.7,54.5,0.0,0.0,0.0
2026-04-08 05:39:06,28.0,60.2,18.3,54.5,0.0,0.0,0.0
2026-04-08 05:39:11,28.1,60.3,20.7,54.5,0.0,0.0,0.0
2026-04-08 05:39:16,28.1,60.4,18.7,54.5,0.0,0.0,0.0
2026-04-08 05:39:21,28.0,60.5,11.5,54.5,0.0,0.0,0.0
2026-04-08 05:39:26,28.0,60.4,13.6,54.5,0.0,0.0,0.0
2026-04-08 05:39:31,28.0,60.5,2.9,54.5,0.0,0.0,0.0
2026-04-08 05:39:36,28.1,60.6,11.8,54.5,0.0,0.0,0.0
2026-04-08 05:39:41,28.0,60.5,16.1,54.5,0.0,0.0,0.0
2026-04-08 05:39:46,28.0,60.5,19.5,54.5,0.0,0.0,0.0
2026-04-08 05:39:51,28.2,60.4,35.2,54.4,0.0,0.0,0.0
2026-04-08 05:39:56,28.0,60.4,8.6,54.4,0.0,0.0,0.0
2026-04-08 05:40:01,28.1,60.5,11.9,54.5,0.0,0.0,0.0
2026-04-08 05:40:06,28.2,60.4,20.6,54.5,0.0,0.0,0.0
2026-04-08 05:40:11,28.1,60.3,4.3,54.5,0.0,0.0,0.0
2026-04-08 05:40:16,28.1,60.3,31.8,54.5,0.0,0.0,0.0
2026-04-08 05:40:21,28.1,60.4,0.0,54.5,0.0,0.0,0.0
2026-04-08 05:40:26,28.1,60.4,26.3,54.5,0.0,0.0,0.0
2026-04-08 05:40:31,28.1,60.4,13.7,54.5,0.0,0.0,0.0
2026-04-08 05:40:36,28.1,60.3,30.4,54.5,0.0,0.0,0.0
2026-04-08 05:40:41,28.0,60.3,9.7,54.5,0.0,0.0,0.0
2026-04-08 05:40:46,28.0,60.3,11.4,54.5,0.0,0.0,0.0
