Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-16 21:25:10,29.3,62.2,15.6,59.6,0.0,0.0,0.0
2026-04-16 21:25:15,29.2,61.8,4.8,59.6,0.0,0.0,0.0
2026-04-16 21:25:20,29.3,61.7,17.8,59.5,0.0,0.0,0.0
2026-04-16 21:25:25,29.2,61.9,29.8,59.5,0.0,0.0,0.0
2026-04-16 21:25:30,29.2,61.9,62.9,59.6,0.0,0.0,0.0
2026-04-16 21:25:35,29.3,61.9,14.6,59.5,0.0,0.0,0.0
2026-04-16 21:25:40,29.3,61.9,43.2,59.5,0.0,0.0,0.0
2026-04-16 21:25:45,29.0,61.8,15.6,59.4,0.0,0.0,0.0
2026-04-16 21:25:50,29.3,62.1,16.9,59.5,0.0,0.0,0.0
2026-04-16 21:25:55,29.1,61.6,37.7,59.6,0.0,0.0,0.0
2026-04-16 21:26:00,29.2,61.6,0.0,59.5,0.0,0.0,0.0
2026-04-16 21:26:05,29.3,61.8,8.8,59.4,0.0,0.0,0.0
2026-04-16 21:26:10,29.1,61.7,13.5,59.4,0.0,0.0,0.0
2026-04-16 21:26:15,29.3,62.3,2.2,59.5,0.0,0.0,0.0
2026-04-16 21:26:20,29.3,61.6,36.4,59.6,0.0,0.0,0.0
2026-04-16 21:26:25,29.3,61.6,0.1,59.6,0.0,0.0,0.0
2026-04-16 21:26:30,29.4,62.2,13.8,59.6,0.0,0.0,0.0
2026-04-16 21:26:35,29.2,61.8,25.9,59.6,0.0,0.0,0.0
2026-04-16 21:26:40,29.3,62.0,17.8,59.5,0.0,0.0,0.0
2026-04-16 21:26:45,29.3,61.6,25.4,59.5,0.0,0.0,0.0
2026-04-16 21:26:50,29.2,61.9,34.1,59.4,0.0,0.0,0.0
2026-04-16 21:26:55,29.2,61.7,17.3,59.5,0.0,0.0,0.0
2026-04-16 21:27:00,29.2,61.6,19.7,59.5,0.0,0.0,0.0
2026-04-16 21:27:05,29.4,61.6,9.8,59.4,0.0,0.0,0.0
2026-04-16 21:27:10,29.2,61.9,24.4,59.5,0.0,0.0,0.0
2026-04-16 21:27:15,29.3,61.8,40.5,59.4,0.0,0.0,0.0
2026-04-16 21:27:20,29.2,61.7,0.0,59.5,0.0,0.0,0.0
2026-04-16 21:27:25,29.4,61.8,44.4,59.4,0.0,0.0,0.0
2026-04-16 21:27:30,29.2,61.8,5.6,59.5,0.0,0.0,0.0
2026-04-16 21:27:35,29.2,61.7,28.8,59.5,0.0,0.0,0.0
2026-04-16 21:27:40,29.3,62.0,39.1,59.5,0.0,0.0,0.0
2026-04-16 21:27:45,29.2,61.7,14.8,59.4,0.0,0.0,0.0
2026-04-16 21:27:50,29.3,61.9,19.5,59.5,0.0,0.0,0.0
2026-04-16 21:27:55,29.3,61.8,27.0,59.4,0.0,0.0,0.0
2026-04-16 21:28:00,29.4,61.6,15.3,59.4,0.0,0.0,0.0
2026-04-16 21:28:05,29.4,61.7,8.9,59.5,0.0,0.0,0.0
2026-04-16 21:28:10,29.2,61.5,10.2,59.5,0.0,0.0,0.0
2026-04-16 21:28:15,29.2,61.4,36.4,59.4,0.0,0.0,0.0
2026-04-16 21:28:20,29.3,61.7,15.1,59.4,0.0,0.0,0.0
2026-04-16 21:28:25,29.3,61.5,39.7,59.4,0.0,0.0,0.0
2026-04-16 21:28:30,29.2,61.1,11.5,59.4,0.0,0.0,0.0
2026-04-16 21:28:35,29.3,61.7,42.7,59.4,0.0,0.0,0.0
2026-04-16 21:28:40,29.3,61.7,1.0,59.4,0.0,0.0,0.0
2026-04-16 21:28:45,29.3,61.2,23.3,59.4,0.0,0.0,0.0
2026-04-16 21:28:50,29.1,61.6,19.8,59.5,0.0,0.0,0.0
2026-04-16 21:28:55,29.2,61.6,14.1,59.4,0.0,0.0,0.0
2026-04-16 21:29:00,29.3,61.4,0.0,59.4,0.0,0.0,0.0
2026-04-16 21:29:05,29.3,61.5,11.1,59.4,0.0,0.0,0.0
2026-04-16 21:29:10,29.3,61.6,36.0,59.4,0.0,0.0,0.0
2026-04-16 21:29:15,29.4,61.7,0.5,59.5,0.0,0.0,0.0
2026-04-16 21:29:20,29.1,61.3,10.5,59.5,0.0,0.0,0.0
2026-04-16 21:29:25,29.4,61.2,1.4,59.3,0.0,0.0,0.0
2026-04-16 21:29:30,29.2,61.2,26.1,59.4,0.0,0.0,0.0
2026-04-16 21:29:35,29.3,61.6,26.5,59.3,0.0,0.0,0.0
2026-04-16 21:29:40,29.3,61.6,8.1,59.4,0.0,0.0,0.0
2026-04-16 21:29:45,29.2,61.8,21.0,59.4,0.0,0.0,0.0
2026-04-16 21:29:50,29.4,61.4,22.8,59.4,0.0,0.0,0.0
2026-04-16 21:29:55,29.3,61.3,24.8,59.3,0.0,0.0,0.0
2026-04-16 21:30:00,29.2,61.5,0.0,59.4,0.0,0.0,0.0
2026-04-16 21:30:05,29.1,61.4,28.6,59.3,0.0,0.0,0.0
2026-04-16 21:30:10,29.4,61.3,0.0,59.3,0.0,0.0,0.0
2026-04-16 21:30:15,29.2,61.7,15.5,59.3,0.0,0.0,0.0
2026-04-16 21:30:20,29.3,61.6,5.5,59.4,0.0,0.0,0.0
2026-04-16 21:30:25,29.2,61.7,29.3,59.3,0.0,0.0,0.0
2026-04-16 21:30:30,29.2,61.9,52.8,59.4,0.0,0.0,0.0
2026-04-16 21:30:35,29.3,61.2,37.4,59.3,0.0,0.0,0.0
2026-04-16 21:30:40,29.4,61.4,26.4,59.3,0.0,0.0,0.0
2026-04-16 21:30:45,29.3,61.5,20.4,59.4,0.0,0.0,0.0
2026-04-16 21:30:50,29.1,61.1,23.5,59.4,0.0,0.0,0.0
2026-04-16 21:30:55,29.3,61.4,11.2,59.4,0.0,0.0,0.0
2026-04-16 21:31:00,29.2,61.6,44.2,59.4,0.0,0.0,0.0
2026-04-16 21:31:05,29.1,61.5,16.7,59.3,0.0,0.0,0.0
2026-04-16 21:31:10,29.2,61.8,9.3,59.4,0.0,0.0,0.0
2026-04-16 21:31:15,29.2,61.4,10.3,59.3,0.0,0.0,0.0
2026-04-16 21:31:20,29.1,61.8,0.0,59.4,0.0,0.0,0.0
2026-04-16 21:31:25,29.2,61.9,20.8,59.3,0.0,0.0,0.0
2026-04-16 21:31:30,29.2,61.8,20.8,59.3,0.0,0.0,0.0
2026-04-16 21:31:35,29.0,61.6,37.6,59.4,0.0,0.0,0.0
2026-04-16 21:31:40,29.4,61.2,27.1,59.3,0.0,0.0,0.0
2026-04-16 21:31:45,29.2,61.7,25.4,59.3,0.0,0.0,0.0
2026-04-16 21:31:50,29.3,61.3,0.0,59.3,0.0,0.0,0.0
2026-04-16 21:31:55,29.2,61.6,37.6,59.4,0.0,0.0,0.0
2026-04-16 21:32:00,29.2,61.9,0.7,59.4,0.0,0.0,0.0
2026-04-16 21:32:05,29.2,61.9,14.2,59.4,0.0,0.0,0.0
2026-04-16 21:32:10,29.1,61.5,14.3,59.3,0.0,0.0,0.0
2026-04-16 21:32:15,29.5,62.1,22.6,59.2,0.0,0.0,0.0
2026-04-16 21:32:20,29.3,62.0,9.4,59.3,0.0,0.0,0.0
2026-04-16 21:32:25,29.1,62.2,1.1,59.4,0.0,0.0,0.0
2026-04-16 21:32:30,29.3,62.3,7.1,59.4,0.0,0.0,0.0
2026-04-16 21:32:35,29.4,62.2,35.2,59.4,0.0,0.0,0.0
2026-04-16 21:32:40,29.2,62.4,11.2,59.3,0.0,0.0,0.0
2026-04-16 21:32:45,29.4,62.6,26.8,59.3,0.0,0.0,0.0
2026-04-16 21:32:50,29.4,62.1,14.2,59.4,0.0,0.0,0.0
2026-04-16 21:32:55,29.1,62.3,2.1,59.4,0.0,0.0,0.0
2026-04-16 21:33:00,29.0,62.5,17.4,59.4,0.0,0.0,0.0
2026-04-16 21:33:05,29.2,62.0,0.0,59.4,0.0,0.0,0.0
2026-04-16 21:33:10,29.5,62.3,40.2,59.4,0.0,0.0,0.0
2026-04-16 21:33:15,29.3,62.3,54.6,59.3,0.0,0.0,0.0
2026-04-16 21:33:20,29.1,62.3,8.3,59.4,0.0,0.0,0.0
2026-04-16 21:33:25,29.5,62.3,21.2,59.4,0.0,0.0,0.0
2026-04-16 21:33:30,29.2,62.2,18.1,59.4,0.0,0.0,0.0
2026-04-16 21:33:35,29.2,62.1,7.4,59.3,0.0,0.0,0.0
2026-04-16 21:33:40,29.4,62.3,27.7,59.4,0.0,0.0,0.0
2026-04-16 21:33:45,29.3,62.1,33.3,59.3,0.0,0.0,0.0
2026-04-16 21:33:50,29.3,62.6,3.4,59.4,0.0,0.0,0.0
2026-04-16 21:33:55,29.2,62.3,16.0,59.4,0.0,0.0,0.0
2026-04-16 21:34:00,29.4,62.2,0.2,59.4,0.0,0.0,0.0
2026-04-16 21:34:05,29.3,62.3,6.0,59.2,0.0,0.0,0.0
2026-04-16 21:34:10,29.1,62.4,10.4,59.3,0.0,0.0,0.0
2026-04-16 21:34:15,29.5,62.0,19.0,59.3,0.0,0.0,0.0
2026-04-16 21:34:20,29.4,62.2,28.5,59.2,0.0,0.0,0.0
2026-04-16 21:34:25,29.1,62.1,3.0,59.2,0.0,0.0,0.0
2026-04-16 21:34:30,29.3,61.9,17.4,59.2,0.0,0.0,0.0
2026-04-16 21:34:35,29.1,62.0,35.2,59.2,0.0,0.0,0.0
2026-04-16 21:34:40,29.2,62.4,18.5,59.3,0.0,0.0,0.0
2026-04-16 21:34:45,29.3,62.5,15.4,59.3,0.0,0.0,0.0
2026-04-16 21:34:50,29.3,62.6,34.5,59.3,0.0,0.0,0.0
2026-04-16 21:34:55,29.4,62.4,0.0,59.3,0.0,0.0,0.0
2026-04-16 21:35:00,29.3,62.3,9.9,59.3,0.0,0.0,0.0
2026-04-16 21:35:05,29.3,62.3,19.4,59.3,0.0,0.0,0.0
2026-04-16 21:35:10,29.1,62.5,42.6,59.3,0.0,0.0,0.0
2026-04-16 21:35:15,29.3,62.2,10.3,59.2,0.0,0.0,0.0
2026-04-16 21:35:20,29.3,62.3,7.0,59.3,0.0,0.0,0.0
2026-04-16 21:35:25,29.3,62.3,7.0,59.3,0.0,0.0,0.0
2026-04-16 21:35:30,29.3,61.9,31.9,59.3,0.0,0.0,0.0
2026-04-16 21:35:35,29.1,62.4,26.4,59.3,0.0,0.0,0.0
2026-04-16 21:35:40,29.3,62.3,50.3,59.2,0.0,0.0,0.0
2026-04-16 21:35:45,29.4,62.1,53.1,59.3,0.0,0.0,0.0
2026-04-16 21:35:50,29.3,61.9,14.7,59.3,0.0,0.0,0.0
2026-04-16 21:35:55,29.3,62.1,4.6,59.3,0.0,0.0,0.0
2026-04-16 21:36:00,29.3,62.1,0.0,59.2,0.0,0.0,0.0
2026-04-16 21:36:05,29.2,62.0,29.8,59.2,0.0,0.0,0.0
2026-04-16 21:36:10,29.4,62.1,15.0,59.3,0.0,0.0,0.0
2026-04-16 21:36:15,29.3,61.8,37.5,59.3,0.0,0.0,0.0
2026-04-16 21:36:20,29.2,62.0,44.3,59.1,0.0,0.0,0.0
2026-04-16 21:36:25,29.3,61.8,21.2,59.2,0.0,0.0,0.0
2026-04-16 21:36:30,29.2,61.8,33.4,59.2,0.0,0.0,0.0
2026-04-16 21:36:35,29.3,62.0,38.9,59.2,0.0,0.0,0.0
2026-04-16 21:36:40,29.4,61.8,17.7,59.3,0.0,0.0,0.0
2026-04-16 21:36:45,29.3,61.6,31.3,59.2,0.0,0.0,0.0
2026-04-16 21:36:50,29.4,61.7,14.4,59.3,0.0,0.0,0.0
2026-04-16 21:36:55,29.5,62.0,30.5,59.2,0.0,0.0,0.0
2026-04-16 21:37:00,29.2,61.8,21.2,59.2,0.0,0.0,0.0
2026-04-16 21:37:05,29.3,61.6,1.0,59.2,0.0,0.0,0.0
2026-04-16 21:37:10,29.3,61.8,5.0,59.3,0.0,0.0,0.0
2026-04-16 21:37:15,29.4,61.6,17.1,59.2,0.0,0.0,0.0
2026-04-16 21:37:20,29.3,61.7,9.8,59.2,0.0,0.0,0.0
2026-04-16 21:37:25,29.2,61.6,31.4,59.3,0.0,0.0,0.0
2026-04-16 21:37:30,29.2,61.5,4.7,59.2,0.0,0.0,0.0
2026-04-16 21:37:35,29.1,61.7,13.8,59.2,0.0,0.0,0.0
2026-04-16 21:37:40,29.3,61.4,16.7,59.1,0.0,0.0,0.0
2026-04-16 21:37:45,29.3,61.6,12.5,59.3,0.0,0.0,0.0
2026-04-16 21:37:50,29.4,61.6,2.2,59.2,0.0,0.0,0.0
2026-04-16 21:37:55,29.3,61.4,14.4,59.3,0.0,0.0,0.0
2026-04-16 21:38:00,29.3,61.8,26.4,59.2,0.0,0.0,0.0
2026-04-16 21:38:05,29.2,61.6,3.4,59.2,0.0,0.0,0.0
2026-04-16 21:38:10,29.3,61.5,15.0,59.3,0.0,0.0,0.0
2026-04-16 21:38:15,29.3,61.9,60.0,59.3,0.0,0.0,0.0
2026-04-16 21:38:20,29.1,61.7,38.1,59.1,0.0,0.0,0.0
2026-04-16 21:38:25,29.2,61.7,12.1,59.2,0.0,0.0,0.0
2026-04-16 21:38:30,29.2,61.2,20.6,59.2,0.0,0.0,0.0
2026-04-16 21:38:35,29.3,61.6,7.8,59.2,0.0,0.0,0.0
2026-04-16 21:38:40,29.3,61.6,4.9,59.2,0.0,0.0,0.0
2026-04-16 21:38:45,29.2,61.9,23.8,59.3,0.0,0.0,0.0
2026-04-16 21:38:50,29.4,61.5,2.8,59.2,0.0,0.0,0.0
2026-04-16 21:38:55,29.4,61.4,9.8,59.3,0.0,0.0,0.0
2026-04-16 21:39:00,29.3,61.7,3.9,59.2,0.0,0.0,0.0
2026-04-16 21:39:05,29.2,61.6,26.3,59.2,0.0,0.0,0.0
2026-04-16 21:39:10,29.4,61.9,39.9,59.2,0.0,0.0,0.0
2026-04-16 21:39:15,29.4,61.8,49.9,59.3,0.0,0.0,0.0
2026-04-16 21:39:20,29.2,61.9,17.4,59.2,0.0,0.0,0.0
2026-04-16 21:39:25,29.3,61.7,27.6,59.2,0.0,0.0,0.0
2026-04-16 21:39:30,29.1,61.7,32.4,59.1,0.0,0.0,0.0
2026-04-16 21:39:35,29.2,61.5,28.0,59.2,0.0,0.0,0.0
2026-04-16 21:39:40,29.2,61.6,20.4,59.2,0.0,0.0,0.0
2026-04-16 21:39:45,29.4,61.6,15.0,59.1,0.0,0.0,0.0
2026-04-16 21:39:50,29.4,61.2,30.6,59.1,0.0,0.0,0.0
2026-04-16 21:39:55,29.3,61.9,14.7,59.2,0.0,0.0,0.0
2026-04-16 21:40:00,29.2,61.6,26.4,59.1,0.0,0.0,0.0
2026-04-16 21:40:05,29.2,61.5,37.5,59.1,0.0,0.0,0.0
2026-04-16 21:40:10,29.3,61.6,32.1,59.2,0.0,0.0,0.0
2026-04-16 21:40:15,29.3,61.1,29.5,59.2,0.0,0.0,0.0
2026-04-16 21:40:20,29.2,61.8,14.9,59.2,0.0,0.0,0.0
2026-04-16 21:40:25,29.3,61.3,29.1,59.1,0.0,0.0,0.0
2026-04-16 21:40:30,29.3,61.7,0.0,59.1,0.0,0.0,0.0
2026-04-16 21:40:35,29.4,61.7,3.7,59.1,0.0,0.0,0.0
2026-04-16 21:40:40,29.4,61.5,9.1,59.2,0.0,0.0,0.0
2026-04-16 21:40:45,29.3,61.7,10.4,59.2,0.0,0.0,0.0
2026-04-16 21:40:50,29.1,61.9,16.6,59.1,0.0,0.0,0.0
2026-04-16 21:40:55,29.3,61.9,12.6,59.2,0.0,0.0,0.0
2026-04-16 21:41:00,29.3,62.0,37.2,59.2,0.0,0.0,0.0
2026-04-16 21:41:05,29.3,61.5,43.5,59.2,0.0,0.0,0.0
2026-04-16 21:41:10,29.2,61.7,21.0,59.1,0.0,0.0,0.0
2026-04-16 21:41:15,29.3,61.6,11.9,59.0,0.0,0.0,0.0
2026-04-16 21:41:20,29.3,61.9,27.2,59.1,0.0,0.0,0.0
2026-04-16 21:41:25,29.3,62.0,37.1,59.2,0.0,0.0,0.0
2026-04-16 21:41:30,29.3,61.6,43.8,59.2,0.0,0.0,0.0
2026-04-16 21:41:35,29.4,61.6,32.8,59.2,0.0,0.0,0.0
2026-04-16 21:41:40,29.1,61.8,14.8,59.1,0.0,0.0,0.0
2026-04-16 21:41:45,29.3,61.9,21.8,59.0,0.0,0.0,0.0
2026-04-16 21:41:50,29.3,61.6,18.9,59.1,0.0,0.0,0.0
2026-04-16 21:41:55,29.2,61.6,29.8,59.1,0.0,0.0,0.0
2026-04-16 21:42:00,29.3,61.6,19.1,59.1,0.0,0.0,0.0
2026-04-16 21:42:05,29.1,62.0,44.5,59.1,0.0,0.0,0.0
2026-04-16 21:42:10,29.3,61.5,15.6,59.1,0.0,0.0,0.0
2026-04-16 21:42:15,29.3,62.0,18.7,59.1,0.0,0.0,0.0
2026-04-16 21:42:20,29.3,61.7,0.8,59.0,0.0,0.0,0.0
2026-04-16 21:42:25,29.4,61.7,31.1,59.1,0.0,0.0,0.0
2026-04-16 21:42:30,29.1,62.0,21.5,59.0,0.0,0.0,0.0
2026-04-16 21:42:35,29.3,61.8,21.6,59.1,0.0,0.0,0.0
2026-04-16 21:42:40,29.2,61.8,34.5,59.0,0.0,0.0,0.0
2026-04-16 21:42:45,29.3,62.0,1.1,59.0,0.0,0.0,0.0
2026-04-16 21:42:50,29.1,62.0,17.9,59.1,0.0,0.0,0.0
2026-04-16 21:42:55,29.3,62.2,13.6,59.0,0.0,0.0,0.0
2026-04-16 21:43:00,29.4,62.1,36.9,59.1,0.0,0.0,0.0
2026-04-16 21:43:05,29.0,62.1,10.8,59.0,0.0,0.0,0.0
2026-04-16 21:43:10,29.2,62.2,7.2,59.1,0.0,0.0,0.0
2026-04-16 21:43:15,29.1,62.3,12.2,59.1,0.0,0.0,0.0
2026-04-16 21:43:20,29.2,62.3,9.5,59.0,0.0,0.0,0.0
2026-04-16 21:43:25,29.2,62.3,6.6,59.1,0.0,0.0,0.0
2026-04-16 21:43:30,29.0,62.1,0.0,59.0,0.0,0.0,0.0
2026-04-16 21:43:35,29.1,62.0,17.8,59.1,0.0,0.0,0.0
2026-04-16 21:43:40,29.3,62.0,0.4,59.0,0.0,0.0,0.0
2026-04-16 21:43:45,29.1,61.9,19.1,59.0,0.0,0.0,0.0
2026-04-16 21:43:50,29.3,62.1,0.0,58.9,0.0,0.0,0.0
2026-04-16 21:43:55,29.4,62.2,12.0,58.9,0.0,0.0,0.0
2026-04-16 21:44:00,29.3,62.1,0.0,59.0,0.0,0.0,0.0
2026-04-16 21:44:05,29.2,61.9,25.6,59.0,0.0,0.0,0.0
2026-04-16 21:44:10,29.3,61.6,45.0,59.0,0.0,0.0,0.0
2026-04-16 21:44:15,29.2,61.7,42.2,59.0,0.0,0.0,0.0
2026-04-16 21:44:20,29.1,61.4,30.0,59.0,0.0,0.0,0.0
2026-04-16 21:44:25,29.2,61.8,0.0,59.1,0.0,0.0,0.0
2026-04-16 21:44:30,29.2,61.9,33.4,59.0,0.0,0.0,0.0
2026-04-16 21:44:35,29.1,62.1,6.0,59.1,0.0,0.0,0.0
2026-04-16 21:44:40,29.1,62.1,28.9,59.0,0.0,0.0,0.0
2026-04-16 21:44:45,29.3,62.1,35.2,59.0,0.0,0.0,0.0
2026-04-16 21:44:50,29.3,62.0,0.0,59.1,0.0,0.0,0.0
2026-04-16 21:44:55,29.2,61.9,16.1,59.1,0.0,0.0,0.0
2026-04-16 21:45:00,29.1,62.1,14.0,59.0,0.0,0.0,0.0
2026-04-16 21:45:05,29.1,62.0,15.5,59.1,0.0,0.0,0.0
2026-04-16 21:45:10,29.3,62.2,20.7,59.0,0.0,0.0,0.0
2026-04-16 21:45:15,29.1,61.9,3.8,59.0,0.0,0.0,0.0
2026-04-16 21:45:20,29.2,62.2,35.7,59.1,0.0,0.0,0.0
2026-04-16 21:45:25,29.2,62.0,18.2,59.0,0.0,0.0,0.0
2026-04-16 21:45:30,29.3,62.4,30.2,58.9,0.0,0.0,0.0
2026-04-16 21:45:35,29.3,62.4,18.6,58.9,0.0,0.0,0.0
2026-04-16 21:45:40,29.3,61.8,21.3,59.0,0.0,0.0,0.0
2026-04-16 21:45:45,29.2,62.3,13.5,58.9,0.0,0.0,0.0
2026-04-16 21:45:50,29.2,62.3,29.4,59.0,0.0,0.0,0.0
2026-04-16 21:45:55,29.3,62.2,0.0,59.0,0.0,0.0,0.0
2026-04-16 21:46:00,29.2,62.1,20.3,59.0,0.0,0.0,0.0
2026-04-16 21:46:05,29.3,62.0,1.7,59.0,0.0,0.0,0.0
2026-04-16 21:46:10,29.3,61.9,0.0,59.0,0.0,0.0,0.0
2026-04-16 21:46:15,29.2,61.9,1.7,58.9,0.0,0.0,0.0
2026-04-16 21:46:20,29.2,61.8,19.8,59.0,0.0,0.0,0.0
2026-04-16 21:46:25,29.2,61.7,33.1,59.0,0.0,0.0,0.0
2026-04-16 21:46:30,29.2,61.6,19.9,58.9,0.0,0.0,0.0
2026-04-16 21:46:35,29.2,61.7,37.5,58.9,0.0,0.0,0.0
2026-04-16 21:46:40,29.2,61.7,5.1,58.9,0.0,0.0,0.0
2026-04-16 21:46:45,29.2,61.8,46.0,58.9,0.0,0.0,0.0
2026-04-16 21:46:50,29.0,61.9,23.4,59.0,0.0,0.0,0.0
2026-04-16 21:46:55,29.3,61.5,34.8,59.0,0.0,0.0,0.0
2026-04-16 21:47:00,29.2,61.4,12.4,59.0,0.0,0.0,0.0
2026-04-16 21:47:05,29.3,61.7,0.0,58.9,0.0,0.0,0.0
2026-04-16 21:47:10,29.3,61.8,24.6,59.0,0.0,0.0,0.0
2026-04-16 21:47:15,29.2,61.6,17.3,59.0,0.0,0.0,0.0
2026-04-16 21:47:20,29.2,61.8,3.7,59.0,0.0,0.0,0.0
2026-04-16 21:47:25,29.2,61.7,45.7,59.0,0.0,0.0,0.0
2026-04-16 21:47:30,29.1,61.3,3.9,59.0,0.0,0.0,0.0
2026-04-16 21:47:35,29.1,61.5,0.0,58.9,0.0,0.0,0.0
2026-04-16 21:47:40,29.2,61.5,16.5,59.0,0.0,0.0,0.0
2026-04-16 21:47:45,29.3,61.6,34.3,59.0,0.0,0.0,0.0
2026-04-16 21:47:50,29.3,61.8,24.2,59.0,0.0,0.0,0.0
2026-04-16 21:47:55,29.3,61.7,20.0,59.0,0.0,0.0,0.0
2026-04-16 21:48:00,29.3,61.6,30.1,58.9,0.0,0.0,0.0
2026-04-16 21:48:05,29.1,61.9,12.7,59.0,0.0,0.0,0.0
2026-04-16 21:48:10,29.1,61.3,20.0,58.9,0.0,0.0,0.0
2026-04-16 21:48:15,29.3,61.5,28.7,58.9,0.0,0.0,0.0
2026-04-16 21:48:20,29.2,61.6,19.7,58.9,0.0,0.0,0.0
2026-04-16 21:48:25,29.4,61.5,17.7,59.0,0.0,0.0,0.0
2026-04-16 21:48:30,29.4,61.4,37.3,59.0,0.0,0.0,0.0
2026-04-16 21:48:35,29.2,61.4,36.8,59.0,0.0,0.0,0.0
2026-04-16 21:48:40,29.4,61.4,38.6,59.0,0.0,0.0,0.0
2026-04-16 21:48:45,29.3,61.7,0.0,59.0,0.0,0.0,0.0
2026-04-16 21:48:50,29.4,61.4,25.4,59.0,0.0,0.0,0.0
2026-04-16 21:48:55,29.4,61.5,21.5,58.8,0.0,0.0,0.0
2026-04-16 21:49:00,29.1,61.8,41.0,58.8,0.0,0.0,0.0
2026-04-16 21:49:05,29.3,61.9,23.1,58.9,0.0,0.0,0.0
2026-04-16 21:49:10,29.2,61.7,12.9,59.0,0.0,0.0,0.0
2026-04-16 21:49:15,29.2,61.5,29.4,58.9,0.0,0.0,0.0
2026-04-16 21:49:20,29.3,61.4,38.4,58.9,0.0,0.0,0.0
2026-04-16 21:49:25,29.2,61.2,0.0,58.8,0.0,0.0,0.0
2026-04-16 21:49:30,29.2,61.2,4.2,58.8,0.0,0.0,0.0
2026-04-16 21:49:35,29.3,61.3,44.1,58.9,0.0,0.0,0.0
2026-04-16 21:49:40,29.2,61.3,42.7,58.8,0.0,0.0,0.0
2026-04-16 21:49:45,29.3,61.6,28.6,58.8,0.0,0.0,0.0
2026-04-16 21:49:50,29.3,61.6,7.1,58.9,0.0,0.0,0.0
2026-04-16 21:49:55,29.3,61.4,3.2,58.8,0.0,0.0,0.0
2026-04-16 21:50:00,29.5,61.7,19.0,58.9,0.0,0.0,0.0
2026-04-16 21:50:05,29.2,62.1,3.8,58.8,0.0,0.0,0.0
2026-04-16 21:50:10,29.4,61.8,3.3,58.9,0.0,0.0,0.0
2026-04-16 21:50:15,29.2,61.7,20.9,58.9,0.0,0.0,0.0
2026-04-16 21:50:20,29.3,61.9,29.8,59.0,0.0,0.0,0.0
2026-04-16 21:50:25,29.2,62.1,37.1,58.8,0.0,0.0,0.0
2026-04-16 21:50:30,29.3,62.1,27.1,58.9,0.0,0.0,0.0
2026-04-16 21:50:35,29.3,62.2,34.7,58.9,0.0,0.0,0.0
2026-04-16 21:50:40,29.2,62.1,30.8,59.0,0.0,0.0,0.0
2026-04-16 21:50:45,29.3,62.1,24.6,58.9,0.0,0.0,0.0
2026-04-16 21:50:50,29.1,62.2,33.9,59.0,0.0,0.0,0.0
2026-04-16 21:50:55,29.3,61.9,0.0,58.9,0.0,0.0,0.0
2026-04-16 21:51:00,29.4,62.1,25.5,59.0,0.0,0.0,0.0
2026-04-16 21:51:05,29.2,62.2,8.9,58.9,0.0,0.0,0.0
2026-04-16 21:51:10,29.2,62.0,28.9,58.9,0.0,0.0,0.0
2026-04-16 21:51:15,29.2,61.8,0.9,58.8,0.0,0.0,0.0
2026-04-16 21:51:20,29.3,61.9,4.7,58.8,0.0,0.0,0.0
2026-04-16 21:51:25,29.4,62.1,34.8,58.9,0.0,0.0,0.0
2026-04-16 21:51:30,29.2,61.7,32.2,58.9,0.0,0.0,0.0
2026-04-16 21:51:35,29.1,61.9,16.7,58.9,0.0,0.0,0.0
2026-04-16 21:51:40,29.3,62.0,1.8,58.8,0.0,0.0,0.0
2026-04-16 21:51:45,29.1,61.7,25.3,58.9,0.0,0.0,0.0
2026-04-16 21:51:50,29.2,61.8,17.9,58.8,0.0,0.0,0.0
2026-04-16 21:51:55,29.2,61.7,16.4,59.0,0.0,0.0,0.0
2026-04-16 21:52:00,29.3,61.8,3.2,59.0,0.0,0.0,0.0
2026-04-16 21:52:05,29.4,61.8,8.8,59.0,0.0,0.0,0.0
2026-04-16 21:52:10,29.1,61.6,30.9,58.9,0.0,0.0,0.0
2026-04-16 21:52:15,29.5,61.8,5.9,58.8,0.0,0.0,0.0
2026-04-16 21:52:20,29.3,61.7,0.0,58.8,0.0,0.0,0.0
2026-04-16 21:52:25,29.2,61.7,9.7,58.9,0.0,0.0,0.0
2026-04-16 21:52:30,29.2,61.7,9.5,58.9,0.0,0.0,0.0
2026-04-16 21:52:35,29.3,61.7,16.9,59.0,0.0,0.0,0.0
2026-04-16 21:52:40,29.4,61.7,41.2,58.9,0.0,0.0,0.0
2026-04-16 21:52:45,29.2,61.7,35.1,59.0,0.0,0.0,0.0
2026-04-16 21:52:50,29.3,61.5,34.6,58.8,0.0,0.0,0.0
2026-04-16 21:52:55,29.3,61.7,20.0,58.9,0.0,0.0,0.0
2026-04-16 21:53:00,29.3,61.6,27.8,58.8,0.0,0.0,0.0
2026-04-16 21:53:05,29.3,62.0,0.0,58.9,0.0,0.0,0.0
2026-04-16 21:53:10,29.1,61.8,36.4,58.8,0.0,0.0,0.0
2026-04-16 21:53:15,29.2,62.2,4.6,58.9,0.0,0.0,0.0
2026-04-16 21:53:20,29.3,62.1,55.5,58.9,0.0,0.0,0.0
2026-04-16 21:53:25,29.2,62.1,1.7,58.9,0.0,0.0,0.0
