Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-17 22:26:35,29.7,61.5,6.2,58.7,0.0,0.0,0.0
2026-04-17 22:26:40,29.6,61.2,4.7,58.7,0.0,0.0,0.0
2026-04-17 22:26:45,29.7,61.3,1.3,58.7,0.0,0.0,0.0
2026-04-17 22:26:50,29.6,61.2,4.7,58.7,0.0,0.0,0.0
2026-04-17 22:26:55,29.6,61.0,6.5,58.7,0.0,0.0,0.0
2026-04-17 22:27:00,29.6,61.4,5.9,58.7,0.0,0.0,0.0
2026-04-17 22:27:05,29.6,61.2,4.5,58.7,0.0,0.0,0.0
2026-04-17 22:27:10,29.7,61.3,6.9,58.7,0.0,0.0,0.0
2026-04-17 22:27:15,29.7,60.9,5.3,58.7,0.0,0.0,0.0
2026-04-17 22:27:20,29.6,61.3,8.3,58.7,0.0,0.0,0.0
2026-04-17 22:27:25,29.6,61.3,4.3,58.7,0.0,0.0,0.0
2026-04-17 22:27:30,29.6,61.0,1.9,58.7,0.0,0.0,0.0
2026-04-17 22:27:35,29.6,61.3,9.4,58.7,0.0,0.0,0.0
2026-04-17 22:27:40,29.7,61.0,3.2,58.7,0.0,0.0,0.0
2026-04-17 22:27:45,29.6,61.2,6.6,58.7,0.0,0.0,0.0
2026-04-17 22:27:50,29.7,61.3,2.9,58.7,0.0,0.0,0.0
2026-04-17 22:27:55,29.6,61.1,5.0,58.7,0.0,0.0,0.0
2026-04-17 22:28:00,29.6,61.0,4.4,58.7,0.0,0.0,0.0
2026-04-17 22:28:05,29.6,61.1,4.4,58.7,0.0,0.0,0.0
2026-04-17 22:28:10,29.6,61.2,6.9,58.7,0.0,0.0,0.0
2026-04-17 22:28:15,29.7,61.2,3.1,58.7,0.0,0.0,0.0
2026-04-17 22:28:20,29.6,61.2,6.6,58.7,0.0,0.0,0.0
2026-04-17 22:28:25,29.6,61.1,5.6,58.7,0.0,0.0,0.0
2026-04-17 22:28:30,29.6,61.4,8.2,58.7,0.0,0.0,0.0
2026-04-17 22:28:35,29.6,60.9,7.2,58.7,0.0,0.0,0.0
2026-04-17 22:28:40,29.6,61.1,7.0,58.7,0.0,0.0,0.0
2026-04-17 22:28:45,29.6,61.0,6.4,58.8,0.0,0.0,0.0
2026-04-17 22:28:50,29.6,61.4,3.0,58.7,0.0,0.0,0.0
2026-04-17 22:28:55,29.6,61.2,5.7,58.7,0.0,0.0,0.0
2026-04-17 22:29:00,29.6,61.1,6.6,58.7,0.0,0.0,0.0
2026-04-17 22:29:05,29.6,61.3,4.5,58.7,0.0,0.0,0.0
2026-04-17 22:29:10,29.6,60.9,2.7,58.7,0.0,0.0,0.0
2026-04-17 22:29:15,29.6,61.4,7.2,58.8,0.0,0.0,0.0
2026-04-17 22:29:20,29.6,61.1,6.7,58.7,0.0,0.0,0.0
2026-04-17 22:29:25,29.7,61.3,2.1,58.7,0.0,0.0,0.0
2026-04-17 22:29:30,29.6,61.0,9.5,58.7,0.0,0.0,0.0
2026-04-17 22:29:35,29.6,61.2,9.1,58.7,0.0,0.0,0.0
2026-04-17 22:29:40,29.6,61.0,7.5,58.7,0.0,0.0,0.0
2026-04-17 22:29:45,29.7,61.4,6.8,58.7,0.0,0.0,0.0
2026-04-17 22:29:50,29.7,61.3,0.9,58.7,0.0,0.0,0.0
2026-04-17 22:29:55,29.6,61.3,6.2,58.7,0.0,0.0,0.0
2026-04-17 22:30:00,29.6,61.2,8.3,58.7,0.0,0.0,0.0
2026-04-17 22:30:05,29.6,61.2,5.2,58.7,0.0,0.0,0.0
2026-04-17 22:30:10,29.6,61.3,5.5,58.7,0.0,0.0,0.0
2026-04-17 22:30:15,29.7,61.2,2.8,58.7,0.0,0.0,0.0
2026-04-17 22:30:20,29.6,61.3,1.5,58.7,0.0,0.0,0.0
2026-04-17 22:30:25,29.6,61.2,8.3,58.7,0.0,0.0,0.0
2026-04-17 22:30:30,29.6,61.2,4.7,58.7,0.0,0.0,0.0
2026-04-17 22:30:35,29.6,61.0,5.7,58.7,0.0,0.0,0.0
2026-04-17 22:30:40,29.6,61.2,8.5,58.7,0.0,0.0,0.0
2026-04-17 22:30:45,29.6,61.2,5.4,58.7,0.0,0.0,0.0
2026-04-17 22:30:50,29.6,60.9,2.7,58.7,0.0,0.0,0.0
2026-04-17 22:30:55,29.6,61.1,0.0,58.7,0.0,0.0,0.0
2026-04-17 22:31:00,29.6,61.5,4.6,58.7,0.0,0.0,0.0
2026-04-17 22:31:05,29.6,61.1,3.4,58.7,0.0,0.0,0.0
2026-04-17 22:31:10,29.6,61.1,6.3,58.7,0.0,0.0,0.0
2026-04-17 22:31:15,29.6,61.3,2.0,58.7,0.0,0.0,0.0
2026-04-17 22:31:20,29.6,61.1,2.9,58.7,0.0,0.0,0.0
2026-04-17 22:31:25,29.7,61.4,1.5,58.7,0.0,0.0,0.0
2026-04-17 22:31:30,29.6,61.1,4.7,58.7,0.0,0.0,0.0
2026-04-17 22:31:35,29.6,61.1,2.7,58.7,0.0,0.0,0.0
2026-04-17 22:31:40,29.6,61.1,5.4,58.7,0.0,0.0,0.0
2026-04-17 22:31:45,29.7,61.2,10.7,58.7,0.0,0.0,0.0
2026-04-17 22:31:50,29.6,61.3,7.1,58.7,0.0,0.0,0.0
2026-04-17 22:31:55,29.7,61.0,1.3,58.7,0.0,0.0,0.0
2026-04-17 22:32:00,29.7,61.2,3.3,58.7,0.0,0.0,0.0
2026-04-17 22:32:05,29.6,61.4,2.4,58.7,0.0,0.0,0.0
2026-04-17 22:32:10,29.6,61.0,8.4,58.7,0.0,0.0,0.0
2026-04-17 22:32:15,29.7,61.1,0.0,58.7,0.0,0.0,0.0
2026-04-17 22:32:20,29.6,61.3,2.1,58.7,0.0,0.0,0.0
2026-04-17 22:32:25,29.6,61.5,5.6,58.7,0.0,0.0,0.0
2026-04-17 22:32:30,29.6,61.3,3.2,58.7,0.0,0.0,0.0
2026-04-17 22:32:35,29.6,61.2,4.1,58.7,0.0,0.0,0.0
2026-04-17 22:32:40,29.6,61.2,6.9,58.7,0.0,0.0,0.0
2026-04-17 22:32:45,29.6,61.3,5.2,58.7,0.0,0.0,0.0
2026-04-17 22:32:50,29.6,61.2,6.8,58.7,0.0,0.0,0.0
2026-04-17 22:32:55,29.6,61.3,4.2,58.7,0.0,0.0,0.0
2026-04-17 22:33:00,29.6,61.0,7.6,58.7,0.0,0.0,0.0
2026-04-17 22:33:05,29.6,61.4,7.7,58.7,0.0,0.0,0.0
2026-04-17 22:33:10,29.6,61.1,5.7,58.7,0.0,0.0,0.0
2026-04-17 22:33:15,29.6,61.2,3.6,58.7,0.0,0.0,0.0
2026-04-17 22:33:20,29.6,61.1,6.4,58.7,0.0,0.0,0.0
2026-04-17 22:33:25,29.5,61.2,9.7,58.7,0.0,0.0,0.0
2026-04-17 22:33:30,29.6,61.2,2.7,58.7,0.0,0.0,0.0
2026-04-17 22:33:35,29.6,61.3,0.0,58.7,0.0,0.0,0.0
2026-04-17 22:33:40,29.6,61.0,6.6,58.7,0.0,0.0,0.0
2026-04-17 22:33:45,29.7,61.3,8.4,58.7,0.0,0.0,0.0
2026-04-17 22:33:50,29.6,61.2,4.9,58.7,0.0,0.0,0.0
2026-04-17 22:33:55,29.6,61.4,2.6,58.7,0.0,0.0,0.0
2026-04-17 22:34:00,29.6,61.0,5.3,58.7,0.0,0.0,0.0
2026-04-17 22:34:05,29.6,61.1,6.9,58.7,0.0,0.0,0.0
2026-04-17 22:34:10,29.7,61.0,5.2,58.7,0.0,0.0,0.0
2026-04-17 22:34:15,29.6,61.1,9.7,58.7,0.0,0.0,0.0
2026-04-17 22:34:20,29.6,61.2,0.2,58.7,0.0,0.0,0.0
2026-04-17 22:34:25,29.6,61.1,5.0,58.7,0.0,0.0,0.0
2026-04-17 22:34:30,29.6,61.2,1.2,58.7,0.0,0.0,0.0
2026-04-17 22:34:35,29.6,61.2,3.3,58.7,0.0,0.0,0.0
2026-04-17 22:34:40,29.6,61.1,3.5,58.7,0.0,0.0,0.0
2026-04-17 22:34:45,29.6,61.2,3.5,58.7,0.0,0.0,0.0
2026-04-17 22:34:50,29.6,61.2,8.9,58.7,0.0,0.0,0.0
2026-04-17 22:34:55,29.6,61.1,8.0,58.7,0.0,0.0,0.0
2026-04-17 22:35:00,29.6,61.4,3.9,58.7,0.0,0.0,0.0
2026-04-17 22:35:05,29.7,61.2,5.6,58.7,0.0,0.0,0.0
2026-04-17 22:35:10,29.6,61.2,3.2,58.7,0.0,0.0,0.0
2026-04-17 22:35:15,29.6,61.1,1.4,58.7,0.0,0.0,0.0
2026-04-17 22:35:20,29.6,61.2,2.8,58.7,0.0,0.0,0.0
2026-04-17 22:35:25,29.6,61.2,9.3,58.7,0.0,0.0,0.0
2026-04-17 22:35:30,29.6,61.2,2.3,58.7,0.0,0.0,0.0
2026-04-17 22:35:35,29.6,61.2,4.7,58.7,0.0,0.0,0.0
2026-04-17 22:35:40,29.6,61.2,5.5,58.7,0.0,0.0,0.0
2026-04-17 22:35:45,29.6,61.1,4.2,58.7,0.0,0.0,0.0
2026-04-17 22:35:50,29.6,61.0,5.6,58.7,0.0,0.0,0.0
2026-04-17 22:35:55,29.6,61.4,4.0,58.7,0.0,0.0,0.0
2026-04-17 22:36:00,29.6,61.2,2.7,58.7,0.0,0.0,0.0
2026-04-17 22:36:05,29.6,61.2,4.0,58.7,0.0,0.0,0.0
2026-04-17 22:36:10,29.7,60.9,4.4,58.7,0.0,0.0,0.0
2026-04-17 22:36:15,29.6,61.1,5.5,58.7,0.0,0.0,0.0
2026-04-17 22:36:20,29.6,61.2,6.6,58.7,0.0,0.0,0.0
2026-04-17 22:36:25,29.6,61.2,3.5,58.7,0.0,0.0,0.0
2026-04-17 22:36:30,29.6,61.2,4.7,58.7,0.0,0.0,0.0
2026-04-17 22:36:35,29.6,61.2,2.8,58.7,0.0,0.0,0.0
2026-04-17 22:36:40,29.7,61.1,0.9,58.7,0.0,0.0,0.0
2026-04-17 22:36:45,29.6,61.4,2.7,58.7,0.0,0.0,0.0
2026-04-17 22:36:50,29.6,61.4,5.6,58.7,0.0,0.0,0.0
2026-04-17 22:36:55,29.6,61.3,2.7,58.7,0.0,0.0,0.0
2026-04-17 22:37:00,29.6,61.2,4.3,58.7,0.0,0.0,0.0
2026-04-17 22:37:05,29.6,61.3,5.2,58.7,0.0,0.0,0.0
2026-04-17 22:37:10,29.6,61.3,0.4,58.7,0.0,0.0,0.0
2026-04-17 22:37:15,29.6,61.2,4.8,58.7,0.0,0.0,0.0
2026-04-17 22:37:20,29.6,61.3,7.6,58.7,0.0,0.0,0.0
2026-04-17 22:37:25,29.6,61.0,8.8,58.7,0.0,0.0,0.0
2026-04-17 22:37:30,29.7,60.9,6.8,58.7,0.0,0.0,0.0
2026-04-17 22:37:35,29.6,61.2,3.9,58.7,0.0,0.0,0.0
2026-04-17 22:37:40,29.6,61.2,6.3,58.7,0.0,0.0,0.0
2026-04-17 22:37:45,29.6,61.2,7.0,58.7,0.0,0.0,0.0
2026-04-17 22:37:50,29.6,61.1,4.8,58.7,0.0,0.0,0.0
2026-04-17 22:37:55,29.7,61.2,2.4,58.7,0.0,0.0,0.0
2026-04-17 22:38:00,29.6,61.0,6.3,58.7,0.0,0.0,0.0
2026-04-17 22:38:05,29.6,61.2,4.9,58.7,0.0,0.0,0.0
2026-04-17 22:38:10,29.7,60.9,2.6,58.7,0.0,0.0,0.0
2026-04-17 22:38:15,29.6,61.1,8.3,58.7,0.0,0.0,0.0
2026-04-17 22:38:20,29.6,61.3,7.2,58.8,0.0,0.0,0.0
2026-04-17 22:38:25,29.6,61.2,5.3,58.7,0.0,0.0,0.0
2026-04-17 22:38:30,29.6,61.3,4.9,58.7,0.0,0.0,0.0
2026-04-17 22:38:35,29.6,60.8,4.4,58.7,0.0,0.0,0.0
2026-04-17 22:38:40,29.6,61.2,3.2,58.7,0.0,0.0,0.0
2026-04-17 22:38:45,29.6,61.2,7.0,58.7,0.0,0.0,0.0
2026-04-17 22:38:50,29.7,61.3,7.8,58.7,0.0,0.0,0.0
2026-04-17 22:38:55,29.7,61.1,4.9,58.7,0.0,0.0,0.0
2026-04-17 22:39:00,29.6,61.4,7.1,58.7,0.0,0.0,0.0
2026-04-17 22:39:05,29.6,61.3,4.9,58.7,0.0,0.0,0.0
2026-04-17 22:39:10,29.6,61.0,1.8,58.7,0.0,0.0,0.0
2026-04-17 22:39:15,29.6,61.1,2.4,58.7,0.0,0.0,0.0
2026-04-17 22:39:20,29.7,61.2,5.0,58.7,0.0,0.0,0.0
2026-04-17 22:39:25,29.6,61.0,5.9,58.7,0.0,0.0,0.0
2026-04-17 22:39:30,29.6,61.2,0.0,58.7,0.0,0.0,0.0
2026-04-17 22:39:35,29.7,61.3,5.4,58.7,0.0,0.0,0.0
2026-04-17 22:39:40,29.6,61.2,4.4,58.7,0.0,0.0,0.0
2026-04-17 22:39:45,29.6,61.3,6.7,58.7,0.0,0.0,0.0
2026-04-17 22:39:50,29.6,61.2,2.7,58.7,0.0,0.0,0.0
2026-04-17 22:39:55,29.6,61.1,1.9,58.7,0.0,0.0,0.0
2026-04-17 22:40:00,29.6,61.2,5.7,58.7,0.0,0.0,0.0
2026-04-17 22:40:05,29.6,61.3,11.3,58.7,0.0,0.0,0.0
2026-04-17 22:40:10,29.7,60.9,7.9,58.7,0.0,0.0,0.0
2026-04-17 22:40:15,29.6,61.0,3.6,58.7,0.0,0.0,0.0
2026-04-17 22:40:20,29.6,61.0,5.3,58.7,0.0,0.0,0.0
2026-04-17 22:40:25,29.6,61.0,2.6,58.7,0.0,0.0,0.0
2026-04-17 22:40:30,29.6,61.2,2.3,58.7,0.0,0.0,0.0
2026-04-17 22:40:35,29.6,61.4,7.0,58.7,0.0,0.0,0.0
2026-04-17 22:40:40,29.6,61.3,0.7,58.7,0.0,0.0,0.0
2026-04-17 22:40:45,29.6,61.1,7.9,58.7,0.0,0.0,0.0
2026-04-17 22:40:50,29.6,61.3,5.3,58.7,0.0,0.0,0.0
2026-04-17 22:40:55,29.6,61.2,5.6,58.7,0.0,0.0,0.0
2026-04-17 22:41:00,29.6,61.0,2.2,58.7,0.0,0.0,0.0
2026-04-17 22:41:05,29.6,61.1,4.9,58.7,0.0,0.0,0.0
2026-04-17 22:41:10,29.6,61.3,2.6,58.7,0.0,0.0,0.0
2026-04-17 22:41:15,29.6,61.1,3.8,58.7,0.0,0.0,0.0
2026-04-17 22:41:20,29.6,61.1,3.1,58.7,0.0,0.0,0.0
2026-04-17 22:41:25,29.6,61.3,5.2,58.8,0.0,0.0,0.0
2026-04-17 22:41:30,29.6,61.3,1.5,58.7,0.0,0.0,0.0
2026-04-17 22:41:35,29.6,61.0,3.5,58.7,0.0,0.0,0.0
2026-04-17 22:41:40,29.6,61.2,0.0,58.7,0.0,0.0,0.0
2026-04-17 22:41:45,29.7,61.1,7.4,58.7,0.0,0.0,0.0
2026-04-17 22:41:50,29.6,61.0,5.0,58.7,0.0,0.0,0.0
2026-04-17 22:41:55,29.7,61.3,8.9,58.7,0.0,0.0,0.0
2026-04-17 22:42:00,29.6,61.2,4.6,58.7,0.0,0.0,0.0
2026-04-17 22:42:05,29.6,61.1,6.6,58.7,0.0,0.0,0.0
2026-04-17 22:42:10,29.6,61.0,2.2,58.7,0.0,0.0,0.0
2026-04-17 22:42:15,29.6,61.3,4.5,58.7,0.0,0.0,0.0
2026-04-17 22:42:20,29.7,61.3,5.4,58.7,0.0,0.0,0.0
2026-04-17 22:42:25,29.7,61.0,7.8,58.7,0.0,0.0,0.0
2026-04-17 22:42:30,29.6,61.1,6.1,58.7,0.0,0.0,0.0
2026-04-17 22:42:35,29.7,61.2,4.7,58.7,0.0,0.0,0.0
2026-04-17 22:42:40,29.7,61.3,7.8,58.7,0.0,0.0,0.0
2026-04-17 22:42:45,29.6,61.1,4.1,58.7,0.0,0.0,0.0
2026-04-17 22:42:50,29.6,61.2,9.5,58.7,0.0,0.0,0.0
2026-04-17 22:42:55,29.6,61.3,0.8,58.7,0.0,0.0,0.0
2026-04-17 22:43:00,29.6,61.1,3.5,58.7,0.0,0.0,0.0
2026-04-17 22:43:05,29.6,61.1,3.5,58.7,0.0,0.0,0.0
2026-04-17 22:43:10,29.6,61.2,5.7,58.7,0.0,0.0,0.0
2026-04-17 22:43:15,29.7,61.0,1.0,58.7,0.0,0.0,0.0
2026-04-17 22:43:20,29.7,61.0,0.0,58.7,0.0,0.0,0.0
2026-04-17 22:43:25,29.7,61.2,5.3,58.7,0.0,0.0,0.0
2026-04-17 22:43:30,29.6,61.2,2.7,58.7,0.0,0.0,0.0
2026-04-17 22:43:35,29.6,61.0,2.2,58.7,0.0,0.0,0.0
2026-04-17 22:43:40,29.6,61.2,5.4,58.7,0.0,0.0,0.0
2026-04-17 22:43:45,29.6,61.3,3.6,58.7,0.0,0.0,0.0
2026-04-17 22:43:50,29.7,61.2,6.5,58.7,0.0,0.0,0.0
2026-04-17 22:43:55,29.6,61.1,1.3,58.7,0.0,0.0,0.0
2026-04-17 22:44:00,29.7,61.1,2.4,58.7,0.0,0.0,0.0
2026-04-17 22:44:05,29.6,61.3,0.0,58.7,0.0,0.0,0.0
2026-04-17 22:44:10,29.6,61.2,3.8,58.7,0.0,0.0,0.0
2026-04-17 22:44:15,29.6,61.1,6.6,58.7,0.0,0.0,0.0
2026-04-17 22:44:20,29.6,60.9,2.8,58.7,0.0,0.0,0.0
2026-04-17 22:44:25,29.6,61.4,2.6,58.7,0.0,0.0,0.0
2026-04-17 22:44:30,29.6,61.1,1.8,58.7,0.0,0.0,0.0
2026-04-17 22:44:35,29.5,61.3,5.2,58.7,0.0,0.0,0.0
2026-04-17 22:44:40,29.7,61.1,9.9,58.7,0.0,0.0,0.0
2026-04-17 22:44:45,29.6,61.2,5.9,58.7,0.0,0.0,0.0
2026-04-17 22:44:50,29.6,61.1,6.4,58.7,0.0,0.0,0.0
2026-04-17 22:44:55,29.7,61.2,4.9,58.7,0.0,0.0,0.0
2026-04-17 22:45:00,29.7,61.3,1.4,58.7,0.0,0.0,0.0
2026-04-17 22:45:05,29.6,61.0,6.2,58.8,0.0,0.0,0.0
2026-04-17 22:45:10,29.6,61.2,6.9,58.7,0.0,0.0,0.0
2026-04-17 22:45:15,29.6,61.2,5.6,58.7,0.0,0.0,0.0
2026-04-17 22:45:20,29.6,61.1,6.0,58.7,0.0,0.0,0.0
2026-04-17 22:45:25,29.6,61.3,0.6,58.7,0.0,0.0,0.0
2026-04-17 22:45:30,29.6,61.0,6.8,58.7,0.0,0.0,0.0
2026-04-17 22:45:35,29.6,61.3,7.0,58.7,0.0,0.0,0.0
2026-04-17 22:45:40,29.7,61.2,7.9,58.7,0.0,0.0,0.0
2026-04-17 22:45:45,29.6,61.3,6.4,58.7,0.0,0.0,0.0
2026-04-17 22:45:50,29.7,61.0,3.8,58.7,0.0,0.0,0.0
2026-04-17 22:45:55,29.6,61.1,1.7,58.7,0.0,0.0,0.0
2026-04-17 22:46:00,29.6,61.2,8.6,58.7,0.0,0.0,0.0
2026-04-17 22:46:05,29.7,61.1,5.4,58.7,0.0,0.0,0.0
2026-04-17 22:46:10,29.6,61.1,2.3,58.7,0.0,0.0,0.0
2026-04-17 22:46:15,29.6,61.2,6.9,58.7,0.0,0.0,0.0
2026-04-17 22:46:20,29.6,61.2,3.3,58.7,0.0,0.0,0.0
2026-04-17 22:46:25,29.6,61.4,0.7,58.7,0.0,0.0,0.0
2026-04-17 22:46:30,29.6,61.2,4.5,58.7,0.0,0.0,0.0
2026-04-17 22:46:35,29.6,61.0,6.0,58.7,0.0,0.0,0.0
2026-04-17 22:46:40,29.6,61.3,7.1,58.7,0.0,0.0,0.0
2026-04-17 22:46:45,29.6,61.2,4.2,58.7,0.0,0.0,0.0
2026-04-17 22:46:50,29.6,61.1,6.1,58.7,0.0,0.0,0.0
2026-04-17 22:46:55,29.7,61.1,6.6,58.7,0.0,0.0,0.0
2026-04-17 22:47:00,29.6,61.0,4.2,58.7,0.0,0.0,0.0
2026-04-17 22:47:05,29.6,61.1,8.1,58.7,0.0,0.0,0.0
2026-04-17 22:47:10,29.6,61.3,7.2,58.7,0.0,0.0,0.0
2026-04-17 22:47:15,29.6,61.3,1.5,58.7,0.0,0.0,0.0
2026-04-17 22:47:20,29.6,61.2,3.0,58.7,0.0,0.0,0.0
2026-04-17 22:47:25,29.6,61.2,7.0,58.7,0.0,0.0,0.0
2026-04-17 22:47:30,29.7,61.0,2.9,58.7,0.0,0.0,0.0
2026-04-17 22:47:35,29.6,61.4,4.6,58.7,0.0,0.0,0.0
2026-04-17 22:47:40,29.6,61.4,5.3,58.7,0.0,0.0,0.0
2026-04-17 22:47:45,29.6,61.3,0.0,58.7,0.0,0.0,0.0
2026-04-17 22:47:50,29.6,61.3,2.7,58.7,0.0,0.0,0.0
2026-04-17 22:47:55,29.6,61.3,2.4,58.7,0.0,0.0,0.0
2026-04-17 22:48:00,29.6,61.4,3.0,58.7,0.0,0.0,0.0
2026-04-17 22:48:05,29.6,61.3,3.5,58.7,0.0,0.0,0.0
2026-04-17 22:48:10,29.6,61.2,4.8,58.7,0.0,0.0,0.0
2026-04-17 22:48:15,29.6,61.4,3.4,58.7,0.0,0.0,0.0
2026-04-17 22:48:20,29.6,61.3,6.7,58.7,0.0,0.0,0.0
2026-04-17 22:48:25,29.6,61.2,6.0,58.7,0.0,0.0,0.0
2026-04-17 22:48:30,29.6,61.1,5.2,58.7,0.0,0.0,0.0
2026-04-17 22:48:35,29.6,61.3,0.0,58.7,0.0,0.0,0.0
2026-04-17 22:48:40,29.6,61.1,3.0,58.7,0.0,0.0,0.0
2026-04-17 22:48:45,29.6,61.2,2.4,58.7,0.0,0.0,0.0
2026-04-17 22:48:50,29.6,61.3,3.7,58.7,0.0,0.0,0.0
2026-04-17 22:48:55,29.6,61.1,3.5,58.7,0.0,0.0,0.0
2026-04-17 22:49:00,29.7,61.2,4.6,58.7,0.0,0.0,0.0
2026-04-17 22:49:05,29.6,60.9,6.4,58.7,0.0,0.0,0.0
2026-04-17 22:49:10,29.6,61.3,7.8,58.7,0.0,0.0,0.0
2026-04-17 22:49:15,29.7,61.0,6.7,58.7,0.0,0.0,0.0
2026-04-17 22:49:20,29.6,61.2,4.1,58.7,0.0,0.0,0.0
2026-04-17 22:49:25,29.6,61.3,0.7,58.7,0.0,0.0,0.0
2026-04-17 22:49:30,29.6,61.1,0.1,58.7,0.0,0.0,0.0
2026-04-17 22:49:35,29.6,61.3,4.1,58.7,0.0,0.0,0.0
2026-04-17 22:49:40,29.6,61.2,9.1,58.7,0.0,0.0,0.0
2026-04-17 22:49:45,29.6,61.2,7.6,58.7,0.0,0.0,0.0
2026-04-17 22:49:50,29.6,61.2,3.8,58.7,0.0,0.0,0.0
2026-04-17 22:49:55,29.6,61.4,0.0,58.7,0.0,0.0,0.0
2026-04-17 22:50:00,29.6,61.3,6.5,58.7,0.0,0.0,0.0
2026-04-17 22:50:05,29.6,61.3,12.0,58.7,0.0,0.0,0.0
2026-04-17 22:50:10,29.6,61.2,5.5,58.7,0.0,0.0,0.0
2026-04-17 22:50:15,29.6,61.0,4.5,58.7,0.0,0.0,0.0
2026-04-17 22:50:20,29.6,61.0,9.2,58.7,0.0,0.0,0.0
2026-04-17 22:50:25,29.6,61.2,7.5,58.7,0.0,0.0,0.0
2026-04-17 22:50:30,29.6,61.2,3.4,58.7,0.0,0.0,0.0
2026-04-17 22:50:35,29.6,61.3,7.0,58.7,0.0,0.0,0.0
2026-04-17 22:50:40,29.6,61.2,3.9,58.7,0.0,0.0,0.0
2026-04-17 22:50:45,29.6,61.1,7.6,58.7,0.0,0.0,0.0
2026-04-17 22:50:50,29.6,60.9,2.4,58.7,0.0,0.0,0.0
2026-04-17 22:50:55,29.6,61.3,5.9,58.7,0.0,0.0,0.0
2026-04-17 22:51:00,29.6,61.2,4.9,58.7,0.0,0.0,0.0
2026-04-17 22:51:05,29.6,61.4,1.6,58.7,0.0,0.0,0.0
2026-04-17 22:51:10,29.6,61.1,6.1,58.7,0.0,0.0,0.0
2026-04-17 22:51:15,29.6,61.3,7.2,58.7,0.0,0.0,0.0
2026-04-17 22:51:20,29.6,61.0,3.9,58.7,0.0,0.0,0.0
2026-04-17 22:51:25,29.6,61.2,0.1,58.7,0.0,0.0,0.0
2026-04-17 22:51:30,29.6,61.3,6.7,58.7,0.0,0.0,0.0
2026-04-17 22:51:35,29.6,61.1,6.2,58.7,0.0,0.0,0.0
2026-04-17 22:51:40,29.6,61.5,6.9,58.7,0.0,0.0,0.0
2026-04-17 22:51:45,29.6,61.4,5.4,58.7,0.0,0.0,0.0
2026-04-17 22:51:50,29.6,61.2,3.7,58.7,0.0,0.0,0.0
2026-04-17 22:51:55,29.7,61.2,5.7,58.7,0.0,0.0,0.0
2026-04-17 22:52:00,29.6,61.2,7.1,58.7,0.0,0.0,0.0
2026-04-17 22:52:05,29.7,61.0,6.6,58.7,0.0,0.0,0.0
2026-04-17 22:52:10,29.6,61.3,2.9,58.7,0.0,0.0,0.0
2026-04-17 22:52:15,29.6,61.2,3.9,58.7,0.0,0.0,0.0
2026-04-17 22:52:20,29.6,61.2,3.6,58.7,0.0,0.0,0.0
2026-04-17 22:52:25,29.6,61.0,6.1,58.7,0.0,0.0,0.0
2026-04-17 22:52:30,29.6,61.1,9.7,58.7,0.0,0.0,0.0
2026-04-17 22:52:35,29.6,61.2,4.5,58.7,0.0,0.0,0.0
2026-04-17 22:52:40,29.6,61.2,2.7,58.7,0.0,0.0,0.0
2026-04-17 22:52:45,29.7,61.2,6.3,58.7,0.0,0.0,0.0
2026-04-17 22:52:50,29.6,61.2,6.2,58.7,0.0,0.0,0.0
2026-04-17 22:52:55,29.6,61.4,4.4,58.7,0.0,0.0,0.0
2026-04-17 22:53:00,29.6,61.3,5.4,58.7,0.0,0.0,0.0
2026-04-17 22:53:05,29.6,61.2,4.9,58.7,0.0,0.0,0.0
2026-04-17 22:53:10,29.7,61.2,3.3,58.7,0.0,0.0,0.0
2026-04-17 22:53:15,29.7,61.1,6.0,58.7,0.0,0.0,0.0
2026-04-17 22:53:20,29.6,61.3,3.5,58.7,0.0,0.0,0.0
2026-04-17 22:53:25,29.6,61.0,1.5,58.7,0.0,0.0,0.0
2026-04-17 22:53:30,29.6,61.3,0.8,58.7,0.0,0.0,0.0
2026-04-17 22:53:35,29.7,61.1,6.1,58.7,0.0,0.0,0.0
2026-04-17 22:53:40,29.7,61.3,2.9,58.7,0.0,0.0,0.0
2026-04-17 22:53:45,29.6,61.0,3.7,58.7,0.0,0.0,0.0
2026-04-17 22:53:50,29.6,61.1,1.3,58.7,0.0,0.0,0.0
2026-04-17 22:53:55,29.6,61.2,8.8,58.7,0.0,0.0,0.0
2026-04-17 22:54:00,29.6,61.2,1.5,58.7,0.0,0.0,0.0
2026-04-17 22:54:05,29.7,61.2,2.9,58.7,0.0,0.0,0.0
2026-04-17 22:54:10,29.7,61.1,3.6,58.7,0.0,0.0,0.0
2026-04-17 22:54:15,29.7,61.1,2.8,58.7,0.0,0.0,0.0
2026-04-17 22:54:20,29.6,61.2,9.4,58.7,0.0,0.0,0.0
2026-04-17 22:54:25,29.6,61.2,7.8,58.7,0.0,0.0,0.0
2026-04-17 22:54:30,29.6,61.3,3.8,58.7,0.0,0.0,0.0
2026-04-17 22:54:35,29.6,61.0,3.2,58.7,0.0,0.0,0.0
2026-04-17 22:54:40,29.6,60.9,0.7,58.7,0.0,0.0,0.0
2026-04-17 22:54:45,29.6,61.3,2.5,58.6,0.0,0.0,0.0
2026-04-17 22:54:50,29.6,61.1,6.3,58.7,0.0,0.0,0.0
