step,timestamp,measured_soil,pred_now,state_soil_used,pred_h12,Temperature,Humidity,Light,Drip,Mist,Fan,target_ts_h12,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
84,2025-01-01 06:55:00,53.59670092455696,53.52108421696257,53.59670092455696,52.0,23.84720807415397,77.34934497528103,213.78648498969795,0.0,0.0,0.0,2025-01-01 07:55:00,53.00368982277531,52.41887792610794,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
85,2025-01-01 07:00:00,53.39612057739436,53.00885219816894,53.39612057739436,52.0,22.934785534929016,77.60885942299946,230.88418380399185,0.0,0.0,0.0,2025-01-01 08:00:00,52.80251264911036,52.22544706335948,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
86,2025-01-01 07:05:00,52.96809294857881,52.79750598087819,52.96809294857881,52.0,23.109532545416748,77.08822171463422,248.8166856304403,0.0,0.0,0.0,2025-01-01 08:05:00,52.37520474586397,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
87,2025-01-01 07:10:00,52.16116809425241,52.36310393665825,52.16116809425241,52.0,23.205045981675173,74.17213115332994,278.3112542387189,0.0,0.0,0.0,2025-01-01 08:10:00,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
88,2025-01-01 07:15:00,51.10465308526421,51.560848879137595,51.10465308526421,52.0,23.25328782684468,73.87826897252947,304.31830014972263,0.0,0.0,0.0,2025-01-01 08:15:00,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
89,2025-01-01 07:20:00,50.66457690767119,50.50704717474774,50.66457690767119,52.0,24.14496837415852,73.39031583177328,314.0868899948861,0.0,0.0,0.0,2025-01-01 08:20:00,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
90,2025-01-01 07:25:00,50.35686993427665,51.300140394532285,50.35686993427665,61.0,23.841746375762305,73.40185943841897,331.96194881045125,1.0,0.0,0.0,2025-01-01 08:25:00,52.84133414872389,55.225888572411414,57.58887726426247,59.92842465703381,61.0,61.0,61.0,61.0,61.0,61.0,61.0
91,2025-01-01 07:30:00,50.818448221260766,52.83867212296468,50.818448221260766,61.0,23.86282476013241,73.22156558891733,347.386056751388,1.0,0.0,0.0,2025-01-01 08:30:00,53.27172429283291,55.64681066026481,57.999846778840826,60.32955571346001,61.0,61.0,61.0,61.0,61.0,61.0,61.0
92,2025-01-01 07:35:00,53.22521548720449,53.271418459878305,53.22521548720449,61.0,23.444126996217246,73.11994411005261,371.1481200096654,1.0,0.0,0.0,2025-01-01 08:35:00,55.598632483753555,57.948817281040185,60.275735478839685,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
93,2025-01-01 07:40:00,55.7022448901817,55.59269123913104,55.7022448901817,61.0,23.91589943227373,73.03991017096044,388.0603464103664,1.0,0.0,0.0,2025-01-01 08:40:00,58.03744590248491,60.35270364249411,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
94,2025-01-01 07:45:00,58.31130073580061,56.786690882915174,58.31130073580061,52.0,24.00206876845419,74.01330775315404,398.99339910307344,0.0,0.0,0.0,2025-01-01 08:45:00,57.51265193060367,56.8132360800232,56.118275948350394,55.430260403483054,54.74905231172012,54.07458614733223,53.40679513595136,52.74561321530465,52.09097497555031,52.0,52.0
95,2025-01-01 07:50:00,59.4307385212151,57.50659681086055,59.4307385212151,52.0,24.50316759145181,74.13445442954969,419.0241758320326,0.0,0.0,0.0,2025-01-01 08:50:00,58.64875282119897,57.925555714102245,57.20813744635521,56.49785665709265,55.79460447211413,55.09831236225881,54.408911416163974,53.72633343311611,53.050510886607036,52.38137691845557,52.0
96,2025-01-01 07:55:00,58.52592348764508,58.64204952699401,58.52592348764508,52.0,24.61185565603708,72.44239776538213,430.75631312531056,0.0,0.0,0.0,2025-01-01 08:55:00,57.796108753383855,57.069032849106634,56.349273869473066,55.63663503444792,54.93104923486388,54.23244657652177,53.540757950108315,52.85591492776586,52.17784975893138,52.0,52.0
97,2025-01-01 08:00:00,58.08146656330143,57.78998728432608,58.08146656330143,52.0,24.43486103444541,71.32931431350177,465.2993748257698,0.0,0.0,0.0,2025-01-01 09:00:00,57.330575417773304,56.595509939114116,55.867492676581506,55.14668668235444,54.43301429985946,53.72640509791954,53.0267891680424,52.334097298325105,52.0,52.0,52.0
98,2025-01-01 08:05:00,57.389071294502685,57.329973565525854,57.389071294502685,52.0,24.881904334794697,72.77554070503878,472.8663057851341,0.0,0.0,0.0,2025-01-01 09:05:00,56.649509650619095,55.91872620609738,55.19513588960129,54.47870797032189,53.76937046979774,53.06705324405297,52.37168681301961,52.0,52.0,52.0,52.0
99,2025-01-01 08:10:00,56.79434933217976,56.644631893205684,56.79434933217976,52.0,24.537056881235905,71.24580545225038,499.3338124156096,0.0,0.0,0.0,2025-01-01 09:10:00,56.04797865073432,55.31324902945057,54.58567609871586,53.86530701961032,53.152067309645105,52.44588649589704,52.0,52.0,52.0,52.0,52.0
100,2025-01-01 08:15:00,56.0093735586405,56.046936582266504,56.0093735586405,52.0,24.687992441106047,71.7370520418404,508.2792171994432,0.0,0.0,0.0,2025-01-01 09:15:00,55.27320169871267,54.54320752698447,53.820467993495,53.104880565019066,52.396375287562684,52.0,52.0,52.0,52.0,52.0,52.0
